agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: St Lawrence County,2016,New York,0,NY344SB,29,27,2,24,5,22,2,5,2,109,103,6,79,30,76,3,27,3,0,0,0,0,0,0,0,0,0,32,26,6,26,6,21,5,5,5,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,528,505,23,385,143,370,15,135,15,445,427,18,323,122,312,11,115,11,0,0,0,0,0,0,0,0,0,187,182,5,150,37,147,3,35,3,0,0,0,0,0,0,0,0,0,31,31,0,17,14,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,0,139,42,139,0,42,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,9,8,9,0,8,0,16,16,0,5,11,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,12,7,5,11,1,6,5,1,5,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,18,13,5,18,0,13,5,0,5,19,17,2,11,8,10,1,7,1,0,0,0,0,0,0,0,0,0,156,145,11,74,82,68,6,77,6,0,0,0,0,0,0,0,0,0,57,47,10,45,12,38,7,9,7,34,33,1,32,2,31,1,2,1
Sp: St Lawrence County,2015,New York,0,NY344SB,24,22,2,20,4,18,2,4,2,150,137,13,121,29,113,8,24,8,14,10,4,14,0,10,4,0,4,48,26,22,38,10,19,19,7,19,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,440,429,11,325,115,315,10,114,10,155,149,6,119,36,113,6,36,6,0,0,0,0,0,0,0,0,0,36,33,3,32,4,29,3,4,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,26,25,1,18,8,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,157,156,1,118,39,117,1,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,23,13,10,23,0,13,10,0,10,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,92,83,9,59,33,51,8,32,8,0,0,0,0,0,0,0,0,0,36,33,3,29,7,27,2,6,2,45,45,0,42,3,42,0,3,0
Sp: St Lawrence County,2014,New York,0,NY344SB,19,19,0,16,3,16,0,3,0,122,113,9,94,28,88,6,25,6,0,0,0,0,0,0,0,0,0,42,33,9,35,7,29,6,4,6,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,347,330,17,275,72,263,12,67,12,343,328,15,271,72,261,10,67,10,5,5,0,5,0,5,0,0,0,285,271,14,233,52,223,10,48,10,0,0,0,0,0,0,0,0,0,53,52,1,33,20,33,0,19,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,216,216,0,152,64,152,0,64,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,32,31,1,16,16,15,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,24,21,3,21,3,18,3,3,3,0,0,0,0,0,0,0,0,0,156,137,19,80,76,65,15,72,15,0,0,0,0,0,0,0,0,0,51,44,7,35,16,29,6,15,6,18,17,1,17,1,17,0,0,0
Sp: St Lawrence County,2013,New York,0,NY344SB,35,31,4,25,10,21,4,10,4,150,142,8,116,34,110,6,32,6,0,0,0,0,0,0,0,0,0,44,34,10,36,8,27,9,7,9,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,301,278,23,240,61,222,18,56,18,288,268,20,228,60,213,15,55,15,0,0,0,0,0,0,0,0,0,243,223,20,199,44,184,15,39,15,1,1,0,1,0,1,0,0,0,44,44,0,28,16,28,0,16,0,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,199,199,0,151,48,151,0,48,0,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,21,21,0,15,6,15,0,6,0,11,10,1,4,7,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,25,25,0,19,6,19,0,6,0,0,0,0,0,0,0,0,0,0,197,181,16,94,103,88,6,93,6,0,0,0,0,0,0,0,0,0,53,45,8,43,10,37,6,8,6,24,20,4,21,3,17,4,3,4
Sp: St Lawrence County,2012,New York,0,NY344SB,34,30,4,29,5,26,3,4,3,197,185,12,144,53,137,7,48,7,0,0,0,0,0,0,0,0,0,62,59,3,51,11,49,2,10,2,0,0,0,0,0,0,0,0,0,28,25,3,18,10,15,3,10,3,308,266,42,252,56,215,37,51,37,302,265,37,247,55,215,32,50,32,0,0,0,0,0,0,0,0,0,258,226,32,214,44,186,28,40,28,1,1,0,1,0,1,0,0,0,44,38,6,33,11,28,5,10,5,6,1,5,5,1,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,235,233,2,188,47,186,2,47,2,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,28,28,0,16,12,16,0,12,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9,16,4,10,6,1,6,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,1,1,0,1,0,1,0,0,0,194,188,6,140,54,134,6,54,6,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,20,4,22,2,18,4,2,4,48,38,10,42,6,34,6,4,6,0,0,0,0,0,0,0,0,0,156,140,16,87,69,78,9,62,9,0,0,0,0,0,0,0,0,0,75,66,9,58,17,51,7,15,7,27,20,7,25,2,19,6,1,6
Sp: St Lawrence County,2011,New York,0,NY344SB,26,21,5,22,4,17,5,4,5,192,171,21,138,54,123,15,48,15,1,0,1,1,0,0,1,0,1,60,51,9,58,2,50,8,1,8,0,0,0,0,0,0,0,0,0,23,22,1,17,6,16,1,6,1,412,391,21,341,71,321,20,70,20,408,388,20,338,70,319,19,69,19,0,0,0,0,0,0,0,0,0,358,343,15,303,55,288,15,55,15,1,1,0,1,0,1,0,0,0,49,44,5,34,15,30,4,14,4,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,320,318,2,231,89,229,2,89,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,6,7,6,0,5,0,19,19,0,9,10,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,4,3,3,3,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,0,0,0,0,0,0,0,0,0,231,215,16,166,65,153,13,62,13,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,32,30,2,26,6,24,2,6,2,0,0,0,0,0,0,0,0,0,147,122,25,93,54,79,14,43,14,0,0,0,0,0,0,0,0,0,71,57,14,48,23,40,8,17,8,14,14,0,14,0,14,0,0,0
Sp: St Lawrence County,2010,New York,0,NY344SB,32,26,6,26,6,23,3,3,3,178,161,17,127,51,116,11,45,11,3,0,3,3,0,0,3,0,3,50,44,6,45,5,39,6,5,6,0,0,0,0,0,0,0,0,0,27,21,6,22,5,16,6,5,6,335,303,32,286,49,256,30,47,30,328,298,30,280,48,252,28,46,28,0,0,0,0,0,0,0,0,0,302,274,28,256,46,230,26,44,26,1,1,0,0,1,0,0,1,0,25,23,2,24,1,22,2,1,2,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,247,246,1,179,68,178,1,68,1,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,11,9,2,6,5,4,2,5,2,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,190,172,18,130,60,118,12,54,12,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,29,24,5,27,2,23,4,1,4,22,21,1,15,7,14,1,7,1,0,0,0,0,0,0,0,0,0,132,113,19,76,56,67,9,46,9,0,0,0,0,0,0,0,0,0,81,60,21,60,21,40,20,20,20,9,9,0,7,2,7,0,2,0
Sp: St Lawrence County,2009,New York,0,NY344SB,39,35,4,29,10,26,3,9,3,154,132,22,117,37,100,17,32,17,1,1,0,1,0,1,0,0,0,46,32,14,37,9,23,14,9,14,0,0,0,0,0,0,0,0,0,32,29,3,14,18,13,1,16,1,290,270,20,244,46,226,18,44,18,282,262,20,238,44,220,18,42,18,6,6,0,2,4,2,0,4,0,253,235,18,221,32,205,16,30,16,3,3,0,1,2,1,0,2,0,20,18,2,14,6,12,2,6,2,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,189,187,2,149,40,147,2,40,2,3,3,0,3,0,3,0,0,0,14,13,1,10,4,9,1,4,1,17,17,0,12,5,12,0,5,0,31,31,0,19,12,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,6,7,5,1,7,1,0,0,0,0,0,0,0,0,0,12,9,3,8,4,5,3,4,3,0,0,0,0,0,0,0,0,0,309,289,20,226,83,211,15,78,15,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,30,21,9,30,0,21,9,0,9,36,29,7,33,3,26,7,3,7,0,0,0,0,0,0,0,0,0,121,99,22,60,61,51,9,48,9,0,0,0,0,0,0,0,0,0,95,70,25,79,16,56,21,14,21,13,10,3,11,2,8,3,2,3
Sp: St Lawrence County,2008,New York,0,NY344SB,46,39,7,40,6,34,6,5,6,139,125,14,107,32,96,11,29,11,7,4,3,4,3,1,2,3,2,53,33,20,49,4,29,19,4,19,0,0,0,0,0,0,0,0,0,65,57,8,43,22,37,6,20,6,222,207,15,181,41,172,9,35,9,212,198,14,174,38,166,8,32,8,19,19,0,12,7,12,0,7,0,183,169,14,156,27,148,8,21,8,6,6,0,4,2,4,0,2,0,4,4,0,2,2,2,0,2,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,6,6,0,2,4,2,0,4,0,48,45,3,41,7,38,3,7,3,32,29,3,18,14,18,0,11,0,69,69,0,38,31,38,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,5,8,5,0,6,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,2,0,2,2,0,0,2,0,2,517,452,65,375,142,328,46,124,46,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,6,34,1,28,5,1,5,28,21,7,21,7,16,5,5,5,0,0,0,0,0,0,0,0,0,125,103,22,74,51,63,11,40,11,0,0,0,0,0,0,0,0,0,62,50,12,49,13,37,10,13,10,17,14,3,17,0,14,3,0,3
Sp: St Lawrence County,2007,New York,0,NY344SB,45,30,15,35,10,24,11,6,11,172,152,20,128,44,113,15,39,15,3,3,0,3,0,3,0,0,0,48,36,12,44,4,32,12,4,12,0,0,0,0,0,0,0,0,0,50,45,5,36,14,32,4,13,4,193,173,20,139,54,125,14,48,14,181,163,18,131,50,119,12,44,12,13,12,1,7,6,7,0,5,0,150,134,16,112,38,100,12,34,12,7,7,0,4,3,4,0,3,0,11,10,1,8,3,8,0,2,0,12,10,2,8,4,6,2,4,2,1,0,1,1,0,0,1,0,1,6,5,1,5,1,4,1,1,1,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,56,54,2,38,18,37,1,17,1,13,13,0,8,5,8,0,5,0,91,90,1,57,34,56,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,6,24,10,20,4,8,4,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,477,414,63,357,120,308,49,106,49,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,27,9,34,2,25,9,2,9,20,19,1,20,0,19,1,0,1,0,0,0,0,0,0,0,0,0,104,80,24,73,31,55,18,25,18,0,0,0,0,0,0,0,0,0,95,69,26,80,15,56,24,13,24,18,18,0,18,0,18,0,0,0
