agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
De Soto County Sheriff's Office,2016,Mississippi,42521,MS01700,17,16,1,15,2,15,0,1,0,159,132,27,99,60,86,13,46,13,1,1,0,1,0,1,0,0,0,26,25,1,25,1,24,1,1,1,0,0,0,0,0,0,0,0,0,67,64,3,53,14,50,1,14,1,246,243,3,182,64,179,3,64,3,208,205,3,153,55,150,3,55,3,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,203,202,1,148,55,147,1,55,1,38,38,0,29,9,29,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,29,9,29,0,9,0,33,33,0,28,5,28,0,5,0,521,511,10,422,99,413,9,98,9,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,18,18,0,8,10,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,2,2,0,2,0,2,0,0,0,637,614,23,482,155,466,16,148,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,10,0,10,6,4,0,6,0,6,19,14,5,18,1,13,5,1,5,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,29,23,6,21,8,16,5,7,5,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,15,11,4,12,3,11,1,0,1
De Soto County Sheriff's Office,2015,Mississippi,41815,MS01700,10,10,0,9,1,9,0,1,0,114,101,13,83,31,75,8,26,8,0,0,0,0,0,0,0,0,0,19,12,7,18,1,12,5,0,5,0,0,0,0,0,0,0,0,0,73,72,1,57,16,56,0,16,0,166,166,0,124,42,124,0,42,0,141,141,0,104,37,104,0,37,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,136,136,0,100,36,100,0,36,0,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,20,5,20,0,5,0,44,44,0,32,12,32,0,12,0,477,464,13,390,87,379,10,85,10,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,16,16,0,9,7,9,0,7,0,1,1,0,1,0,1,0,0,0,519,499,20,369,150,356,13,143,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,6,0,6,1,5,0,1,0,1,3,3,0,3,0,3,0,0,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,28,28,0,19,9,19,0,9,0,0,0,0,0,0,0,0,0,0,19,13,6,13,6,8,5,5,5,14,13,1,13,1,13,0,0,0
De Soto County Sheriff's Office,2013,Mississippi,40537,MS01700,2,1,1,2,0,1,1,0,1,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,31,30,1,26,5,25,1,5,1,26,25,1,22,4,21,1,4,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,18,4,17,1,4,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,5,5,0,5,0,5,0,0,0,50,48,2,37,13,35,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,27,2,24,5,22,2,5,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1
De Soto County Sheriff's Office,2012,Mississippi,39387,MS01700,4,4,0,3,1,3,0,1,0,61,61,0,40,21,40,0,21,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,51,51,0,43,8,43,0,8,0,39,39,0,34,5,34,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,33,5,33,0,5,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,14,13,1,12,2,12,0,1,0,113,110,3,101,12,98,3,12,3,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,2,44,16,44,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,1,1,0,1,0,1,0,0,0
De Soto County Sheriff's Office,2011,Mississippi,38775,MS01700,2,2,0,1,1,1,0,1,0,62,62,0,46,16,46,0,16,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,35,33,2,25,10,23,2,10,2,27,25,2,20,7,18,2,7,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,18,7,16,2,7,2,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,8,8,0,6,2,6,0,2,0,204,201,3,149,55,146,3,55,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,12,12,0,4,8,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,29,29,0,23,6,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,5,7,4,1,7,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,4,0,4,0,0,0
De Soto County Sheriff's Office,2010,Mississippi,38630,MS01700,4,4,0,3,1,3,0,1,0,34,29,5,26,8,21,5,8,5,10,9,1,9,1,8,1,1,1,51,36,15,47,4,32,15,4,15,0,0,0,0,0,0,0,0,0,29,25,4,21,8,18,3,7,3,231,231,0,182,49,182,0,49,0,176,176,0,135,41,135,0,41,0,30,30,0,17,13,17,0,13,0,24,24,0,21,3,21,0,3,0,10,10,0,6,4,6,0,4,0,112,112,0,91,21,91,0,21,0,55,55,0,47,8,47,0,8,0,5,5,0,5,0,5,0,0,0,19,19,0,16,3,16,0,3,0,9,9,0,8,1,8,0,1,0,22,22,0,18,4,18,0,4,0,12,12,0,8,4,8,0,4,0,166,163,3,143,23,141,2,22,2,6,6,0,0,6,0,0,6,0,122,122,0,101,21,101,0,21,0,35,35,0,19,16,19,0,16,0,23,23,0,6,17,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,1313,1292,21,990,323,972,18,320,18,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,3,3,0,3,0,3,0,0,0,4,4,0,2,2,2,0,2,0,46,41,5,39,7,34,5,7,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,9,9,0,7,2,7,0,2,0
De Soto County Sheriff's Office,2009,Mississippi,43472,MS01700,18,18,0,17,1,17,0,1,0,63,53,10,46,17,40,6,13,6,4,4,0,3,1,3,0,1,0,90,70,20,82,8,62,20,8,20,0,0,0,0,0,0,0,0,0,51,46,5,34,17,32,2,14,2,313,306,7,247,66,240,7,66,7,211,206,5,166,45,161,5,45,5,35,33,2,22,13,20,2,13,2,56,54,2,52,4,50,2,4,2,24,24,0,18,6,18,0,6,0,96,95,1,74,22,73,1,22,1,102,100,2,81,21,79,2,21,2,17,16,1,9,8,8,1,8,1,44,44,0,38,6,38,0,6,0,12,12,0,11,1,11,0,1,0,29,28,1,23,6,22,1,6,1,91,91,0,76,15,76,0,15,0,277,275,2,226,51,224,2,51,2,19,19,0,9,10,9,0,10,0,240,240,0,176,64,176,0,64,0,52,52,0,27,25,27,0,25,0,53,53,0,18,35,18,0,35,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,21,21,0,14,7,14,0,7,0,4,4,0,4,0,4,0,0,0,1931,1892,39,1451,480,1423,28,469,28,9,9,0,0,9,0,0,9,0,2,2,0,2,0,2,0,0,0,33,28,5,31,2,26,5,2,5,6,0,6,3,3,0,3,0,3,29,28,1,28,1,27,1,1,1,11,10,1,10,1,9,1,1,1,3,3,0,3,0,3,0,0,0,84,83,1,59,25,58,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1
De Soto County Sheriff's Office,2008,Mississippi,42910,MS01700,55,51,4,49,6,45,4,6,4,188,181,7,161,27,156,5,25,5,4,4,0,4,0,4,0,0,0,166,135,31,149,17,124,25,11,25,11,0,11,10,1,0,10,0,10,169,169,0,124,45,124,0,45,0,660,653,7,544,116,537,7,116,7,474,468,6,394,80,388,6,80,6,69,69,0,50,19,50,0,19,0,150,147,3,139,11,136,3,11,3,46,46,0,37,9,37,0,9,0,209,206,3,168,41,165,3,41,3,186,185,1,150,36,149,1,36,1,41,41,0,33,8,33,0,8,0,65,64,1,60,5,59,1,5,1,41,41,0,30,11,30,0,11,0,39,39,0,27,12,27,0,12,0,593,592,1,494,99,493,1,99,1,993,979,14,823,170,812,11,167,11,44,43,1,21,23,21,0,22,0,687,687,0,538,149,538,0,149,0,129,128,1,69,60,68,1,60,1,107,107,0,52,55,52,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0,87,23,87,0,23,0,0,0,0,0,0,0,0,0,0,49,44,5,45,4,41,4,3,4,9,8,1,9,0,8,1,0,1,3629,3545,84,2820,809,2749,70,796,70,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,46,43,3,43,3,40,3,3,3,17,0,17,5,12,0,5,0,5,41,35,6,39,2,33,6,2,6,44,44,0,29,15,29,0,15,0,4,4,0,3,1,3,0,1,0,409,404,5,243,166,240,3,164,3,2,2,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,1,23,23,0,21,2,21,0,2,0
De Soto County Sheriff's Office,2007,Mississippi,41497,MS01700,22,20,2,22,0,20,2,0,2,42,42,0,31,11,31,0,11,0,10,10,0,7,3,7,0,3,0,65,62,3,53,12,51,2,11,2,0,0,0,0,0,0,0,0,0,62,62,0,50,12,50,0,12,0,244,243,1,212,32,211,1,32,1,161,160,1,139,22,138,1,22,1,17,17,0,17,0,17,0,0,0,50,50,0,44,6,44,0,6,0,30,30,0,26,4,26,0,4,0,64,63,1,52,12,51,1,12,1,83,83,0,73,10,73,0,10,0,3,3,0,3,0,3,0,0,0,35,35,0,32,3,32,0,3,0,23,23,0,19,4,19,0,4,0,22,22,0,19,3,19,0,3,0,88,88,0,74,14,74,0,14,0,278,277,1,236,42,235,1,42,1,16,16,0,5,11,5,0,11,0,231,231,0,177,54,177,0,54,0,50,50,0,27,23,27,0,23,0,91,91,0,47,44,47,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,24,6,24,0,6,0,1,1,0,1,0,1,0,0,0,22,22,0,18,4,18,0,4,0,1,1,0,1,0,1,0,0,0,1252,1244,8,938,314,934,4,310,4,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,21,21,0,18,3,18,0,3,0,8,0,8,4,4,0,4,0,4,47,45,2,43,4,41,2,4,2,18,18,0,18,0,18,0,0,0,2,2,0,2,0,2,0,0,0,74,73,1,58,16,58,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1
De Soto County Sheriff's Office,2006,Mississippi,38021,MS01700,17,16,1,17,0,16,1,0,1,92,92,0,64,28,64,0,28,0,3,3,0,1,2,1,0,2,0,48,46,2,44,4,42,2,4,2,1,0,1,1,0,0,1,0,1,41,39,2,29,12,27,2,12,2,205,201,4,166,39,162,4,39,4,156,154,2,125,31,123,2,31,2,28,28,0,22,6,22,0,6,0,45,44,1,41,4,40,1,4,1,35,35,0,26,9,26,0,9,0,48,47,1,36,12,35,1,12,1,49,47,2,41,8,39,2,8,2,7,7,0,5,2,5,0,2,0,18,16,2,17,1,15,2,1,2,12,12,0,11,1,11,0,1,0,12,12,0,8,4,8,0,4,0,66,66,0,55,11,55,0,11,0,254,252,2,223,31,221,2,31,2,21,21,0,11,10,11,0,10,0,175,175,0,135,40,135,0,40,0,52,52,0,25,27,25,0,27,0,72,72,0,32,40,32,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,40,8,40,0,8,0,3,3,0,3,0,3,0,0,0,20,20,0,16,4,16,0,4,0,3,2,1,3,0,2,1,0,1,908,896,12,719,189,711,8,185,8,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,25,23,2,23,2,21,2,2,2,2,0,2,2,0,0,2,0,2,25,24,1,24,1,23,1,1,1,6,6,0,5,1,5,0,1,0,3,2,1,2,1,2,0,0,0,46,46,0,35,11,35,0,11,0,1,0,1,1,0,0,0,0,0,2,2,0,1,1,1,0,1,0,9,9,0,8,1,8,0,1,0
