agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Dublin Police Dept,2016,California,60430,CA00130,43,42,1,34,9,33,1,9,1,58,50,8,41,17,36,5,14,5,0,0,0,0,0,0,0,0,0,46,46,0,28,18,28,0,18,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,340,333,7,264,76,260,4,73,4,322,315,7,248,74,244,4,71,4,0,0,0,0,0,0,0,0,0,9,2,7,6,3,2,4,0,4,167,167,0,123,44,123,0,44,0,146,146,0,119,27,119,0,27,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,35,33,2,26,9,26,0,7,0,104,104,0,78,26,78,0,26,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,9,7,9,0,7,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,7,7,7,0,7,0,1,1,0,1,0,1,0,0,0,174,168,6,140,34,134,6,34,6,8,8,0,2,6,2,0,6,0,1,1,0,1,0,1,0,0,0,22,18,4,15,7,11,4,7,4,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,129,116,13,85,44,74,11,42,11,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,13,12,1,12,1,11,1,1,1
Dublin Police Dept,2015,California,57148,CA00130,49,45,4,33,16,30,3,15,3,54,32,22,41,13,28,13,4,13,0,0,0,0,0,0,0,0,0,40,39,1,28,12,27,1,12,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,277,260,17,207,70,196,11,64,11,258,242,16,192,66,182,10,60,10,0,0,0,0,0,0,0,0,0,13,5,8,11,2,5,6,0,6,145,145,0,106,39,106,0,39,0,100,92,8,75,25,71,4,21,4,19,18,1,15,4,14,1,4,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,6,3,6,0,3,0,7,6,1,6,1,5,1,1,1,43,43,0,39,4,39,0,4,0,101,99,2,76,25,74,2,25,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,189,174,15,136,53,127,9,47,9,10,10,0,0,10,0,0,10,0,2,2,0,2,0,2,0,0,0,10,7,3,6,4,5,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,32,29,3,22,10,19,3,10,3,0,0,0,0,0,0,0,0,0,75,62,13,51,24,45,6,17,6,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,21,18,3,18,3,15,3,3,3
Dublin Police Dept,2014,California,53795,CA00130,67,57,10,44,23,36,8,21,8,55,32,23,39,16,26,13,6,13,0,0,0,0,0,0,0,0,0,77,73,4,52,25,51,1,22,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,306,304,2,229,77,228,1,76,1,284,283,1,211,73,211,0,72,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,182,182,0,131,51,131,0,51,0,93,92,1,71,22,71,0,21,0,22,21,1,18,4,17,1,4,1,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,3,2,1,3,0,2,1,0,1,6,6,0,3,3,3,0,3,0,64,63,1,51,13,51,0,12,0,151,150,1,114,37,113,1,37,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,142,136,6,115,27,111,4,25,4,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,32,26,6,18,14,16,2,10,2,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,18,17,1,15,3,14,1,3,1
Dublin Police Dept,2013,California,49789,CA00130,50,47,3,40,10,37,2,10,2,82,67,15,56,26,47,9,20,9,1,0,1,1,0,0,1,0,1,56,49,7,36,20,31,5,18,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,378,373,5,280,98,277,3,96,3,339,336,3,249,90,247,2,89,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,199,198,1,145,54,145,0,53,0,135,135,0,99,36,99,0,36,0,39,37,2,31,8,30,1,7,1,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,9,9,0,7,2,7,0,2,0,18,16,2,13,5,12,1,4,1,75,74,1,63,12,63,0,11,0,145,144,1,110,35,110,0,34,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,9,6,8,1,6,1,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,174,163,11,138,36,131,7,32,7,15,15,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,2,0,2,0,2,0,0,0,0,5,4,1,5,0,4,1,0,1,18,13,5,13,5,9,4,4,4,0,0,0,0,0,0,0,0,0,59,44,15,37,22,28,9,16,9,1,1,0,0,1,0,0,1,0,8,4,4,7,1,3,4,1,4,17,16,1,15,2,14,1,2,1
Dublin Police Dept,2012,California,47004,CA00130,54,50,4,35,19,33,2,17,2,67,54,13,47,20,40,7,14,7,0,0,0,0,0,0,0,0,0,69,58,11,48,21,40,8,18,8,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,411,402,9,291,120,283,8,119,8,364,356,8,251,113,244,7,112,7,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,251,249,2,162,89,160,2,89,2,110,105,5,87,23,82,5,23,5,47,46,1,40,7,39,1,7,1,0,0,0,0,0,0,0,0,0,23,22,1,22,1,21,1,1,1,9,9,0,8,1,8,0,1,0,15,15,0,10,5,10,0,5,0,98,98,0,81,17,81,0,17,0,166,166,0,127,39,127,0,39,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,177,168,9,129,48,124,5,44,5,32,31,1,2,30,2,0,29,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,5,0,5,3,2,0,3,0,3,6,5,1,6,0,5,1,0,1,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,52,47,5,31,21,27,4,20,4,3,3,0,3,0,3,0,0,0,6,3,3,4,2,1,3,2,3,42,29,13,37,5,24,13,5,13
Dublin Police Dept,2011,California,46577,CA00130,77,74,3,55,22,52,3,22,3,62,48,14,47,15,36,11,12,11,0,0,0,0,0,0,0,0,0,48,35,13,18,30,17,1,18,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,376,343,33,258,118,231,27,112,27,347,321,26,237,110,216,21,105,21,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,216,211,5,142,74,138,4,73,4,128,108,20,93,35,76,17,32,17,29,22,7,21,8,15,6,7,6,0,0,0,0,0,0,0,0,0,15,10,5,13,2,9,4,1,4,7,7,0,4,3,4,0,3,0,7,5,2,4,3,2,2,3,2,93,84,9,77,16,70,7,14,7,188,186,2,117,71,117,0,69,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,23,22,1,18,5,17,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,162,149,13,129,33,119,10,30,10,53,52,1,3,50,3,0,49,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,4,0,4,0,4,0,0,0,0,5,5,0,3,2,3,0,2,0,27,23,4,22,5,19,3,4,3,0,0,0,0,0,0,0,0,0,77,56,21,47,30,32,15,24,15,0,0,0,0,0,0,0,0,0,17,13,4,14,3,11,3,2,3,37,31,6,34,3,29,5,2,5
Dublin Police Dept,2010,California,46036,CA00130,54,46,8,42,12,36,6,10,6,69,50,19,49,20,42,7,8,7,1,0,1,1,0,0,1,0,1,35,32,3,18,17,17,1,15,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,452,410,42,334,118,305,29,105,29,416,377,39,306,110,280,26,97,26,0,0,0,0,0,0,0,0,0,28,16,12,21,7,14,7,2,7,249,246,3,178,71,176,2,70,2,139,115,24,107,32,90,17,25,17,36,33,3,28,8,25,3,8,3,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,9,8,1,7,2,6,1,2,1,14,14,0,9,5,9,0,5,0,89,75,14,72,17,65,7,10,7,203,201,2,158,45,157,1,44,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,15,15,0,8,7,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,208,200,8,167,41,161,6,39,6,50,47,3,2,48,2,0,45,0,1,1,0,1,0,1,0,0,0,14,10,4,11,3,8,3,2,3,8,0,8,4,4,0,4,0,4,3,0,3,3,0,0,3,0,3,21,15,6,15,6,9,6,6,6,0,0,0,0,0,0,0,0,0,92,84,8,41,51,39,2,45,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,32,19,13,24,8,14,10,5,10
Dublin Police Dept,2009,California,46157,CA00130,41,38,3,30,11,27,3,11,3,53,39,14,40,13,29,7,10,7,0,0,0,0,0,0,0,0,0,23,20,3,19,4,16,3,4,3,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,326,299,27,239,87,219,20,80,20,275,256,19,198,77,185,13,71,13,0,0,0,0,0,0,0,0,0,53,41,12,48,5,38,10,3,10,136,134,2,90,46,89,1,45,1,86,81,5,60,26,58,2,23,2,53,43,10,43,10,34,9,9,9,0,0,0,0,0,0,0,0,0,33,24,9,27,6,18,9,6,9,10,9,1,8,2,8,0,1,0,10,10,0,8,2,8,0,2,0,70,68,2,62,8,60,2,8,2,195,192,3,143,52,140,3,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,3,3,0,1,2,1,0,2,0,195,183,12,140,55,136,4,47,4,43,40,3,6,37,6,0,34,0,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,5,0,5,4,1,0,4,0,4,2,0,2,2,0,0,2,0,2,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,64,48,16,30,34,24,6,24,6,1,1,0,1,0,1,0,0,0,8,5,3,8,0,5,3,0,3,32,22,10,28,4,20,8,2,8
Dublin Police Dept,2008,California,45995,CA00130,65,52,13,43,22,37,6,15,6,56,31,25,32,24,19,13,12,13,1,0,1,1,0,0,1,0,1,33,29,4,21,12,17,4,12,4,0,0,0,0,0,0,0,0,0,14,5,9,8,6,4,4,1,4,377,349,28,271,106,253,18,96,18,335,307,28,235,100,217,18,90,18,0,0,0,0,0,0,0,0,0,49,42,7,39,10,32,7,10,7,181,179,2,117,64,116,1,63,1,105,86,19,79,26,69,10,17,10,42,42,0,36,6,36,0,6,0,0,0,0,0,0,0,0,0,0,24,24,0,20,4,20,0,4,0,13,13,0,11,2,11,0,2,0,5,5,0,5,0,5,0,0,0,54,53,1,48,6,47,1,6,1,249,247,2,193,56,191,2,56,2,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,14,12,2,9,5,7,2,5,2,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,14,13,1,11,3,11,0,2,0,1,1,0,1,0,1,0,0,0,210,202,8,160,50,157,3,45,3,40,37,3,13,27,13,0,24,0,2,1,1,2,0,1,1,0,1,9,9,0,9,0,9,0,0,0,6,0,6,3,3,0,3,0,3,11,10,1,10,1,9,1,1,1,14,12,2,9,5,8,1,4,1,0,0,0,0,0,0,0,0,0,60,38,22,38,22,23,15,15,15,0,0,0,0,0,0,0,0,0,22,3,19,18,4,3,15,0,15,16,13,3,13,3,10,3,3,3
Dublin Police Dept,2007,California,43751,CA00130,55,49,6,46,9,42,4,7,4,55,41,14,42,13,30,12,11,12,2,1,1,2,0,1,1,0,1,36,31,5,26,10,24,2,7,2,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,349,335,14,246,103,234,12,101,12,330,317,13,229,101,218,11,99,11,0,0,0,0,0,0,0,0,0,62,53,9,49,13,41,8,12,8,159,156,3,102,57,100,2,56,2,109,108,1,78,31,77,1,31,1,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,57,55,2,51,6,51,0,4,0,227,225,2,165,62,164,1,61,1,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,4,9,3,1,1,1,0,0,0,0,0,0,0,0,0,12,10,2,10,2,9,1,1,1,0,0,0,0,0,0,0,0,0,190,181,9,135,55,130,5,51,5,58,58,0,23,35,23,0,35,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,5,0,5,1,4,0,1,0,1,5,5,0,4,1,4,0,1,0,16,14,2,9,7,7,2,7,2,0,0,0,0,0,0,0,0,0,83,60,23,48,35,39,9,21,9,1,1,0,1,0,1,0,0,0,17,8,9,16,1,7,9,1,9,19,13,6,17,2,11,6,2,6
