agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pensacola Police Department,1995,Florida,60941,FL01701,701,609,92,546,155,481,65,128,65,425,355,70,327,98,280,47,75,47,3,3,0,1,2,1,0,2,0,231,166,65,218,13,161,57,5,57,0,0,0,0,0,0,0,0,0,85,73,12,72,13,61,11,12,11,872,757,115,789,83,683,106,74,106,634,560,74,567,67,502,65,58,65,9,9,0,8,1,8,0,1,0,313,272,41,282,31,249,33,23,33,310,277,33,275,35,243,32,34,32,2,2,0,2,0,2,0,0,0,238,197,41,222,16,181,41,16,41,7,3,4,7,0,3,4,0,4,91,79,12,83,8,71,12,8,12,139,114,25,132,7,107,25,7,25,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,207,205,2,173,34,172,1,33,1,2,2,0,2,0,2,0,0,0,3,2,1,1,2,1,0,1,0,62,58,4,46,16,44,2,14,2,60,54,6,47,13,44,3,10,3,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,4,4,8,0,4,4,0,4,123,113,10,100,23,93,7,20,7,0,0,0,0,0,0,0,0,0,81,48,33,65,16,42,23,6,23,13,11,2,10,3,8,2,3,2,1419,1267,152,1226,193,1093,133,174,133,41,41,0,23,18,23,0,18,0,21,17,4,21,0,17,4,0,4,97,59,38,90,7,55,35,4,35,184,0,184,71,113,0,69,0,69,81,79,2,66,15,64,2,15,2,14,11,3,13,1,10,3,1,3,0,0,0,0,0,0,0,0,0,827,519,308,540,287,342,195,177,195,0,0,0,0,0,0,0,0,0,65,42,23,48,17,31,15,11,15,88,75,13,77,11,70,7,5,7
Pensacola Police Department,1994,Florida,61856,FL01701,1016,893,123,811,205,726,84,167,84,435,370,65,343,92,297,45,73,45,4,1,3,4,0,1,3,0,3,368,264,104,343,25,244,99,20,99,0,0,0,0,0,0,0,0,0,98,90,8,89,9,81,8,9,8,801,716,85,726,75,645,81,71,81,569,511,58,503,66,449,54,62,54,10,10,0,10,0,10,0,0,0,282,255,27,254,28,230,24,25,24,264,233,31,226,38,196,30,37,30,13,13,0,13,0,13,0,0,0,232,205,27,223,9,196,27,9,27,12,12,0,12,0,12,0,0,0,70,64,6,66,4,60,6,4,6,150,129,21,145,5,124,21,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,206,2,166,42,164,2,42,2,1,1,0,1,0,1,0,0,0,7,7,0,2,5,2,0,5,0,57,52,5,42,15,41,1,11,1,45,40,5,25,20,23,2,17,2,18,16,2,18,0,16,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,14,2,16,0,14,2,0,2,83,74,9,74,9,68,6,6,6,2,2,0,1,1,1,0,1,0,106,65,41,91,15,59,32,6,32,12,10,2,11,1,9,2,1,2,1261,1153,108,1091,170,1e3,91,153,91,51,51,0,29,22,29,0,22,0,31,24,7,31,0,24,7,0,7,105,76,29,98,7,70,28,6,28,217,0,217,86,131,0,85,0,85,61,55,6,54,7,49,5,6,5,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,813,507,306,510,303,337,169,170,169,0,0,0,0,0,0,0,0,0,65,43,22,56,9,37,18,6,18,74,67,7,62,12,57,5,10,5
Pensacola Police Department,1993,Florida,60642,FL01701,693,612,81,546,147,481,63,131,63,364,321,43,289,75,259,29,62,29,3,0,3,2,1,0,2,0,2,349,247,102,336,13,237,98,10,98,0,0,0,0,0,0,0,0,0,78,76,2,69,9,67,2,9,2,781,723,58,616,165,565,51,158,51,701,651,50,551,150,508,43,143,43,2,1,1,2,0,1,1,0,1,251,235,16,211,40,201,10,34,10,328,296,32,260,68,229,31,67,31,120,119,1,78,42,77,1,42,1,80,72,8,65,15,57,8,15,8,3,3,0,3,0,3,0,0,0,25,19,6,16,9,10,6,9,6,45,43,2,40,5,38,2,5,2,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,226,224,2,182,44,180,2,44,2,2,2,0,2,0,2,0,0,0,8,8,0,0,8,0,0,8,0,55,53,2,37,18,36,1,17,1,57,55,2,41,16,40,1,15,1,31,29,2,31,0,29,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,29,27,2,29,0,27,2,0,2,60,53,7,50,10,45,5,8,5,1,1,0,1,0,1,0,0,0,75,57,18,69,6,53,16,4,16,9,7,2,8,1,6,2,1,2,1056,981,75,912,144,844,68,137,68,66,66,0,35,31,35,0,31,0,20,18,2,20,0,18,2,0,2,77,65,12,74,3,62,12,3,12,0,0,0,0,0,0,0,0,0,45,44,1,42,3,41,0,3,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,663,431,232,385,278,276,106,155,106,0,0,0,0,0,0,0,0,0,84,58,26,70,14,46,24,12,24,85,77,8,79,6,71,8,6,8
Pensacola Police Department,1992,Florida,60637,FL01701,707,623,84,573,134,498,73,125,73,388,340,48,330,58,294,36,46,36,5,4,1,5,0,4,1,0,1,387,246,141,374,13,237,136,9,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,748,53,652,149,601,51,147,51,519,479,40,420,99,382,38,97,38,4,4,0,3,1,3,0,1,0,248,233,15,217,31,203,14,30,14,255,230,25,191,64,167,24,63,24,12,12,0,9,3,9,0,3,0,282,269,13,232,50,219,13,50,13,6,6,0,6,0,6,0,0,0,105,99,6,85,20,79,6,20,6,164,157,7,135,29,128,7,29,7,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,185,184,1,148,37,147,1,37,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,104,99,5,58,46,54,4,45,4,64,56,8,48,16,43,5,13,5,27,26,1,27,0,26,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,24,24,0,24,0,24,0,0,0,152,139,13,129,23,119,10,20,10,0,0,0,0,0,0,0,0,0,77,39,38,68,9,35,33,4,33,10,9,1,9,1,8,1,1,1,1290,1171,119,1107,183,1003,104,168,104,136,132,4,101,35,100,1,32,1,19,19,0,19,0,19,0,0,0,123,90,33,121,2,88,33,2,33,0,0,0,0,0,0,0,0,0,184,183,1,151,33,150,1,33,1,26,24,2,23,3,22,1,2,1,0,0,0,0,0,0,0,0,0,788,524,264,514,274,361,150,163,150,0,0,0,0,0,0,0,0,0,78,55,23,65,13,42,19,13,19,86,67,19,78,8,60,18,7,18
Pensacola Police Department,1990,Florida,58165,FL01701,217,202,15,173,44,160,13,42,13,78,73,5,62,16,59,3,14,3,2,2,0,2,0,2,0,0,0,140,114,26,134,6,110,24,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,211,15,184,42,173,11,38,11,168,159,9,137,31,129,8,30,8,11,10,1,11,0,10,1,0,1,39,36,3,32,7,30,2,6,2,117,112,5,93,24,88,5,24,5,1,1,0,1,0,1,0,0,0,48,42,6,38,10,35,3,7,3,4,3,1,3,1,3,0,0,0,9,9,0,7,2,7,0,2,0,34,29,5,27,7,24,3,5,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0,102,15,102,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,2,40,10,38,2,10,2,24,23,1,20,4,19,1,4,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,30,28,2,26,4,24,2,4,2,0,0,0,0,0,0,0,0,0,61,52,9,54,7,46,8,6,8,7,7,0,7,0,7,0,0,0,784,761,23,675,109,654,21,107,21,71,71,0,63,8,63,0,8,0,15,12,3,15,0,12,3,0,3,47,43,4,43,4,39,4,4,4,0,0,0,0,0,0,0,0,0,49,49,0,48,1,48,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,472,410,62,329,143,291,35,119,35,0,0,0,0,0,0,0,0,0,30,25,5,24,6,19,5,6,5,64,60,4,61,3,57,4,3,4
Pensacola Police Department,1987,Florida,65723,FL01701,272,244,28,232,40,210,22,34,22,273,238,35,235,38,206,29,32,29,2,2,0,2,0,2,0,0,0,264,175,89,256,8,170,83,5,83,2,0,2,1,1,0,1,0,1,77,74,3,61,16,58,3,16,3,247,227,20,224,23,207,17,20,17,214,195,19,194,20,178,16,17,16,5,5,0,4,1,4,0,1,0,131,117,14,120,11,109,11,8,11,71,68,3,63,8,60,3,8,3,7,5,2,7,0,5,2,0,2,33,32,1,30,3,29,1,3,1,1,1,0,1,0,1,0,0,0,14,13,1,12,2,11,1,2,1,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,143,143,0,126,17,126,0,17,0,282,277,5,236,46,233,3,44,3,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,41,41,0,25,16,25,0,16,0,39,39,0,31,8,31,0,8,0,34,34,0,29,5,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,29,5,29,0,5,0,119,83,36,98,21,78,20,5,20,0,0,0,0,0,0,0,0,0,94,72,22,86,8,66,20,6,20,10,9,1,9,1,8,1,1,1,279,220,59,241,38,194,47,26,47,43,40,3,9,34,7,2,33,2,15,14,1,15,0,14,1,0,1,75,54,21,71,4,53,18,1,18,105,0,105,42,63,0,42,0,42,81,71,10,69,12,60,9,11,9,25,24,1,22,3,21,1,3,1,0,0,0,0,0,0,0,0,0,381,310,71,308,73,250,57,60,57,0,0,0,0,0,0,0,0,0,58,33,25,52,6,27,23,6,23,93,83,10,90,3,80,10,3,10
Pensacola Police Department,1986,Florida,65945,FL01701,317,305,12,265,52,256,9,49,9,248,239,9,207,41,200,7,39,7,4,4,0,4,0,4,0,0,0,311,240,71,292,19,228,61,12,61,1,0,1,1,0,0,1,0,1,85,84,1,70,15,69,1,15,1,212,200,12,189,23,181,8,19,8,167,157,10,148,19,140,8,17,8,6,6,0,4,2,4,0,2,0,102,93,9,97,5,89,8,4,8,57,56,1,45,12,45,0,11,0,2,2,0,2,0,2,0,0,0,45,43,2,41,4,41,0,2,0,1,1,0,1,0,1,0,0,0,23,21,2,21,2,21,0,0,0,20,20,0,18,2,18,0,2,0,1,1,0,1,0,1,0,0,0,175,173,2,146,29,144,2,29,2,312,309,3,275,37,272,3,37,3,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,53,52,1,41,12,40,1,12,1,32,31,1,24,8,24,0,7,0,27,27,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,27,0,27,0,0,0,29,12,17,20,9,9,11,3,11,0,0,0,0,0,0,0,0,0,95,82,13,93,2,82,11,0,11,8,8,0,7,1,7,0,1,0,247,220,27,212,35,190,22,30,22,25,25,0,13,12,13,0,12,0,6,6,0,6,0,6,0,0,0,50,49,1,49,1,48,1,1,1,116,0,116,45,71,0,44,0,44,50,45,5,44,6,40,4,5,4,29,25,4,24,5,20,4,5,4,0,0,0,0,0,0,0,0,0,305,252,53,255,50,213,41,39,41,0,0,0,0,0,0,0,0,0,49,39,10,43,6,34,9,5,9,73,65,8,66,7,58,8,7,8
Pensacola Police Department,1985,Florida,63924,FL01701,310,279,31,247,63,224,23,55,23,226,219,7,189,37,184,5,35,5,3,2,1,2,1,1,1,1,1,279,189,90,266,13,182,81,7,81,1,0,1,1,0,0,1,0,1,127,120,7,105,22,98,7,22,7,242,220,22,208,34,192,16,28,16,220,198,22,187,33,171,16,27,16,1,1,0,1,0,1,0,0,0,181,162,19,150,31,137,13,25,13,29,26,3,28,1,25,3,1,3,9,9,0,8,1,8,0,1,0,22,22,0,21,1,21,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0,194,192,2,163,31,162,1,30,1,253,244,9,221,32,214,7,30,7,0,0,0,0,0,0,0,0,0,20,20,0,12,8,12,0,8,0,47,38,9,33,14,28,5,10,5,37,37,0,32,5,32,0,5,0,31,31,0,29,2,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,29,2,29,0,2,0,13,4,9,11,2,4,7,0,7,1,1,0,1,0,1,0,0,0,69,55,14,57,12,47,10,8,10,7,4,3,6,1,3,3,1,3,242,219,23,208,34,193,15,26,15,53,53,0,31,22,31,0,22,0,14,13,1,14,0,13,1,0,1,46,41,5,45,1,40,5,1,5,144,0,144,46,98,0,46,0,46,32,28,4,29,3,25,4,3,4,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,339,245,94,282,57,195,75,50,75,0,0,0,0,0,0,0,0,0,53,39,14,44,9,33,10,6,10,104,100,4,88,16,85,3,15,3
Pensacola Police Department,1984,Florida,61728,FL01701,285,261,24,229,56,208,21,53,21,228,218,10,200,28,194,5,24,5,4,2,2,4,0,2,1,0,1,295,233,62,281,14,223,54,10,54,2,0,2,0,2,0,0,0,0,87,83,4,70,17,68,2,15,2,281,254,27,248,33,229,19,25,19,230,204,26,209,21,191,18,13,18,3,3,0,3,0,3,0,0,0,190,164,26,174,16,156,18,8,18,23,23,0,21,2,21,0,2,0,14,14,0,11,3,11,0,3,0,51,50,1,39,12,38,1,12,1,0,0,0,0,0,0,0,0,0,36,35,1,26,10,25,1,10,1,12,12,0,10,2,10,0,2,0,3,3,0,3,0,3,0,0,0,175,173,2,148,27,147,1,26,1,321,317,4,253,68,250,3,67,3,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,12,11,1,9,3,9,0,2,0,37,37,0,31,6,31,0,6,0,96,95,1,94,2,93,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,1,94,2,93,1,2,1,44,7,37,30,14,7,23,0,23,1,1,0,1,0,1,0,0,0,63,58,5,53,10,49,4,9,4,4,4,0,4,0,4,0,0,0,195,166,29,164,31,140,24,26,24,22,22,0,9,13,9,0,13,0,15,13,2,15,0,13,2,0,2,54,45,9,52,2,43,9,2,9,163,0,163,53,110,0,50,0,50,48,44,4,44,4,40,4,4,4,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,375,298,77,311,64,237,70,61,70,0,0,0,0,0,0,0,0,0,47,40,7,36,11,32,4,8,4,70,66,4,61,9,57,4,9,4
Pensacola Police Department,1983,Florida,63775,FL01701,229,200,29,189,40,166,23,34,23,192,180,12,162,30,151,11,29,11,7,6,1,7,0,6,1,0,1,333,217,116,321,12,209,110,8,110,0,0,0,0,0,0,0,0,0,71,71,0,48,23,48,0,23,0,202,187,15,177,25,164,13,23,13,155,142,13,135,20,123,12,19,12,1,1,0,0,1,0,0,1,0,128,116,12,113,15,102,11,14,11,22,22,0,19,3,19,0,3,0,4,3,1,3,1,2,1,1,1,47,45,2,42,5,41,1,4,1,3,3,0,3,0,3,0,0,0,13,12,1,13,0,12,1,0,1,26,26,0,23,3,23,0,3,0,5,4,1,3,2,3,0,1,0,184,183,1,162,22,161,1,22,1,332,328,4,280,52,276,4,52,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,23,22,1,18,5,18,0,4,0,14,12,2,12,2,10,2,2,2,66,63,3,63,3,60,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,3,63,3,60,3,3,3,22,19,3,5,17,4,1,15,1,0,0,0,0,0,0,0,0,0,54,42,12,50,4,39,11,3,11,14,14,0,11,3,11,0,3,0,290,271,19,260,30,242,18,29,18,31,31,0,23,8,23,0,8,0,17,9,8,17,0,9,8,0,8,57,52,5,54,3,49,5,3,5,109,0,109,42,67,0,39,0,39,32,29,3,25,7,25,0,4,0,31,22,9,26,5,17,9,5,9,0,0,0,0,0,0,0,0,0,339,251,88,277,62,195,80,56,80,3,0,3,3,0,0,3,0,3,38,20,18,28,10,15,13,5,13,70,65,5,62,8,58,4,7,4
