agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Broomfield Police Department,2016,Colorado,66953,CO06401,10,9,1,7,3,7,0,2,0,123,106,17,88,35,73,15,33,15,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,164,92,72,116,48,59,57,33,57,156,86,70,110,46,55,55,31,55,0,0,0,0,0,0,0,0,0,92,29,63,71,21,22,49,7,49,25,22,3,15,10,12,3,10,3,39,35,4,24,15,21,3,14,3,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,165,163,2,117,48,115,2,48,2,0,0,0,0,0,0,0,0,0,50,49,1,33,17,33,0,16,0,6,6,0,5,1,5,0,1,0,27,27,0,15,12,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,20,17,3,16,4,13,3,4,3,0,0,0,0,0,0,0,0,0,233,183,50,169,64,135,34,48,34,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,356,208,148,184,172,111,73,97,73,0,0,0,0,0,0,0,0,0,53,45,8,39,14,32,7,13,7,10,6,4,8,2,4,4,2,4
Broomfield Police Department,2015,Colorado,63935,CO06401,6,5,1,6,0,5,1,0,1,99,82,17,71,28,54,17,28,17,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,38,18,20,33,5,16,17,2,17,91,58,33,71,20,42,29,16,29,84,52,32,65,19,37,28,15,28,2,2,0,1,1,1,0,1,0,52,21,31,45,7,17,28,4,28,13,13,0,7,6,7,0,6,0,17,16,1,12,5,12,0,4,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,210,207,3,146,64,144,2,63,2,0,0,0,0,0,0,0,0,0,34,34,0,20,14,20,0,14,0,8,8,0,5,3,5,0,3,0,20,18,2,12,8,11,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,10,34,8,29,5,3,5,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,1078,1012,66,770,308,729,41,283,41,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,313,213,100,151,162,102,49,111,49,0,0,0,0,0,0,0,0,0,32,25,7,25,7,19,6,6,6,8,4,4,8,0,4,4,0,4
Broomfield Police Department,2014,Colorado,60693,CO06401,7,7,0,6,1,6,0,1,0,99,78,21,81,18,63,18,15,18,1,0,1,1,0,0,1,0,1,16,16,0,13,3,13,0,3,0,27,0,27,13,14,0,13,0,13,69,43,26,57,12,36,21,7,21,163,88,75,113,50,65,48,23,48,157,84,73,107,50,61,46,23,46,4,4,0,2,2,2,0,2,0,111,40,71,73,38,29,44,11,44,17,17,0,12,5,12,0,5,0,25,23,2,20,5,18,2,5,2,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,292,291,1,197,95,196,1,95,1,0,0,0,0,0,0,0,0,0,92,90,2,49,43,48,1,42,1,12,12,0,10,2,10,0,2,0,35,31,4,27,8,23,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,77,52,84,45,53,31,24,31,0,0,0,0,0,0,0,0,0,11,8,3,5,6,3,2,5,2,0,0,0,0,0,0,0,0,0,1667,1571,96,1225,442,1152,73,419,73,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,443,280,163,207,236,137,70,143,70,0,0,0,0,0,0,0,0,0,37,27,10,33,4,24,9,3,9,16,11,5,16,0,11,5,0,5
Broomfield Police Department,2013,Colorado,59424,CO06401,14,13,1,11,3,10,1,3,1,128,116,12,95,33,89,6,27,6,1,1,0,0,1,0,0,1,0,13,12,1,11,2,10,1,2,1,59,0,59,46,13,0,46,0,46,95,53,42,69,26,47,22,6,22,177,105,72,143,34,85,58,20,58,160,98,62,129,31,78,51,20,51,4,4,0,3,1,3,0,1,0,109,50,59,94,15,45,49,5,49,22,22,0,17,5,17,0,5,0,25,22,3,15,10,13,2,9,2,17,7,10,14,3,7,7,0,7,3,1,2,1,2,1,0,0,0,9,4,5,8,1,4,4,0,4,3,0,3,3,0,0,3,0,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,293,290,3,198,95,195,3,95,3,0,0,0,0,0,0,0,0,0,84,82,2,41,43,41,0,41,0,7,7,0,5,2,5,0,2,0,21,19,2,17,4,15,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,95,80,105,70,58,47,37,47,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,1,1,0,1,0,1,0,0,0,1454,1350,104,1075,379,991,84,359,84,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,467,298,169,229,238,155,74,143,74,0,0,0,0,0,0,0,0,0,38,30,8,31,7,24,7,6,7,14,8,6,13,1,7,6,1,6
Broomfield Police Department,2012,Colorado,58145,CO06401,10,9,1,8,2,7,1,2,1,113,91,22,79,34,67,12,24,12,0,0,0,0,0,0,0,0,0,25,23,2,22,3,22,0,1,0,154,0,154,93,61,0,93,0,93,77,38,39,46,31,25,21,13,21,330,219,111,270,60,177,93,42,93,311,200,111,254,57,161,93,39,93,5,5,0,2,3,2,0,3,0,271,162,109,224,47,132,92,30,92,11,10,1,9,2,8,1,2,1,24,23,1,19,5,19,0,4,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,319,311,8,211,108,208,3,103,3,0,0,0,0,0,0,0,0,0,59,57,2,26,33,26,0,31,0,17,16,1,14,3,13,1,3,1,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,186,121,183,124,114,69,72,69,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,1387,1257,130,1043,344,947,96,310,96,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,449,216,233,215,234,116,99,100,99,3,3,0,2,1,2,0,1,0,45,25,20,43,2,23,20,2,20,22,10,12,18,4,9,9,1,9
Broomfield Police Department,2011,Colorado,56862,CO06401,10,9,1,9,1,9,0,0,0,106,92,14,81,25,69,12,23,12,2,1,1,1,1,1,0,0,0,23,17,6,21,2,15,6,2,6,99,0,99,60,39,0,60,0,60,98,63,35,68,30,44,24,19,24,348,261,87,298,50,224,74,37,74,319,239,80,272,47,204,68,35,68,7,7,0,7,0,7,0,0,0,250,175,75,214,36,150,64,25,64,21,20,1,17,4,16,1,4,1,41,37,4,34,7,31,3,6,3,29,22,7,26,3,20,6,2,6,2,0,2,2,0,0,2,0,2,17,12,5,15,2,11,4,1,4,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,327,325,2,232,95,230,2,95,2,0,0,0,0,0,0,0,0,0,36,36,0,21,15,21,0,15,0,16,16,0,8,8,8,0,8,0,15,15,0,6,9,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,247,88,220,115,173,47,74,47,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1589,1455,134,1193,396,1090,103,365,103,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,437,226,211,195,242,113,82,113,82,2,2,0,2,0,2,0,0,0,58,33,25,52,6,30,22,3,22,20,10,10,18,2,9,9,1,9
Broomfield Police Department,2010,Colorado,55889,CO06401,9,8,1,8,1,7,1,1,1,142,129,13,106,36,99,7,30,7,3,0,3,3,0,0,3,0,3,25,19,6,24,1,18,6,1,6,94,0,94,63,31,0,63,0,63,115,67,48,92,23,55,37,12,37,307,228,79,243,64,188,55,40,55,268,190,78,205,63,151,54,39,54,2,2,0,2,0,2,0,0,0,208,134,74,165,43,113,52,21,52,16,16,0,9,7,9,0,7,0,42,38,4,29,13,27,2,11,2,37,36,1,36,1,35,1,1,1,2,2,0,2,0,2,0,0,0,15,15,0,15,0,15,0,0,0,2,2,0,2,0,2,0,0,0,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,316,314,2,230,86,229,1,85,1,0,0,0,0,0,0,0,0,0,41,41,0,22,19,22,0,19,0,13,13,0,9,4,9,0,4,0,16,16,0,9,7,9,0,7,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,117,86,129,74,78,51,39,51,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,3,3,0,2,1,2,0,1,0,1638,1494,144,1267,371,1161,106,333,106,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,449,244,205,216,233,134,82,110,82,0,0,0,0,0,0,0,0,0,74,53,21,65,9,47,18,6,18,15,9,6,15,0,9,6,0,6
Broomfield Police Department,2009,Colorado,56991,CO06401,9,7,2,8,1,7,1,0,1,152,116,36,104,48,79,25,37,25,4,2,2,4,0,2,2,0,2,21,19,2,16,5,15,1,4,1,44,0,44,28,16,0,28,0,28,107,62,45,90,17,52,38,10,38,282,184,98,226,56,150,76,34,76,264,176,88,211,53,142,69,34,69,7,6,1,6,1,6,0,0,0,232,147,85,185,47,117,68,30,68,8,7,1,4,4,4,0,3,0,17,16,1,16,1,15,1,1,1,18,8,10,15,3,8,7,0,7,1,0,1,0,1,0,0,0,0,13,4,9,11,2,4,7,0,7,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,231,230,1,168,63,168,0,62,0,1,1,0,1,0,1,0,0,0,32,32,0,16,16,16,0,16,0,21,20,1,16,5,16,0,4,0,22,21,1,14,8,13,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,96,68,96,68,65,31,31,31,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1279,1144,135,957,322,860,97,284,97,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,7,2,8,1,6,2,1,2,1,0,1,1,0,0,1,0,1,12,8,4,12,0,8,4,0,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,339,193,146,184,155,108,76,85,76,0,0,0,0,0,0,0,0,0,69,37,32,52,17,28,24,9,24,11,7,4,10,1,7,3,0,3
Broomfield Police Department,2008,Colorado,55820,CO06401,16,14,2,12,4,10,2,4,2,139,105,34,103,36,79,24,26,24,4,2,2,2,2,0,2,2,2,24,23,1,23,1,22,1,1,1,60,0,60,41,19,0,41,0,41,141,74,67,105,36,62,43,12,43,342,242,100,278,64,197,81,45,81,327,229,98,269,58,189,80,40,80,2,2,0,1,1,1,0,1,0,287,191,96,244,43,166,78,25,78,15,15,0,11,4,11,0,4,0,23,21,2,13,10,11,2,10,2,15,13,2,9,6,8,1,5,1,0,0,0,0,0,0,0,0,0,10,8,2,7,3,6,1,2,1,2,2,0,0,2,0,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,397,392,5,291,106,287,4,105,4,0,0,0,0,0,0,0,0,0,37,37,0,16,21,16,0,21,0,20,20,0,15,5,15,0,5,0,25,24,1,16,9,15,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,126,92,140,78,91,49,35,49,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,1446,1316,130,1161,285,1055,106,261,106,3,3,0,1,2,1,0,2,0,4,4,0,4,0,4,0,0,0,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,14,13,1,9,5,9,0,4,0,0,0,0,0,0,0,0,0,0,466,280,186,259,207,159,100,121,100,0,0,0,0,0,0,0,0,0,90,62,28,70,20,45,25,17,25,23,12,11,22,1,12,10,0,10
Broomfield Police Department,2007,Colorado,46393,CO06401,16,14,2,12,4,10,2,4,2,140,112,28,104,36,86,18,26,18,6,5,1,6,0,5,1,0,1,29,18,11,25,4,14,11,4,11,67,0,67,44,23,0,44,0,44,115,71,44,77,38,54,23,17,23,357,286,71,308,49,247,61,39,61,347,277,70,298,49,238,60,39,60,6,5,1,6,0,5,1,0,1,294,228,66,257,37,199,58,29,58,23,22,1,20,3,19,1,3,1,24,22,2,15,9,15,0,7,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,454,8,358,104,351,7,103,7,0,0,0,0,0,0,0,0,0,37,37,0,14,23,14,0,23,0,26,19,7,18,8,12,6,7,6,34,31,3,24,10,21,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,186,118,199,105,135,64,51,64,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,1585,1434,151,1234,351,1128,106,306,106,3,3,0,2,1,2,0,1,0,4,2,2,4,0,2,2,0,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,18,13,5,18,0,13,5,0,5,13,9,4,9,4,5,4,4,4,0,0,0,0,0,0,0,0,0,420,229,191,237,183,143,94,86,94,1,1,0,1,0,1,0,0,0,67,37,30,57,10,31,26,6,26,29,12,17,24,5,10,14,2,14
