agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Royal Oak Police Department,2016,Michigan,59367,MI63714,25,24,1,21,4,21,0,3,0,130,128,2,96,34,95,1,33,1,2,1,1,2,0,1,1,0,1,2,1,1,1,1,0,1,1,1,4,0,4,2,2,0,2,0,2,118,115,3,103,15,100,3,15,3,215,205,10,156,59,150,6,55,6,190,180,10,133,57,127,6,53,6,9,9,0,5,4,5,0,4,0,119,113,6,83,36,79,4,34,4,27,27,0,19,8,19,0,8,0,35,31,4,26,9,24,2,7,2,25,25,0,23,2,23,0,2,0,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,30,30,0,27,3,27,0,3,0,211,210,1,150,61,149,1,61,1,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,38,33,5,30,8,26,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,3,42,15,40,2,14,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,406,397,9,296,110,288,8,109,8,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,14,5,14,0,4,0,0,0,0,0,0,0,0,0,0,56,52,4,40,16,36,4,16,4,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,12,12,0,9,3,9,0,3,0
Royal Oak Police Department,2015,Michigan,59535,MI63714,12,12,0,7,5,7,0,5,0,110,107,3,78,32,76,2,31,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,139,138,1,131,8,130,1,8,1,159,156,3,129,30,126,3,30,3,141,139,2,114,27,112,2,27,2,13,13,0,11,2,11,0,2,0,84,83,1,67,17,66,1,17,1,30,29,1,22,8,21,1,8,1,14,14,0,14,0,14,0,0,0,18,17,1,15,3,14,1,3,1,3,3,0,3,0,3,0,0,0,10,10,0,8,2,8,0,2,0,4,4,0,3,1,3,0,1,0,1,0,1,1,0,0,1,0,1,34,34,0,31,3,31,0,3,0,201,200,1,147,54,146,1,54,1,5,4,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,6,37,16,33,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,391,379,12,301,90,291,10,88,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,50,44,6,30,20,24,6,20,6,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,14,12,2,13,1,11,2,1,2
Royal Oak Police Department,2014,Michigan,59377,MI63714,27,25,2,18,9,18,0,7,0,118,112,6,97,21,93,4,19,4,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,170,170,0,149,21,149,0,21,0,163,156,7,115,48,111,4,45,4,147,141,6,100,47,97,3,44,3,21,21,0,10,11,10,0,11,0,92,87,5,65,27,62,3,25,3,20,20,0,15,5,15,0,5,0,14,13,1,10,4,10,0,3,0,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,209,208,1,146,63,145,1,63,1,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,5,47,11,45,2,8,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,345,331,14,259,86,249,10,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,39,36,3,24,15,22,2,14,2,0,0,0,0,0,0,0,0,0,24,24,0,24,0,24,0,0,0,6,6,0,6,0,6,0,0,0
Royal Oak Police Department,2013,Michigan,58804,MI63714,25,23,2,17,8,16,1,7,1,102,93,9,71,31,66,5,27,5,2,0,2,2,0,0,2,0,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,179,176,3,162,17,159,3,17,3,149,137,12,119,30,107,12,30,12,140,128,12,112,28,100,12,28,12,19,18,1,12,7,11,1,7,1,94,83,11,81,13,70,11,13,11,15,15,0,12,3,12,0,3,0,12,12,0,7,5,7,0,5,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,22,22,0,21,1,21,0,1,0,198,197,1,126,72,125,1,72,1,5,5,0,1,4,1,0,4,0,1,0,1,0,1,0,0,0,0,4,3,1,3,1,2,1,1,1,28,28,0,16,12,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,54,9,52,11,45,7,9,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,282,266,16,232,50,217,15,49,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,52,44,8,36,16,32,4,12,4,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,13,13,0,12,1,12,0,1,0
Royal Oak Police Department,2012,Michigan,57649,MI63714,28,25,3,21,7,20,1,5,1,97,93,4,73,24,70,3,23,3,3,0,3,3,0,0,3,0,3,6,5,1,5,1,4,1,1,1,2,0,2,2,0,0,2,0,2,175,175,0,158,17,158,0,17,0,117,106,11,94,23,86,8,20,8,107,97,10,84,23,77,7,20,7,10,9,1,7,3,7,0,2,0,61,53,8,51,10,44,7,9,7,24,23,1,16,8,16,0,7,0,12,12,0,10,2,10,0,2,0,10,9,1,10,0,9,1,0,1,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,19,19,0,18,1,18,0,1,0,228,227,1,156,72,155,1,72,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,21,20,1,10,11,9,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,43,11,46,8,38,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,215,24,194,45,176,18,39,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,53,44,9,31,22,24,7,20,7,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,9,8,1,9,0,8,1,0,1
Royal Oak Police Department,2011,Michigan,57193,MI63714,24,24,0,18,6,18,0,6,0,109,105,4,84,25,82,2,23,2,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,182,178,4,158,24,155,3,23,3,172,149,23,149,23,127,22,22,22,163,141,22,140,23,119,21,22,21,13,13,0,11,2,11,0,2,0,103,85,18,90,13,72,18,13,18,36,36,0,30,6,30,0,6,0,11,7,4,9,2,6,3,1,3,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,15,0,15,0,15,0,0,0,224,224,0,154,70,154,0,70,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,7,30,13,26,4,10,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,165,151,14,129,36,117,12,34,12,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,11,3,11,0,2,0,0,0,0,0,0,0,0,0,0,74,72,2,50,24,49,1,23,1,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,14,13,1,14,0,13,1,0,1
Royal Oak Police Department,2010,Michigan,57236,MI63714,23,20,3,13,10,12,1,8,1,127,120,7,94,33,91,3,29,3,1,1,0,1,0,1,0,0,0,19,15,4,16,3,14,2,1,2,6,0,6,4,2,0,4,0,4,135,132,3,124,11,122,2,10,2,181,167,14,139,42,128,11,39,11,171,158,13,129,42,119,10,39,10,11,11,0,6,5,6,0,5,0,120,107,13,95,25,85,10,22,10,35,35,0,25,10,25,0,10,0,5,5,0,3,2,3,0,2,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,243,243,0,158,85,158,0,85,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,34,33,1,20,14,19,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,15,31,11,22,9,5,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,138,134,4,93,45,91,2,43,2,4,4,0,0,4,0,0,4,0,2,2,0,2,0,2,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,79,71,8,55,24,48,7,23,7,1,1,0,1,0,1,0,0,0,14,12,2,10,4,8,2,4,2,7,5,2,6,1,4,2,1,2
Royal Oak Police Department,2009,Michigan,56800,MI63714,27,24,3,20,7,18,2,6,2,136,131,5,103,33,100,3,31,3,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,1,0,1,0,1,0,0,0,0,131,126,5,121,10,118,3,8,3,273,249,24,214,59,193,21,56,21,260,236,24,204,56,183,21,53,21,26,26,0,18,8,18,0,8,0,178,156,22,145,33,125,20,31,20,44,43,1,32,12,31,1,12,1,12,11,1,9,3,9,0,2,0,13,13,0,10,3,10,0,3,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,274,271,3,195,79,193,2,78,2,7,7,0,2,5,2,0,5,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,31,30,1,21,10,20,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27,18,32,13,22,10,5,10,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,195,177,18,143,52,132,11,45,11,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,10,6,4,8,2,5,3,1,3,0,0,0,0,0,0,0,0,0,92,77,15,66,26,56,10,21,10,1,1,0,1,0,1,0,0,0,14,14,0,12,2,12,0,2,0,9,9,0,9,0,9,0,0,0
Royal Oak Police Department,2008,Michigan,57098,MI63714,37,28,9,23,14,18,5,10,5,129,125,4,98,31,95,3,30,3,1,1,0,1,0,1,0,0,0,19,17,2,18,1,16,2,1,2,1,0,1,1,0,0,1,0,1,95,88,7,85,10,79,6,9,6,295,242,53,226,69,187,39,55,39,277,230,47,211,66,176,35,54,35,23,21,2,15,8,14,1,7,1,196,153,43,163,33,130,33,23,33,34,34,0,21,13,21,0,13,0,24,22,2,12,12,11,1,11,1,18,12,6,15,3,11,4,1,4,0,0,0,0,0,0,0,0,0,17,11,6,14,3,10,4,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,303,298,5,207,96,204,3,94,3,6,6,0,2,4,2,0,4,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,26,26,0,14,12,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,9,39,10,34,5,6,5,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,197,176,21,147,50,132,14,44,14,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,6,5,1,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,104,85,19,72,32,62,10,23,10,0,0,0,0,0,0,0,0,0,24,16,8,23,1,15,8,1,8,10,9,1,8,2,7,1,2,1
Royal Oak Police Department,2007,Michigan,57695,MI63714,47,40,7,35,12,28,7,12,7,130,117,13,101,29,93,8,24,8,0,0,0,0,0,0,0,0,0,19,5,14,18,1,5,13,0,13,1,0,1,1,0,0,1,0,1,94,84,10,80,14,73,7,11,7,194,166,28,146,48,126,20,40,20,186,161,25,139,47,122,17,39,17,11,11,0,6,5,6,0,5,0,121,97,24,102,19,85,17,12,17,35,35,0,20,15,20,0,15,0,19,18,1,11,8,11,0,7,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,29,29,0,28,1,28,0,1,0,296,290,6,230,66,226,4,64,4,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,11,11,0,7,4,7,0,4,0,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,61,21,54,28,45,9,16,9,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,274,251,23,206,68,190,16,61,16,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,8,4,11,1,7,4,1,4,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,23,19,4,20,3,16,4,3,4,0,0,0,0,0,0,0,0,0,102,79,23,73,29,58,15,21,15,6,6,0,5,1,5,0,1,0,12,9,3,12,0,9,3,0,3,13,9,4,11,2,8,3,1,3
