agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Placer County Sheriff's Office,2016,California,122190,CA03100,246,229,17,182,64,168,14,61,14,151,141,10,115,36,109,5,32,5,3,3,0,3,0,3,0,0,0,117,103,14,84,33,71,13,32,13,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,559,537,22,401,158,382,19,155,19,485,465,20,345,140,328,17,137,17,0,0,0,0,0,0,0,0,0,21,8,13,17,4,7,10,1,10,344,341,3,248,96,245,3,96,3,120,116,4,80,40,76,4,40,4,74,72,2,56,18,54,2,18,2,0,0,0,0,0,0,0,0,0,24,24,0,21,3,21,0,3,0,10,9,1,7,3,6,1,3,1,40,39,1,28,12,27,1,12,1,499,496,3,387,112,385,2,111,2,175,174,1,132,43,131,1,43,1,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,16,16,0,12,4,12,0,4,0,33,33,0,22,11,22,0,11,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,56,51,5,45,11,41,4,10,4,0,0,0,0,0,0,0,0,0,44,43,1,27,17,27,0,16,0,3,3,0,3,0,3,0,0,0,1633,1617,16,1189,444,1178,11,439,11,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,22,19,3,20,2,17,3,2,3,33,30,3,23,10,20,3,10,3,0,0,0,0,0,0,0,0,0,89,83,6,55,34,49,6,34,6,1,1,0,1,0,1,0,0,0,45,38,7,40,5,34,6,4,6,70,65,5,64,6,59,5,6,5
Placer County Sheriff's Office,2015,California,124009,CA03100,227,213,14,169,58,159,10,54,10,169,152,17,120,49,108,12,44,12,6,5,1,6,0,5,1,0,1,117,100,17,85,32,71,14,29,14,2,0,2,0,2,0,0,0,0,10,10,0,9,1,9,0,1,0,429,404,25,317,112,301,16,103,16,373,351,22,275,98,260,15,91,15,0,0,0,0,0,0,0,0,0,29,12,17,24,5,12,12,0,12,253,249,4,187,66,185,2,64,2,91,90,1,64,27,63,1,27,1,56,53,3,42,14,41,1,12,1,0,0,0,0,0,0,0,0,0,13,10,3,9,4,8,1,2,1,13,13,0,11,2,11,0,2,0,30,30,0,22,8,22,0,8,0,429,428,1,325,104,325,0,103,0,173,172,1,119,54,118,1,54,1,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,10,9,1,5,5,5,0,4,0,15,14,1,12,3,11,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,73,66,7,50,23,48,2,18,2,0,0,0,0,0,0,0,0,0,32,31,1,19,13,18,1,13,1,2,2,0,2,0,2,0,0,0,1203,1192,11,856,347,849,7,343,7,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,35,35,0,22,13,22,0,13,0,0,0,0,0,0,0,0,0,0,111,101,10,67,44,60,7,41,7,3,3,0,3,0,3,0,0,0,31,21,10,26,5,18,8,3,8,56,49,7,52,4,46,6,3,6
Placer County Sheriff's Office,2014,California,124610,CA03100,225,217,8,178,47,171,7,46,7,158,133,25,120,38,103,17,30,17,4,1,3,4,0,1,3,0,3,177,162,15,130,47,117,13,45,13,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,478,459,19,350,128,337,13,122,13,406,390,16,290,116,280,10,110,10,0,0,0,0,0,0,0,0,0,23,12,11,20,3,12,8,0,8,143,142,1,101,42,101,0,41,0,240,236,4,169,71,167,2,69,2,72,69,3,60,12,57,3,12,3,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,23,23,0,19,4,19,0,4,0,34,33,1,26,8,25,1,8,1,435,433,2,362,73,361,1,72,1,160,160,0,114,46,114,0,46,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,10,10,0,6,4,6,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,76,68,8,68,8,61,7,7,7,1,1,0,1,0,1,0,0,0,35,31,4,29,6,25,4,6,4,6,6,0,4,2,4,0,2,0,1188,1169,19,852,336,837,15,332,15,2,2,0,0,2,0,0,2,0,7,7,0,7,0,7,0,0,0,21,20,1,20,1,19,1,1,1,2,0,2,0,2,0,0,0,0,30,24,6,30,0,24,6,0,6,36,35,1,28,8,28,0,7,0,0,0,0,0,0,0,0,0,0,114,110,4,66,48,63,3,47,3,7,7,0,6,1,6,0,1,0,41,16,25,38,3,15,23,1,23,44,41,3,39,5,36,3,5,3
Placer County Sheriff's Office,2013,California,121627,CA03100,222,214,8,174,48,166,8,48,8,129,109,20,90,39,78,11,31,11,4,4,0,4,0,4,0,0,0,146,132,14,106,40,94,12,38,12,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,497,470,27,364,133,343,21,127,21,382,360,22,277,105,261,16,99,16,0,0,0,0,0,0,0,0,0,29,9,20,24,5,8,16,1,16,139,138,1,102,37,102,0,36,0,214,213,1,151,63,151,0,62,0,115,110,5,87,28,82,5,28,5,0,0,0,0,0,0,0,0,0,23,18,5,23,0,18,5,0,5,20,20,0,13,7,13,0,7,0,72,72,0,51,21,51,0,21,0,410,404,6,322,88,319,3,85,3,170,168,2,132,38,131,1,37,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,93,3,81,15,80,1,13,1,0,0,0,0,0,0,0,0,0,26,24,2,20,6,18,2,6,2,3,3,0,1,2,1,0,2,0,1039,1025,14,740,299,730,10,295,10,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,28,23,5,26,2,21,5,2,5,38,37,1,33,5,32,1,5,1,0,0,0,0,0,0,0,0,0,121,107,14,68,53,58,10,49,10,4,4,0,4,0,4,0,0,0,36,19,17,29,7,14,15,5,15,58,47,11,54,4,44,9,3,9
Placer County Sheriff's Office,2012,California,120524,CA03100,179,176,3,131,48,129,2,47,2,165,139,26,100,65,89,10,50,10,3,3,0,2,1,2,0,1,0,153,136,17,111,42,98,13,38,13,2,0,2,1,1,0,1,0,1,6,2,4,4,2,0,4,2,4,383,358,25,277,106,257,20,101,20,275,254,21,192,83,176,16,78,16,0,0,0,0,0,0,0,0,0,28,10,18,21,7,7,14,3,14,105,103,2,72,33,71,1,32,1,142,141,1,99,43,98,1,43,1,108,104,4,85,23,81,4,23,4,0,0,0,0,0,0,0,0,0,18,15,3,15,3,12,3,3,3,28,27,1,24,4,23,1,4,1,62,62,0,46,16,46,0,16,0,413,403,10,324,89,316,8,87,8,188,183,5,134,54,130,4,53,4,8,8,0,3,5,3,0,5,0,1,1,0,0,1,0,0,1,0,11,11,0,8,3,8,0,3,0,15,14,1,10,5,9,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,66,16,61,21,51,10,15,10,0,0,0,0,0,0,0,0,0,22,22,0,21,1,21,0,1,0,0,0,0,0,0,0,0,0,0,1194,1186,8,894,300,889,5,297,5,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,25,19,6,20,5,14,6,5,6,0,0,0,0,0,0,0,0,0,21,17,4,20,1,16,4,1,4,53,48,5,41,12,36,5,12,5,0,0,0,0,0,0,0,0,0,113,102,11,51,62,47,4,55,4,1,1,0,1,0,1,0,0,0,41,28,13,29,12,19,9,9,9,50,44,6,42,8,37,5,7,5
Placer County Sheriff's Office,2011,California,117891,CA03100,180,174,6,133,47,129,4,45,4,128,101,27,91,37,77,14,24,14,2,2,0,1,1,1,0,1,0,149,131,18,113,36,97,16,34,16,1,0,1,1,0,0,0,0,0,4,1,3,3,1,0,2,1,2,395,359,36,274,121,243,31,116,31,261,237,24,181,80,161,20,76,20,0,0,0,0,0,0,0,0,0,31,10,21,28,3,10,18,0,18,86,85,1,59,27,59,0,26,0,144,142,2,94,50,92,2,50,2,134,122,12,93,41,82,11,40,11,0,0,0,0,0,0,0,0,0,33,26,7,27,6,21,6,5,6,22,20,2,18,4,16,2,4,2,79,76,3,48,31,45,3,31,3,351,343,8,277,74,271,6,72,6,133,130,3,109,24,106,3,24,3,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,10,23,17,21,2,9,2,0,0,0,0,0,0,0,0,0,19,18,1,15,4,14,1,4,1,2,2,0,2,0,2,0,0,0,1336,1320,16,993,343,982,11,338,11,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,20,18,2,15,5,13,2,5,2,2,0,2,0,2,0,0,0,0,17,13,4,17,0,13,4,0,4,51,46,5,39,12,34,5,12,5,0,0,0,0,0,0,0,0,0,157,134,23,98,59,83,15,51,15,1,1,0,1,0,1,0,0,0,41,31,10,35,6,26,9,5,9,35,29,6,31,4,25,5,4,5
Placer County Sheriff's Office,2010,California,116521,CA03100,198,180,18,165,33,148,17,32,17,157,120,37,106,51,89,15,31,15,2,1,1,2,0,1,1,0,1,163,143,20,131,32,113,18,30,18,4,0,4,0,4,0,0,0,0,15,6,9,10,5,6,4,0,4,395,334,61,271,124,227,44,107,44,306,252,54,204,102,166,38,86,38,0,0,0,0,0,0,0,0,0,79,38,41,62,17,32,30,6,30,93,84,9,59,34,52,7,32,7,134,130,4,83,51,82,1,48,1,89,82,7,67,22,61,6,21,6,0,0,0,0,0,0,0,0,0,23,22,1,21,2,20,1,2,1,12,6,6,11,1,6,5,0,5,54,54,0,35,19,35,0,19,0,414,407,7,335,79,329,6,78,6,164,162,2,133,31,132,1,30,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,8,2,3,5,0,5,1,1,0,1,0,1,0,0,0,18,14,4,18,0,14,4,0,4,0,0,0,0,0,0,0,0,0,1255,1226,29,917,338,897,20,329,20,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,24,24,0,20,4,20,0,4,0,0,0,0,0,0,0,0,0,0,17,10,7,16,1,10,6,0,6,42,32,10,35,7,25,10,7,10,0,0,0,0,0,0,0,0,0,154,117,37,107,47,81,26,36,26,0,0,0,0,0,0,0,0,0,46,29,17,39,7,25,14,4,14,35,24,11,33,2,24,9,0,9
Placer County Sheriff's Office,2009,California,116945,CA03100,197,181,16,143,54,133,10,48,10,168,121,47,114,54,79,34,42,34,4,3,1,2,2,1,1,2,1,174,124,50,137,37,96,41,28,41,4,0,4,1,3,0,1,0,1,11,3,8,8,3,3,5,0,5,321,279,42,244,77,207,37,72,37,242,206,36,189,53,158,31,48,31,0,0,0,0,0,0,0,0,0,52,26,26,50,2,26,24,0,24,93,85,8,67,26,62,5,23,5,97,95,2,72,25,70,2,25,2,79,73,6,55,24,49,6,24,6,0,0,0,0,0,0,0,0,0,20,18,2,19,1,17,2,1,2,17,13,4,14,3,10,4,3,4,42,42,0,22,20,22,0,20,0,377,365,12,297,80,290,7,75,7,217,217,0,176,41,176,0,41,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,12,10,2,10,2,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,14,12,10,4,8,4,8,0,0,0,0,0,0,0,0,0,25,20,5,17,8,12,5,8,5,1,1,0,1,0,1,0,0,0,1102,1061,41,825,277,796,28,265,28,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,22,20,2,20,2,18,2,2,2,3,0,3,2,1,0,2,0,2,19,17,2,18,1,17,1,0,1,49,34,15,35,14,22,13,12,13,0,0,0,0,0,0,0,0,0,185,143,42,121,64,95,26,48,26,3,3,0,3,0,3,0,0,0,49,21,28,46,3,19,26,2,26,45,35,10,41,4,31,10,4,10
Placer County Sheriff's Office,2008,California,113876,CA03100,211,192,19,165,46,149,16,43,16,174,132,42,121,53,92,28,40,28,5,2,3,4,1,2,2,0,2,147,128,19,107,40,92,15,36,15,2,0,2,1,1,0,1,0,1,12,4,8,11,1,4,7,0,7,377,339,38,277,100,246,31,93,31,278,248,30,200,78,176,24,72,24,0,0,0,0,0,0,0,0,0,67,45,22,59,8,41,18,4,18,97,93,4,62,35,59,3,34,3,114,110,4,79,35,76,3,34,3,99,91,8,77,22,70,7,21,7,0,0,0,0,0,0,0,0,0,26,23,3,22,4,19,3,4,3,18,14,4,15,3,12,3,2,3,55,54,1,40,15,39,1,15,1,422,406,16,345,77,336,9,70,9,257,257,0,200,57,200,0,57,0,8,8,0,6,2,6,0,2,0,2,2,0,2,0,2,0,0,0,25,22,3,20,5,18,2,4,2,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,12,17,8,8,9,5,9,0,0,0,0,0,0,0,0,0,22,20,2,16,6,14,2,6,2,2,2,0,0,2,0,0,2,0,1057,1036,21,775,282,757,17,279,17,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,20,16,4,16,4,12,4,4,4,2,0,2,1,1,0,1,0,1,24,18,6,23,1,17,6,1,6,60,46,14,42,18,33,9,13,9,0,0,0,0,0,0,0,0,0,130,102,28,88,42,63,25,39,25,1,1,0,1,0,1,0,0,0,44,24,20,34,10,17,17,7,17,41,37,4,38,3,34,4,3,4
Placer County Sheriff's Office,2007,California,111942,CA03100,217,198,19,174,43,159,15,39,15,162,125,37,124,38,99,25,26,25,5,2,3,5,0,2,3,0,3,133,115,18,93,40,79,14,36,14,3,0,3,2,1,0,2,0,2,12,1,11,12,0,1,11,0,11,513,469,44,358,155,322,36,147,36,389,351,38,260,129,230,30,121,30,0,0,0,0,0,0,0,0,0,50,25,25,39,11,19,20,6,20,142,133,9,91,51,83,8,50,8,197,193,4,130,67,128,2,65,2,124,118,6,98,26,92,6,26,6,0,0,0,0,0,0,0,0,0,18,15,3,17,1,14,3,1,3,9,6,3,7,2,4,3,2,3,97,97,0,74,23,74,0,23,0,478,466,12,377,101,369,8,97,8,268,265,3,217,51,215,2,50,2,11,10,1,5,6,4,1,6,1,1,1,0,1,0,1,0,0,0,24,23,1,15,9,15,0,8,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,15,19,18,12,7,10,7,0,0,0,0,0,0,0,0,0,23,20,3,18,5,16,2,4,2,0,0,0,0,0,0,0,0,0,1182,1152,30,918,264,895,23,257,23,1,1,0,0,1,0,0,1,0,6,4,2,6,0,4,2,0,2,13,12,1,10,3,9,1,3,1,1,0,1,0,1,0,0,0,0,45,39,6,42,3,37,5,2,5,45,33,12,32,13,23,9,10,9,0,0,0,0,0,0,0,0,0,112,84,28,74,38,59,13,25,13,8,4,4,6,2,2,4,2,4,57,31,26,47,10,25,22,6,22,35,32,3,32,3,29,3,3,3
