agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gaston County Police Department,2016,North Carolina,82280,NC03605,25,22,3,18,7,17,1,5,1,111,92,19,84,27,68,16,24,16,0,0,0,0,0,0,0,0,0,26,23,3,24,2,21,3,2,3,0,0,0,0,0,0,0,0,0,48,9,39,24,24,4,20,5,20,170,150,20,128,42,111,17,39,17,152,132,20,116,36,99,17,33,17,3,3,0,3,0,3,0,0,0,112,92,20,91,21,74,17,18,17,16,16,0,12,4,12,0,4,0,21,21,0,10,11,10,0,11,0,18,18,0,12,6,12,0,6,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,5,5,0,4,1,4,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,24,24,0,17,7,17,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3,1,2,2,1,0,2,1,2,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,0,1,0,0,1,0,105,98,7,75,30,70,5,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,74,57,17,58,16,42,16,15,16,0,0,0,0,0,0,0,0,0,14,10,4,12,2,8,4,2,4,16,13,3,13,3,11,2,2,2
Gaston County Police Department,2015,North Carolina,81258,NC03605,34,32,2,30,4,30,0,2,0,111,91,20,82,29,72,10,19,10,1,0,1,1,0,0,1,0,1,33,32,1,29,4,28,1,4,1,0,0,0,0,0,0,0,0,0,54,13,41,36,18,11,25,2,25,227,203,24,172,55,156,16,47,16,199,175,24,147,52,131,16,44,16,1,1,0,1,0,1,0,0,0,146,124,22,114,32,99,15,25,15,25,25,0,18,7,18,0,7,0,27,25,2,14,13,13,1,12,1,28,28,0,25,3,25,0,3,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,10,10,0,8,2,8,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,10,13,2,4,9,1,9,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,93,88,5,71,22,66,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,56,44,12,37,19,29,8,15,8,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,21,10,11,20,1,10,9,0,9
Gaston County Police Department,2014,North Carolina,80730,NC03605,68,62,6,53,15,51,2,11,2,221,179,42,149,72,123,26,56,26,2,1,1,2,0,1,1,0,1,78,71,7,67,11,60,7,11,7,0,0,0,0,0,0,0,0,0,80,20,60,58,22,15,43,5,43,491,437,54,379,112,339,40,98,40,446,398,48,340,106,306,34,92,34,14,13,1,12,2,11,1,2,1,352,307,45,275,77,243,32,64,32,29,29,0,23,6,23,0,6,0,51,49,2,30,21,29,1,20,1,45,39,6,39,6,33,6,6,6,2,1,1,2,0,1,1,0,1,20,17,3,19,1,16,3,1,3,9,9,0,7,2,7,0,2,0,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,54,54,0,41,13,41,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,17,16,1,8,9,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,9,0,2,7,0,7,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,164,154,10,118,46,109,9,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,140,122,18,101,39,88,13,34,13,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,25,15,10,21,4,12,9,3,9
Gaston County Police Department,2013,North Carolina,85868,NC03605,58,54,4,45,13,43,2,11,2,231,195,36,165,66,138,27,57,27,2,2,0,1,1,1,0,1,0,92,86,6,75,17,70,5,16,5,0,0,0,0,0,0,0,0,0,78,25,53,49,29,20,29,5,29,522,465,57,396,126,357,39,108,39,469,414,55,353,116,316,37,98,37,13,13,0,9,4,9,0,4,0,348,300,48,268,80,235,33,65,33,40,38,2,26,14,25,1,13,1,68,63,5,50,18,47,3,16,3,53,51,2,43,10,41,2,10,2,0,0,0,0,0,0,0,0,0,30,28,2,22,8,20,2,8,2,14,14,0,13,1,13,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,57,56,1,45,12,44,1,12,1,1,1,0,1,0,1,0,0,0,8,7,1,5,3,4,1,3,1,6,6,0,4,2,4,0,2,0,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,10,15,6,7,8,4,8,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,4,3,1,3,1,2,1,1,1,171,144,27,116,55,98,18,46,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,19,15,4,16,3,13,3,2,3,0,0,0,0,0,0,0,0,0,125,106,19,90,35,74,16,32,16,0,0,0,0,0,0,0,0,0,23,19,4,21,2,18,3,1,3,38,26,12,33,5,24,9,2,9
Gaston County Police Department,2012,North Carolina,85867,NC03605,80,72,8,63,17,58,5,14,5,298,243,55,206,92,174,32,69,32,3,3,0,3,0,3,0,0,0,129,115,14,107,22,93,14,22,14,0,0,0,0,0,0,0,0,0,93,28,65,53,40,16,37,12,37,548,500,48,437,111,397,39,103,39,497,453,44,396,101,360,35,93,35,13,13,0,8,5,8,0,5,0,385,345,40,314,71,281,32,64,32,25,24,1,20,5,20,0,4,0,74,71,3,54,20,51,3,20,3,51,47,4,41,10,37,4,10,4,0,0,0,0,0,0,0,0,0,26,22,4,22,4,18,4,4,4,20,20,0,16,4,16,0,4,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,56,56,0,42,14,42,0,14,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,4,4,0,2,2,2,0,2,0,33,31,2,24,9,23,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,6,5,3,3,3,3,1,1,0,1,0,1,0,0,0,4,3,1,3,1,3,0,0,0,1,1,0,1,0,1,0,0,0,164,153,11,122,42,113,9,40,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,27,26,1,22,5,21,1,5,1,0,0,0,0,0,0,0,0,0,134,119,15,102,32,89,13,30,13,0,0,0,0,0,0,0,0,0,35,22,13,28,7,16,12,6,12,50,32,18,45,5,30,13,2,13
Gaston County Police Department,2011,North Carolina,85702,NC03605,88,83,5,67,21,63,4,20,4,270,209,61,182,88,149,33,60,33,0,0,0,0,0,0,0,0,0,100,94,6,82,18,76,6,18,6,0,0,0,0,0,0,0,0,0,92,19,73,66,26,14,52,5,52,422,378,44,326,96,286,40,92,40,394,356,38,300,94,266,34,90,34,14,13,1,7,7,7,0,6,0,296,264,32,239,57,210,29,54,29,37,35,2,28,9,26,2,9,2,47,44,3,26,21,23,3,21,3,28,22,6,26,2,20,6,2,6,1,0,1,1,0,0,1,0,1,22,19,3,20,2,17,3,2,3,3,3,0,3,0,3,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,65,62,3,48,17,46,2,16,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,1,1,0,1,0,1,0,0,0,151,136,15,116,35,102,14,34,14,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,19,17,2,16,3,14,2,3,2,0,0,0,0,0,0,0,0,0,85,77,8,61,24,55,6,22,6,0,0,0,0,0,0,0,0,0,23,16,7,19,4,13,5,3,5,33,22,11,25,8,17,8,5,8
Gaston County Police Department,2010,North Carolina,83979,NC03605,9,9,0,6,3,6,0,3,0,27,24,3,19,8,18,1,6,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,7,4,3,5,2,2,3,2,3,27,25,2,21,6,19,2,6,2,26,24,2,20,6,18,2,6,2,0,0,0,0,0,0,0,0,0,21,19,2,15,6,13,2,6,2,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,3,26,8,23,3,8,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0,2,0,5,4,1,5,0,4,1,0,1
Gaston County Police Department,2009,North Carolina,93511,NC03605,58,55,3,52,6,49,3,6,3,223,192,31,160,63,141,19,51,19,3,2,1,1,2,1,0,1,0,77,61,16,68,9,53,14,8,14,0,0,0,0,0,0,0,0,0,38,21,17,24,14,15,9,6,9,287,255,32,238,49,211,27,44,27,264,238,26,220,44,197,23,41,23,6,6,0,3,3,3,0,3,0,218,195,23,189,29,169,20,26,20,12,11,1,8,4,7,1,4,1,28,26,2,20,8,18,2,8,2,23,17,6,18,5,14,4,3,4,3,0,3,1,2,0,1,0,1,10,9,1,8,2,7,1,2,1,9,8,1,8,1,7,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,44,0,35,9,35,0,9,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,3,2,3,0,2,0,16,16,0,6,10,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,14,7,10,4,5,4,0,0,0,0,0,0,0,0,0,10,9,1,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0,179,166,13,127,52,119,8,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,88,75,13,65,23,56,9,19,9,0,0,0,0,0,0,0,0,0,17,13,4,14,3,12,2,1,2,19,16,3,19,0,16,3,0,3
Gaston County Police Department,2008,North Carolina,91471,NC03605,82,75,7,65,17,59,6,16,6,280,214,66,212,68,160,52,54,52,7,6,1,7,0,6,1,0,1,84,73,11,70,14,60,10,13,10,0,0,0,0,0,0,0,0,0,69,10,59,45,24,9,36,1,36,264,232,32,208,56,181,27,51,27,244,216,28,189,55,165,24,51,24,11,10,1,3,8,3,0,7,0,204,179,25,166,38,144,22,35,22,13,13,0,8,5,8,0,5,0,16,14,2,12,4,10,2,4,2,20,16,4,19,1,16,3,0,3,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,5,5,0,5,0,5,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,30,30,0,29,1,29,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,16,15,1,9,7,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,12,33,28,27,6,22,6,1,1,0,1,0,1,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,145,133,12,112,33,102,10,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,27,27,0,20,7,20,0,7,0,0,0,0,0,0,0,0,0,0,118,104,14,87,31,74,13,30,13,0,0,0,0,0,0,0,0,0,28,16,12,25,3,14,9,2,9,25,14,11,23,2,13,9,1,9
Gaston County Police Department,2007,North Carolina,91839,NC03605,86,73,13,68,18,59,9,14,9,314,226,88,206,108,161,45,65,45,2,1,1,1,1,1,0,0,0,88,65,23,80,8,57,23,8,23,0,0,0,0,0,0,0,0,0,67,11,56,32,35,9,23,2,23,257,214,43,199,58,167,32,47,32,237,197,40,182,55,153,29,44,29,7,4,3,5,2,3,2,1,2,175,144,31,143,32,120,23,24,23,30,29,1,18,12,17,1,12,1,25,20,5,16,9,13,3,7,3,20,17,3,17,3,14,3,3,3,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,11,10,1,8,3,7,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,3,3,0,1,2,1,0,2,0,8,8,0,4,4,4,0,4,0,3,3,0,2,1,2,0,1,0,20,20,0,11,9,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,3,1,2,3,2,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,2,2,0,2,0,2,0,0,0,92,75,17,71,21,59,12,16,12,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,28,25,3,17,11,15,2,10,2,0,0,0,0,0,0,0,0,0,128,111,17,108,20,95,13,16,13,0,0,0,0,0,0,0,0,0,30,23,7,27,3,21,6,2,6,32,23,9,27,5,19,8,4,8
