agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Terre Haute Police,2016,Indiana,60830,IN08401,6,6,0,5,1,5,0,1,0,378,316,62,279,99,239,40,77,40,9,4,5,8,1,3,5,1,5,85,74,11,64,21,54,10,20,10,0,0,0,0,0,0,0,0,0,104,89,15,79,25,70,9,19,9,201,157,44,161,40,128,33,29,33,114,107,7,89,25,83,6,24,6,5,5,0,5,0,5,0,0,0,34,30,4,26,8,23,3,7,3,7,7,0,4,3,4,0,3,0,68,65,3,54,14,51,3,14,3,87,50,37,72,15,45,27,5,27,1,1,0,1,0,1,0,0,0,32,7,25,27,5,6,21,1,21,9,9,0,8,1,8,0,1,0,45,33,12,36,9,30,6,3,6,8,8,0,5,3,5,0,3,0,97,95,2,72,25,71,1,24,1,1,1,0,1,0,1,0,0,0,5,5,0,1,4,1,0,4,0,6,6,0,5,1,5,0,1,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13,20,5,10,10,2,10,0,0,0,0,0,0,0,0,0,27,21,6,25,2,19,6,2,6,2,2,0,2,0,2,0,0,0,424,392,32,311,113,284,27,108,27,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,37,28,9,26,11,20,6,8,6,120,0,120,76,44,0,76,0,76,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,241,201,40,141,100,114,27,87,27,9,0,9,7,2,0,7,0,7,0,0,0,0,0,0,0,0,0,23,19,4,19,4,16,3,3,3
Terre Haute Police,2015,Indiana,60997,IN08401,43,39,4,33,10,32,1,7,1,303,249,54,218,85,189,28,60,28,2,2,0,1,1,1,0,1,0,55,52,3,45,10,42,3,10,3,0,0,0,0,0,0,0,0,0,99,55,44,74,25,43,31,12,31,152,126,26,120,32,99,20,27,20,82,66,16,63,19,52,11,14,11,12,12,0,7,5,7,0,5,0,44,37,7,37,7,30,7,7,7,1,1,0,1,0,1,0,0,0,25,16,9,18,7,14,4,2,4,64,53,11,52,12,42,9,11,9,12,11,1,10,2,9,1,2,1,8,8,0,6,2,6,0,2,0,9,9,0,8,1,8,0,1,0,35,25,10,28,7,19,8,6,8,51,46,5,40,11,35,4,11,4,92,91,1,56,36,56,0,35,0,0,0,0,0,0,0,0,0,0,5,4,1,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,17,16,1,8,9,8,0,8,0,0,0,0,0,0,0,0,0,0,40,30,10,34,6,24,10,6,10,3,3,0,2,1,2,0,1,0,582,516,66,372,210,328,42,188,42,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,26,24,2,24,2,22,2,2,2,73,0,73,48,25,0,48,0,48,7,5,2,7,0,5,2,0,2,9,8,1,7,2,6,1,2,1,26,26,0,26,0,26,0,0,0,336,285,51,181,155,148,31,137,31,4,0,4,3,1,0,3,0,3,25,12,13,18,7,9,9,3,9,20,19,1,20,0,19,1,0,1
Terre Haute Police,2014,Indiana,61085,IN08401,84,73,11,64,20,55,8,18,8,289,256,33,213,76,189,23,67,23,7,5,2,4,3,4,0,1,0,96,76,20,79,17,62,17,14,17,0,0,0,0,0,0,0,0,0,68,35,33,42,26,19,23,16,23,165,141,24,137,28,114,23,27,23,74,65,9,61,13,52,9,13,9,19,19,0,13,6,13,0,6,0,53,44,9,46,7,37,9,7,9,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,55,46,9,42,13,34,8,12,8,32,28,4,20,12,17,3,11,3,19,14,5,18,1,13,5,1,5,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,151,135,16,118,33,109,8,26,8,154,152,2,104,50,102,0,50,0,0,0,0,0,0,0,0,0,0,14,14,0,4,10,4,0,10,0,8,8,0,4,4,4,0,4,0,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,4,2,0,2,0,0,0,0,0,0,0,0,0,32,27,5,26,6,21,5,6,5,11,11,0,8,3,8,0,3,0,928,863,65,671,257,621,46,242,46,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,25,21,4,17,8,15,1,6,1,81,0,81,45,36,0,45,0,45,20,14,6,19,1,14,5,0,5,25,22,3,16,9,14,2,8,2,0,0,0,0,0,0,0,0,0,382,294,88,182,200,133,47,161,47,0,0,0,0,0,0,0,0,0,48,32,16,36,12,22,13,10,13,9,5,4,8,1,5,3,0,3
Terre Haute Police,2013,Indiana,61215,IN08401,56,56,0,44,12,44,0,12,0,341,295,46,252,89,222,27,73,27,12,11,1,12,0,11,1,0,1,89,64,25,84,5,59,25,5,25,7,0,7,7,0,0,7,0,7,78,45,33,44,34,23,21,22,21,177,167,10,138,39,130,8,37,8,99,93,6,77,22,73,4,20,4,29,29,0,20,9,20,0,9,0,65,59,6,54,11,50,4,9,4,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,78,74,4,61,17,57,4,17,4,47,47,0,35,12,35,0,12,0,25,21,4,21,4,17,4,4,4,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,150,146,4,112,38,108,4,38,4,176,174,2,126,50,124,0,50,0,1,1,0,1,0,1,0,0,0,6,5,1,3,3,3,0,2,0,18,17,1,10,8,9,1,8,1,15,13,2,4,11,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,49,31,18,32,17,14,18,17,18,5,5,0,5,0,5,0,0,0,998,952,46,728,270,704,22,248,22,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,27,25,2,21,6,19,2,6,2,96,0,96,52,44,0,52,0,52,23,15,8,21,2,13,7,2,7,51,46,5,41,10,37,3,9,3,0,0,0,0,0,0,0,0,0,446,373,73,227,219,189,37,184,37,0,0,0,0,0,0,0,0,0,50,38,12,37,13,28,9,10,9,17,14,3,13,4,12,1,2,1
Terre Haute Police,2012,Indiana,61152,IN08401,40,39,1,34,6,34,0,5,0,326,272,54,240,86,203,34,69,34,10,4,6,8,2,2,3,2,3,87,79,8,74,13,67,7,12,7,0,0,0,0,0,0,0,0,0,128,75,53,76,52,50,23,25,23,310,289,21,213,97,197,12,92,12,206,192,14,142,64,133,8,59,8,60,56,4,34,26,33,0,23,0,107,97,10,87,20,79,8,18,8,9,9,0,6,3,6,0,3,0,30,30,0,15,15,15,0,15,0,104,97,7,71,33,64,4,33,4,80,75,5,52,28,47,2,28,2,16,15,1,13,3,12,1,3,1,3,3,0,3,0,3,0,0,0,5,4,1,3,2,2,1,2,1,166,156,10,125,41,117,4,39,4,206,197,9,156,50,149,1,48,1,2,2,0,0,2,0,0,2,0,18,17,1,12,6,11,1,6,1,17,16,1,8,9,8,0,8,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,80,11,76,15,71,5,9,5,0,0,0,0,0,0,0,0,0,19,10,9,18,1,10,8,0,8,3,3,0,3,0,3,0,0,0,1367,1279,88,1040,327,972,51,307,51,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,29,23,6,24,5,20,2,3,2,105,0,105,55,50,0,55,0,55,10,9,1,10,0,9,1,0,1,58,45,13,45,13,34,11,11,11,0,0,0,0,0,0,0,0,0,401,324,77,217,184,175,40,149,40,0,0,0,0,0,0,0,0,0,63,44,19,50,13,35,13,9,13,28,25,3,27,1,24,2,1,2
Terre Haute Police,2011,Indiana,61095,IN08401,30,29,1,23,7,22,1,7,1,431,350,81,349,82,297,51,53,51,2,2,0,1,1,1,0,1,0,113,88,25,91,22,69,22,19,22,9,0,9,9,0,0,9,0,9,198,132,66,132,66,89,42,43,42,380,363,17,283,97,274,9,89,9,319,309,10,238,81,230,8,79,8,86,85,1,64,22,63,1,22,1,134,126,8,105,29,99,6,27,6,15,15,0,13,2,13,0,2,0,84,83,1,56,28,55,1,28,1,38,37,1,29,9,28,1,9,1,22,22,0,15,7,15,0,7,0,11,10,1,11,0,10,1,0,1,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,122,107,15,93,29,85,7,22,7,245,244,1,190,55,189,1,55,1,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,17,17,0,10,7,10,0,7,0,39,39,0,16,23,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,220,20,195,45,178,17,42,17,1,1,0,1,0,1,0,0,0,34,28,6,31,3,26,5,2,5,3,3,0,3,0,3,0,0,0,2271,2150,121,1710,561,1619,90,531,90,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,2,20,2,18,2,2,2,135,0,135,75,60,0,75,0,75,15,13,2,14,1,12,2,1,2,68,63,5,56,12,51,5,12,5,0,0,0,0,0,0,0,0,0,529,425,104,279,250,213,65,212,65,0,0,0,0,0,0,0,0,0,114,86,28,100,14,76,22,10,22,42,38,4,41,1,37,4,1,4
Terre Haute Police,2010,Indiana,60785,IN08401,41,40,1,35,6,34,1,6,1,472,392,80,356,116,305,51,87,51,7,7,0,7,0,7,0,0,0,115,103,12,98,17,86,12,17,12,9,0,9,9,0,0,9,0,9,225,131,94,137,88,78,58,53,58,468,434,34,341,127,315,26,119,26,407,376,31,293,114,269,24,107,24,142,135,7,92,50,88,4,47,4,188,168,20,148,40,131,17,37,17,7,7,0,6,1,6,0,1,0,70,66,4,47,23,44,3,22,3,61,58,3,48,13,46,2,12,2,35,34,1,23,12,23,0,11,0,16,14,2,16,0,14,2,0,2,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,223,212,11,164,59,158,6,54,6,333,329,4,262,71,260,2,69,2,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,11,11,0,9,2,9,0,2,0,25,24,1,17,8,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,161,24,134,51,113,21,48,21,3,3,0,2,1,2,0,1,0,26,17,9,24,2,17,7,0,7,2,2,0,2,0,2,0,0,0,2613,2489,124,1957,656,1873,84,616,84,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,24,20,4,22,2,18,4,2,4,96,0,96,51,45,0,51,0,51,17,15,2,16,1,14,2,1,2,95,85,10,78,17,68,7,17,7,0,0,0,0,0,0,0,0,0,534,417,117,256,278,200,56,217,56,0,0,0,0,0,0,0,0,0,97,66,31,74,23,49,24,17,24,44,40,4,40,4,36,4,4,4
Terre Haute Police,2009,Indiana,60065,IN08401,37,36,1,30,7,29,1,7,1,480,402,78,371,109,318,51,84,51,5,4,1,5,0,3,2,1,2,92,70,22,82,10,60,21,10,21,20,0,20,17,3,0,17,0,17,210,143,67,140,70,98,42,45,42,532,485,47,428,104,385,42,100,42,483,437,46,384,99,342,41,95,41,142,140,2,107,35,105,2,35,2,222,192,30,193,29,164,28,28,28,7,7,0,7,0,7,0,0,0,112,98,14,77,35,66,11,32,11,49,48,1,44,5,43,1,5,1,23,23,0,19,4,19,0,4,0,7,6,1,7,0,6,1,0,1,16,16,0,15,1,15,0,1,0,3,3,0,3,0,3,0,0,0,230,218,12,188,42,182,6,36,6,321,317,4,243,78,239,4,78,4,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,15,14,1,5,10,4,1,10,1,26,26,0,8,18,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,184,32,168,48,145,23,39,23,0,0,0,0,0,0,0,0,0,31,19,12,25,6,16,9,3,9,2,2,0,2,0,2,0,0,0,2648,2499,149,2037,611,1919,117,580,117,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,26,25,1,23,3,22,1,3,1,133,0,133,75,58,0,75,0,75,17,16,1,15,2,14,1,2,1,53,48,5,47,6,42,5,6,5,0,0,0,0,0,0,0,0,0,523,392,131,297,226,225,71,167,71,0,0,0,0,0,0,0,0,0,107,67,40,94,13,57,34,10,34,43,33,10,37,6,27,10,6,10
Terre Haute Police,2008,Indiana,58860,IN08401,26,23,3,23,3,20,3,3,3,496,418,78,386,110,342,48,76,48,1,1,0,0,1,0,0,1,0,80,68,12,72,8,61,11,7,11,10,0,10,10,0,0,10,0,10,198,128,70,128,70,93,35,35,35,543,512,31,441,102,413,28,99,28,479,447,32,391,88,362,29,85,29,127,125,2,97,30,95,2,30,2,204,183,21,180,24,161,19,22,19,28,27,1,25,3,24,1,3,1,120,112,8,89,31,82,7,30,7,64,65,-1,50,14,51,-1,14,-1,27,27,0,21,6,21,0,6,0,13,14,-1,10,3,11,-1,3,-1,23,23,0,18,5,18,0,5,0,1,1,0,1,0,1,0,0,0,330,321,9,280,50,272,8,49,8,293,290,3,244,49,241,3,49,3,0,0,0,0,0,0,0,0,0,14,12,2,8,6,6,2,6,2,22,22,0,14,8,14,0,8,0,19,18,1,10,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,147,28,121,54,103,18,44,18,0,0,0,0,0,0,0,0,0,20,15,5,18,2,13,5,2,5,0,0,0,0,0,0,0,0,0,2264,2096,168,1816,448,1682,130,414,130,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,32,26,6,24,8,21,3,5,3,159,0,159,81,78,0,81,0,81,19,17,2,19,0,17,2,0,2,65,51,14,59,6,45,14,6,14,0,0,0,0,0,0,0,0,0,472,341,131,269,203,204,65,137,65,0,0,0,0,0,0,0,0,0,159,79,80,146,13,71,72,8,72,45,40,5,43,2,38,5,2,5
Terre Haute Police,2007,Indiana,56946,IN08401,23,23,0,17,6,17,0,6,0,488,379,109,369,119,288,79,91,79,7,7,0,6,1,6,0,1,0,86,75,11,70,16,61,9,14,9,15,0,15,15,0,0,15,0,15,186,116,70,127,59,76,51,40,51,526,490,36,428,98,399,28,91,28,474,441,33,385,89,359,25,82,25,84,84,0,63,21,63,0,21,0,240,212,28,210,30,187,22,25,22,28,27,1,23,5,22,1,5,1,122,118,4,89,33,87,2,31,2,52,49,3,43,9,40,3,9,3,18,17,1,14,4,13,1,4,1,9,7,2,8,1,6,2,1,2,20,20,0,16,4,16,0,4,0,5,5,0,5,0,5,0,0,0,260,241,19,220,40,202,18,39,18,368,358,10,312,56,304,8,54,8,1,1,0,0,1,0,0,1,0,10,9,1,7,3,6,1,3,1,11,11,0,6,5,6,0,5,0,16,15,1,6,10,5,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,114,35,111,38,83,28,31,28,1,1,0,0,1,0,0,1,0,19,14,5,17,2,12,5,2,5,3,3,0,3,0,3,0,0,0,2278,2108,170,1787,491,1655,130,453,130,3,3,0,0,3,0,0,3,0,2,1,1,2,0,1,1,0,1,29,23,6,26,3,20,6,3,6,126,0,126,67,59,0,67,0,67,21,23,-2,19,2,20,-1,3,-1,51,45,6,43,8,38,5,7,5,1,1,0,1,0,1,0,0,0,442,314,128,232,210,175,55,139,55,0,0,0,0,0,0,0,0,0,141,72,69,117,24,58,58,14,58,54,48,6,51,3,45,6,3,6
