agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Loudon County Sheriff's Office,2016,Tennessee,36640,TN05300,45,43,2,41,4,39,1,4,1,112,98,14,86,26,76,10,22,10,2,2,0,2,0,2,0,0,0,35,35,0,27,8,27,0,8,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,297,290,7,183,114,179,4,111,4,291,284,7,179,112,175,4,109,4,35,35,0,18,17,18,0,17,0,89,83,6,57,32,54,3,29,3,21,21,0,12,9,12,0,9,0,146,145,1,92,54,91,1,54,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,44,44,0,29,15,29,0,15,0,100,99,1,74,26,73,1,26,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,7,0,1,6,1,0,6,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,1,1,0,1,0,1,0,0,0,688,672,16,474,214,466,8,206,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,3,24,17,22,2,16,2,0,0,0,0,0,0,0,0,0,19,14,5,19,0,14,4,0,4,6,6,0,6,0,6,0,0,0
Loudon County Sheriff's Office,2015,Tennessee,36375,TN05300,44,42,2,37,7,35,2,7,2,94,82,12,77,17,68,9,14,9,3,3,0,3,0,3,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,11,5,6,9,2,5,4,0,4,192,179,13,137,55,124,13,55,13,190,177,13,136,54,123,13,54,13,27,27,0,17,10,17,0,10,0,79,68,11,65,14,54,11,14,11,12,12,0,8,4,8,0,4,0,72,70,2,46,26,44,2,26,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,62,60,2,39,23,38,1,22,1,120,120,0,87,33,87,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,14,12,12,8,4,2,4,0,0,0,0,0,0,0,0,0,11,10,1,7,4,7,0,3,0,1,1,0,1,0,1,0,0,0,724,710,14,462,262,453,9,257,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,2,21,6,20,1,5,1,0,0,0,0,0,0,0,0,0,16,13,3,14,2,11,3,2,3,11,8,3,10,1,7,3,1,3
Loudon County Sheriff's Office,2014,Tennessee,36177,TN05300,46,41,5,33,13,28,5,13,5,93,66,27,71,22,51,19,15,19,0,0,0,0,0,0,0,0,0,14,12,2,11,3,10,1,2,1,0,0,0,0,0,0,0,0,0,20,4,16,14,6,3,8,1,8,192,179,13,123,69,113,10,66,10,150,141,9,97,53,89,8,52,8,40,40,0,21,19,21,0,19,0,63,54,9,48,15,40,8,14,8,6,6,0,5,1,5,0,1,0,41,41,0,23,18,23,0,18,0,42,38,4,26,16,24,2,14,2,11,10,1,6,5,5,1,5,1,15,14,1,12,3,11,1,3,1,4,4,0,2,2,2,0,2,0,12,10,2,6,6,6,0,4,0,50,50,0,40,10,40,0,10,0,148,148,0,105,43,105,0,43,0,0,0,0,0,0,0,0,0,0,81,81,0,58,23,58,0,23,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,31,18,32,17,23,9,8,9,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,0,1,0,0,1,0,666,615,51,463,203,434,27,181,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,26,4,23,7,21,2,5,2,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,15,14,1,14,1,13,1,1,1
Loudon County Sheriff's Office,2013,Tennessee,35529,TN05300,22,21,1,17,5,16,1,5,1,95,88,7,76,19,73,3,15,3,2,2,0,2,0,2,0,0,0,29,26,3,24,5,22,2,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,175,174,1,111,64,110,1,64,1,133,133,0,86,47,86,0,47,0,66,66,0,42,24,42,0,24,0,41,41,0,32,9,32,0,9,0,20,20,0,9,11,9,0,11,0,6,6,0,3,3,3,0,3,0,42,41,1,25,17,24,1,17,1,18,18,0,8,10,8,0,10,0,19,18,1,13,6,12,1,6,1,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,49,49,0,29,20,29,0,20,0,144,144,0,101,43,101,0,43,0,3,3,0,1,2,1,0,2,0,79,79,0,60,19,60,0,19,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,768,712,56,514,254,480,31,232,31,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,2,31,10,30,1,9,1,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,20,19,1,17,3,16,1,3,1
Loudon County Sheriff's Office,2012,Tennessee,35309,TN05300,39,35,4,29,10,26,3,9,3,107,97,10,80,27,75,5,22,5,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,137,135,2,87,50,85,2,50,2,110,108,2,70,40,68,2,40,2,52,52,0,25,27,25,0,27,0,34,32,2,29,5,27,2,5,2,9,9,0,5,4,5,0,4,0,15,15,0,11,4,11,0,4,0,26,26,0,16,10,16,0,10,0,12,12,0,5,7,5,0,7,0,7,7,0,5,2,5,0,2,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,78,78,0,60,18,60,0,18,0,105,105,0,82,23,82,0,23,0,0,0,0,0,0,0,0,0,0,49,49,0,41,8,41,0,8,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,17,7,17,0,7,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,757,684,73,518,239,476,42,208,42,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,57,57,0,43,14,43,0,14,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,7,6,1,7,0,6,1,0,1
Loudon County Sheriff's Office,2011,Tennessee,34844,TN05300,28,26,2,20,8,18,2,8,2,98,88,10,68,30,64,4,24,4,1,1,0,1,0,1,0,0,0,38,29,9,29,9,20,9,9,9,0,0,0,0,0,0,0,0,0,15,14,1,10,5,10,0,4,0,118,116,2,84,34,82,2,34,2,100,100,0,69,31,69,0,31,0,57,57,0,34,23,34,0,23,0,29,29,0,26,3,26,0,3,0,7,7,0,6,1,6,0,1,0,7,7,0,3,4,3,0,4,0,11,9,2,9,2,7,2,2,2,1,1,0,0,1,0,0,1,0,9,7,2,8,1,6,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,44,11,44,0,11,0,105,105,0,82,23,82,0,23,0,1,1,0,1,0,1,0,0,0,55,55,0,47,8,47,0,8,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,776,581,195,541,235,432,109,149,109,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,2,33,13,31,2,13,2,0,0,0,0,0,0,0,0,0,28,26,2,23,5,21,2,5,2,11,11,0,8,3,8,0,3,0
Loudon County Sheriff's Office,2010,Tennessee,34533,TN05300,45,39,6,36,9,30,6,9,6,101,94,7,79,22,73,6,21,6,0,0,0,0,0,0,0,0,0,36,34,2,32,4,30,2,4,2,0,0,0,0,0,0,0,0,0,26,20,6,19,7,15,4,5,4,154,151,3,103,51,100,3,51,3,120,118,2,79,41,77,2,41,2,69,69,0,40,29,40,0,29,0,39,37,2,33,6,31,2,6,2,2,2,0,1,1,1,0,1,0,10,10,0,5,5,5,0,5,0,30,30,0,22,8,22,0,8,0,16,16,0,13,3,13,0,3,0,5,5,0,4,1,4,0,1,0,4,4,0,3,1,3,0,1,0,5,5,0,2,3,2,0,3,0,63,63,0,52,11,52,0,11,0,110,109,1,77,33,76,1,33,1,0,0,0,0,0,0,0,0,0,52,52,0,44,8,44,0,8,0,9,9,0,4,5,4,0,5,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,5,22,7,17,5,7,5,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,1,1,0,1,0,1,0,0,0,648,564,84,496,152,428,67,136,67,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,4,0,4,4,0,0,4,0,4,5,5,0,5,0,5,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,43,38,5,29,14,24,4,14,4,0,0,0,0,0,0,0,0,0,30,19,11,22,8,15,7,4,7,14,14,0,14,0,14,0,0,0
Loudon County Sheriff's Office,2009,Tennessee,34366,TN05300,41,40,1,32,9,31,1,9,1,112,93,19,82,30,67,15,26,15,0,0,0,0,0,0,0,0,0,19,18,1,15,4,14,1,4,1,1,0,1,1,0,0,1,0,1,18,15,3,12,6,10,2,5,2,128,121,7,105,23,99,6,22,6,94,88,6,76,18,71,5,17,5,34,32,2,24,10,22,2,10,2,43,40,3,38,5,36,2,4,2,12,12,0,12,0,12,0,0,0,5,4,1,2,3,1,1,3,1,31,30,1,26,5,25,1,5,1,6,6,0,5,1,5,0,1,0,7,7,0,6,1,6,0,1,0,3,3,0,2,1,2,0,1,0,15,14,1,13,2,12,1,2,1,62,62,0,53,9,53,0,9,0,153,153,0,118,35,118,0,35,0,3,3,0,0,3,0,0,3,0,56,56,0,45,11,45,0,11,0,11,11,0,7,4,7,0,4,0,21,21,0,8,13,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,31,15,35,11,23,12,8,12,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,560,508,52,419,141,379,40,129,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,4,0,4,4,0,0,4,0,4,6,6,0,6,0,6,0,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,72,60,12,50,22,38,12,22,12,1,1,0,0,1,0,0,1,0,17,8,9,14,3,6,7,2,7,16,15,1,16,0,15,1,0,1
Loudon County Sheriff's Office,2008,Tennessee,33443,TN05300,36,30,6,25,11,22,3,8,3,102,78,24,74,28,59,15,19,15,3,3,0,3,0,3,0,0,0,25,19,6,23,2,17,6,2,6,2,0,2,0,2,0,0,0,0,3,2,1,2,1,2,0,0,0,115,107,8,87,28,80,7,27,7,80,73,7,59,21,53,6,20,6,28,26,2,16,12,14,2,12,2,29,25,4,26,3,23,3,2,3,13,12,1,10,3,9,1,3,1,10,10,0,7,3,7,0,3,0,35,34,1,28,7,27,1,7,1,15,14,1,11,4,10,1,4,1,11,11,0,10,1,10,0,1,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,68,67,1,49,19,48,1,19,1,135,135,0,109,26,109,0,26,0,1,1,0,1,0,1,0,0,0,46,46,0,34,12,34,0,12,0,1,1,0,1,0,1,0,0,0,34,33,1,21,13,20,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,21,43,21,31,12,12,12,0,0,0,0,0,0,0,0,0,9,8,1,7,2,7,0,1,0,1,1,0,1,0,1,0,0,0,640,570,70,458,182,416,41,154,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,0,11,7,4,0,7,0,7,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,62,45,17,45,17,32,13,13,13,1,1,0,1,0,1,0,0,0,27,9,18,26,1,8,18,1,18,8,8,0,8,0,8,0,0,0
Loudon County Sheriff's Office,2007,Tennessee,33132,TN05300,31,29,2,27,4,26,1,3,1,91,81,10,63,28,57,6,24,6,1,1,0,1,0,1,0,0,0,27,20,7,25,2,18,5,2,5,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,130,121,9,100,30,92,8,29,8,88,80,8,67,21,60,7,20,7,19,14,5,12,7,7,5,7,5,36,33,3,31,5,29,2,4,2,19,19,0,16,3,16,0,3,0,14,14,0,8,6,8,0,6,0,42,41,1,33,9,32,1,9,1,5,4,1,2,3,1,1,3,1,10,10,0,10,0,10,0,0,0,18,18,0,16,2,16,0,2,0,9,9,0,5,4,5,0,4,0,82,82,0,71,11,71,0,11,0,94,94,0,76,18,76,0,18,0,2,2,0,2,0,2,0,0,0,43,43,0,39,4,39,0,4,0,4,4,0,3,1,3,0,1,0,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,11,20,4,11,9,2,9,0,0,0,0,0,0,0,0,0,15,12,3,11,4,9,2,3,2,4,4,0,3,1,3,0,1,0,649,535,114,481,168,412,65,123,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,0,8,5,3,0,5,0,5,7,7,0,7,0,7,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,39,33,6,30,9,26,4,7,4,0,0,0,0,0,0,0,0,0,26,14,12,20,6,13,7,1,7,4,4,0,4,0,4,0,0,0
