agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Erie Police Department,2016,Pennsylvania,99019,PA02502,91,86,5,82,9,78,4,8,4,596,525,71,439,157,394,45,131,45,6,6,0,3,3,3,0,3,0,77,64,13,70,7,57,13,7,13,18,0,18,14,4,0,14,0,14,416,364,52,279,137,255,24,109,24,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,835,832,3,721,114,720,1,112,1,211,211,0,158,53,158,0,53,0,1,1,0,1,0,1,0,0,0,12,12,0,2,10,2,0,10,0,5,4,1,4,1,3,1,1,1,44,42,2,31,13,29,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,10,7,10,0,1,0,2,2,0,2,0,2,0,0,0,10,9,1,8,2,7,1,2,1,25,23,2,25,0,23,2,0,2,515,483,32,420,95,392,28,91,28,13,13,0,2,11,2,0,11,0,5,5,0,5,0,5,0,0,0,70,59,11,57,13,46,11,13,11,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,66,55,11,60,6,49,11,6,11,0,0,0,0,0,0,0,0,0,258,231,27,190,68,167,23,64,23,21,13,8,18,3,12,6,1,6,123,97,26,92,31,70,22,27,22,36,36,0,36,0,36,0,0,0
Erie Police Department,2015,Pennsylvania,98887,PA02502,127,116,11,109,18,101,8,15,8,587,507,80,455,132,403,52,104,52,5,5,0,4,1,4,0,1,0,88,72,16,84,4,68,16,4,16,16,0,16,11,5,0,11,0,11,542,449,93,388,154,328,60,121,60,6,6,0,3,3,3,0,3,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,708,4,598,114,595,3,113,3,215,213,2,159,56,157,2,56,2,1,1,0,1,0,1,0,0,0,14,14,0,4,10,4,0,10,0,13,13,0,9,4,9,0,4,0,72,71,1,39,33,39,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,6,24,4,20,4,2,4,1,1,0,0,1,0,0,1,0,17,15,2,11,6,9,2,6,2,18,14,4,17,1,13,4,1,4,544,514,30,451,93,426,25,88,25,5,5,0,1,4,1,0,4,0,7,7,0,7,0,7,0,0,0,117,76,41,113,4,72,41,4,41,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,78,59,19,69,9,50,19,9,19,0,0,0,0,0,0,0,0,0,297,246,51,211,86,174,37,72,37,16,16,0,14,2,14,0,2,0,98,78,20,75,23,56,19,22,19,54,43,11,52,2,41,11,2,11
Erie Police Department,2014,Pennsylvania,100403,PA02502,117,108,9,98,19,92,6,16,6,602,525,77,438,164,385,52,140,52,4,4,0,3,1,3,0,1,0,113,84,29,105,8,76,29,8,29,14,0,14,9,5,0,9,0,9,550,431,119,396,154,303,93,128,93,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,674,5,566,113,561,5,113,5,185,185,0,136,49,136,0,49,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,15,15,0,12,3,12,0,3,0,62,61,1,25,37,24,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,5,22,9,20,2,6,2,2,2,0,2,0,2,0,0,0,10,9,1,7,3,7,0,2,0,11,11,0,10,1,10,0,1,0,444,395,49,363,81,323,40,72,40,5,5,0,0,5,0,0,5,0,7,6,1,7,0,6,1,0,1,75,64,11,73,2,62,11,2,11,0,0,0,0,0,0,0,0,0,23,21,2,20,3,19,1,2,1,81,68,13,73,8,60,13,8,13,0,0,0,0,0,0,0,0,0,388,334,54,255,133,217,38,117,38,23,18,5,21,2,16,5,2,5,86,71,15,56,30,45,10,26,10,50,43,7,48,2,41,7,2,7
Erie Police Department,2013,Pennsylvania,100814,PA02502,124,106,18,103,21,89,14,17,14,594,518,76,447,147,398,49,120,49,2,2,0,2,0,2,0,0,0,169,115,54,149,20,95,54,20,54,9,0,9,3,6,0,3,0,3,546,442,104,368,178,307,61,135,61,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,709,4,579,134,578,1,131,1,200,199,1,164,36,163,1,36,1,4,3,1,3,1,2,1,1,1,12,12,0,5,7,5,0,7,0,15,14,1,10,5,9,1,5,1,30,28,2,18,12,16,2,12,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,43,33,10,32,11,25,7,8,7,0,0,0,0,0,0,0,0,0,17,14,3,14,3,11,3,3,3,16,15,1,15,1,14,1,1,1,370,324,46,309,61,269,40,55,40,15,15,0,1,14,1,0,14,0,18,16,2,16,2,14,2,2,2,130,89,41,118,12,81,37,8,37,0,0,0,0,0,0,0,0,0,27,21,6,26,1,20,6,1,6,88,66,22,71,17,52,19,14,19,0,0,0,0,0,0,0,0,0,411,327,84,295,116,229,66,98,66,15,12,3,12,3,9,3,3,3,108,90,18,84,24,67,17,23,17,38,35,3,36,2,33,3,2,3
Erie Police Department,2012,Pennsylvania,101972,PA02502,133,110,23,95,38,80,15,30,15,613,514,99,466,147,398,68,116,68,6,5,1,6,0,5,1,0,1,165,112,53,148,17,102,46,10,46,14,0,14,13,1,0,13,0,13,525,403,122,375,150,300,75,103,75,5,5,0,2,3,2,0,3,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,624,3,519,108,517,2,107,2,182,180,2,142,40,141,1,39,1,3,3,0,1,2,1,0,2,0,13,13,0,4,9,4,0,9,0,7,6,1,5,2,4,1,2,1,37,36,1,24,13,23,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,20,49,11,34,15,6,15,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,10,10,0,9,1,9,0,1,0,404,370,34,326,78,300,26,70,26,13,13,0,0,13,0,0,13,0,9,9,0,9,0,9,0,0,0,105,77,28,99,6,71,28,6,28,0,0,0,0,0,0,0,0,0,18,15,3,18,0,15,3,0,3,82,71,11,72,10,61,11,10,11,0,0,0,0,0,0,0,0,0,295,260,35,227,68,195,32,65,32,18,17,1,15,3,14,1,3,1,101,84,17,82,19,66,16,18,16,31,26,5,31,0,26,5,0,5
Erie Police Department,2011,Pennsylvania,102111,PA02502,141,118,23,111,30,96,15,22,15,658,570,88,494,164,432,62,138,62,4,3,1,2,2,1,1,2,1,129,104,25,121,8,98,22,6,22,23,0,23,22,1,0,22,0,22,601,463,138,425,176,332,93,131,93,4,2,2,2,2,1,1,1,1,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,709,706,3,579,130,576,3,130,3,190,189,1,152,38,151,1,38,1,1,1,0,1,0,1,0,0,0,17,17,0,8,9,8,0,9,0,5,5,0,4,1,4,0,1,0,36,36,0,24,12,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,8,55,13,47,8,13,8,0,0,0,0,0,0,0,0,0,15,11,4,12,3,8,4,3,4,14,13,1,13,1,12,1,1,1,478,409,69,395,83,337,58,72,58,18,18,0,2,16,2,0,16,0,9,8,1,9,0,8,1,0,1,109,78,31,103,6,72,31,6,31,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,74,58,16,69,5,53,16,5,16,0,0,0,0,0,0,0,0,0,269,214,55,207,62,159,48,55,48,20,19,1,19,1,18,1,1,1,125,89,36,103,22,69,34,20,34,48,45,3,47,1,44,3,1,3
Erie Police Department,2010,Pennsylvania,101786,PA02502,136,111,25,107,29,90,17,21,17,703,600,103,514,189,452,62,148,62,1,0,1,1,0,0,1,0,1,85,59,26,78,7,54,24,5,24,37,0,37,28,9,0,28,0,28,700,576,124,482,218,404,78,172,78,10,7,3,8,2,5,3,2,3,10,7,3,8,2,5,3,2,3,2,2,0,2,0,2,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,657,1,555,103,554,1,103,1,219,218,1,173,46,172,1,46,1,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,10,10,0,6,4,6,0,4,0,32,31,1,15,17,14,1,17,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,92,69,23,71,21,57,14,12,14,0,0,0,0,0,0,0,0,0,21,17,4,17,4,14,3,3,3,11,9,2,11,0,9,2,0,2,537,472,65,442,95,387,55,85,55,24,24,0,1,23,1,0,23,0,12,12,0,12,0,12,0,0,0,49,36,13,48,1,35,13,1,13,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,183,51,177,57,133,44,50,44,48,40,8,47,1,39,8,1,8,106,72,34,82,24,52,30,20,30,50,44,6,48,2,42,6,2,6
Erie Police Department,2009,Pennsylvania,103837,PA02502,19,16,3,14,5,12,2,4,2,530,455,75,392,138,349,43,106,43,2,2,0,1,1,1,0,1,0,89,53,36,82,7,49,33,4,33,35,0,35,31,4,0,31,0,31,601,441,160,435,166,321,113,120,113,68,63,5,63,5,59,4,4,4,55,51,4,50,5,47,3,4,3,0,0,0,0,0,0,0,0,0,41,39,2,38,3,37,1,2,1,11,9,2,9,2,7,2,2,2,3,3,0,3,0,3,0,0,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,583,580,3,499,84,496,3,84,3,200,197,3,146,54,145,1,52,1,0,0,0,0,0,0,0,0,0,7,7,0,1,6,1,0,6,0,12,12,0,5,7,5,0,7,0,60,59,1,35,25,34,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,55,28,57,26,38,19,17,19,0,0,0,0,0,0,0,0,0,18,13,5,12,6,10,2,3,2,5,5,0,5,0,5,0,0,0,519,462,57,436,83,388,48,74,48,15,15,0,1,14,1,0,14,0,7,6,1,7,0,6,1,0,1,77,50,27,71,6,45,26,5,26,0,0,0,0,0,0,0,0,0,11,10,1,9,2,9,0,1,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,219,159,60,167,52,114,53,45,53,7,6,1,7,0,6,1,0,1,91,65,26,74,17,51,23,14,23,38,31,7,35,3,28,7,3,7
Erie Police Department,2008,Pennsylvania,103881,PA02502,136,95,41,106,30,78,28,17,28,536,412,124,396,140,311,84,101,84,12,4,8,9,3,1,8,3,8,146,105,41,138,8,97,41,8,41,0,0,0,0,0,0,0,0,0,454,307,147,306,148,222,84,85,84,179,162,17,163,16,146,17,16,17,133,121,12,123,10,111,12,10,12,2,2,0,2,0,2,0,0,0,81,72,9,78,3,69,9,3,9,30,29,1,28,2,27,1,2,1,20,18,2,15,5,13,2,5,2,46,41,5,40,6,35,5,6,5,3,3,0,2,1,2,0,1,0,9,8,1,8,1,7,1,1,1,30,26,4,28,2,24,4,2,4,4,4,0,2,2,2,0,2,0,465,463,2,384,81,382,2,81,2,189,187,2,149,40,148,1,39,1,0,0,0,0,0,0,0,0,0,28,28,0,10,18,10,0,18,0,15,15,0,9,6,9,0,6,0,103,102,1,73,30,73,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,67,24,55,36,42,13,25,13,1,1,0,0,1,0,0,1,0,8,5,3,7,1,4,3,1,3,5,4,1,5,0,4,1,0,1,870,747,123,709,161,606,102,141,102,19,19,0,1,18,1,0,18,0,9,8,1,9,0,8,1,0,1,89,63,26,85,4,59,26,4,26,0,0,0,0,0,0,0,0,0,26,20,6,23,3,17,6,3,6,58,41,17,50,8,36,14,5,14,0,0,0,0,0,0,0,0,0,223,168,55,155,68,115,40,53,40,0,0,0,0,0,0,0,0,0,102,73,29,84,18,58,26,15,26,27,22,5,25,2,21,4,1,4
Erie Police Department,2007,Pennsylvania,101812,PA02502,151,95,56,120,31,80,40,15,40,690,549,141,534,156,427,107,122,107,5,3,2,3,2,3,0,0,0,174,100,74,165,9,91,74,9,74,0,0,0,0,0,0,0,0,0,484,337,147,331,153,233,98,104,98,293,256,37,264,29,228,36,28,36,238,209,29,212,26,184,28,25,28,1,1,0,1,0,1,0,0,0,138,114,24,130,8,107,23,7,23,70,68,2,61,9,59,2,9,2,29,26,3,20,9,17,3,9,3,55,47,8,52,3,44,8,3,8,2,2,0,2,0,2,0,0,0,7,5,2,7,0,5,2,0,2,41,35,6,39,2,33,6,2,6,5,5,0,4,1,4,0,1,0,551,551,0,471,80,471,0,80,0,185,184,1,142,43,141,1,43,1,2,2,0,1,1,1,0,1,0,10,8,2,6,4,4,2,4,2,23,23,0,9,14,9,0,14,0,112,103,9,76,36,67,9,36,9,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,69,44,25,60,9,39,21,5,21,2,2,0,2,0,2,0,0,0,19,9,10,17,2,8,9,1,9,4,4,0,3,1,3,0,1,0,949,844,105,783,166,683,100,161,100,13,13,0,1,12,1,0,12,0,13,10,3,13,0,10,3,0,3,93,55,38,85,8,47,38,8,38,0,0,0,0,0,0,0,0,0,19,16,3,17,2,16,1,0,1,66,48,18,57,9,39,18,9,18,0,0,0,0,0,0,0,0,0,308,223,85,241,67,171,70,52,70,0,0,0,0,0,0,0,0,0,126,77,49,98,28,57,40,20,40,24,14,10,21,3,12,9,2,9
