agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Topeka Police Department,1992,Kansas,122079,KS08901,286,212,74,233,53,174,58,38,58,661,559,102,546,115,467,78,92,78,2,1,1,2,0,1,1,0,1,240,115,125,223,17,104,118,11,118,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,342,301,41,283,59,250,33,51,33,229,188,41,194,35,161,33,27,33,8,6,2,6,2,4,2,2,2,136,113,23,118,18,100,18,13,18,81,65,16,66,15,53,13,12,13,4,4,0,4,0,4,0,0,0,113,113,0,89,24,89,0,24,0,13,13,0,13,0,13,0,0,0,30,30,0,24,6,24,0,6,0,69,69,0,51,18,51,0,18,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,915,915,0,754,161,754,0,161,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,68,59,9,46,22,37,9,22,9,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,146,7,115,38,110,5,36,5,0,0,0,0,0,0,0,0,0,50,21,29,41,9,19,22,2,22,8,7,1,7,1,6,1,1,1,1294,1157,137,1041,253,933,108,224,108,4,4,0,0,4,0,0,4,0,12,11,1,12,0,11,1,0,1,65,44,21,56,9,43,13,1,13,711,0,711,273,438,0,268,0,268,24,13,11,23,1,12,11,1,11,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1136,770,366,655,481,434,220,336,220,0,0,0,0,0,0,0,0,0,136,57,79,125,11,50,74,7,74,129,90,39,128,1,89,39,1,39
Topeka Police Department,1991,Kansas,120725,KS08901,161,121,40,135,26,109,25,12,25,177,107,70,152,25,92,59,15,59,3,2,1,3,0,2,1,0,1,258,107,151,252,6,105,146,2,146,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,277,259,18,237,40,219,18,40,18,151,147,4,130,21,126,4,21,4,3,3,0,3,0,3,0,0,0,117,114,3,97,20,94,3,20,3,31,30,1,30,1,29,1,1,1,0,0,0,0,0,0,0,0,0,126,112,14,107,19,93,14,19,14,2,2,0,1,1,1,0,1,0,54,44,10,46,8,36,10,8,10,66,62,4,56,10,52,4,10,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1105,1099,6,919,186,915,4,184,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,9,23,19,15,8,18,8,7,1,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,156,5,139,22,135,4,21,4,0,0,0,0,0,0,0,0,0,75,28,47,71,4,27,44,1,44,10,9,1,8,2,7,1,2,1,1218,1097,121,1010,208,912,97,185,97,0,0,0,0,0,0,0,0,0,15,9,6,15,0,9,6,0,6,38,31,7,36,2,29,7,2,7,678,0,678,272,406,0,267,0,267,14,6,8,14,0,6,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,888,516,852,552,494,351,394,351,2,0,2,2,0,0,2,0,2,88,45,43,80,8,43,33,2,33,23,14,9,23,0,14,9,0,9
Topeka Police Department,1990,Kansas,119883,KS08901,138,96,42,124,14,88,30,8,30,176,111,65,151,25,102,49,9,49,1,1,0,0,1,0,0,1,0,319,125,194,307,12,122,182,3,182,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,236,216,20,194,42,177,17,39,17,130,130,0,114,16,114,0,16,0,2,2,0,1,1,1,0,1,0,105,105,0,95,10,95,0,10,0,21,21,0,16,5,16,0,5,0,2,2,0,2,0,2,0,0,0,106,86,20,80,26,63,17,23,17,6,5,1,5,1,4,1,1,1,46,33,13,39,7,28,11,5,11,54,48,6,36,18,31,5,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,1333,5,1111,227,1107,4,226,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,36,29,7,27,9,20,7,9,7,8,7,1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,276,79,283,72,226,57,50,57,1,0,1,1,0,0,1,0,1,82,23,59,73,9,22,51,1,51,11,7,4,11,0,7,4,0,4,1254,1136,118,1029,225,938,90,198,90,1,1,0,1,0,1,0,0,0,17,9,8,17,0,9,8,0,8,32,20,12,32,0,20,12,0,12,614,0,614,276,338,0,275,0,275,14,7,7,14,0,7,7,0,7,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,8,0,8,1456,941,515,890,566,545,336,396,336,0,0,0,0,0,0,0,0,0,82,38,44,66,16,29,34,9,34,17,5,12,16,1,4,12,1,12
Topeka Police Department,1989,Kansas,123218,KS08901,107,81,26,88,19,63,24,18,24,141,83,58,119,22,71,43,12,43,5,3,2,5,0,3,2,0,2,262,122,140,257,5,119,131,3,131,0,0,0,0,0,0,0,0,0,11,0,11,8,3,0,8,0,8,282,244,38,241,41,210,31,34,31,174,162,12,147,27,139,8,23,8,2,2,0,2,0,2,0,0,0,138,134,4,118,20,118,0,16,0,32,24,8,26,6,18,8,6,8,2,2,0,1,1,1,0,1,0,108,82,26,94,14,71,23,11,23,12,12,0,10,2,10,0,2,0,44,23,21,39,5,21,18,2,18,52,47,5,45,7,40,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,1347,2,1116,233,1116,0,231,0,0,0,0,0,0,0,0,0,0,19,0,19,12,7,0,6,0,6,44,35,9,33,11,24,9,11,9,11,4,7,8,3,3,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,346,51,311,86,278,33,68,33,1,1,0,0,1,0,0,1,0,81,16,65,76,5,14,62,2,62,8,7,1,7,1,6,0,1,0,1065,904,161,865,200,757,103,147,103,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,44,32,12,38,6,29,9,3,9,683,0,683,320,363,0,312,0,312,45,4,41,27,18,4,15,0,15,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,1184,789,395,701,483,442,243,347,243,0,0,0,0,0,0,0,0,0,80,40,40,68,12,31,34,9,34,22,11,11,22,0,11,11,0,11
Topeka Police Department,1988,Kansas,120252,KS08901,86,64,22,77,9,56,21,8,21,149,85,64,118,31,67,50,18,50,5,3,2,4,1,2,2,1,2,265,110,155,251,14,103,141,7,141,0,0,0,0,0,0,0,0,0,65,65,0,57,8,57,0,8,0,197,184,13,158,39,146,12,38,12,132,127,5,110,22,105,5,22,5,18,18,0,18,0,18,0,0,0,103,98,5,85,18,80,5,18,5,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,65,57,8,48,17,41,7,16,7,14,14,0,11,3,11,0,3,0,22,14,8,15,7,8,7,6,7,25,25,0,19,6,19,0,6,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1518,1514,4,1311,207,1308,3,206,3,0,0,0,0,0,0,0,0,0,16,0,16,8,8,0,4,0,4,48,28,20,26,22,16,10,12,10,9,3,6,2,7,1,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,643,557,86,493,150,444,48,113,48,0,0,0,0,0,0,0,0,0,59,22,37,54,5,19,34,3,34,2,2,0,2,0,2,0,0,0,1477,1271,206,1202,275,1055,138,216,138,2,1,1,1,1,0,1,1,1,13,9,4,13,0,9,4,0,4,24,17,7,22,2,16,6,1,6,580,0,580,287,293,0,283,0,283,31,8,23,20,11,8,12,0,12,7,3,4,6,1,2,4,1,4,0,0,0,0,0,0,0,0,0,1361,895,466,820,541,499,313,396,313,1,1,0,1,0,1,0,0,0,89,43,46,84,5,40,41,3,41,32,30,2,30,2,28,2,2,2
Topeka Police Department,1987,Kansas,119331,KS08901,119,69,50,100,19,60,39,9,39,147,77,70,124,23,64,54,13,54,9,4,5,7,2,2,4,2,4,291,121,170,266,25,113,148,8,148,1,0,1,0,1,0,0,0,0,170,169,1,137,33,136,1,33,1,206,185,21,162,44,145,17,40,17,170,149,21,137,33,120,17,29,17,16,15,1,13,3,12,1,3,1,112,92,20,92,20,76,16,16,16,41,41,0,31,10,31,0,10,0,1,1,0,1,0,1,0,0,0,36,36,0,25,11,25,0,11,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,19,19,0,11,8,11,0,8,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1425,1422,3,1197,228,1196,1,226,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,19,4,9,14,7,1,12,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,868,153,776,245,679,97,189,97,0,0,0,0,0,0,0,0,0,43,11,32,36,7,9,27,2,27,2,2,0,2,0,2,0,0,0,2499,1643,856,1813,686,1278,532,365,532,4,4,0,2,2,2,0,2,0,12,8,4,12,0,8,4,0,4,38,23,15,37,1,23,13,0,13,477,0,477,208,269,0,207,0,207,22,10,12,22,0,10,12,0,12,6,0,6,6,0,0,5,0,5,1,1,0,1,0,1,0,0,0,1545,974,571,898,647,530,345,444,345,0,0,0,0,0,0,0,0,0,109,43,66,98,11,39,48,4,48,82,74,8,76,6,70,6,4,6
Topeka Police Department,1986,Kansas,120064,KS08901,112,68,44,99,13,62,36,6,36,148,76,72,118,30,68,49,8,49,8,2,6,8,0,2,6,0,6,260,103,157,248,12,100,145,3,145,4,0,4,0,4,0,0,0,0,94,91,3,72,22,70,2,21,2,151,128,23,124,27,103,21,25,21,113,92,21,96,17,77,19,15,19,6,6,0,3,3,3,0,3,0,96,75,21,84,12,65,19,10,19,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,38,36,2,28,10,26,2,10,2,5,5,0,3,2,3,0,2,0,18,17,1,14,4,13,1,4,1,14,13,1,10,4,9,1,4,1,1,1,0,1,0,1,0,0,0,18,18,0,16,2,16,0,2,0,1245,1241,4,1046,199,1043,3,198,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,23,13,10,18,5,11,7,2,7,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,270,66,264,72,224,40,46,40,0,0,0,0,0,0,0,0,0,29,11,18,23,6,9,14,2,14,12,10,2,9,3,7,2,3,2,858,709,149,730,128,617,112,92,112,5,4,1,2,3,2,0,2,0,17,12,5,17,0,12,5,0,5,19,15,4,17,2,13,4,2,4,445,0,445,160,285,0,159,0,159,23,9,14,23,0,9,13,0,13,4,0,4,4,0,0,4,0,4,1,1,0,0,1,0,0,1,0,1188,784,404,735,453,461,257,323,257,0,0,0,0,0,0,0,0,0,137,51,86,128,9,47,78,4,78,68,63,5,63,5,59,4,4,4
Topeka Police Department,1985,Kansas,119540,KS08901,87,66,21,78,9,59,19,7,19,149,104,45,117,32,88,29,16,29,1,0,1,1,0,0,0,0,0,222,110,112,207,15,106,100,4,100,4,0,4,4,0,0,4,0,4,222,196,26,186,36,165,21,31,21,204,155,49,165,39,128,37,27,37,164,116,48,134,30,98,36,18,36,4,3,1,3,1,2,1,1,1,127,83,44,103,24,69,34,14,34,31,28,3,26,5,25,1,3,1,2,2,0,2,0,2,0,0,0,40,39,1,31,9,30,1,9,1,3,3,0,2,1,2,0,1,0,16,15,1,12,4,11,1,4,1,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,21,18,3,16,5,16,0,2,0,1e3,998,2,838,162,836,2,162,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,18,9,9,9,9,6,3,3,3,43,43,0,25,18,25,0,18,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,143,113,30,118,25,97,21,16,21,0,0,0,0,0,0,0,0,0,49,17,32,44,5,14,29,3,29,5,5,0,5,0,5,0,0,0,888,797,91,767,121,693,73,104,73,3,2,1,2,1,2,0,0,0,9,5,4,9,0,5,3,0,3,46,26,20,45,1,26,19,0,19,381,0,381,149,232,0,143,0,143,16,7,9,16,0,7,9,0,9,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1167,758,409,708,459,433,263,325,263,1,1,0,1,0,1,0,0,0,112,30,82,102,10,27,69,3,69,43,42,1,42,1,41,1,1,1
Topeka Police Department,1984,Kansas,121449,KS08901,112,83,29,94,18,71,23,12,23,549,493,56,451,98,415,36,78,36,6,2,4,6,0,2,4,0,4,194,76,118,184,10,76,103,0,103,0,0,0,0,0,0,0,0,0,108,96,12,94,14,84,10,12,10,139,95,44,115,24,78,37,17,37,131,88,43,108,23,72,36,16,36,12,7,5,10,2,5,5,2,5,101,63,38,81,20,50,31,13,31,13,13,0,12,1,12,0,1,0,5,5,0,5,0,5,0,0,0,8,7,1,7,1,6,1,1,1,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,673,669,4,590,83,586,4,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,16,13,7,3,10,1,10,36,35,1,22,14,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,122,14,118,18,109,9,13,9,0,0,0,0,0,0,0,0,0,27,16,11,27,0,16,10,0,10,5,5,0,5,0,5,0,0,0,330,266,64,263,67,209,49,57,49,6,6,0,2,4,2,0,4,0,15,9,6,15,0,9,6,0,6,45,29,16,44,1,28,16,1,16,253,0,253,95,158,0,93,0,93,23,9,14,17,6,8,9,1,9,12,1,11,12,0,1,10,0,10,0,0,0,0,0,0,0,0,0,1105,691,414,702,403,416,265,275,265,1,1,0,1,0,1,0,0,0,96,26,70,91,5,25,56,1,56,42,33,9,35,7,28,7,5,7
Topeka Police Department,1983,Kansas,119504,KS08901,104,70,34,90,14,64,26,6,26,588,541,47,520,68,484,36,57,36,6,4,2,3,3,2,1,2,1,234,106,128,228,6,102,124,4,124,0,0,0,0,0,0,0,0,0,123,116,7,103,20,96,7,20,7,185,132,53,156,29,116,40,16,40,165,119,46,140,25,105,35,14,35,4,1,3,3,1,0,3,1,3,134,96,38,117,17,86,31,10,31,20,17,3,17,3,16,1,1,1,7,5,2,3,4,3,0,2,0,20,13,7,16,4,11,5,2,5,3,3,0,2,1,2,0,1,0,10,8,2,8,2,7,1,1,1,5,1,4,5,0,1,4,0,4,2,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,831,817,14,725,106,712,13,105,13,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,35,20,15,17,18,12,5,8,5,54,54,0,47,7,47,0,7,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,170,150,20,144,26,134,10,16,10,3,3,0,2,1,2,0,1,0,39,19,20,38,1,19,19,0,19,4,4,0,3,1,3,0,1,0,440,334,106,341,99,265,72,69,72,0,0,0,0,0,0,0,0,0,17,10,7,17,0,10,7,0,7,36,27,9,34,2,25,9,2,9,260,0,260,98,162,0,94,0,94,18,12,6,17,1,12,5,0,5,12,6,6,11,1,5,6,1,6,0,0,0,0,0,0,0,0,0,925,578,347,570,355,342,210,236,210,0,0,0,0,0,0,0,0,0,125,39,86,118,7,37,65,2,65,48,44,4,46,2,42,4,2,4
