agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Allen County Sheriff's Office,2016,Indiana,92717,IN00200,104,104,0,78,26,78,0,26,0,55,29,26,35,20,22,13,7,13,0,0,0,0,0,0,0,0,0,14,9,5,12,2,7,5,2,5,2,0,2,1,1,0,1,0,1,38,35,3,32,6,29,3,6,3,144,122,22,102,42,88,14,34,14,125,104,21,90,35,77,13,27,13,16,15,1,14,2,13,1,2,1,69,51,18,49,20,38,11,13,11,17,17,0,12,5,12,0,5,0,23,21,2,15,8,14,1,7,1,19,18,1,12,7,11,1,7,1,3,3,0,1,2,1,0,2,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,10,9,1,6,4,5,1,4,1,22,22,0,20,2,20,0,2,0,187,187,0,147,40,147,0,40,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,8,4,7,1,4,1,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,748,740,8,609,139,602,7,138,7,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,15,0,15,2,13,0,2,0,2,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,7,30,18,27,3,14,3,0,0,0,0,0,0,0,0,0,24,14,10,18,6,10,8,4,8,17,17,0,16,1,16,0,1,0
Allen County Sheriff's Office,2015,Indiana,92688,IN00200,112,112,0,90,22,90,0,22,0,79,48,31,49,30,32,17,16,17,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,9,0,9,5,4,0,5,0,5,33,27,6,24,9,20,4,7,4,131,121,10,98,33,91,7,30,7,88,81,7,67,21,61,6,20,6,2,2,0,1,1,1,0,1,0,47,40,7,37,10,31,6,9,6,22,22,0,18,4,18,0,4,0,17,17,0,11,6,11,0,6,0,22,22,0,16,6,16,0,6,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,9,9,0,5,4,5,0,4,0,7,7,0,5,2,5,0,2,0,32,32,0,21,11,21,0,11,0,163,163,0,110,53,110,0,53,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,7,5,2,5,2,5,0,0,0,2,2,0,2,0,2,0,0,0,701,695,6,568,133,565,3,130,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,11,0,11,5,6,0,5,0,5,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,74,5,43,36,38,5,36,5,0,0,0,0,0,0,0,0,0,30,20,10,26,4,18,8,2,8,11,8,3,10,1,8,2,0,2
Allen County Sheriff's Office,2014,Indiana,92304,IN00200,96,96,0,74,22,74,0,22,0,55,41,14,37,18,29,8,12,8,1,1,0,1,0,1,0,0,0,30,27,3,28,2,25,3,2,3,6,0,6,3,3,0,3,0,3,39,36,3,32,7,32,0,4,0,123,109,14,102,21,91,11,18,11,99,87,12,80,19,71,9,16,9,4,4,0,4,0,4,0,0,0,57,49,8,45,12,40,5,9,5,18,16,2,16,2,14,2,2,2,20,18,2,15,5,13,2,5,2,24,22,2,22,2,20,2,2,2,2,2,0,2,0,2,0,0,0,6,4,2,5,1,3,2,1,2,4,4,0,4,0,4,0,0,0,12,12,0,11,1,11,0,1,0,21,21,0,14,7,14,0,7,0,177,177,0,131,46,131,0,46,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,5,5,0,4,1,4,0,1,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,1,1,0,1,0,1,0,0,0,431,427,4,345,86,341,4,86,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,10,0,10,6,4,0,5,0,5,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,109,8,66,51,61,5,48,5,0,0,0,0,0,0,0,0,0,18,14,4,14,4,11,3,3,3,21,21,0,21,0,21,0,0,0
Allen County Sheriff's Office,2013,Indiana,92528,IN00200,24,24,0,21,3,21,0,3,0,40,21,19,32,8,20,11,1,11,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,5,0,5,2,3,0,2,0,2,17,14,3,12,5,10,2,4,2,41,30,11,40,1,29,11,1,11,38,28,10,37,1,27,10,1,10,4,4,0,4,0,4,0,0,0,29,20,9,28,1,19,9,1,9,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,52,51,1,41,11,40,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,37,34,3,28,9,25,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,0,8,5,3,0,5,0,5,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,6,17,10,14,3,7,3,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,2,1,1,2,0,1,1,0,1
Allen County Sheriff's Office,2012,Indiana,87856,IN00200,85,83,2,69,16,67,1,16,1,66,30,36,44,22,20,24,10,24,2,2,0,1,1,1,0,1,0,22,11,11,18,4,9,9,2,9,21,0,21,15,6,0,15,0,15,30,25,5,22,8,18,4,7,4,113,99,14,89,24,75,14,24,14,103,90,13,81,22,68,13,22,13,0,0,0,0,0,0,0,0,0,79,69,10,66,13,56,10,13,10,9,9,0,7,2,7,0,2,0,15,12,3,8,7,5,3,7,3,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,3,2,2,1,2,1,45,43,2,33,12,31,2,12,2,92,92,0,76,16,76,0,16,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,48,45,3,33,15,30,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,7,1,0,7,0,7,9,5,4,6,3,5,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,54,40,14,37,17,23,14,17,14,0,0,0,0,0,0,0,0,0,18,5,13,16,2,4,11,1,11,1,1,0,1,0,1,0,0,0
Allen County Sheriff's Office,2011,Indiana,87287,IN00200,76,74,2,58,18,58,0,16,0,61,18,43,42,19,16,26,2,26,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,22,0,22,15,7,0,15,0,15,51,40,11,33,18,27,6,13,6,206,180,26,157,49,136,21,44,21,179,155,24,135,44,116,19,39,19,0,0,0,0,0,0,0,0,0,152,129,23,114,38,96,18,33,18,8,8,0,6,2,6,0,2,0,19,18,1,15,4,14,1,4,1,27,25,2,22,5,20,2,5,2,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,7,7,0,5,2,5,0,2,0,8,7,1,6,2,5,1,2,1,73,72,1,61,12,60,1,12,1,127,127,0,92,35,92,0,35,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,1,1,0,1,0,1,0,0,0,59,53,6,45,14,40,5,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,16,0,16,12,4,0,12,0,12,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,10,49,17,41,8,15,8,0,0,0,0,0,0,0,0,0,31,18,13,26,5,14,11,4,11,14,12,2,14,0,12,2,0,2
Allen County Sheriff's Office,2010,Indiana,86844,IN00200,63,61,2,51,12,49,2,12,2,111,72,39,89,22,65,22,7,22,0,0,0,0,0,0,0,0,0,26,22,4,22,4,18,4,4,4,11,0,11,7,4,0,7,0,7,61,43,18,44,17,30,14,13,14,259,239,20,206,53,190,16,49,16,234,217,17,183,51,170,13,47,13,12,12,0,11,1,11,0,1,0,174,158,16,141,33,129,12,29,12,18,18,0,10,8,10,0,8,0,30,29,1,21,9,20,1,9,1,25,22,3,23,2,20,3,2,3,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,2,2,0,2,0,2,0,0,0,5,3,2,4,1,2,2,1,2,71,69,2,58,13,56,2,13,2,128,127,1,102,26,102,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,138,137,1,101,37,100,1,37,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,8,6,0,8,0,8,32,32,0,32,0,32,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,69,63,6,49,20,45,4,18,4,0,0,0,0,0,0,0,0,0,24,12,12,19,5,9,10,3,10,15,14,1,13,2,12,1,2,1
Allen County Sheriff's Office,2009,Indiana,87835,IN00200,51,50,1,45,6,44,1,6,1,128,83,45,102,26,66,34,17,34,0,0,0,0,0,0,0,0,0,35,27,8,34,1,26,8,1,8,21,0,21,14,7,0,14,0,14,74,54,20,57,17,38,19,16,19,298,275,23,236,62,213,23,62,23,264,245,19,204,60,185,19,60,19,10,10,0,6,4,6,0,4,0,209,191,18,168,41,150,18,41,18,26,26,0,20,6,20,0,6,0,19,18,1,10,9,9,1,9,1,34,30,4,32,2,28,4,2,4,3,3,0,3,0,3,0,0,0,16,13,3,16,0,13,3,0,3,10,10,0,10,0,10,0,0,0,5,4,1,3,2,2,1,2,1,93,89,4,76,17,72,4,17,4,165,165,0,145,20,145,0,20,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,6,6,0,4,2,4,0,2,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,12,2,7,5,1,5,0,0,0,0,0,0,0,0,0,10,7,3,7,3,5,2,2,2,0,0,0,0,0,0,0,0,0,169,169,0,137,32,137,0,32,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,25,0,25,13,12,0,12,0,12,58,57,1,58,0,57,1,0,1,5,5,0,4,1,4,0,1,0,2,1,1,2,0,1,1,0,1,126,93,33,92,34,64,27,29,27,0,0,0,0,0,0,0,0,0,36,25,11,27,9,20,7,5,7,13,13,0,13,0,13,0,0,0
Allen County Sheriff's Office,2008,Indiana,86500,IN00200,90,84,6,75,15,71,4,13,4,170,94,76,128,42,75,52,19,52,1,0,1,1,0,0,1,0,1,47,39,8,41,6,34,7,5,7,16,0,16,7,9,0,7,0,7,63,43,20,42,21,31,11,12,11,202,185,17,166,36,156,10,29,10,171,157,14,140,31,131,9,26,9,3,3,0,2,1,2,0,1,0,127,116,11,108,19,101,7,15,7,35,34,1,26,9,25,1,9,1,6,4,2,4,2,3,1,1,1,31,28,3,26,5,25,1,3,1,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,18,16,2,13,5,13,0,3,0,4,3,1,4,0,3,1,0,1,74,71,3,57,17,55,2,16,2,213,212,1,169,44,169,0,43,0,6,6,0,3,3,3,0,3,0,1,1,0,0,1,0,0,1,0,10,10,0,6,4,6,0,4,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,7,5,2,4,3,2,2,3,2,0,0,0,0,0,0,0,0,0,151,148,3,117,34,116,1,32,1,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,36,0,36,18,18,0,18,0,18,49,45,4,48,1,44,4,1,4,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,123,100,23,91,32,74,17,26,17,1,1,0,1,0,1,0,0,0,29,22,7,26,3,20,6,2,6,13,10,3,11,2,9,2,1,2
Allen County Sheriff's Office,2007,Indiana,87119,IN00200,115,111,4,99,16,98,1,13,1,150,71,79,108,42,54,54,17,54,2,0,2,2,0,0,1,0,1,31,27,4,29,2,27,2,0,2,27,0,27,13,14,0,13,0,13,55,37,18,37,18,24,13,13,13,129,116,13,112,17,101,11,15,11,107,98,9,90,17,83,7,15,7,1,1,0,1,0,1,0,0,0,63,56,7,56,7,51,5,5,5,27,27,0,22,5,22,0,5,0,16,14,2,11,5,9,2,5,2,22,18,4,22,0,18,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,13,13,0,13,0,13,0,0,0,5,1,4,5,0,1,4,0,4,74,72,2,62,12,61,1,11,1,162,162,0,118,44,118,0,44,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,10,10,0,3,7,3,0,7,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,27,26,1,25,2,24,1,2,1,0,0,0,0,0,0,0,0,0,165,159,6,133,32,127,6,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,30,0,30,14,16,0,14,0,14,69,68,1,64,5,63,1,5,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,69,42,27,58,11,35,23,7,23,0,0,0,0,0,0,0,0,0,27,11,16,24,3,11,13,0,13,9,5,4,9,0,5,4,0,4
