agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Palo Alto Police Department,2016,California,67317,CA04312,50,49,1,34,16,33,1,16,1,86,78,8,72,14,65,7,13,7,2,1,1,1,1,0,1,1,1,50,47,3,39,11,36,3,11,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,282,274,8,219,63,211,8,63,8,274,267,7,213,61,206,7,61,7,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,175,173,2,132,43,130,2,43,2,92,92,0,74,18,74,0,18,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,3,3,0,1,2,1,0,2,0,170,166,4,156,14,153,3,13,3,107,106,1,71,36,70,1,36,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,14,2,14,0,1,0,1,1,0,0,1,0,0,1,0,556,546,10,466,90,457,9,89,9,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,111,96,15,65,46,57,8,39,8,43,43,0,35,8,35,0,8,0,18,14,4,16,2,12,4,2,4,17,14,3,14,3,11,3,3,3
Palo Alto Police Department,2015,California,67560,CA04312,62,61,1,51,11,50,1,11,1,97,91,6,74,23,70,4,21,4,1,1,0,1,0,1,0,0,0,57,48,9,44,13,37,7,11,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,266,256,10,225,41,218,7,38,7,252,246,6,212,40,208,4,38,4,0,0,0,0,0,0,0,0,0,9,5,4,5,4,3,2,2,2,159,159,0,132,27,132,0,27,0,84,82,2,75,9,73,2,9,2,14,10,4,13,1,10,3,0,3,0,0,0,0,0,0,0,0,0,5,1,4,4,1,1,3,0,3,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,263,261,2,238,25,237,1,24,1,186,186,0,126,60,126,0,60,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,2,20,9,19,1,8,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,858,838,20,697,161,678,19,160,19,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,217,201,16,114,103,103,9,98,9,68,68,0,58,10,58,0,10,0,16,15,1,14,2,13,1,2,1,7,6,1,6,1,5,1,1,1
Palo Alto Police Department,2014,California,67169,CA04312,44,44,0,34,10,34,0,10,0,87,79,8,61,26,55,6,24,6,0,0,0,0,0,0,0,0,0,61,48,13,42,19,31,11,17,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,174,164,10,146,28,138,8,26,8,164,155,9,136,28,129,7,26,7,0,0,0,0,0,0,0,0,0,22,15,7,19,3,14,5,1,5,55,54,1,46,9,45,1,9,1,87,86,1,71,16,70,1,16,1,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,263,262,1,237,26,236,1,26,1,275,271,4,202,73,199,3,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,14,11,3,13,1,10,3,1,3,0,0,0,0,0,0,0,0,0,528,514,14,452,76,441,11,73,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,16,14,2,14,2,13,1,1,1,0,0,0,0,0,0,0,0,0,141,119,22,83,58,66,17,53,17,24,24,0,20,4,20,0,4,0,26,21,5,24,2,19,5,2,5,9,7,2,9,0,7,2,0,2
Palo Alto Police Department,2013,California,66964,CA04312,56,54,2,40,16,39,1,15,1,89,85,4,59,30,58,1,27,1,2,2,0,0,2,0,0,2,0,57,51,6,36,21,34,2,17,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,126,122,4,106,20,103,3,19,3,115,112,3,96,19,94,2,18,2,0,0,0,0,0,0,0,0,0,17,15,2,17,0,15,2,0,2,38,38,0,27,11,27,0,11,0,60,59,1,52,8,52,0,7,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,279,271,8,251,28,244,7,27,7,130,130,0,92,38,92,0,38,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,411,401,10,370,41,363,7,38,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,9,5,13,1,9,4,0,4,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,19,11,8,15,4,8,7,3,7,0,0,0,0,0,0,0,0,0,91,82,9,55,36,49,6,33,6,24,23,1,20,4,19,1,4,1,13,12,1,11,2,10,1,2,1,15,12,3,15,0,12,3,0,3
Palo Alto Police Department,2012,California,66019,CA04312,60,57,3,45,15,42,3,15,3,76,65,11,53,23,45,8,20,8,4,2,2,4,0,2,2,0,2,81,50,31,63,18,36,27,14,27,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,124,118,6,101,23,95,6,23,6,115,109,6,92,23,86,6,23,6,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,42,40,2,30,12,28,2,12,2,60,59,1,50,10,49,1,10,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,312,308,4,280,32,277,3,31,3,149,146,3,97,52,96,1,50,1,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6,12,7,10,2,3,2,0,0,0,0,0,0,0,0,0,9,8,1,7,2,7,0,1,0,0,0,0,0,0,0,0,0,0,288,282,6,255,33,249,6,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,16,15,1,15,1,15,0,0,0,26,18,8,23,3,16,7,2,7,0,0,0,0,0,0,0,0,0,128,98,30,73,55,52,21,46,21,27,27,0,25,2,25,0,2,0,17,16,1,12,5,11,1,5,1,9,9,0,7,2,7,0,2,0
Palo Alto Police Department,2011,California,65160,CA04312,51,48,3,35,16,34,1,14,1,80,70,10,58,22,51,7,19,7,3,1,2,3,0,1,1,0,1,65,46,19,41,24,34,7,12,7,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,105,95,10,89,16,80,9,15,9,102,93,9,86,16,78,8,15,8,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,36,35,1,31,5,30,1,5,1,56,53,3,45,11,43,2,10,2,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,241,13,232,22,222,10,19,10,139,137,2,100,39,98,2,39,2,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,13,3,9,4,3,4,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,237,232,5,200,37,197,3,35,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,19,16,3,17,2,14,3,2,3,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,194,152,42,100,94,79,20,73,20,13,11,2,11,2,9,2,2,2,13,12,1,10,3,10,0,2,0,12,7,5,12,0,7,4,0,4
Palo Alto Police Department,2010,California,64403,CA04312,58,58,0,39,19,39,0,19,0,94,76,18,69,25,58,11,18,11,1,0,1,1,0,0,0,0,0,90,69,21,58,32,46,12,23,12,0,0,0,0,0,0,0,0,0,10,8,2,8,2,8,0,0,0,248,194,54,214,34,169,45,25,45,229,180,49,195,34,155,40,25,40,0,0,0,0,0,0,0,0,0,130,89,41,115,15,79,36,10,36,58,51,7,46,12,42,4,9,4,41,40,1,34,7,34,0,6,0,19,14,5,19,0,14,5,0,5,0,0,0,0,0,0,0,0,0,16,11,5,16,0,11,5,0,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,335,307,28,290,45,278,12,29,12,144,143,1,95,49,94,1,49,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,10,9,5,4,5,0,5,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,294,285,9,247,47,240,7,45,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,20,5,21,4,17,4,3,4,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,15,12,3,10,5,7,3,5,3,0,0,0,0,0,0,0,0,0,200,151,49,111,89,73,38,78,38,10,10,0,9,1,9,0,1,0,39,32,7,33,6,28,5,4,5,12,8,4,11,1,7,4,1,4
Palo Alto Police Department,2009,California,59490,CA04312,61,55,6,46,15,40,5,15,5,113,95,18,77,36,66,11,29,11,3,0,3,2,1,0,2,0,2,96,64,32,68,28,42,26,22,26,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,226,197,29,179,47,156,23,41,23,208,182,26,163,45,143,20,39,20,0,0,0,0,0,0,0,0,0,108,83,25,86,22,67,19,16,19,47,47,0,32,15,32,0,15,0,53,52,1,45,8,44,1,8,1,18,15,3,16,2,13,3,2,3,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,9,8,1,8,1,7,1,1,1,2,2,0,1,1,1,0,1,0,228,218,10,202,26,197,5,21,5,127,127,0,98,29,98,0,29,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,5,4,3,2,1,2,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,1,1,0,1,0,1,0,0,0,300,283,17,236,64,223,13,60,13,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,15,13,2,9,6,8,1,5,1,0,0,0,0,0,0,0,0,0,212,143,69,107,105,70,36,73,36,30,28,2,29,1,27,2,1,2,25,17,8,19,6,13,6,4,6,21,13,8,18,3,11,7,2,7
Palo Alto Police Department,2008,California,58203,CA04312,66,65,1,52,14,51,1,14,1,106,89,17,76,30,69,7,20,7,1,0,1,1,0,0,1,0,1,105,73,32,60,45,40,20,33,20,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,385,343,42,319,66,285,34,58,34,372,331,41,309,63,276,33,55,33,0,0,0,0,0,0,0,0,0,166,130,36,149,17,118,31,12,31,108,105,3,86,22,84,2,21,2,98,96,2,74,24,74,0,22,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,286,283,3,259,27,256,3,27,3,211,210,1,155,56,154,1,56,1,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,9,7,2,4,5,4,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,13,9,8,5,3,5,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,2,2,0,2,0,2,0,0,0,385,361,24,318,67,295,23,66,23,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,29,23,6,25,4,19,6,4,6,0,0,0,0,0,0,0,0,0,224,153,71,110,114,78,32,75,32,8,8,0,5,3,5,0,3,0,42,26,16,37,5,23,14,3,14,14,9,5,14,0,9,5,0,5
Palo Alto Police Department,2007,California,57696,CA04312,68,65,3,53,15,51,2,14,2,131,105,26,105,26,85,19,20,19,1,1,0,1,0,1,0,0,0,92,71,21,57,35,45,12,26,12,0,0,0,0,0,0,0,0,0,21,16,5,18,3,14,4,2,4,393,355,38,328,65,300,28,55,28,370,335,35,306,64,281,25,54,25,0,0,0,0,0,0,0,0,0,115,86,29,99,16,77,22,9,22,145,141,4,115,30,114,1,27,1,110,108,2,92,18,90,2,18,2,23,20,3,22,1,19,3,1,3,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,8,7,1,8,0,7,1,0,1,1,1,0,1,0,1,0,0,0,321,298,23,286,35,274,12,24,12,216,213,3,152,64,150,2,63,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,45,20,43,22,33,10,12,10,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,1,1,0,1,0,1,0,0,0,455,425,30,386,69,359,27,66,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,22,14,8,19,3,13,6,1,6,0,0,0,0,0,0,0,0,0,171,117,54,71,100,48,23,69,23,5,5,0,4,1,4,0,1,0,39,23,16,36,3,22,14,1,14,17,15,2,16,1,14,2,1,2
