agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Buffalo County Sheriff's Office,2016,Nebraska,15871,NB01000,1,0,1,1,0,0,1,0,1,66,60,6,52,14,46,6,14,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,4,33,12,30,3,11,3,42,39,3,30,12,28,2,11,2,0,0,0,0,0,0,0,0,0,18,16,2,17,1,16,1,0,1,1,1,0,1,0,1,0,0,0,23,22,1,12,11,11,1,11,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,45,12,45,0,12,0,3,3,0,1,2,1,0,2,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,17,15,2,11,6,9,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,9,19,20,13,6,17,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,309,295,14,220,89,212,8,83,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,6,6,0,6,0,6,0,0,0
Buffalo County Sheriff's Office,2015,Nebraska,15897,NB01000,10,10,0,10,0,10,0,0,0,65,53,12,47,18,37,10,16,10,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,6,26,9,23,3,6,3,30,24,6,23,7,20,3,4,3,0,0,0,0,0,0,0,0,0,20,14,6,15,5,12,3,2,3,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,53,18,53,0,18,0,2,2,0,1,1,1,0,1,0,9,9,0,7,2,7,0,2,0,3,3,0,2,1,2,0,1,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,4,27,10,25,2,8,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,305,276,29,231,74,206,24,70,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,4,1,0,4,0,4,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,18,1,15,3,1,3,0,0,0,0,0,0,0,0,0,12,6,6,12,0,6,6,0,6,8,7,1,8,0,7,1,0,1
Buffalo County Sheriff's Office,2014,Nebraska,15897,NB01000,2,2,0,2,0,2,0,0,0,62,57,5,37,25,35,2,22,2,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,6,26,10,24,2,6,2,28,23,5,20,8,18,2,5,2,0,0,0,0,0,0,0,0,0,21,17,4,18,3,16,2,1,2,0,0,0,0,0,0,0,0,0,7,6,1,2,5,2,0,4,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,48,46,2,36,12,35,1,11,1,3,3,0,1,2,1,0,2,0,5,5,0,1,4,1,0,4,0,1,1,0,1,0,1,0,0,0,23,23,0,15,8,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,20,9,20,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,329,301,28,233,96,218,15,83,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,5,4,0,5,0,5,4,4,0,4,0,4,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,12,9,3,9,3,7,2,2,2,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,3,3,0,3,0,3,0,0,0
Buffalo County Sheriff's Office,2013,Nebraska,15902,NB01000,1,1,0,1,0,1,0,0,0,56,45,11,47,9,38,9,7,9,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,18,5,15,3,5,3,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,46,9,46,0,9,0,1,1,0,0,1,0,0,1,0,4,3,1,3,1,2,1,1,1,3,2,1,2,1,1,1,1,1,31,31,0,15,16,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,8,23,10,18,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,322,311,11,243,79,234,9,77,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,8,0,8,6,2,0,6,0,6,2,1,1,2,0,1,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,14,11,3,9,5,8,1,3,1,4,4,0,4,0,4,0,0,0
Buffalo County Sheriff's Office,2012,Nebraska,15624,NB01000,8,8,0,8,0,8,0,0,0,51,46,5,44,7,40,4,6,4,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,16,3,16,0,3,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,66,66,0,56,10,56,0,10,0,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,3,3,0,2,1,2,0,1,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,8,34,7,28,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,275,22,240,57,223,17,52,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,13,0,13,9,4,0,9,0,9,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,4,6,3,1,2,1,0,0,0,0,0,0,0,0,0,24,14,10,22,2,14,5,0,5,0,0,0,0,0,0,0,0,0
Buffalo County Sheriff's Office,2011,Nebraska,15451,NB01000,1,1,0,1,0,1,0,0,0,72,61,11,58,14,48,9,13,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,18,2,17,1,2,1,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,53,16,53,0,16,0,0,0,0,0,0,0,0,0,0,8,6,2,5,3,3,2,3,2,1,1,0,0,1,0,0,1,0,19,18,1,13,6,12,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,9,22,12,15,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,316,5,251,70,248,3,68,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,7,0,7,3,4,0,3,0,3,9,6,3,8,1,6,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,27,22,5,19,8,15,4,7,4,3,3,0,3,0,3,0,0,0
Buffalo County Sheriff's Office,2010,Nebraska,15315,NB01000,7,7,0,6,1,6,0,1,0,60,45,15,48,12,38,10,7,10,0,0,0,0,0,0,0,0,0,12,7,5,10,2,6,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,6,21,7,16,5,6,5,24,19,5,19,5,14,5,5,5,1,1,0,0,1,0,0,1,0,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,80,78,2,69,11,67,2,11,2,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,2,2,0,0,2,0,0,2,0,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,10,42,13,35,7,10,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,265,247,18,219,46,205,14,42,14,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,13,0,13,8,5,0,8,0,8,3,3,0,3,0,3,0,0,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,26,17,9,24,2,16,8,1,8,0,0,0,0,0,0,0,0,0,24,18,6,22,2,16,6,2,6,0,0,0,0,0,0,0,0,0
Buffalo County Sheriff's Office,2009,Nebraska,15054,NB01000,3,3,0,3,0,3,0,0,0,57,54,3,46,11,44,2,10,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,16,1,14,3,13,1,3,1,15,14,1,12,3,11,1,3,1,2,2,0,2,0,2,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,68,1,56,13,55,1,13,1,2,1,1,2,0,1,1,0,1,5,5,0,2,3,2,0,3,0,2,1,1,2,0,1,1,0,1,24,24,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,7,20,27,17,3,23,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,244,233,11,181,63,174,7,59,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,10,9,0,10,0,10,4,3,1,3,1,2,1,1,1,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,11,8,3,8,3,5,3,3,3,0,0,0,0,0,0,0,0,0,16,10,6,14,2,8,4,2,4,2,2,0,2,0,2,0,0,0
Buffalo County Sheriff's Office,2008,Nebraska,14852,NB01000,4,3,1,4,0,3,1,0,1,51,38,13,40,11,29,11,9,11,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,10,5,9,1,4,1,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,53,50,3,43,10,41,2,9,2,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,42,42,0,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,8,40,21,34,6,19,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,246,231,15,193,53,181,12,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,4,10,0,4,0,4,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,14,3,9,5,3,5,0,0,0,0,0,0,0,0,0,37,19,18,34,3,16,14,3,14,2,2,0,2,0,2,0,0,0
Buffalo County Sheriff's Office,2007,Nebraska,14480,NB01000,2,2,0,2,0,2,0,0,0,69,59,10,58,11,51,7,8,7,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,19,4,20,3,18,2,1,2,19,15,4,16,3,14,2,1,2,0,0,0,0,0,0,0,0,0,18,14,4,15,3,13,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,65,2,54,13,53,1,12,1,1,1,0,1,0,1,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,25,24,1,12,13,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,36,15,35,16,26,9,10,9,0,0,0,0,0,0,0,0,0,6,2,4,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,207,190,17,158,49,145,13,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,15,0,15,5,10,0,5,0,5,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,12,25,1,13,11,1,11,0,0,0,0,0,0,0,0,0,25,12,13,23,2,10,11,2,11,2,1,1,1,1,1,0,0,0
