agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Elko Police Department,2016,Nevada,20687,NV00401,8,7,1,7,1,7,0,0,0,66,63,3,37,29,36,1,27,1,1,0,1,1,0,0,1,0,1,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,43,42,1,35,8,34,1,8,1,78,70,8,56,22,51,5,19,5,69,61,8,51,18,46,5,15,5,35,33,2,24,11,23,1,10,1,18,12,6,14,4,10,4,2,4,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,64,58,6,45,19,42,3,16,3,2,2,0,1,1,1,0,1,0,21,5,16,11,10,2,9,3,9,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,30,27,3,21,9,18,3,9,3,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,428,421,7,295,133,291,4,130,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,15,0,15,8,7,0,8,0,8,5,4,1,4,1,3,1,1,1,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,32,29,3,10,22,10,0,19,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,10,10,0,10,0,10,0,0,0
Elko Police Department,2015,Nevada,20817,NV00401,15,14,1,13,2,12,1,2,1,100,91,9,76,24,72,4,19,4,0,0,0,0,0,0,0,0,0,42,39,3,36,6,33,3,6,3,1,0,1,1,0,0,1,0,1,46,45,1,35,11,34,1,11,1,83,80,3,63,20,60,3,20,3,66,63,3,50,16,47,3,16,3,33,31,2,25,8,23,2,8,2,22,21,1,17,5,16,1,5,1,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,70,69,1,46,24,46,0,23,0,3,3,0,2,1,2,0,1,0,22,5,17,12,10,5,7,0,7,3,3,0,3,0,3,0,0,0,15,15,0,12,3,12,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,49,39,10,35,14,26,9,13,9,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,380,361,19,279,101,264,15,97,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,15,0,15,7,8,0,7,0,7,10,10,0,7,3,7,0,3,0,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,63,56,7,33,30,32,1,24,1,33,33,0,28,5,28,0,5,0,8,8,0,7,1,7,0,1,0,19,18,1,16,3,15,1,3,1
Elko Police Department,2014,Nevada,20528,NV00401,15,14,1,12,3,11,1,3,1,104,99,5,74,30,71,3,28,3,0,0,0,0,0,0,0,0,0,19,18,1,15,4,14,1,4,1,3,0,3,3,0,0,3,0,3,35,33,2,28,7,26,2,7,2,52,45,7,32,20,28,4,17,4,41,35,6,25,16,21,4,14,4,14,14,0,9,5,9,0,5,0,16,12,4,8,8,6,2,6,2,10,8,2,7,3,5,2,3,2,1,1,0,1,0,1,0,0,0,11,10,1,7,4,7,0,3,0,3,2,1,0,3,0,0,2,0,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,98,98,0,77,21,77,0,21,0,3,3,0,3,0,3,0,0,0,13,3,10,6,7,2,4,1,4,5,5,0,2,3,2,0,3,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,41,15,43,13,32,11,9,11,0,0,0,0,0,0,0,0,0,6,4,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,301,294,7,234,67,228,6,66,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,22,0,22,11,11,0,11,0,11,6,5,1,6,0,5,1,0,1,23,22,1,17,6,16,1,6,1,0,0,0,0,0,0,0,0,0,71,67,4,39,32,38,1,29,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,9,9,0,9,0,9,0,0,0
Elko Police Department,2013,Nevada,19748,NV00401,14,13,1,12,2,11,1,2,1,108,94,14,75,33,66,9,28,9,0,0,0,0,0,0,0,0,0,30,28,2,26,4,24,2,4,2,0,0,0,0,0,0,0,0,0,46,45,1,36,10,35,1,10,1,49,46,3,31,18,28,3,18,3,43,41,2,28,15,26,2,15,2,23,22,1,17,6,16,1,6,1,8,7,1,5,3,4,1,3,1,10,10,0,5,5,5,0,5,0,2,2,0,1,1,1,0,1,0,6,5,1,3,3,2,1,3,1,2,2,0,1,1,1,0,1,0,2,2,0,0,2,0,0,2,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,125,125,0,100,25,100,0,25,0,1,1,0,0,1,0,0,1,0,15,5,10,7,8,1,6,4,6,9,9,0,5,4,5,0,4,0,23,23,0,16,7,16,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,63,41,22,51,12,35,16,6,16,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,3,3,0,3,0,3,0,0,0,327,316,11,249,78,242,7,74,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,31,0,31,16,15,0,16,0,16,2,2,0,2,0,2,0,0,0,37,35,2,32,5,30,2,5,2,0,0,0,0,0,0,0,0,0,51,46,5,31,20,30,1,16,1,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,12,12,0,12,0,12,0,0,0
Elko Police Department,2012,Nevada,18788,NV00401,24,20,4,20,4,16,4,4,4,131,127,4,101,30,99,2,28,2,2,2,0,2,0,2,0,0,0,38,32,6,29,9,23,6,9,6,24,0,24,21,3,0,21,0,21,76,76,0,61,15,61,0,15,0,64,58,6,46,18,41,5,17,5,51,45,6,36,15,31,5,14,5,21,21,0,15,6,15,0,6,0,17,15,2,14,3,12,2,3,2,10,6,4,5,5,2,3,4,3,3,3,0,2,1,2,0,1,0,13,13,0,10,3,10,0,3,0,5,5,0,3,2,3,0,2,0,5,5,0,5,0,5,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,129,128,1,104,25,103,1,25,1,2,2,0,1,1,1,0,1,0,14,5,9,9,5,4,5,1,5,6,6,0,4,2,4,0,2,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,62,35,62,35,40,22,22,22,0,0,0,0,0,0,0,0,0,19,14,5,17,2,13,4,1,4,3,3,0,3,0,3,0,0,0,358,338,20,268,90,254,14,84,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,44,0,44,19,25,0,19,0,19,4,4,0,4,0,4,0,0,0,28,21,7,23,5,17,6,4,6,0,0,0,0,0,0,0,0,0,61,53,8,36,25,33,3,20,3,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,9,9,0,8,1,8,0,1,0
Elko Police Department,2011,Nevada,18451,NV00401,11,11,0,11,0,11,0,0,0,121,113,8,81,40,78,3,35,3,0,0,0,0,0,0,0,0,0,36,26,10,28,8,19,9,7,9,27,0,27,20,7,0,19,0,19,59,58,1,53,6,52,1,6,1,76,57,19,49,27,34,15,23,15,66,52,14,42,24,30,12,22,12,17,15,2,8,9,6,2,9,2,27,22,5,19,8,15,4,7,4,16,11,5,10,6,6,4,5,4,6,4,2,5,1,3,2,1,2,10,5,5,7,3,4,3,1,3,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,8,3,5,6,2,3,3,0,3,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,164,163,1,122,42,121,1,42,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,3,2,3,0,2,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,89,24,79,34,66,13,23,13,0,0,0,0,0,0,0,0,0,6,2,4,5,1,1,4,1,4,2,2,0,2,0,2,0,0,0,339,310,29,266,73,245,21,65,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,50,0,50,22,28,0,22,0,22,2,2,0,2,0,2,0,0,0,15,12,3,13,2,11,2,1,2,0,0,0,0,0,0,0,0,0,106,73,33,51,55,37,14,36,14,0,0,0,0,0,0,0,0,0,20,17,3,18,2,15,3,2,3,7,7,0,6,1,6,0,1,0
Elko Police Department,2010,Nevada,18297,NV00401,24,24,0,19,5,19,0,5,0,89,84,5,69,20,65,4,19,4,1,1,0,1,0,1,0,0,0,33,24,9,25,8,18,7,6,7,17,0,17,11,6,0,11,0,11,48,43,5,36,12,35,1,8,1,61,53,8,44,17,38,6,15,6,37,32,5,26,11,21,5,11,5,19,18,1,12,7,11,1,7,1,17,13,4,14,3,10,4,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,24,21,3,18,6,17,1,4,1,1,0,1,1,0,0,1,0,1,12,10,2,9,3,9,0,1,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,128,128,0,101,27,101,0,27,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,12,12,0,9,3,9,0,3,0,15,12,3,8,7,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,115,30,103,42,85,18,30,18,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,423,397,26,309,114,294,15,103,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,43,0,43,27,16,0,27,0,27,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,90,50,40,43,47,25,18,25,18,0,0,0,0,0,0,0,0,0,16,13,3,11,5,8,3,5,3,6,5,1,5,1,4,1,1,1
Elko Police Department,2009,Nevada,17177,NV00401,33,31,2,20,13,19,1,12,1,136,129,7,69,67,66,3,63,3,0,0,0,0,0,0,0,0,0,24,22,2,9,15,8,1,14,1,62,0,62,32,30,0,32,0,32,42,39,3,19,23,17,2,22,2,86,80,6,44,42,40,4,40,4,69,64,5,37,32,34,3,30,3,34,34,0,17,17,17,0,17,0,31,26,5,17,14,14,3,12,3,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,17,16,1,7,10,6,1,10,1,1,1,0,0,1,0,0,1,0,9,9,0,3,6,3,0,6,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,15,15,0,5,10,5,0,10,0,238,231,7,129,109,126,3,105,3,4,4,0,2,2,2,0,2,0,3,3,0,0,3,0,0,3,0,15,15,0,9,6,9,0,6,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,144,81,102,123,67,35,77,35,0,0,0,0,0,0,0,0,0,6,4,2,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,442,411,31,206,236,189,17,222,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,72,0,72,41,31,0,41,0,41,9,7,2,4,5,3,1,4,1,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,77,55,22,40,37,29,11,26,11,0,0,0,0,0,0,0,0,0,15,13,2,11,4,9,2,4,2,10,10,0,5,5,5,0,5,0
Elko Police Department,2008,Nevada,17449,NV00401,19,18,1,14,5,13,1,5,1,155,149,6,113,42,110,3,39,3,1,1,0,0,1,0,0,1,0,23,21,2,18,5,16,2,5,2,44,0,44,28,16,0,28,0,28,54,50,4,47,7,44,3,6,3,73,57,16,54,19,41,13,16,13,59,45,14,43,16,32,11,13,11,26,23,3,17,9,15,2,8,2,28,17,11,22,6,13,9,4,9,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,12,12,0,11,1,11,0,1,0,251,241,10,201,50,197,4,44,4,9,7,2,4,5,4,0,3,0,6,6,0,4,2,4,0,2,0,11,10,1,10,1,9,1,1,1,24,23,1,18,6,17,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,195,128,222,101,143,79,52,79,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,557,518,39,400,157,376,24,142,24,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,59,0,59,27,32,0,27,0,27,11,10,1,9,2,8,1,2,1,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,101,61,40,54,47,39,14,22,14,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,6,6,0,6,0,6,0,0,0
Elko Police Department,2007,Nevada,16933,NV00401,14,13,1,12,2,11,1,2,1,127,119,8,101,26,96,5,23,5,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,56,0,56,37,19,0,37,0,37,72,64,8,61,11,54,7,10,7,68,61,7,49,19,42,7,19,7,46,43,3,33,13,30,3,13,3,16,16,0,11,5,11,0,5,0,23,20,3,20,3,17,3,3,3,4,4,0,2,2,2,0,2,0,3,3,0,0,3,0,0,3,0,22,18,4,16,6,12,4,6,4,0,0,0,0,0,0,0,0,0,12,10,2,8,4,6,2,4,2,9,7,2,7,2,5,2,2,2,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,180,176,4,154,26,150,4,26,4,11,8,3,9,2,7,2,1,2,2,2,0,2,0,2,0,0,0,12,11,1,9,3,8,1,3,1,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,223,91,226,88,167,59,56,59,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,0,0,0,0,0,0,0,0,0,610,589,21,443,167,428,15,161,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,44,0,44,22,22,0,22,0,22,6,6,0,6,0,6,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,37,21,16,25,12,13,12,8,12,0,0,0,0,0,0,0,0,0,22,15,7,20,2,15,5,0,5,11,10,1,10,1,10,0,0,0
