agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Norwood Police Department,2016,Ohio,20065,OH03128,8,8,0,6,2,6,0,2,0,170,137,33,118,52,94,24,43,24,0,0,0,0,0,0,0,0,0,26,22,4,24,2,20,4,2,4,4,0,4,3,1,0,3,0,3,143,135,8,118,25,112,6,23,6,224,221,3,183,41,181,2,40,2,220,217,3,179,41,177,2,40,2,12,12,0,8,4,8,0,4,0,95,93,2,82,13,81,1,12,1,91,90,1,72,19,71,1,19,1,22,22,0,17,5,17,0,5,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,1,36,12,35,1,12,1,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2042,1989,53,1391,651,1347,44,642,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,37,28,9,29,8,21,8,7,8,0,0,0,0,0,0,0,0,0,229,197,32,125,104,113,12,84,12,2,2,0,2,0,2,0,0,0,24,16,8,17,7,11,6,5,6,16,15,1,15,1,14,1,1,1
Norwood Police Department,2015,Ohio,19460,OH03128,10,10,0,6,4,6,0,4,0,202,163,39,148,54,122,26,41,26,0,0,0,0,0,0,0,0,0,28,27,1,27,1,26,1,1,1,12,0,12,9,3,0,9,0,9,99,89,10,77,22,72,5,17,5,158,149,9,114,44,106,8,43,8,144,136,8,101,43,94,7,42,7,9,9,0,5,4,5,0,4,0,18,13,5,18,0,13,5,0,5,102,100,2,68,34,67,1,33,1,15,14,1,10,5,9,1,5,1,14,13,1,13,1,12,1,1,1,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,13,4,10,3,2,3,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,758,707,51,513,245,478,35,229,35,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,23,18,5,20,3,17,3,1,3,1,0,1,0,1,0,0,0,0,2,1,1,2,0,1,1,0,1,32,24,8,26,6,21,5,3,5,0,0,0,0,0,0,0,0,0,256,225,31,132,124,117,15,108,15,0,0,0,0,0,0,0,0,0,34,18,16,26,8,13,13,5,13,13,11,2,13,0,11,2,0,2
Norwood Police Department,2014,Ohio,19027,OH03128,10,9,1,7,3,7,0,2,0,197,154,43,130,67,104,26,50,26,1,1,0,1,0,1,0,0,0,21,17,4,20,1,16,4,1,4,0,0,0,0,0,0,0,0,0,34,29,5,30,4,26,4,3,4,109,105,4,73,36,69,4,36,4,100,96,4,66,34,62,4,34,4,10,10,0,8,2,8,0,2,0,10,7,3,9,1,6,3,1,3,69,68,1,42,27,41,1,27,1,11,11,0,7,4,7,0,4,0,9,9,0,7,2,7,0,2,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,7,19,9,14,5,7,5,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,351,328,23,235,116,220,15,108,15,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,9,0,9,4,5,0,4,0,4,0,0,0,0,0,0,0,0,0,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,239,206,33,140,99,116,24,90,24,0,0,0,0,0,0,0,0,0,15,11,4,9,6,6,3,5,3,7,6,1,6,1,5,1,1,1
Norwood Police Department,2013,Ohio,19052,OH03128,6,3,3,5,1,2,3,1,3,151,131,20,107,44,92,15,39,15,2,1,1,2,0,1,1,0,1,29,24,5,27,2,23,4,1,4,1,0,1,1,0,0,1,0,1,19,17,2,15,4,13,2,4,2,90,86,4,70,20,66,4,20,4,72,68,4,53,19,49,4,19,4,7,7,0,7,0,7,0,0,0,13,10,3,13,0,10,3,0,3,44,43,1,30,14,29,1,14,1,8,8,0,3,5,3,0,5,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,15,0,15,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,1,1,4,1,4,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,144,135,9,95,49,91,4,44,4,2,2,0,1,1,1,0,1,0,3,1,2,3,0,1,2,0,2,8,3,5,7,1,2,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,15,6,9,6,5,6,0,0,0,0,0,0,0,0,0,259,223,36,135,124,115,20,108,20,0,0,0,0,0,0,0,0,0,31,21,10,22,9,14,8,7,8,11,10,1,11,0,10,1,0,1
Norwood Police Department,2012,Ohio,19158,OH03128,6,6,0,4,2,4,0,2,0,178,145,33,130,48,106,24,39,24,1,1,0,0,1,0,0,1,0,22,14,8,20,2,13,7,1,7,0,0,0,0,0,0,0,0,0,40,32,8,31,9,25,6,7,6,135,127,8,102,33,97,5,30,5,114,109,5,86,28,83,3,26,3,5,5,0,4,1,4,0,1,0,31,28,3,25,6,24,1,4,1,52,52,0,41,11,41,0,11,0,26,24,2,16,10,14,2,10,2,21,18,3,16,5,14,2,4,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,14,11,3,11,3,9,2,2,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,10,5,7,3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,159,145,14,107,52,98,9,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,245,209,36,150,95,125,25,84,25,0,0,0,0,0,0,0,0,0,18,16,2,15,3,13,2,3,2,8,8,0,7,1,7,0,1,0
Norwood Police Department,2011,Ohio,19221,OH03128,6,6,0,6,0,6,0,0,0,207,159,48,147,60,120,27,39,27,0,0,0,0,0,0,0,0,0,35,23,12,34,1,22,12,1,12,0,0,0,0,0,0,0,0,0,42,37,5,29,13,27,2,10,2,66,62,4,46,20,42,4,20,4,50,46,4,34,16,30,4,16,4,2,2,0,2,0,2,0,0,0,12,9,3,9,3,6,3,3,3,20,19,1,15,5,14,1,5,1,16,16,0,8,8,8,0,8,0,15,15,0,11,4,11,0,4,0,2,2,0,0,2,0,0,2,0,5,5,0,5,0,5,0,0,0,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,9,3,5,4,3,4,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,3,3,0,3,0,3,0,0,0,128,117,11,86,42,77,9,40,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,10,2,8,4,6,2,4,2,2,0,2,1,1,0,1,0,1,2,1,1,2,0,1,1,0,1,11,6,5,9,2,4,5,2,5,0,0,0,0,0,0,0,0,0,311,255,56,175,136,146,29,109,29,0,0,0,0,0,0,0,0,0,28,19,9,21,7,15,6,4,6,8,6,2,8,0,6,2,0,2
Norwood Police Department,2010,Ohio,19207,OH03128,10,9,1,7,3,7,0,2,0,230,177,53,159,71,125,34,52,34,0,0,0,0,0,0,0,0,0,22,17,5,21,1,16,5,1,5,0,0,0,0,0,0,0,0,0,40,29,11,25,15,21,4,8,4,88,83,5,77,11,73,4,10,4,55,51,4,47,8,44,3,7,3,3,3,0,2,1,2,0,1,0,14,11,3,12,2,10,2,1,2,18,18,0,15,3,15,0,3,0,20,19,1,18,2,17,1,2,1,33,32,1,30,3,29,1,3,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0,23,0,23,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,6,4,4,2,3,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,136,113,23,91,45,77,14,36,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,11,12,19,4,7,11,4,11,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,9,5,4,8,1,5,3,0,3,0,0,0,0,0,0,0,0,0,239,204,35,135,104,115,20,89,20,0,0,0,0,0,0,0,0,0,23,19,4,19,4,15,4,4,4,12,8,4,11,1,7,4,1,4
Norwood Police Department,2009,Ohio,20207,OH03128,8,8,0,6,2,6,0,2,0,235,174,61,163,72,120,43,54,43,0,0,0,0,0,0,0,0,0,35,23,12,31,4,21,10,2,10,0,0,0,0,0,0,0,0,0,79,62,17,64,15,53,11,9,11,41,33,8,34,7,28,6,5,6,40,32,8,33,7,27,6,5,6,9,8,1,7,2,7,0,1,0,14,7,7,11,3,5,6,2,6,10,10,0,10,0,10,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,11,9,2,5,6,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,109,92,17,87,22,74,13,18,13,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,29,15,14,28,1,14,14,1,14,6,0,6,4,2,0,4,0,4,1,1,0,1,0,1,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,279,231,48,149,130,128,21,103,21,0,0,0,0,0,0,0,0,0,33,25,8,26,7,19,7,6,7,10,9,1,9,1,8,1,1,1
Norwood Police Department,2008,Ohio,19923,OH03128,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Norwood Police Department,2005,Ohio,20414,OH03128,4,4,0,4,0,4,0,0,0,55,31,24,41,14,25,16,6,16,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,68,22,46,53,15,18,35,4,35,68,56,12,58,10,47,11,9,11,59,49,10,50,9,41,9,8,9,2,2,0,2,0,2,0,0,0,51,41,10,43,8,34,9,7,9,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,124,122,2,92,32,91,1,31,1,48,48,0,38,10,38,0,10,0,0,0,0,0,0,0,0,0,0,17,13,4,14,3,10,4,3,4,3,3,0,2,1,2,0,1,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,4,3,1,3,3,3,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,53,32,21,39,14,21,18,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,9,1,6,3,0,3,77,0,77,21,56,0,21,0,21,1,1,0,1,0,1,0,0,0,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,95,62,33,59,36,41,16,21,16,0,0,0,0,0,0,0,0,0,9,3,6,8,1,3,5,0,5,2,2,0,2,0,2,0,0,0
