agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Boise Police Department,1980,Idaho,102125,ID00101,330,230,100,292,38,218,69,12,69,198,164,34,170,28,144,26,20,26,6,2,4,3,3,1,2,1,2,415,202,213,385,30,184,185,18,185,181,0,181,110,71,0,109,0,109,399,307,92,361,38,286,75,21,75,385,243,142,309,76,209,100,34,100,339,203,136,270,69,175,95,28,95,8,1,7,8,0,1,7,0,7,330,201,129,261,69,173,88,28,88,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,40,6,39,7,34,5,6,5,4,1,3,4,0,1,3,0,3,41,39,2,35,6,33,2,6,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,1515,52,1376,191,1331,45,184,45,48,41,7,36,12,29,7,12,7,6,3,3,2,4,2,0,1,0,67,44,23,46,21,33,12,11,12,183,167,16,141,42,130,10,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,212,452,488,176,176,312,36,312,2,2,0,2,0,2,0,0,0,57,2,55,47,10,1,46,1,46,2,2,0,2,0,2,0,0,0,1097,938,159,992,105,857,130,81,130,12,12,0,5,7,5,0,7,0,12,7,5,12,0,7,5,0,5,59,36,23,58,1,36,22,0,22,248,0,248,86,162,0,83,0,83,33,28,5,31,2,27,4,1,4,84,58,26,76,8,52,24,6,24,0,0,0,0,0,0,0,0,0,1219,571,648,910,309,416,451,155,451,0,0,0,0,0,0,0,0,0,219,66,153,204,15,60,116,6,116,46,41,5,44,2,39,5,2,5
Boise Police Department,1981,Idaho,103789,ID00101,322,250,72,297,25,241,51,9,51,172,150,22,141,31,126,15,24,15,5,3,2,5,0,3,2,0,2,401,198,203,366,35,180,168,18,168,223,0,223,150,73,0,149,0,149,359,286,73,323,36,262,60,24,60,356,188,168,295,61,166,129,22,129,328,168,160,270,58,149,121,19,121,3,1,2,3,0,1,2,0,2,319,161,158,262,57,143,119,18,119,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,28,20,8,25,3,17,8,3,8,2,0,2,2,0,0,2,0,2,21,18,3,19,2,16,3,2,3,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,1824,1776,48,1519,305,1480,39,296,39,37,34,3,28,9,25,3,9,3,4,4,0,3,1,3,0,1,0,59,40,19,44,15,27,17,13,17,154,147,7,105,49,99,6,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,148,303,341,110,129,212,19,212,2,2,0,2,0,2,0,0,0,32,4,28,30,2,4,26,0,26,4,4,0,3,1,3,0,1,0,1095,917,178,925,170,791,130,126,130,18,18,0,8,10,8,0,10,0,5,5,0,5,0,5,0,0,0,34,30,4,33,1,29,4,1,4,179,0,179,40,139,0,40,0,40,50,40,10,46,4,38,8,2,8,102,77,25,96,6,73,23,4,23,0,0,0,0,0,0,0,0,0,1164,585,579,841,323,401,395,184,395,0,0,0,0,0,0,0,0,0,198,68,130,174,24,61,79,7,79,45,37,8,38,7,31,7,6,7
Boise Police Department,1982,Idaho,104438,ID00101,308,225,83,277,31,203,71,22,71,133,114,19,114,19,99,15,15,15,6,1,5,4,2,1,1,0,1,328,177,151,280,48,154,113,23,113,129,0,129,79,50,0,79,0,79,440,344,96,410,30,318,90,26,90,360,210,150,294,66,180,114,30,114,273,149,124,230,43,131,99,18,99,7,3,4,6,1,2,4,1,4,257,137,120,219,38,124,95,13,95,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,87,61,26,64,23,49,15,12,15,11,2,9,6,5,2,4,0,4,69,53,16,54,15,44,10,9,10,4,4,0,3,1,3,0,1,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1792,1768,24,1499,293,1481,18,287,18,8,8,0,7,1,7,0,1,0,6,6,0,5,1,5,0,1,0,39,27,12,26,13,18,8,9,8,98,82,16,72,26,58,14,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,116,121,181,56,97,84,19,84,1,1,0,0,1,0,0,1,0,34,7,27,21,13,6,15,1,15,6,1,5,6,0,1,5,0,5,906,750,156,769,137,653,111,97,111,23,23,0,4,19,4,0,19,0,6,3,3,6,0,3,3,0,3,34,28,6,32,2,27,5,1,5,156,0,156,49,107,0,49,0,49,38,28,10,38,0,28,10,0,10,85,60,25,73,12,50,23,10,23,0,0,0,0,0,0,0,0,0,1236,657,579,877,359,439,386,218,386,0,0,0,0,0,0,0,0,0,187,70,117,173,14,66,86,4,86,49,43,6,47,2,41,6,2,6
Boise Police Department,1983,Idaho,107085,ID00101,323,225,98,281,42,205,70,20,70,125,104,21,106,19,91,15,13,15,6,3,3,5,1,2,1,1,1,356,192,164,318,38,175,136,17,136,181,0,181,101,80,0,101,0,101,284,237,47,262,22,221,40,16,40,361,240,121,284,77,185,99,55,99,281,171,110,228,53,135,93,36,93,10,4,6,4,6,1,3,3,3,246,142,104,210,36,120,90,22,90,10,10,0,5,5,5,0,5,0,15,15,0,9,6,9,0,6,0,80,69,11,56,24,50,6,19,6,4,1,3,2,2,1,1,0,1,73,65,8,53,20,48,5,17,5,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,1695,28,1448,275,1429,19,266,19,8,7,1,6,2,6,0,1,0,4,4,0,4,0,4,0,0,0,42,16,26,32,10,12,19,4,19,85,82,3,65,20,65,0,17,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,48,44,4,42,6,39,3,5,3,2,2,0,2,0,2,0,0,0,34,2,32,23,11,2,21,0,21,3,3,0,3,0,3,0,0,0,469,365,104,411,58,330,78,35,78,14,14,0,9,5,9,0,5,0,15,15,0,15,0,15,0,0,0,22,19,3,21,1,18,3,1,3,167,0,167,52,115,0,50,0,50,35,26,9,34,1,26,7,0,7,30,21,9,28,2,20,8,1,8,0,0,0,0,0,0,0,0,0,1167,543,624,836,331,384,398,159,398,1,1,0,1,0,1,0,0,0,187,58,129,159,28,54,83,4,83,35,30,5,35,0,30,5,0,5
Boise Police Department,1984,Idaho,107382,ID00101,298,203,95,264,34,188,70,15,70,133,115,18,118,15,105,13,10,13,18,4,14,17,1,3,6,1,6,314,156,158,263,51,140,110,16,110,86,0,86,71,15,0,68,0,68,263,202,61,251,12,194,57,8,57,292,160,132,246,46,132,113,28,113,260,137,123,219,41,114,104,23,104,4,0,4,4,0,0,4,0,4,251,133,118,211,40,111,99,22,99,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,32,23,9,27,5,18,9,5,9,2,1,1,2,0,1,1,0,1,28,21,7,23,5,16,7,5,7,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1475,1463,12,1243,232,1235,8,228,8,6,6,0,4,2,4,0,2,0,7,6,1,6,1,5,0,1,0,42,25,17,36,6,21,15,4,15,60,57,3,44,16,41,3,16,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,81,80,1,78,3,77,1,3,1,1,1,0,1,0,1,0,0,0,24,1,23,23,1,1,22,0,22,2,2,0,2,0,2,0,0,0,272,191,81,215,57,166,46,25,46,8,8,0,0,8,0,0,8,0,7,6,1,7,0,6,1,0,1,22,20,2,19,3,17,2,3,2,204,0,204,86,118,0,85,0,85,54,34,20,49,5,34,15,0,15,41,26,15,36,5,24,11,2,11,0,0,0,0,0,0,0,0,0,971,448,523,703,268,326,332,122,332,0,0,0,0,0,0,0,0,0,138,32,106,122,16,30,74,2,74,59,47,12,55,4,44,11,3,11
Boise Police Department,1985,Idaho,107638,ID00101,342,226,116,297,45,207,86,19,86,102,93,9,84,18,79,5,14,5,10,2,8,9,1,1,4,1,4,333,137,196,305,28,124,173,13,173,98,0,98,79,19,0,79,0,79,257,197,60,239,18,184,54,13,54,337,191,146,279,58,159,120,32,120,312,176,136,260,52,148,112,28,112,10,2,8,6,4,1,5,1,5,296,171,125,248,48,144,104,27,104,1,0,1,1,0,0,1,0,1,5,3,2,5,0,3,2,0,2,25,15,10,19,6,11,8,4,8,3,0,3,2,1,0,2,0,2,21,15,6,17,4,11,6,4,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,1264,22,1075,211,1055,20,209,20,6,5,1,4,2,3,1,2,1,4,4,0,4,0,4,0,0,0,77,42,35,45,32,28,17,14,17,53,38,15,40,13,28,12,10,12,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,89,5,88,6,86,2,3,2,0,0,0,0,0,0,0,0,0,19,0,19,15,4,0,15,0,15,2,2,0,1,1,1,0,1,0,367,225,142,304,63,206,92,19,92,2,2,0,0,2,0,0,2,0,5,5,0,5,0,5,0,0,0,22,14,8,21,1,13,8,1,8,240,0,240,98,142,0,96,0,96,33,22,11,33,0,22,10,0,10,43,24,19,38,5,23,15,1,15,0,0,0,0,0,0,0,0,0,1107,532,575,803,304,375,388,157,388,0,0,0,0,0,0,0,0,0,168,42,126,160,8,40,89,2,89,50,40,10,48,2,39,9,1,9
Boise Police Department,1986,Idaho,107434,ID00101,265,189,76,225,40,173,50,16,50,182,181,1,167,15,166,1,15,1,23,4,19,21,2,3,14,1,14,380,222,158,331,49,184,141,38,141,219,0,219,136,83,0,134,0,134,226,178,48,210,16,167,42,11,42,379,271,108,311,68,222,89,49,89,346,241,105,285,61,198,87,43,87,10,7,3,4,6,4,0,3,0,328,226,102,277,51,190,87,36,87,4,4,0,2,2,2,0,2,0,4,4,0,2,2,2,0,2,0,33,30,3,26,7,24,2,6,2,2,2,0,0,2,0,0,2,0,31,28,3,26,5,24,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1304,1292,12,1056,248,1045,11,247,11,2,1,1,1,1,0,1,1,1,2,1,1,2,0,1,1,0,1,81,45,36,58,23,33,25,12,25,64,64,0,50,14,50,0,14,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,7,2,9,0,7,2,0,2,1,1,0,1,0,1,0,0,0,35,0,35,34,1,0,34,0,34,0,0,0,0,0,0,0,0,0,403,259,144,333,70,227,103,32,103,3,3,0,0,3,0,0,3,0,8,8,0,7,1,7,0,1,0,22,14,8,21,1,13,8,1,8,280,0,280,120,160,0,119,0,119,43,37,6,40,3,34,5,3,5,24,20,4,20,4,16,4,4,4,0,0,0,0,0,0,0,0,0,960,423,537,704,256,315,364,108,364,0,0,0,0,0,0,0,0,0,191,48,143,175,16,44,111,4,111,58,47,11,51,7,42,9,5,9
Boise Police Department,1987,Idaho,107903,ID00101,323,199,124,292,31,187,100,12,100,192,192,0,177,15,177,0,15,0,12,2,10,11,1,1,2,1,2,403,176,227,340,63,148,178,28,178,97,0,97,71,26,0,71,0,71,190,132,58,159,31,114,44,18,44,431,357,74,350,81,289,61,68,61,403,332,71,327,76,267,60,65,60,20,18,2,14,6,14,0,4,0,377,309,68,307,70,248,59,61,59,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,28,25,3,23,5,22,1,3,1,3,2,1,1,2,1,0,1,0,23,21,2,20,3,19,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1383,1378,5,1140,243,1137,3,241,3,2,2,0,0,2,0,0,2,0,7,6,1,6,1,5,1,1,1,83,60,23,55,28,40,15,20,15,52,46,6,36,16,31,5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,1,1,0,1,0,1,0,0,0,22,1,21,21,1,1,20,0,20,2,2,0,2,0,2,0,0,0,549,345,204,454,95,307,139,38,139,6,6,0,1,5,1,0,5,0,5,3,2,5,0,3,2,0,2,18,18,0,15,3,15,0,3,0,327,0,327,139,188,0,133,0,133,50,43,7,49,1,42,7,1,7,48,43,5,42,6,37,5,6,5,0,0,0,0,0,0,0,0,0,959,340,619,694,265,273,383,67,383,0,0,0,0,0,0,0,0,0,236,44,192,202,34,38,133,6,133,79,70,9,74,5,65,9,5,9
Boise Police Department,1988,Idaho,109484,ID00101,330,245,85,289,41,226,60,19,60,249,248,1,216,33,215,1,33,1,3,2,1,2,1,2,0,0,0,291,179,112,252,39,150,97,29,97,124,0,124,93,31,0,92,0,92,202,170,32,183,19,152,31,18,31,464,393,71,375,89,324,51,69,51,454,386,68,365,89,317,48,69,48,8,5,3,8,0,5,3,0,3,443,378,65,354,89,309,45,69,45,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524,1517,7,1253,271,1249,4,268,4,3,2,1,2,1,2,0,0,0,8,8,0,6,2,6,0,2,0,64,51,13,51,13,40,11,11,11,57,53,4,44,13,41,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,18,4,17,1,4,1,0,0,0,0,0,0,0,0,0,34,1,33,27,7,1,26,0,26,3,3,0,2,1,2,0,1,0,627,457,170,529,98,398,126,59,126,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,27,21,6,26,1,20,6,1,6,308,0,308,149,159,0,147,0,147,49,43,6,44,5,39,5,4,5,33,23,10,31,2,22,9,1,9,0,0,0,0,0,0,0,0,0,1153,494,659,794,359,352,412,142,412,0,0,0,0,0,0,0,0,0,193,60,133,178,15,55,96,5,96,98,91,7,85,13,78,7,13,7
Boise Police Department,1989,Idaho,112270,ID00101,548,386,162,473,75,353,108,33,108,264,264,0,218,46,218,0,46,0,18,0,18,14,4,0,12,0,12,302,176,126,244,58,133,103,43,103,292,0,292,181,111,0,181,0,181,223,135,88,181,42,122,56,13,56,568,460,108,476,92,386,90,74,90,543,439,104,458,85,371,87,68,87,38,29,9,32,6,23,9,6,9,501,407,94,422,79,345,77,62,77,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,25,21,4,18,7,15,3,6,3,4,3,1,4,0,3,1,0,1,18,15,3,13,5,11,2,4,2,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,5,0,5,5,0,0,5,0,5,1546,1544,2,1262,284,1260,2,284,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,38,28,10,29,9,22,7,6,7,67,59,8,45,22,41,4,18,4,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,49,8,49,8,46,3,3,3,0,0,0,0,0,0,0,0,0,42,1,41,33,9,0,33,1,33,0,0,0,0,0,0,0,0,0,670,467,203,562,108,403,152,64,152,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,5,2,6,1,4,2,1,2,404,0,404,200,204,0,191,0,191,38,31,7,35,3,28,7,3,7,60,40,20,56,4,36,19,4,19,0,0,0,0,0,0,0,0,0,1418,549,869,946,472,380,519,169,519,3,2,1,3,0,2,1,0,1,216,50,166,192,24,44,102,6,102,129,111,18,117,12,101,16,10,16
