agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jersey City Police,1980,New Jersey,222764,NJ00906,342,264,78,298,44,231,67,33,67,1078,863,215,958,120,788,170,75,170,20,15,5,18,2,14,4,1,4,823,473,350,793,30,464,323,9,323,7,0,7,7,0,0,7,0,7,547,468,79,496,51,428,67,40,67,943,788,155,870,73,731,139,57,139,403,326,77,374,29,307,67,19,67,17,8,9,14,3,7,7,1,7,234,178,56,219,15,169,50,9,50,139,128,11,131,8,122,9,6,9,13,12,1,10,3,9,1,3,1,540,462,78,496,44,424,72,38,72,14,13,1,12,2,12,0,1,0,336,272,64,319,17,257,62,15,62,176,164,12,152,24,143,9,21,9,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,49,49,0,49,0,49,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,21,17,4,14,7,14,0,3,0,233,230,3,97,136,94,3,136,3,53,53,0,47,6,47,0,6,0,3,3,0,2,1,2,0,1,0,41,41,0,37,4,37,0,4,0,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,158,115,43,147,11,109,38,6,38,26,24,2,25,1,23,2,1,2,1169,972,197,1045,124,887,158,85,158,2,2,0,1,1,1,0,1,0,45,43,2,45,0,43,2,0,2,489,336,153,466,23,317,148,19,148,44,0,44,16,28,0,16,0,16,105,87,18,104,1,87,17,0,17,346,247,99,333,13,236,97,11,97,0,0,0,0,0,0,0,0,0,973,702,271,782,191,555,224,147,224,0,0,0,0,0,0,0,0,0,194,83,111,185,9,79,106,4,106,282,227,55,267,15,215,52,12,52
Jersey City Police,1981,New Jersey,224549,NJ00906,482,373,109,418,64,331,86,42,86,1214,963,251,1047,167,879,166,84,166,29,22,7,23,6,20,3,2,3,702,427,275,674,28,408,265,19,265,5,0,5,4,1,0,4,0,4,699,586,113,615,84,524,91,62,91,1335,1143,192,1223,112,1052,171,91,171,604,508,96,555,49,471,84,37,84,24,20,4,20,4,17,3,3,3,429,350,79,403,26,331,72,19,72,134,126,8,120,14,112,8,14,8,21,14,7,16,5,13,3,1,3,731,635,96,668,63,581,87,54,87,50,42,8,42,8,34,8,8,8,434,354,80,412,22,339,73,15,73,213,208,5,185,28,181,4,27,4,34,31,3,29,5,27,2,4,2,0,0,0,0,0,0,0,0,0,39,39,0,39,0,39,0,0,0,11,11,0,9,2,9,0,2,0,7,7,0,4,3,4,0,3,0,39,36,3,28,11,27,1,9,1,160,153,7,84,76,77,7,76,7,85,84,1,75,10,74,1,10,1,0,0,0,0,0,0,0,0,0,68,67,1,59,9,58,1,9,1,17,17,0,16,1,16,0,1,0,11,11,0,10,1,10,0,1,0,1,1,0,1,0,1,0,0,0,162,111,51,157,5,106,51,5,51,37,33,4,34,3,30,4,3,4,1539,1363,176,1371,168,1234,137,129,137,11,11,0,9,2,9,0,2,0,96,65,31,96,0,65,31,0,31,562,386,176,545,17,375,170,11,170,70,0,70,21,49,0,21,0,21,100,77,23,99,1,77,20,0,20,560,462,98,496,64,415,81,47,81,0,0,0,0,0,0,0,0,0,1182,839,343,937,245,642,289,197,289,11,0,11,9,2,0,9,0,9,196,90,106,181,15,84,96,6,96,379,327,52,358,21,310,48,17,48
Jersey City Police,1982,New Jersey,225673,NJ00906,430,315,115,378,52,281,95,34,95,991,771,220,889,102,711,177,60,177,13,7,6,13,0,7,6,0,6,792,472,320,774,18,457,312,15,312,11,0,11,11,0,0,11,0,11,545,420,125,488,57,379,109,41,109,1210,1086,124,1096,114,976,120,110,120,529,467,62,482,47,422,60,45,60,12,12,0,10,2,10,0,2,0,313,257,56,300,13,246,54,11,54,193,187,6,162,31,156,6,31,6,11,11,0,10,1,10,0,1,0,681,619,62,614,67,554,60,65,60,29,28,1,24,5,23,1,5,1,287,247,40,269,18,229,40,18,40,334,315,19,296,38,279,17,36,17,31,29,2,25,6,23,2,6,2,0,0,0,0,0,0,0,0,0,28,28,0,28,0,28,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,32,30,2,22,10,20,2,10,2,293,288,5,89,204,85,4,203,4,94,92,2,75,19,73,2,19,2,16,16,0,11,5,11,0,5,0,74,73,1,60,14,59,1,14,1,4,3,1,4,0,3,1,0,1,16,16,0,11,5,11,0,5,0,5,5,0,5,0,5,0,0,0,111,89,22,102,9,81,21,8,21,28,22,6,25,3,19,6,3,6,1955,1772,183,1768,187,1621,145,151,145,17,17,0,2,15,2,0,15,0,86,62,24,85,1,61,24,1,24,718,381,337,704,14,372,331,9,331,55,0,55,24,31,0,23,0,23,94,61,33,94,0,61,33,0,33,526,431,95,476,50,386,90,45,90,0,0,0,0,0,0,0,0,0,1230,904,326,989,241,701,287,203,287,5,0,5,0,5,0,0,0,0,182,75,107,168,14,71,94,4,94,352,280,72,333,19,264,68,16,68
Jersey City Police,1983,New Jersey,226583,NJ00906,544,380,164,469,75,335,131,45,131,1081,649,432,951,130,594,349,55,349,15,11,4,12,3,9,2,2,2,663,353,310,647,16,345,299,8,299,6,0,6,6,0,0,6,0,6,680,467,213,584,96,402,178,65,178,1186,1010,176,1075,111,906,168,104,168,523,426,97,472,51,381,90,45,90,10,9,1,9,1,8,0,1,0,306,229,77,277,29,204,73,25,73,187,169,18,168,19,152,16,17,16,20,19,1,18,2,17,1,2,1,663,584,79,603,60,525,78,59,78,12,12,0,11,1,11,0,1,0,364,291,73,343,21,271,72,20,72,267,261,6,233,34,227,6,34,6,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,7,7,0,3,4,3,0,4,0,2,2,0,0,2,0,0,2,0,42,40,2,33,9,32,1,8,1,324,323,1,93,231,93,0,230,0,58,58,0,53,5,53,0,5,0,11,11,0,11,0,11,0,0,0,44,44,0,39,5,39,0,5,0,3,3,0,3,0,3,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,116,61,55,110,6,57,53,4,53,35,27,8,30,5,22,8,5,8,1946,1744,202,1743,203,1570,170,174,170,33,33,0,3,30,3,0,30,0,91,67,24,87,4,66,21,1,21,1221,363,858,1189,32,348,837,15,837,46,0,46,22,24,0,21,0,21,117,84,33,116,1,83,33,1,33,358,295,63,336,22,274,62,21,62,0,0,0,0,0,0,0,0,0,1583,1088,495,1239,344,802,427,286,427,0,0,0,0,0,0,0,0,0,305,85,220,289,16,79,197,6,197,313,249,64,297,16,235,62,14,62
Jersey City Police,1984,New Jersey,225973,NJ00906,582,390,192,499,83,334,160,56,160,1111,719,392,950,161,655,290,64,290,23,15,8,20,3,12,7,3,7,614,319,295,593,21,304,284,15,284,0,0,0,0,0,0,0,0,0,1013,720,293,898,115,643,255,77,255,1944,1613,331,1803,141,1480,323,133,323,1051,871,180,982,69,806,176,65,176,18,15,3,16,2,13,3,2,3,761,594,167,715,46,552,163,42,163,252,244,8,232,20,224,8,20,8,20,18,2,19,1,17,2,1,2,893,742,151,821,72,674,147,68,147,33,30,3,29,4,26,3,4,3,539,406,133,506,33,377,129,29,129,310,296,14,276,34,262,14,34,14,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,248,247,1,232,16,232,0,15,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,36,36,0,28,8,28,0,8,0,179,177,2,85,94,84,1,93,1,39,38,1,35,4,34,1,4,1,6,6,0,6,0,6,0,0,0,31,30,1,28,3,27,1,3,1,2,2,0,1,1,1,0,1,0,8,6,2,7,1,5,2,1,2,2,2,0,2,0,2,0,0,0,100,59,41,95,5,57,38,2,38,20,18,2,18,2,16,2,2,2,2043,1858,185,1889,154,1725,159,133,159,37,36,1,6,31,6,0,30,0,75,54,21,73,2,54,18,0,18,944,326,618,906,38,309,595,17,595,22,0,22,8,14,0,8,0,8,109,73,36,107,2,72,32,1,32,376,282,94,350,26,264,86,18,86,0,0,0,0,0,0,0,0,0,1399,851,548,1076,323,602,469,249,469,0,0,0,0,0,0,0,0,0,463,104,359,439,24,101,326,3,326,442,338,104,410,32,311,99,27,99
Jersey City Police,1985,New Jersey,224401,NJ00906,711,491,220,630,81,444,182,47,182,1171,685,486,1001,170,616,375,69,375,24,23,1,23,1,22,1,1,1,572,306,266,558,14,297,253,9,253,0,0,0,0,0,0,0,0,0,846,696,150,768,78,637,130,59,130,2019,1606,413,1892,127,1494,398,112,398,1090,919,171,1027,63,865,162,54,162,13,12,1,11,2,10,1,2,1,720,573,147,688,32,549,139,24,139,321,304,17,298,23,282,16,22,16,36,30,6,30,6,24,6,6,6,929,687,242,865,64,629,236,58,236,10,9,1,8,2,7,1,2,1,596,374,222,572,24,356,216,18,216,291,278,13,259,32,246,13,32,13,32,26,6,26,6,20,6,6,6,0,0,0,0,0,0,0,0,0,319,317,2,302,17,301,1,16,1,6,6,0,5,1,5,0,1,0,4,4,0,4,0,4,0,0,0,31,29,2,23,8,21,2,8,2,80,79,1,64,16,63,1,16,1,41,38,3,37,4,34,3,4,3,1,1,0,1,0,1,0,0,0,33,33,0,29,4,29,0,4,0,7,4,3,7,0,4,3,0,3,34,21,13,29,5,16,13,5,13,2,2,0,2,0,2,0,0,0,104,69,35,97,7,63,34,6,34,14,14,0,13,1,13,0,1,0,2409,2157,252,2128,281,1912,211,245,211,63,62,1,10,53,10,0,52,0,44,36,8,44,0,36,8,0,8,1044,277,767,1008,36,265,735,12,735,25,0,25,10,15,0,10,0,10,104,75,29,103,1,75,27,0,27,437,294,143,412,25,273,138,21,138,0,0,0,0,0,0,0,0,0,1406,853,553,1088,318,610,458,243,458,0,0,0,0,0,0,0,0,0,389,104,285,366,23,99,250,5,250,330,258,72,315,15,246,69,12,69
Jersey City Police,1986,New Jersey,226135,NJ00906,685,483,202,609,76,423,186,60,186,999,641,358,859,140,597,257,44,257,25,14,11,21,4,10,11,4,11,505,309,196,482,23,295,183,14,183,0,0,0,0,0,0,0,0,0,698,520,178,661,37,491,170,29,170,2067,1699,368,1931,136,1578,353,121,353,1064,917,147,995,69,857,138,60,138,9,9,0,9,0,9,0,0,0,541,435,106,505,36,404,101,31,101,484,450,34,453,31,422,31,28,31,30,23,7,28,2,22,6,1,6,1003,782,221,936,67,721,215,61,215,5,4,1,5,0,4,1,0,1,420,264,156,405,15,251,154,13,154,554,496,58,505,49,450,55,46,55,24,18,6,21,3,16,5,2,5,0,0,0,0,0,0,0,0,0,236,236,0,229,7,229,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,21,20,1,17,4,16,1,4,1,63,63,0,50,13,50,0,13,0,40,40,0,33,7,33,0,7,0,7,7,0,6,1,6,0,1,0,31,31,0,26,5,26,0,5,0,2,2,0,1,1,1,0,1,0,23,14,9,22,1,13,9,1,9,2,2,0,2,0,2,0,0,0,199,139,60,194,5,136,57,3,57,7,7,0,6,1,6,0,1,0,2523,2341,182,2328,195,2156,171,185,171,40,39,1,8,32,8,0,31,0,48,21,27,48,0,21,27,0,27,844,371,473,817,27,352,460,19,460,19,0,19,8,11,0,7,0,7,71,47,24,68,3,44,23,3,23,489,336,153,463,26,316,146,20,146,0,0,0,0,0,0,0,0,0,1430,936,494,1163,267,726,423,210,423,0,0,0,0,0,0,0,0,0,272,103,169,256,16,97,147,6,147,321,272,49,299,22,250,49,22,49
Jersey City Police,1987,New Jersey,220981,NJ00906,616,468,148,533,83,413,116,55,116,997,691,306,889,108,643,240,48,240,19,17,2,16,3,14,2,3,2,419,305,114,408,11,295,111,10,111,0,0,0,0,0,0,0,0,0,607,521,86,558,49,478,78,43,78,2628,2026,602,2398,230,1845,550,181,550,1240,1046,194,1154,86,969,182,77,182,18,17,1,14,4,13,1,4,1,502,400,102,483,19,384,96,16,96,704,617,87,641,63,560,81,57,81,16,12,4,16,0,12,4,0,4,1388,980,408,1244,144,876,368,104,368,16,12,4,14,2,12,2,0,2,349,198,151,326,23,186,140,12,140,1012,762,250,893,119,670,223,92,223,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,231,230,1,221,10,220,0,10,0,38,1,37,36,2,1,35,0,35,1,1,0,0,1,0,0,1,0,41,39,2,27,14,26,1,13,1,68,66,2,52,16,50,2,16,2,26,26,0,22,4,22,0,4,0,17,17,0,14,3,14,0,3,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,33,27,6,29,4,23,6,4,6,10,7,3,9,1,7,2,0,2,2885,2694,191,2621,264,2459,155,235,155,35,35,0,7,28,7,0,28,0,47,35,12,47,0,35,12,0,12,546,291,255,517,29,276,240,15,240,11,0,11,3,8,0,3,0,3,61,39,22,61,0,39,20,0,20,761,508,253,692,69,457,233,51,233,0,0,0,0,0,0,0,0,0,1379,982,397,1084,295,728,340,254,340,0,0,0,0,0,0,0,0,0,255,133,122,252,3,130,113,3,113,338,282,56,323,15,269,54,13,54
Jersey City Police,1988,New Jersey,218492,NJ00906,787,667,120,706,81,593,111,74,111,1193,846,347,1093,100,777,307,69,307,11,6,5,11,0,6,5,0,5,410,294,116,397,13,282,109,12,109,0,0,0,0,0,0,0,0,0,765,623,142,692,73,564,128,59,128,5026,4035,991,4540,486,3602,936,433,936,2393,2142,251,2161,232,1922,237,220,237,26,24,2,23,3,21,2,3,2,551,452,99,522,29,428,94,24,94,1799,1649,150,1601,198,1458,141,191,141,17,17,0,15,2,15,0,2,0,2633,1893,740,2379,254,1680,699,213,699,17,16,1,17,0,16,1,0,1,365,238,127,336,29,216,120,22,120,2243,1631,612,2019,224,1441,578,190,578,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,247,245,2,234,13,232,2,13,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,33,31,2,25,8,24,1,7,1,82,80,2,63,19,61,2,19,2,15,14,1,15,0,14,1,0,1,6,5,1,6,0,5,1,0,1,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,6,3,3,6,0,3,3,0,3,45,27,18,43,2,26,17,1,17,12,11,1,5,7,4,1,7,1,4563,4297,266,4129,434,3885,241,412,241,14,14,0,3,11,3,0,11,0,63,55,8,62,1,54,8,1,8,593,376,217,559,34,349,208,27,208,3,0,3,2,1,0,2,0,2,72,49,23,71,1,48,19,1,19,965,562,403,905,60,511,393,51,393,0,0,0,0,0,0,0,0,0,1638,1247,391,1274,364,931,334,316,334,1,1,0,1,0,1,0,0,0,390,157,233,363,27,142,207,15,207,370,309,61,344,26,287,57,22,57
Jersey City Police,1989,New Jersey,218020,NJ00906,969,762,207,850,119,671,179,91,179,1221,919,302,1103,118,857,243,62,243,13,10,3,11,2,8,3,2,3,543,406,137,524,19,389,131,17,131,0,0,0,0,0,0,0,0,0,899,754,145,806,93,666,137,88,137,5997,5008,989,5315,682,4367,948,641,948,3081,2849,232,2703,378,2483,220,366,220,19,18,1,18,1,17,1,1,1,482,434,48,444,38,402,42,32,42,2551,2370,181,2215,336,2040,175,330,175,29,27,2,26,3,24,2,3,2,2916,2159,757,2612,304,1884,728,275,728,8,8,0,6,2,6,0,2,0,214,168,46,202,12,158,44,10,44,2681,1971,710,2392,289,1709,683,262,683,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,327,326,1,310,17,309,1,17,1,4,4,0,4,0,4,0,0,0,7,7,0,6,1,6,0,1,0,36,35,1,21,15,21,0,14,0,75,73,2,61,14,59,2,14,2,16,16,0,15,1,15,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,12,12,0,12,0,12,0,0,0,30,22,8,21,9,16,5,6,5,3,3,0,2,1,2,0,1,0,111,65,46,104,7,58,46,7,46,20,19,1,18,2,17,1,2,1,4562,4331,231,3998,564,3799,196,532,196,67,67,0,21,46,21,0,46,0,37,29,8,37,0,29,8,0,8,726,464,262,688,38,439,246,25,246,1,0,1,1,0,0,1,0,1,64,50,14,60,4,46,12,4,12,959,614,345,872,87,561,310,53,310,0,0,0,0,0,0,0,0,0,1872,1498,374,1426,446,1100,318,398,318,3,0,3,3,0,0,3,0,3,377,175,202,364,13,167,183,8,183,381,338,43,352,29,312,40,26,40
