agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Tipton County Sheriff's Office,2016,Tennessee,33043,TN08400,57,56,1,47,10,46,1,10,1,216,197,19,168,48,155,13,42,13,1,1,0,1,0,1,0,0,0,24,21,3,18,6,16,1,5,1,0,0,0,0,0,0,0,0,0,14,12,2,6,8,6,0,6,0,171,164,7,132,39,128,4,36,4,148,141,7,115,33,111,4,30,4,15,15,0,13,2,13,0,2,0,65,58,7,53,12,49,4,9,4,28,28,0,22,6,22,0,6,0,40,40,0,27,13,27,0,13,0,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,5,5,0,4,1,4,0,1,0,10,10,0,7,3,7,0,3,0,48,47,1,39,9,39,0,8,0,62,62,0,48,14,48,0,14,0,0,0,0,0,0,0,0,0,0,88,76,12,58,30,56,2,20,2,2,2,0,0,2,0,0,2,0,18,18,0,10,8,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,24,23,7,5,18,1,18,0,0,0,0,0,0,0,0,0,14,9,5,12,2,9,3,0,3,2,2,0,2,0,2,0,0,0,790,780,10,573,217,566,7,214,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,39,4,37,6,33,4,6,4,0,0,0,0,0,0,0,0,0,21,13,8,19,2,11,8,2,8,10,10,0,9,1,9,0,1,0
Tipton County Sheriff's Office,2015,Tennessee,33068,TN08400,85,75,10,61,24,52,7,23,7,256,221,35,180,76,160,18,61,18,0,0,0,0,0,0,0,0,0,24,19,5,23,1,18,5,1,5,3,0,3,1,2,0,1,0,1,19,16,3,14,5,11,3,5,3,179,170,9,135,44,129,6,41,6,152,143,9,114,38,108,6,35,6,14,14,0,8,6,8,0,6,0,69,60,9,55,14,49,6,11,6,33,33,0,26,7,26,0,7,0,36,36,0,25,11,25,0,11,0,27,27,0,21,6,21,0,6,0,3,3,0,3,0,3,0,0,0,16,16,0,11,5,11,0,5,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,52,52,0,37,15,37,0,15,0,101,100,1,71,30,70,1,30,1,0,0,0,0,0,0,0,0,0,124,85,39,94,30,67,27,18,27,2,2,0,2,0,2,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,28,13,22,19,17,5,11,5,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,939,920,19,700,239,690,10,230,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,28,21,7,18,10,15,3,6,3,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,5,5,0,5,0,5,0,0,0
Tipton County Sheriff's Office,2014,Tennessee,33266,TN08400,93,88,5,68,25,64,3,24,3,270,228,42,198,72,174,24,54,24,1,1,0,1,0,1,0,0,0,22,21,1,20,2,19,1,2,1,1,0,1,0,1,0,0,0,0,24,20,4,15,9,14,1,6,1,155,149,6,119,36,113,6,36,6,139,134,5,106,33,101,5,33,5,10,10,0,9,1,9,0,1,0,77,72,5,66,11,61,5,11,5,23,23,0,17,6,17,0,6,0,29,29,0,14,15,14,0,15,0,16,15,1,13,3,12,1,3,1,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,55,55,0,49,6,49,0,6,0,100,100,0,79,21,79,0,21,0,0,0,0,0,0,0,0,0,0,140,109,31,102,38,87,15,22,15,4,4,0,1,3,1,0,3,0,22,21,1,13,9,12,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,43,24,48,19,32,16,11,16,0,0,0,0,0,0,0,0,0,10,8,2,8,2,7,1,1,1,2,2,0,2,0,2,0,0,0,962,952,10,675,287,665,10,287,10,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,7,32,18,27,5,16,5,0,0,0,0,0,0,0,0,0,26,17,9,21,5,13,8,4,8,11,11,0,11,0,11,0,0,0
Tipton County Sheriff's Office,2013,Tennessee,33438,TN08400,67,59,8,56,11,48,8,11,8,218,190,28,159,59,140,19,50,19,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,33,30,3,25,8,22,3,8,3,162,156,6,124,38,121,3,35,3,158,152,6,121,37,118,3,34,3,7,7,0,5,2,5,0,2,0,97,91,6,82,15,79,3,12,3,16,16,0,10,6,10,0,6,0,38,38,0,24,14,24,0,14,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,64,64,0,52,12,52,0,12,0,44,44,0,34,10,34,0,10,0,0,0,0,0,0,0,0,0,0,132,107,25,98,34,85,13,22,13,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,6,18,8,14,4,6,4,0,0,0,0,0,0,0,0,0,11,6,5,9,2,4,5,2,5,2,2,0,1,1,1,0,1,0,873,868,5,624,249,623,1,245,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,22,3,20,2,3,2,0,0,0,0,0,0,0,0,0,14,6,8,9,5,5,4,1,4,24,22,2,21,3,19,2,3,2
Tipton County Sheriff's Office,2012,Tennessee,33772,TN08400,64,57,7,49,15,45,4,12,4,219,191,28,158,61,137,21,54,21,0,0,0,0,0,0,0,0,0,20,18,2,14,6,12,2,6,2,0,0,0,0,0,0,0,0,0,35,34,1,23,12,22,1,12,1,140,130,10,114,26,106,8,24,8,137,127,10,111,26,103,8,24,8,12,8,4,6,6,3,3,5,3,67,63,4,57,10,54,3,9,3,16,15,1,14,2,13,1,2,1,42,41,1,34,8,33,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,15,56,29,51,5,19,5,50,49,1,43,7,42,1,7,1,0,0,0,0,0,0,0,0,0,103,91,12,85,18,77,8,14,8,4,4,0,1,3,1,0,3,0,63,63,0,24,39,24,0,39,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,757,750,7,552,205,550,2,200,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,5,0,5,1,4,0,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,19,8,19,0,8,0,0,0,0,0,0,0,0,0,0,18,14,4,16,2,12,4,2,4,17,17,0,17,0,17,0,0,0
Tipton County Sheriff's Office,2011,Tennessee,33685,TN08400,73,72,1,59,14,58,1,14,1,279,265,14,215,64,208,7,57,7,0,0,0,0,0,0,0,0,0,42,27,15,36,6,22,14,5,14,0,0,0,0,0,0,0,0,0,29,27,2,17,12,15,2,12,2,163,159,4,134,29,130,4,29,4,154,150,4,126,28,122,4,28,4,6,6,0,3,3,3,0,3,0,67,64,3,60,7,57,3,7,3,40,40,0,33,7,33,0,7,0,41,40,1,30,11,29,1,11,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,71,7,63,15,56,7,15,7,63,61,2,49,14,47,2,14,2,0,0,0,0,0,0,0,0,0,165,151,14,140,25,131,9,20,9,3,3,0,2,1,2,0,1,0,68,67,1,31,37,31,0,36,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,15,7,12,3,6,3,0,0,0,0,0,0,0,0,0,18,14,4,12,6,9,3,5,3,0,0,0,0,0,0,0,0,0,900,879,21,694,206,681,13,198,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,1,35,11,34,1,11,1,0,0,0,0,0,0,0,0,0,9,5,4,8,1,5,3,0,3,7,7,0,7,0,7,0,0,0
Tipton County Sheriff's Office,2010,Tennessee,33385,TN08400,139,133,6,111,28,106,5,27,5,210,192,18,159,51,148,11,44,11,1,1,0,0,1,0,0,1,0,29,24,5,26,3,21,5,3,5,0,0,0,0,0,0,0,0,0,66,56,10,47,19,40,7,16,7,188,181,7,155,33,150,5,31,5,168,162,6,137,31,133,4,29,4,14,14,0,13,1,13,0,1,0,78,72,6,71,7,67,4,5,4,15,15,0,15,0,15,0,0,0,61,61,0,38,23,38,0,23,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,42,14,42,0,14,0,69,69,0,53,16,53,0,16,0,0,0,0,0,0,0,0,0,0,114,98,16,97,17,87,10,11,10,6,6,0,5,1,5,0,1,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,40,13,38,15,33,5,7,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,1062,1060,2,860,202,858,2,202,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,1,24,4,23,1,4,1,0,0,0,0,0,0,0,0,0,13,7,6,10,3,5,5,2,5,21,21,0,21,0,21,0,0,0
Tipton County Sheriff's Office,2009,Tennessee,31672,TN08400,105,88,17,81,24,65,16,23,16,292,269,23,210,82,198,12,71,12,1,1,0,1,0,1,0,0,0,37,34,3,33,4,30,3,4,3,0,0,0,0,0,0,0,0,0,33,33,0,25,8,25,0,8,0,181,175,6,149,32,143,6,32,6,153,149,4,130,23,126,4,23,4,18,18,0,16,2,16,0,2,0,76,72,4,64,12,60,4,12,4,21,21,0,21,0,21,0,0,0,38,38,0,29,9,29,0,9,0,25,23,2,18,7,16,2,7,2,2,2,0,1,1,1,0,1,0,4,2,2,4,0,2,2,0,2,2,2,0,2,0,2,0,0,0,17,17,0,11,6,11,0,6,0,88,88,0,76,12,76,0,12,0,118,117,1,98,20,97,1,20,1,0,0,0,0,0,0,0,0,0,95,81,14,72,23,65,7,16,7,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,23,25,27,21,15,12,8,12,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,1056,1046,10,819,237,812,7,234,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,25,10,25,0,9,0,0,0,0,0,0,0,0,0,0,32,17,15,25,7,14,11,3,11,12,11,1,11,1,10,1,1,1
Tipton County Sheriff's Office,2008,Tennessee,31374,TN08400,175,162,13,141,34,135,6,27,6,219,186,33,169,50,146,23,40,23,1,1,0,1,0,1,0,0,0,41,33,8,30,11,24,4,9,4,0,0,0,0,0,0,0,0,0,26,25,1,16,10,16,0,9,0,213,203,10,174,39,166,8,37,8,167,157,10,136,31,128,8,29,8,20,19,1,18,2,18,0,1,0,107,98,9,86,21,78,8,20,8,23,23,0,21,2,21,0,2,0,17,17,0,11,6,11,0,6,0,43,43,0,35,8,35,0,8,0,4,4,0,2,2,2,0,2,0,12,12,0,12,0,12,0,0,0,8,8,0,7,1,7,0,1,0,19,19,0,14,5,14,0,5,0,56,55,1,45,11,44,1,11,1,108,105,3,86,22,86,0,19,0,2,2,0,2,0,2,0,0,0,76,72,4,68,8,67,1,5,1,10,10,0,8,2,8,0,2,0,30,30,0,14,16,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,47,30,55,22,36,19,11,19,0,0,0,0,0,0,0,0,0,20,11,9,15,5,7,8,4,8,0,0,0,0,0,0,0,0,0,1040,1031,9,776,264,769,7,262,7,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,4,0,4,1,3,0,1,0,1,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,26,8,26,0,8,0,0,0,0,0,0,0,0,0,0,22,15,7,17,5,13,4,2,4,21,21,0,19,2,19,0,2,0
Tipton County Sheriff's Office,2007,Tennessee,32734,TN08400,120,102,18,91,29,76,15,26,15,243,214,29,174,69,159,15,55,15,0,0,0,0,0,0,0,0,0,23,19,4,19,4,15,4,4,4,0,0,0,0,0,0,0,0,0,15,13,2,11,4,10,1,3,1,130,112,18,106,24,94,12,18,12,86,71,15,66,20,56,10,15,10,3,1,2,1,2,1,0,0,0,51,43,8,40,11,33,7,10,7,7,6,1,6,1,5,1,1,1,25,21,4,19,6,17,2,4,2,44,41,3,40,4,38,2,3,2,0,0,0,0,0,0,0,0,0,19,17,2,17,2,15,2,2,2,18,18,0,18,0,18,0,0,0,7,6,1,5,2,5,0,1,0,54,47,7,46,8,40,6,7,6,89,86,3,70,19,67,3,19,3,0,0,0,0,0,0,0,0,0,13,12,1,6,7,5,1,7,1,0,0,0,0,0,0,0,0,0,154,153,1,71,83,70,1,83,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,29,29,41,17,22,19,7,19,0,0,0,0,0,0,0,0,0,9,5,4,7,2,4,3,1,3,3,2,1,3,0,2,1,0,1,654,645,9,509,145,502,7,143,7,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,12,2,10,2,1,2,5,5,0,1,4,1,0,4,0,8,6,2,8,0,6,2,0,2,5,5,0,5,0,5,0,0,0
