agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bolingbrook Police Dept,1992,Illinois,41558,IL09902,23,17,6,21,2,15,6,2,6,203,162,41,180,23,144,36,18,36,4,0,4,4,0,0,4,0,4,11,8,3,11,0,8,3,0,3,25,0,25,23,2,0,23,0,23,112,81,31,105,7,77,28,4,28,44,38,6,38,6,32,6,6,6,44,38,6,38,6,32,6,6,6,1,1,0,1,0,1,0,0,0,26,23,3,24,2,21,3,2,3,17,14,3,13,4,10,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,135,135,0,121,14,121,0,14,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,86,8,84,10,77,7,9,7,0,0,0,0,0,0,0,0,0,6,2,4,3,3,1,2,1,2,0,0,0,0,0,0,0,0,0,91,63,28,88,3,60,28,3,28,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,14,0,14,6,8,0,5,0,5,6,4,2,6,0,4,2,0,2,11,6,5,11,0,6,5,0,5,0,0,0,0,0,0,0,0,0,94,66,28,67,27,45,22,21,22,0,0,0,0,0,0,0,0,0,34,18,16,32,2,17,14,1,14,30,28,2,30,0,28,2,0,2
Bolingbrook Police Dept,1991,Illinois,41244,IL09902,31,17,14,29,2,16,13,1,13,164,131,33,149,15,117,32,14,32,2,1,1,2,0,1,1,0,1,18,5,13,17,1,4,13,1,13,35,0,35,29,6,0,29,0,29,60,42,18,58,2,40,18,2,18,23,20,3,21,2,19,2,1,2,23,20,3,21,2,19,2,1,2,0,0,0,0,0,0,0,0,0,13,11,2,12,1,11,1,0,1,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,115,114,1,101,14,100,1,14,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,3,40,9,37,3,9,3,0,0,0,0,0,0,0,0,0,19,7,12,19,0,7,12,0,12,0,0,0,0,0,0,0,0,0,58,33,25,56,2,32,24,1,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,38,0,38,13,25,0,13,0,13,5,5,0,5,0,5,0,0,0,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,88,54,34,65,23,38,27,16,27,0,0,0,0,0,0,0,0,0,45,26,19,45,0,26,18,0,18,27,14,13,26,1,14,12,0,12
Bolingbrook Police Dept,1990,Illinois,40843,IL09902,33,18,15,28,5,16,12,2,12,166,132,34,148,18,117,31,15,31,3,1,2,3,0,1,2,0,2,9,3,6,9,0,3,6,0,6,38,0,38,34,4,0,34,0,34,51,38,13,46,5,35,11,3,11,31,24,7,27,4,21,6,3,6,31,24,7,27,4,21,6,3,6,0,0,0,0,0,0,0,0,0,22,16,6,19,3,14,5,2,5,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,2,104,15,102,2,15,2,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,8,40,8,32,8,8,8,0,0,0,0,0,0,0,0,0,26,14,12,22,4,13,9,1,9,1,1,0,1,0,1,0,0,0,79,53,26,70,9,45,25,8,25,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,0,3,3,0,0,3,0,3,1,0,1,1,0,0,1,0,1,5,3,2,5,0,3,2,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,179,128,51,123,56,82,41,46,41,0,0,0,0,0,0,0,0,0,32,19,13,28,4,16,12,3,12,22,12,10,21,1,11,10,1,10
Bolingbrook Police Dept,1989,Illinois,39592,IL09902,25,21,4,21,4,18,3,3,3,152,120,32,127,25,100,27,20,27,2,1,1,2,0,1,1,0,1,12,9,3,10,2,8,2,1,2,32,0,32,29,3,0,29,0,29,58,35,23,54,4,31,23,4,23,21,18,3,19,2,16,3,2,3,21,18,3,19,2,16,3,2,3,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,90,88,2,81,9,79,2,9,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,6,5,1,4,2,4,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,80,28,86,22,69,17,11,17,0,0,0,0,0,0,0,0,0,14,10,4,12,2,8,4,2,4,1,1,0,1,0,1,0,0,0,82,61,21,78,4,60,18,1,18,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,12,1,11,12,0,1,11,0,11,6,0,6,3,3,0,3,0,3,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,66,46,83,29,48,35,18,35,1,1,0,1,0,1,0,0,0,48,16,32,45,3,15,29,1,29,17,11,6,17,0,11,6,0,6
Bolingbrook Police Dept,1988,Illinois,38196,IL09902,26,19,7,25,1,18,7,1,7,155,129,26,130,25,112,18,17,18,1,0,1,0,1,0,0,0,0,27,7,20,26,1,6,20,1,20,45,0,45,34,11,0,34,0,34,61,45,16,57,4,42,15,3,15,36,32,4,32,4,29,3,3,3,36,32,4,32,4,29,3,3,3,0,0,0,0,0,0,0,0,0,22,19,3,21,1,18,3,1,3,14,13,1,11,3,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,109,104,5,96,13,92,4,12,4,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,7,6,1,3,4,3,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,109,45,135,19,98,37,11,37,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,73,63,10,67,6,58,9,5,9,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,2,2,0,2,0,2,0,0,0,5,0,5,4,1,0,4,0,4,9,8,1,9,0,8,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,143,90,53,96,47,53,43,37,43,0,0,0,0,0,0,0,0,0,19,12,7,18,1,11,7,1,7,22,18,4,21,1,17,4,1,4
Bolingbrook Police Dept,1987,Illinois,37680,IL09902,30,25,5,26,4,21,5,4,5,153,127,26,133,20,112,21,15,21,3,1,2,1,2,1,0,0,0,21,8,13,19,2,8,11,0,11,102,0,102,77,25,0,77,0,77,72,46,26,57,15,38,19,8,19,36,29,7,32,4,26,6,3,6,36,29,7,32,4,26,6,3,6,0,0,0,0,0,0,0,0,0,25,18,7,23,2,17,6,1,6,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,130,128,2,112,18,110,2,18,2,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,13,40,8,31,9,4,9,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,86,66,20,73,13,55,18,11,18,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,6,4,2,4,2,4,0,0,0,25,0,25,13,12,0,13,0,13,12,4,8,12,0,4,8,0,8,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,165,118,47,76,89,51,25,67,25,0,0,0,0,0,0,0,0,0,53,31,22,52,1,31,21,0,21,17,15,2,16,1,14,2,1,2
Bolingbrook Police Dept,1986,Illinois,39650,IL09902,29,22,7,24,5,17,7,5,7,124,112,12,105,19,95,10,17,10,2,2,0,2,0,2,0,0,0,22,8,14,21,1,7,14,1,14,94,0,94,75,19,0,75,0,75,73,54,19,59,14,45,14,9,14,16,13,3,16,0,13,3,0,3,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,143,141,2,124,19,122,2,19,2,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,21,57,7,40,17,3,17,2,2,0,1,1,1,0,1,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,61,43,18,56,5,39,17,4,17,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,1,1,2,0,1,1,0,1,28,0,28,5,23,0,5,0,5,8,6,2,8,0,6,2,0,2,13,6,7,9,4,4,5,2,5,0,0,0,0,0,0,0,0,0,193,105,88,115,78,57,57,48,57,0,0,0,0,0,0,0,0,0,36,13,23,31,5,12,19,1,19,24,18,6,24,0,18,6,0,6
Bolingbrook Police Dept,1985,Illinois,39148,IL09902,26,22,4,24,2,21,3,1,3,107,85,22,102,5,80,22,5,22,3,2,1,2,1,1,1,1,1,15,5,10,14,1,4,10,1,10,106,0,106,85,21,0,84,0,84,53,37,16,45,8,31,14,6,14,7,5,2,5,2,4,1,1,1,7,5,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,259,258,1,238,21,237,1,21,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,10,74,5,65,9,4,9,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,72,48,24,66,6,44,22,4,22,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,21,0,21,11,10,0,11,0,11,4,2,2,4,0,2,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,170,89,81,97,73,46,51,43,51,4,0,4,4,0,0,4,0,4,46,17,29,43,3,15,28,2,28,18,9,9,16,2,7,9,2,9
Bolingbrook Police Dept,1984,Illinois,39065,IL09902,18,11,7,14,4,10,4,1,4,137,108,29,119,18,93,26,15,26,4,4,0,1,3,1,0,3,0,31,10,21,30,1,10,20,0,20,124,0,124,87,37,0,87,0,87,58,35,23,49,9,32,17,3,17,16,13,3,14,2,12,2,1,2,16,13,3,14,2,12,2,1,2,1,0,1,0,1,0,0,0,0,12,10,2,12,0,10,2,0,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,104,104,0,89,15,89,0,15,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,87,31,101,17,79,22,8,22,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,4,0,4,0,0,0,0,0,0,0,0,0,52,31,21,43,9,26,17,5,17,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,38,0,38,18,20,0,18,0,18,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,76,54,94,36,50,44,26,44,0,0,0,0,0,0,0,0,0,28,24,4,24,4,20,4,4,4,14,8,6,14,0,8,6,0,6
Bolingbrook Police Dept,1983,Illinois,36350,IL09902,19,17,2,17,2,16,1,1,1,159,116,43,146,13,106,40,10,40,2,0,2,2,0,0,2,0,2,6,1,5,5,1,1,4,0,4,36,0,36,34,2,0,34,0,34,78,55,23,68,10,50,18,5,18,19,14,5,17,2,13,4,1,4,19,14,5,17,2,13,4,1,4,0,0,0,0,0,0,0,0,0,17,13,4,15,2,12,3,1,3,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,77,73,4,69,8,66,3,7,3,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,10,28,3,18,10,3,10,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,1,1,0,0,1,0,0,1,0,42,21,21,36,6,18,18,3,18,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,28,0,28,17,11,0,17,0,17,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,101,46,106,41,72,34,29,34,0,0,0,0,0,0,0,0,0,47,20,27,46,1,19,26,1,26,16,14,2,13,3,11,2,3,2
