agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Tallahassee Police Department,1995,Florida,135759,FL03703,385,315,70,294,91,240,53,75,53,712,533,179,575,137,440,133,93,133,3,2,1,2,1,1,1,1,1,274,146,128,255,19,138,112,8,112,0,0,0,0,0,0,0,0,0,241,196,45,211,30,179,32,17,32,900,787,113,754,146,656,98,131,98,761,661,100,638,123,552,86,109,86,2,1,1,2,0,1,1,0,1,449,368,81,385,64,316,69,52,69,310,292,18,251,59,235,16,57,16,0,0,0,0,0,0,0,0,0,139,126,13,116,23,104,12,22,12,1,0,1,1,0,0,1,0,1,37,32,5,32,5,28,4,4,4,101,94,7,83,18,76,7,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,54,11,54,0,11,0,65,59,6,34,31,31,3,28,3,10,10,0,8,2,8,0,2,0,43,42,1,29,14,28,1,14,1,137,127,10,83,54,76,7,51,7,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,692,662,30,545,147,522,23,140,23,0,0,0,0,0,0,0,0,0,154,81,73,136,18,72,63,9,63,13,12,1,12,1,11,1,1,1,1396,1216,180,1145,251,1004,141,212,141,44,44,0,17,27,17,0,27,0,38,31,7,37,1,31,6,0,6,135,80,55,127,8,72,54,8,54,522,0,522,224,298,0,214,0,214,29,24,5,29,0,24,5,0,5,18,14,4,16,2,12,4,2,4,0,0,0,0,0,0,0,0,0,1982,1249,733,1187,795,763,417,486,417,0,0,0,0,0,0,0,0,0,119,72,47,98,21,63,35,9,35,153,98,55,129,24,91,38,7,38
Tallahassee Police Department,1994,Florida,134901,FL03703,472,377,95,364,108,301,63,76,63,702,517,185,564,138,420,143,97,143,8,3,5,7,1,3,4,0,4,311,174,137,290,21,165,124,9,124,0,0,0,0,0,0,0,0,0,287,248,39,233,54,200,33,48,33,804,728,76,691,113,630,61,98,61,677,610,67,584,93,532,52,78,52,0,0,0,0,0,0,0,0,0,353,306,47,303,50,265,38,41,38,322,302,20,279,43,265,14,37,14,2,2,0,2,0,2,0,0,0,127,118,9,107,20,98,9,20,9,2,2,0,1,1,1,0,1,0,38,32,6,35,3,29,6,3,6,87,84,3,71,16,68,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,54,53,1,37,17,36,1,17,1,14,14,0,10,4,10,0,4,0,45,41,4,28,17,26,2,15,2,151,145,6,97,54,95,2,50,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,385,350,35,299,86,273,26,77,26,3,3,0,3,0,3,0,0,0,213,122,91,196,17,116,80,6,80,7,6,1,7,0,6,1,0,1,1517,1326,191,1182,335,1037,145,289,145,15,15,0,10,5,10,0,5,0,31,22,9,31,0,22,8,0,8,131,90,41,118,13,80,38,10,38,570,0,570,258,312,0,248,0,248,37,30,7,37,0,30,7,0,7,23,18,5,18,5,14,4,4,4,0,0,0,0,0,0,0,0,0,2167,1505,662,1310,857,908,397,597,397,0,0,0,0,0,0,0,0,0,98,62,36,79,19,49,29,13,29,180,140,40,161,19,130,31,10,31
Tallahassee Police Department,1993,Florida,132252,FL03703,455,360,95,367,88,293,73,67,73,676,512,164,581,95,445,135,67,135,3,2,1,3,0,2,1,0,1,644,300,344,613,31,279,330,21,330,0,0,0,0,0,0,0,0,0,280,246,34,247,33,217,30,29,30,655,585,70,565,90,504,61,81,61,542,484,58,469,73,420,49,64,49,0,0,0,0,0,0,0,0,0,291,253,38,259,32,228,31,25,31,248,228,20,208,40,190,18,38,18,3,3,0,2,1,2,0,1,0,113,101,12,96,17,84,12,17,12,0,0,0,0,0,0,0,0,0,29,22,7,27,2,20,7,2,7,78,73,5,64,14,59,5,14,5,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,39,39,0,25,14,25,0,14,0,19,19,0,13,6,13,0,6,0,59,58,1,37,22,36,1,22,1,182,173,9,105,77,103,2,70,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,235,213,22,177,58,163,14,50,14,0,0,0,0,0,0,0,0,0,326,99,227,287,39,90,196,9,196,8,7,1,8,0,7,1,0,1,2401,2109,292,1947,454,1689,258,420,258,36,36,0,19,17,19,0,17,0,44,37,7,44,0,37,7,0,7,163,130,33,151,12,118,33,12,33,0,0,0,0,0,0,0,0,0,73,65,8,73,0,65,8,0,8,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,2385,1671,714,1478,907,1023,454,648,454,0,0,0,0,0,0,0,0,0,187,93,94,170,17,80,90,13,90,185,157,28,164,21,143,21,14,21
Tallahassee Police Department,1992,Florida,130077,FL03703,500,387,113,397,103,316,80,71,80,736,529,207,626,110,471,153,58,153,11,5,6,10,1,5,5,0,5,622,349,273,577,45,317,257,32,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,595,61,572,84,516,56,79,56,524,479,45,461,63,420,41,59,41,3,2,1,3,0,2,1,0,1,195,176,19,175,20,156,19,20,19,326,301,25,283,43,262,21,39,21,0,0,0,0,0,0,0,0,0,77,71,6,62,15,56,6,15,6,0,0,0,0,0,0,0,0,0,16,12,4,14,2,10,4,2,4,61,59,2,48,13,46,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,22,3,22,0,3,0,37,37,0,21,16,21,0,16,0,0,0,0,0,0,0,0,0,0,93,88,5,67,26,65,2,23,2,177,168,9,115,62,111,4,57,4,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,340,322,18,272,68,258,14,64,14,0,0,0,0,0,0,0,0,0,315,115,200,281,34,109,172,6,172,11,9,2,11,0,9,2,0,2,2523,2167,356,2058,465,1743,315,424,315,12,12,0,5,7,5,0,7,0,47,44,3,47,0,44,3,0,3,160,109,51,157,3,107,50,2,50,0,0,0,0,0,0,0,0,0,75,70,5,73,2,68,5,2,5,28,27,1,24,4,23,1,4,1,0,0,0,0,0,0,0,0,0,2071,1511,560,1293,778,943,345,568,345,0,0,0,0,0,0,0,0,0,149,65,84,132,17,56,70,9,70,163,124,39,143,20,109,34,15,34
Tallahassee Police Department,1991,Florida,128043,FL03703,224,181,43,173,51,144,29,37,29,275,176,99,232,43,152,80,24,80,8,6,2,6,2,4,2,2,2,364,170,194,347,17,162,184,8,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,336,47,328,55,287,41,49,41,307,267,40,266,41,231,35,36,35,2,2,0,2,0,2,0,0,0,145,128,17,123,22,109,14,19,14,160,137,23,141,19,120,21,17,21,0,0,0,0,0,0,0,0,0,76,69,7,62,14,56,6,13,6,1,1,0,1,0,1,0,0,0,8,5,3,6,2,4,2,1,2,67,63,4,55,12,51,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,54,53,1,37,17,37,0,16,0,83,75,8,63,20,55,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,166,26,151,41,132,19,34,19,1,1,0,1,0,1,0,0,0,171,92,79,156,15,81,75,11,75,8,6,2,7,1,6,1,0,1,1181,991,190,941,240,783,158,208,158,21,21,0,13,8,13,0,8,0,17,17,0,17,0,17,0,0,0,76,60,16,73,3,58,15,2,15,0,0,0,0,0,0,0,0,0,39,28,11,38,1,28,10,0,10,37,30,7,31,6,24,7,6,7,0,0,0,0,0,0,0,0,0,1400,1058,342,859,541,640,217,418,217,0,0,0,0,0,0,0,0,0,65,32,33,58,7,28,30,4,30,124,92,32,118,6,87,31,5,31
Tallahassee Police Department,1990,Florida,124773,FL03703,408,333,75,345,63,277,68,56,68,325,265,60,276,49,227,47,38,47,4,2,2,3,1,1,2,1,2,432,239,193,395,37,218,176,21,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,418,28,381,65,355,26,63,26,341,323,18,295,46,277,18,46,18,0,0,0,0,0,0,0,0,0,139,134,5,125,14,120,5,14,5,200,187,13,169,31,156,13,31,13,2,2,0,1,1,1,0,1,0,59,52,7,51,8,46,5,6,5,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,53,46,7,45,8,40,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,43,41,2,27,16,26,1,15,1,0,0,0,0,0,0,0,0,0,48,47,1,23,25,22,1,25,1,135,125,10,96,39,89,7,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,308,40,257,91,228,29,80,29,0,0,0,0,0,0,0,0,0,221,94,127,192,29,83,109,11,109,6,6,0,5,1,5,0,1,0,1441,1227,214,1183,258,996,186,231,186,7,6,1,2,5,1,1,5,1,28,26,2,28,0,26,2,0,2,113,91,22,109,4,87,22,4,22,0,0,0,0,0,0,0,0,0,57,53,4,56,1,52,4,1,4,25,21,4,24,1,20,4,1,4,0,0,0,0,0,0,0,0,0,1826,1331,495,1129,697,810,314,521,314,0,0,0,0,0,0,0,0,0,146,89,57,133,13,85,46,4,46,123,104,19,106,17,91,15,13,15
Tallahassee Police Department,1987,Florida,123012,FL03703,472,394,78,377,95,316,60,78,60,5,5,0,5,0,5,0,0,0,5,2,3,3,2,1,2,1,2,406,221,185,376,30,202,168,19,168,7,0,7,7,0,0,7,0,7,139,126,13,113,26,105,8,21,8,578,541,37,511,67,476,35,65,35,545,509,36,482,63,448,34,61,34,0,0,0,0,0,0,0,0,0,169,151,18,150,19,133,17,18,17,376,358,18,332,44,315,17,43,17,0,0,0,0,0,0,0,0,0,33,32,1,29,4,28,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,29,4,28,1,4,1,0,0,0,0,0,0,0,0,0,109,107,2,88,21,86,2,21,2,570,565,5,484,86,479,5,86,5,0,0,0,0,0,0,0,0,0,15,15,0,8,7,8,0,7,0,94,83,11,62,32,56,6,27,6,92,84,8,66,26,59,7,25,7,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,230,173,57,188,42,148,40,25,40,1,1,0,1,0,1,0,0,0,205,76,129,177,28,66,111,10,111,3,3,0,3,0,3,0,0,0,1840,1697,143,1569,271,1447,118,250,118,0,0,0,0,0,0,0,0,0,21,16,5,21,0,16,5,0,5,63,52,11,57,6,47,10,5,10,3,0,3,3,0,0,3,0,3,28,25,3,26,2,23,2,2,2,46,39,7,42,4,36,6,3,6,0,0,0,0,0,0,0,0,0,1596,1142,454,997,599,682,302,460,302,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,111,103,8,96,15,88,8,15,8
Tallahassee Police Department,1986,Florida,119410,FL03703,523,448,75,424,99,367,55,81,55,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,369,205,164,355,14,197,149,8,149,14,0,14,14,0,0,14,0,14,213,186,27,182,31,160,22,26,22,393,379,14,340,53,327,13,52,13,339,326,13,299,40,286,13,40,13,0,0,0,0,0,0,0,0,0,110,106,4,98,12,94,4,12,4,228,219,9,201,27,192,9,27,9,1,1,0,0,1,0,0,1,0,54,53,1,41,13,41,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,51,50,1,39,12,39,0,11,0,0,0,0,0,0,0,0,0,0,155,155,0,132,23,132,0,23,0,735,722,13,615,120,604,11,118,11,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,51,50,1,37,14,36,1,14,1,102,97,5,78,24,74,4,23,4,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,339,259,80,289,50,227,62,32,62,1,1,0,1,0,1,0,0,0,84,52,32,73,11,46,27,6,27,5,5,0,4,1,4,0,1,0,938,842,96,833,105,760,73,82,73,5,5,0,1,4,1,0,4,0,9,8,1,9,0,8,1,0,1,63,51,12,55,8,43,12,8,12,1,0,1,1,0,0,1,0,1,38,33,5,36,2,31,5,2,5,35,27,8,34,1,26,8,1,8,0,0,0,0,0,0,0,0,0,1517,1028,489,976,541,611,351,417,351,0,0,0,0,0,0,0,0,0,35,8,27,34,1,7,24,1,24,90,83,7,86,4,79,7,4,7
Tallahassee Police Department,1985,Florida,116252,FL03703,253,223,30,200,53,179,21,44,21,125,97,28,105,20,83,22,14,22,3,3,0,3,0,3,0,0,0,333,183,150,310,23,174,132,9,132,9,0,9,9,0,0,9,0,9,147,138,9,112,35,107,5,31,5,186,176,10,163,23,154,9,22,9,139,130,9,121,18,113,8,17,8,0,0,0,0,0,0,0,0,0,93,84,9,82,11,74,8,10,8,46,46,0,39,7,39,0,7,0,0,0,0,0,0,0,0,0,0,47,46,1,42,5,41,1,5,1,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,24,23,1,22,2,21,1,2,1,0,0,0,0,0,0,0,0,0,149,143,6,119,30,115,4,28,4,635,628,7,517,118,510,7,118,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,41,39,2,23,18,23,0,16,0,97,89,8,68,29,64,4,25,4,23,23,0,22,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,22,1,22,0,1,0,88,53,35,67,21,47,20,6,20,1,1,0,1,0,1,0,0,0,111,49,62,105,6,46,59,3,59,3,3,0,2,1,2,0,1,0,370,324,46,329,41,291,36,33,36,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,71,58,13,64,7,53,10,5,10,2,0,2,0,2,0,0,0,0,45,42,3,44,1,41,3,1,3,30,22,8,28,2,20,8,2,8,0,0,0,0,0,0,0,0,0,1427,957,470,889,538,538,341,419,341,0,0,0,0,0,0,0,0,0,50,34,16,43,7,29,13,5,13,48,40,8,43,5,36,7,4,7
Tallahassee Police Department,1984,Florida,107382,FL03703,197,180,17,161,36,148,13,32,13,130,106,24,108,22,90,18,16,18,10,7,3,9,1,6,3,1,3,265,163,102,248,17,151,92,12,92,4,0,4,4,0,0,4,0,4,69,62,7,61,8,54,7,8,7,241,231,10,210,31,201,9,30,9,177,167,10,156,21,147,9,20,9,2,2,0,2,0,2,0,0,0,146,136,10,127,19,118,9,18,9,27,27,0,25,2,25,0,2,0,2,2,0,2,0,2,0,0,0,64,64,0,54,10,54,0,10,0,1,1,0,1,0,1,0,0,0,47,47,0,39,8,39,0,8,0,15,15,0,13,2,13,0,2,0,1,1,0,1,0,1,0,0,0,74,72,2,63,11,62,1,10,1,559,554,5,469,90,465,4,89,4,2,2,0,2,0,2,0,0,0,10,10,0,7,3,7,0,3,0,37,37,0,17,20,17,0,20,0,75,70,5,56,19,54,2,16,2,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,13,8,5,8,5,4,4,4,4,1,1,0,0,1,0,0,1,0,47,29,18,42,5,28,14,1,14,5,4,1,5,0,4,1,0,1,207,168,39,189,18,157,31,11,31,2,1,1,1,1,1,0,0,0,13,12,1,13,0,12,1,0,1,60,57,3,58,2,56,2,1,2,0,0,0,0,0,0,0,0,0,43,40,3,42,1,39,3,1,3,25,22,3,22,3,19,3,3,3,0,0,0,0,0,0,0,0,0,1264,898,366,802,462,541,245,357,245,0,0,0,0,0,0,0,0,0,61,29,32,57,4,26,28,3,28,38,33,5,33,5,29,4,4,4
