agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Garden City Police Department,2016,Georgia,9040,GA02502,46,46,0,42,4,42,0,4,0,30,29,1,19,11,18,1,11,1,0,0,0,0,0,0,0,0,0,15,8,7,15,0,8,7,0,7,0,0,0,0,0,0,0,0,0,34,33,1,27,7,26,1,7,1,192,188,4,137,55,134,3,54,3,135,131,4,98,37,95,3,36,3,0,0,0,0,0,0,0,0,0,113,109,4,85,28,82,3,27,3,10,10,0,7,3,7,0,3,0,12,12,0,6,6,6,0,6,0,57,57,0,39,18,39,0,18,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,1,1,0,0,1,0,0,1,0,42,42,0,27,15,27,0,15,0,0,0,0,0,0,0,0,0,0,268,267,1,201,67,200,1,67,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,6,6,0,4,2,4,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,3,27,24,25,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,45,41,4,29,16,25,4,16,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,17,15,2,15,2,13,2,2,2
Garden City Police Department,2015,Georgia,9043,GA02502,41,38,3,32,9,29,3,9,3,25,24,1,15,10,15,0,9,0,1,1,0,1,0,1,0,0,0,29,19,10,28,1,18,10,1,10,0,0,0,0,0,0,0,0,0,44,42,2,34,10,32,2,10,2,115,112,3,79,36,77,2,35,2,95,93,2,68,27,67,1,26,1,0,0,0,0,0,0,0,0,0,74,72,2,53,21,52,1,20,1,14,14,0,9,5,9,0,5,0,7,7,0,6,1,6,0,1,0,20,19,1,11,9,10,1,9,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,8,8,7,1,8,1,0,0,0,0,0,0,0,0,0,120,119,1,99,21,99,0,20,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,9,0,4,5,4,0,5,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,60,54,6,45,15,40,5,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,19,13,6,14,5,9,5,4,5,0,0,0,0,0,0,0,0,0,43,38,5,37,6,32,5,6,5,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,12,11,1,12,0,11,1,0,1
Garden City Police Department,2014,Georgia,8931,GA02502,30,30,0,24,6,24,0,6,0,45,44,1,29,16,28,1,16,1,1,1,0,1,0,1,0,0,0,21,14,7,18,3,12,6,2,6,0,0,0,0,0,0,0,0,0,44,41,3,35,9,34,1,7,1,137,134,3,104,33,103,1,31,1,116,113,3,92,24,91,1,22,1,0,0,0,0,0,0,0,0,0,100,97,3,81,19,80,1,17,1,11,11,0,8,3,8,0,3,0,5,5,0,3,2,3,0,2,0,21,21,0,12,9,12,0,9,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,260,258,2,221,39,220,1,38,1,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,6,6,0,3,3,3,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,58,51,7,44,14,37,7,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,65,64,1,54,11,54,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,10,1,11,0,10,1,0,1
Garden City Police Department,2013,Georgia,8968,GA02502,43,40,3,32,11,30,2,10,2,32,29,3,25,7,23,2,6,2,0,0,0,0,0,0,0,0,0,30,24,6,29,1,23,6,1,6,0,0,0,0,0,0,0,0,0,51,19,32,40,11,16,24,3,24,96,91,5,76,20,71,5,20,5,74,71,3,59,15,56,3,15,3,0,0,0,0,0,0,0,0,0,64,61,3,52,12,49,3,12,3,9,9,0,6,3,6,0,3,0,1,1,0,1,0,1,0,0,0,22,20,2,17,5,15,2,5,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,5,4,1,5,0,4,1,0,1,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,144,143,1,115,29,114,1,29,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,8,8,0,4,4,4,0,4,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,72,6,60,18,56,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,7,2,5,2,1,2,1,0,1,0,1,0,0,0,0,3,2,1,3,0,2,1,0,1,12,10,2,8,4,6,2,4,2,0,0,0,0,0,0,0,0,0,60,52,8,42,18,38,4,14,4,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,16,14,2,16,0,14,2,0,2
Garden City Police Department,2012,Georgia,9097,GA02502,35,32,3,28,7,25,3,7,3,36,32,4,28,8,24,4,8,4,1,1,0,0,1,0,0,1,0,20,18,2,18,2,16,2,2,2,0,0,0,0,0,0,0,0,0,34,32,2,25,9,25,0,7,0,116,111,5,91,25,88,3,23,3,96,92,4,79,17,76,3,16,3,0,0,0,0,0,0,0,0,0,83,79,4,69,14,66,3,13,3,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,20,19,1,12,8,12,0,7,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,187,187,0,156,31,156,0,31,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,9,9,0,5,4,5,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,76,73,3,57,19,54,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,12,1,6,6,1,6,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,59,59,0,42,17,42,0,17,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,9,9,0,9,0,9,0,0,0
Garden City Police Department,2011,Georgia,8894,GA02502,37,33,4,31,6,27,4,6,4,46,45,1,29,17,28,1,17,1,0,0,0,0,0,0,0,0,0,21,18,3,19,2,17,2,1,2,0,0,0,0,0,0,0,0,0,45,43,2,35,10,34,1,9,1,112,107,5,89,23,86,3,21,3,90,85,5,74,16,71,3,14,3,0,0,0,0,0,0,0,0,0,69,64,5,58,11,55,3,9,3,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,22,22,0,15,7,15,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,284,284,0,219,65,219,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,90,6,72,24,67,5,23,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,8,7,1,8,0,7,1,0,1,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,75,67,8,56,19,50,6,17,6,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,8,7,1,7,1,6,1,1,1
Garden City Police Department,2010,Georgia,8778,GA02502,49,44,5,35,14,31,4,13,4,50,45,5,40,10,37,3,8,3,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,45,42,3,34,11,31,3,11,3,104,99,5,77,27,72,5,27,5,59,55,4,46,13,42,4,13,4,0,0,0,0,0,0,0,0,0,54,50,4,42,12,38,4,12,4,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,45,44,1,31,14,30,1,14,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,38,37,1,25,13,24,1,13,1,0,0,0,0,0,0,0,0,0,451,447,4,343,108,340,3,107,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,3,8,1,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,81,71,10,65,16,61,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,67,62,5,41,26,36,5,26,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,15,13,2,14,1,12,2,1,2
Garden City Police Department,2009,Georgia,9329,GA02502,50,44,6,41,9,35,6,9,6,68,65,3,53,15,50,3,15,3,0,0,0,0,0,0,0,0,0,24,18,6,22,2,17,5,1,5,0,0,0,0,0,0,0,0,0,56,44,12,44,12,33,11,11,11,119,115,4,105,14,101,4,14,4,77,74,3,67,10,64,3,10,3,0,0,0,0,0,0,0,0,0,61,58,3,56,5,53,3,5,3,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,42,41,1,38,4,37,1,4,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,7,7,0,7,0,7,0,0,0,26,25,1,22,4,21,1,4,1,0,0,0,0,0,0,0,0,0,247,245,2,198,49,196,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,82,74,8,59,23,53,6,21,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,60,58,2,46,14,45,1,13,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,19,1,19,1,18,1,1,1
Garden City Police Department,2008,Georgia,9428,GA02502,42,37,5,32,10,28,4,9,4,49,45,4,39,10,36,3,9,3,1,1,0,1,0,1,0,0,0,17,10,7,16,1,10,6,0,6,0,0,0,0,0,0,0,0,0,69,66,3,53,16,52,1,14,1,97,90,7,78,19,72,6,18,6,66,62,4,56,10,53,3,9,3,0,0,0,0,0,0,0,0,0,53,49,4,45,8,42,3,7,3,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,31,28,3,22,9,19,3,9,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,25,23,2,16,9,14,2,9,2,0,0,0,0,0,0,0,0,0,172,172,0,138,34,138,0,34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,27,27,0,19,8,19,0,8,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,94,74,20,76,18,59,17,15,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,20,17,3,19,1,16,3,1,3,0,0,0,0,0,0,0,0,0,54,45,9,32,22,27,5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0
Garden City Police Department,2007,Georgia,9387,GA02502,43,37,6,38,5,34,4,3,4,37,35,2,29,8,28,1,7,1,0,0,0,0,0,0,0,0,0,10,3,7,9,1,2,7,1,7,0,0,0,0,0,0,0,0,0,26,23,3,19,7,18,1,5,1,122,114,8,96,26,91,5,23,5,81,75,6,62,19,58,4,17,4,0,0,0,0,0,0,0,0,0,57,52,5,42,15,38,4,14,4,24,23,1,20,4,20,0,3,0,0,0,0,0,0,0,0,0,0,41,39,2,34,7,33,1,6,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,13,12,1,11,2,11,0,1,0,22,21,1,17,5,16,1,5,1,0,0,0,0,0,0,0,0,0,100,97,3,84,16,81,3,16,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,20,20,0,10,10,10,0,10,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,68,56,12,51,17,43,8,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,21,17,4,16,5,14,2,3,2,0,0,0,0,0,0,0,0,0,56,54,2,45,11,43,2,11,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,10,10,0,10,0,10,0,0,0
