agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Torrington Police Department,2016,Connecticut,34626,CT00143,23,21,2,17,6,15,2,6,2,396,370,26,291,105,273,18,97,18,0,0,0,0,0,0,0,0,0,48,46,2,40,8,39,1,7,1,0,0,0,0,0,0,0,0,0,136,123,13,85,51,77,8,46,8,107,96,11,76,31,65,11,31,11,73,62,11,50,23,39,11,23,11,9,9,0,8,1,8,0,1,0,17,7,10,16,1,6,10,1,10,40,40,0,21,19,21,0,19,0,7,6,1,5,2,4,1,2,1,27,27,0,22,5,22,0,5,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,1,66,30,66,0,29,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,83,80,3,54,29,51,3,29,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,188,5,118,75,113,5,75,5,0,0,0,0,0,0,0,0,0,22,18,4,16,6,13,3,5,3,6,5,1,5,1,4,1,1,1
Torrington Police Department,2015,Connecticut,34910,CT00143,16,16,0,14,2,14,0,2,0,242,223,19,172,70,162,10,61,10,4,1,3,3,1,1,2,0,2,28,23,5,23,5,18,5,5,5,0,0,0,0,0,0,0,0,0,206,181,25,139,67,119,20,62,20,90,76,14,64,26,55,9,21,9,63,49,14,45,18,36,9,13,9,6,5,1,5,1,4,1,1,1,21,9,12,12,9,5,7,4,7,32,31,1,24,8,23,1,8,1,4,4,0,4,0,4,0,0,0,23,23,0,16,7,16,0,7,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,84,84,0,66,18,66,0,18,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,5,5,0,3,2,3,0,2,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,11,8,3,8,3,5,3,3,3,1,1,0,0,1,0,0,1,0,64,61,3,48,16,45,3,16,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,9,3,6,6,6,0,3,0,0,0,0,0,0,0,0,0,0,10,4,6,9,1,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,156,5,100,61,97,3,59,3,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,5,3,2,3,2,2,1,1,1
Torrington Police Department,2014,Connecticut,35432,CT00143,23,23,0,19,4,19,0,4,0,122,111,11,77,45,72,5,39,5,0,0,0,0,0,0,0,0,0,30,27,3,20,10,17,3,10,3,0,0,0,0,0,0,0,0,0,260,228,32,187,73,164,23,64,23,113,103,10,86,27,79,7,24,7,68,63,5,53,15,50,3,13,3,6,6,0,5,1,5,0,1,0,16,11,5,13,3,10,3,1,3,41,41,0,30,11,30,0,11,0,5,5,0,5,0,5,0,0,0,35,31,4,28,7,25,3,6,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,27,27,0,21,6,21,0,6,0,6,2,4,5,1,2,3,0,3,0,0,0,0,0,0,0,0,0,115,114,1,68,47,67,1,47,1,1,1,0,0,1,0,0,1,0,31,31,0,26,5,26,0,5,0,8,8,0,5,3,5,0,3,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,2,2,0,1,1,1,0,1,0,75,67,8,45,30,40,5,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,181,4,107,78,104,3,77,3,0,0,0,0,0,0,0,0,0,16,10,6,13,3,8,4,2,4,1,1,0,1,0,1,0,0,0
Torrington Police Department,2013,Connecticut,35634,CT00143,20,20,0,15,5,15,0,5,0,153,130,23,109,44,100,9,30,9,1,1,0,1,0,1,0,0,0,50,48,2,41,9,39,2,9,2,0,0,0,0,0,0,0,0,0,317,276,41,224,93,196,28,80,28,110,102,8,74,36,68,6,34,6,73,66,7,50,23,45,5,21,5,5,5,0,2,3,2,0,3,0,10,4,6,8,2,3,5,1,5,52,51,1,37,15,37,0,14,0,6,6,0,3,3,3,0,3,0,32,32,0,21,11,21,0,11,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,24,24,0,14,10,14,0,10,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0,83,24,83,0,24,0,1,1,0,1,0,1,0,0,0,78,76,2,54,24,54,0,22,0,11,11,0,8,3,8,0,3,0,14,14,0,6,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,16,0,15,1,0,1,0,0,0,0,0,0,0,0,0,85,81,4,57,28,54,3,27,3,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,7,7,0,6,1,6,0,1,0,1,0,1,0,1,0,0,0,0,13,6,7,10,3,5,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,251,9,134,126,129,5,122,5,0,0,0,0,0,0,0,0,0,19,11,8,16,3,9,7,2,7,3,2,1,3,0,2,1,0,1
Torrington Police Department,2012,Connecticut,36264,CT00143,16,14,2,13,3,11,2,3,2,217,190,27,142,75,127,15,63,15,3,2,1,2,1,1,1,1,1,66,58,8,53,13,45,8,13,8,0,0,0,0,0,0,0,0,0,343,288,55,241,102,202,39,86,39,83,70,13,64,19,53,11,17,11,66,53,13,52,14,41,11,12,11,5,4,1,3,2,3,0,1,0,19,8,11,15,4,5,10,3,10,37,37,0,30,7,30,0,7,0,5,4,1,4,1,3,1,1,1,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,4,4,0,1,3,1,0,3,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,126,126,0,96,30,96,0,30,0,1,1,0,0,1,0,0,1,0,79,77,2,58,21,58,0,19,0,9,9,0,7,2,7,0,2,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,83,70,13,56,27,48,8,22,8,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,12,6,6,12,0,6,6,0,6,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,212,185,27,124,88,103,21,82,21,0,0,0,0,0,0,0,0,0,24,16,8,22,2,14,8,2,8,3,3,0,3,0,3,0,0,0
Torrington Police Department,2011,Connecticut,36450,CT00143,18,18,0,15,3,15,0,3,0,194,159,35,136,58,112,24,47,24,4,3,1,3,1,3,0,0,0,42,39,3,32,10,32,0,7,0,0,0,0,0,0,0,0,0,0,294,241,53,202,92,166,36,75,36,114,106,8,75,39,71,4,35,4,86,79,7,61,25,57,4,22,4,11,9,2,4,7,4,0,5,0,34,29,5,26,8,22,4,7,4,30,30,0,23,7,23,0,7,0,11,11,0,8,3,8,0,3,0,22,22,0,12,10,12,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,9,9,0,4,5,4,0,5,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,125,125,0,93,32,93,0,32,0,0,0,0,0,0,0,0,0,0,91,90,1,65,26,64,1,26,1,6,6,0,4,2,4,0,2,0,24,23,1,10,14,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,137,113,24,86,51,72,14,41,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,13,9,4,12,1,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,125,19,74,70,61,13,64,13,0,0,0,0,0,0,0,0,0,37,24,13,29,8,20,8,4,8,6,6,0,6,0,6,0,0,0
Torrington Police Department,2010,Connecticut,36383,CT00143,18,18,0,17,1,17,0,1,0,193,152,41,137,56,113,24,39,24,3,3,0,2,1,2,0,1,0,54,43,11,43,11,34,9,9,9,0,0,0,0,0,0,0,0,0,313,253,60,217,96,181,36,72,36,192,170,22,156,36,138,18,32,18,157,135,22,128,29,110,18,25,18,10,10,0,7,3,7,0,3,0,96,76,20,80,16,64,16,12,16,37,35,2,31,6,29,2,6,2,14,14,0,10,4,10,0,4,0,32,32,0,27,5,27,0,5,0,1,1,0,1,0,1,0,0,0,22,22,0,19,3,19,0,3,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,176,1,130,47,130,0,46,0,1,1,0,0,1,0,0,1,0,95,91,4,76,19,74,2,17,2,5,5,0,5,0,5,0,0,0,18,18,0,7,11,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,303,18,233,88,223,10,80,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,8,3,9,2,6,2,2,2,0,0,0,0,0,0,0,0,0,8,5,3,6,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,142,31,99,74,77,22,65,22,0,0,0,0,0,0,0,0,0,29,19,10,26,3,19,7,0,7,2,2,0,2,0,2,0,0,0
Torrington Police Department,2009,Connecticut,35321,CT00143,42,38,4,34,8,31,3,7,3,234,187,47,140,94,115,25,72,25,0,0,0,0,0,0,0,0,0,39,24,15,36,3,22,14,2,14,0,0,0,0,0,0,0,0,0,214,175,39,151,63,122,29,53,29,221,202,19,171,50,155,16,47,16,176,162,14,139,37,127,12,35,12,7,5,2,5,2,3,2,2,2,94,83,11,77,17,68,9,15,9,54,53,1,41,13,40,1,13,1,21,21,0,16,5,16,0,5,0,41,36,5,30,11,26,4,10,4,1,1,0,1,0,1,0,0,0,23,18,5,19,4,15,4,3,4,16,16,0,9,7,9,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,173,173,0,143,30,143,0,30,0,0,0,0,0,0,0,0,0,0,97,94,3,74,23,71,3,23,3,1,1,0,0,1,0,0,1,0,14,14,0,3,11,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,6,23,9,21,2,5,2,0,0,0,0,0,0,0,0,0,11,8,3,9,2,7,2,1,2,0,0,0,0,0,0,0,0,0,880,819,61,627,253,583,43,236,43,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,144,32,108,68,83,25,61,25,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,6,5,1,6,0,5,1,0,1
Torrington Police Department,2008,Connecticut,35478,CT00143,24,21,3,22,2,21,1,0,1,338,277,61,244,94,208,34,69,34,2,2,0,2,0,2,0,0,0,55,42,13,50,5,37,13,5,13,0,0,0,0,0,0,0,0,0,107,87,20,76,31,61,15,26,15,136,123,13,109,27,98,11,25,11,114,101,13,93,21,82,11,19,11,4,4,0,2,2,2,0,2,0,74,62,12,64,10,54,10,8,10,33,33,0,25,8,25,0,8,0,3,2,1,2,1,1,1,1,1,16,16,0,14,2,14,0,2,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,151,151,0,122,29,122,0,29,0,2,2,0,1,1,1,0,1,0,47,44,3,30,17,30,0,14,0,4,3,1,2,2,2,0,1,0,32,32,0,13,19,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,11,0,1,0,0,0,0,0,0,0,0,0,0,10,6,4,7,3,3,4,3,4,1,1,0,1,0,1,0,0,0,383,350,33,291,92,265,26,85,26,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,118,29,100,47,77,23,41,23,0,0,0,0,0,0,0,0,0,37,24,13,27,10,19,8,5,8,8,7,1,8,0,7,1,0,1
Torrington Police Department,2007,Connecticut,35997,CT00143,25,23,2,19,6,19,0,4,0,286,246,40,190,96,170,20,76,20,4,3,1,4,0,3,1,0,1,33,17,16,29,4,15,14,2,14,1,0,1,1,0,0,1,0,1,105,90,15,67,38,58,8,32,8,134,117,17,96,38,82,14,35,14,108,91,17,77,31,63,14,28,14,3,3,0,1,2,1,0,2,0,57,40,17,42,15,28,14,12,14,41,41,0,30,11,30,0,11,0,7,7,0,4,3,4,0,3,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,116,115,1,94,22,93,1,22,1,2,2,0,0,2,0,0,2,0,21,21,0,17,4,17,0,4,0,4,4,0,4,0,4,0,0,0,26,26,0,17,9,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,18,2,11,7,2,7,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,67,53,14,46,21,35,11,18,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,10,2,11,1,10,1,0,1,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,148,119,29,105,43,88,17,31,17,0,0,0,0,0,0,0,0,0,36,24,12,31,5,22,9,2,9,4,3,1,4,0,3,1,0,1
