agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ukiah Police Department,2016,California,15897,CA02303,100,91,9,65,35,60,5,31,5,152,127,25,121,31,99,22,28,22,3,3,0,3,0,3,0,0,0,23,23,0,16,7,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,279,8,214,73,207,7,72,7,257,250,7,189,68,183,6,67,6,0,0,0,0,0,0,0,0,0,9,2,7,8,1,2,6,0,6,111,111,0,86,25,86,0,25,0,137,137,0,95,42,95,0,42,0,30,29,1,25,5,24,1,5,1,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,2,2,0,2,0,2,0,0,0,12,11,1,10,2,9,1,2,1,321,307,14,241,80,234,7,73,7,103,103,0,91,12,91,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,196,184,12,149,47,140,9,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,11,8,10,1,7,1,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,95,87,8,49,46,46,3,41,3,4,4,0,3,1,3,0,1,0,20,14,6,16,4,12,4,2,4,35,33,2,35,0,33,2,0,2
Ukiah Police Department,2015,California,15969,CA02303,122,116,6,87,35,85,2,31,2,142,115,27,102,40,88,14,27,14,0,0,0,0,0,0,0,0,0,57,51,6,36,21,33,3,18,3,3,0,3,0,3,0,0,0,0,22,9,13,15,7,8,7,1,7,339,308,31,251,88,227,24,81,24,315,288,27,231,84,210,21,78,21,0,0,0,0,0,0,0,0,0,28,1,27,22,6,1,21,0,21,130,130,0,95,35,95,0,35,0,157,157,0,114,43,114,0,43,0,24,20,4,20,4,17,3,3,3,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,3,1,3,4,4,0,2,2,2,0,2,0,9,9,0,9,0,9,0,0,0,313,306,7,264,49,258,6,48,6,101,101,0,76,25,76,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,11,2,6,7,6,0,5,0,0,0,0,0,0,0,0,0,0,224,212,12,181,43,170,11,42,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,177,161,16,73,104,68,5,93,5,5,5,0,5,0,5,0,0,0,22,13,9,19,3,11,7,2,7,29,24,5,28,1,23,5,1,5
Ukiah Police Department,2014,California,15836,CA02303,104,97,7,80,24,75,4,22,4,146,125,21,109,37,96,13,29,13,2,0,2,2,0,0,2,0,2,53,51,2,35,18,34,1,17,1,0,0,0,0,0,0,0,0,0,12,2,10,11,1,2,9,0,9,409,393,16,290,119,277,13,116,13,378,363,15,263,115,251,12,112,12,0,0,0,0,0,0,0,0,0,19,5,14,16,3,4,12,1,12,228,227,1,153,75,153,0,74,0,131,131,0,94,37,94,0,37,0,31,30,1,27,4,26,1,4,1,0,0,0,0,0,0,0,0,0,16,15,1,13,3,12,1,3,1,6,6,0,6,0,6,0,0,0,9,9,0,8,1,8,0,1,0,384,374,10,323,61,315,8,59,8,65,65,0,52,13,52,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,1,1,3,0,3,1,1,0,1,0,1,0,0,0,9,8,1,4,5,3,1,5,1,0,0,0,0,0,0,0,0,0,314,308,6,226,88,222,4,86,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,32,29,3,29,3,26,3,3,3,0,0,0,0,0,0,0,0,0,153,141,12,53,100,49,4,92,4,7,6,1,6,1,5,1,1,1,13,12,1,12,1,11,1,1,1,40,34,6,34,6,29,5,5,5
Ukiah Police Department,2013,California,15874,CA02303,87,83,4,69,18,68,1,15,1,156,129,27,106,50,92,14,37,14,1,1,0,1,0,1,0,0,0,76,70,6,56,20,50,6,20,6,0,0,0,0,0,0,0,0,0,17,1,16,17,0,1,16,0,16,316,305,11,217,99,209,8,96,8,270,259,11,181,89,173,8,86,8,0,0,0,0,0,0,0,0,0,17,9,8,13,4,7,6,2,6,145,143,2,88,57,86,2,57,2,108,107,1,80,28,80,0,27,0,46,46,0,36,10,36,0,10,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,4,4,0,3,1,3,0,1,0,25,25,0,18,7,18,0,7,0,344,337,7,285,59,281,4,56,4,119,119,0,86,33,86,0,33,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,140,133,7,108,32,105,3,28,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,16,13,3,9,7,7,2,6,2,0,0,0,0,0,0,0,0,0,158,134,24,78,80,66,12,68,12,6,5,1,6,0,5,1,0,1,16,14,2,14,2,12,2,2,2,26,20,6,23,3,17,6,3,6
Ukiah Police Department,2012,California,16172,CA02303,102,94,8,75,27,69,6,25,6,158,127,31,111,47,92,19,35,19,0,0,0,0,0,0,0,0,0,82,73,9,63,19,56,7,17,7,1,0,1,1,0,0,1,0,1,29,4,25,22,7,2,20,2,20,336,313,23,231,105,213,18,100,18,272,251,21,177,95,161,16,90,16,0,0,0,0,0,0,0,0,0,24,6,18,19,5,5,14,1,14,167,165,2,93,74,92,1,73,1,81,80,1,65,16,64,1,16,1,64,62,2,54,10,52,2,10,2,0,0,0,0,0,0,0,0,0,21,19,2,20,1,18,2,1,2,9,9,0,7,2,7,0,2,0,34,34,0,27,7,27,0,7,0,398,388,10,327,71,323,4,65,4,129,126,3,89,40,87,2,39,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,128,101,27,111,17,90,21,11,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,20,17,3,19,1,16,3,1,3,27,19,8,18,9,14,4,5,4,0,0,0,0,0,0,0,0,0,89,76,13,47,42,39,8,37,8,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,36,19,17,35,1,18,17,1,17
Ukiah Police Department,2011,California,16264,CA02303,105,94,11,71,34,62,9,32,9,172,121,51,112,60,85,27,36,27,1,1,0,1,0,1,0,0,0,64,56,8,42,22,38,4,18,4,0,0,0,0,0,0,0,0,0,13,0,13,11,2,0,11,0,11,364,338,26,244,120,227,17,111,17,307,285,22,199,108,185,14,100,14,0,0,0,0,0,0,0,0,0,32,11,21,25,7,11,14,0,14,211,210,1,131,80,131,0,79,0,64,64,0,43,21,43,0,21,0,57,53,4,45,12,42,3,11,3,0,0,0,0,0,0,0,0,0,18,14,4,15,3,12,3,2,3,4,4,0,2,2,2,0,2,0,35,35,0,28,7,28,0,7,0,300,291,9,257,43,252,5,39,5,167,164,3,123,44,122,1,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,4,5,4,0,3,0,0,0,0,0,0,0,0,0,0,169,140,29,133,36,113,20,27,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,12,2,11,3,10,1,2,1,0,0,0,0,0,0,0,0,0,25,23,2,24,1,22,2,1,2,21,15,6,17,4,11,6,4,6,0,0,0,0,0,0,0,0,0,78,61,17,33,45,29,4,32,4,0,0,0,0,0,0,0,0,0,17,12,5,11,6,9,2,3,2,50,39,11,45,5,35,10,4,10
Ukiah Police Department,2010,California,16075,CA02303,78,74,4,52,26,49,3,25,3,131,103,28,91,40,76,15,27,15,3,0,3,2,1,0,2,0,2,98,69,29,68,30,49,19,20,19,0,0,0,0,0,0,0,0,0,41,7,34,34,7,6,28,1,28,507,472,35,327,180,297,30,175,30,443,413,30,283,160,257,26,156,26,0,0,0,0,0,0,0,0,0,34,7,27,29,5,6,23,1,23,355,353,2,213,142,211,2,142,2,54,53,1,41,13,40,1,13,1,64,59,5,44,20,40,4,19,4,0,0,0,0,0,0,0,0,0,27,26,1,16,11,15,1,11,1,9,7,2,8,1,6,2,1,2,28,26,2,20,8,19,1,7,1,83,73,10,62,21,55,7,18,7,150,149,1,112,38,111,1,38,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,11,8,9,5,3,1,3,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,192,140,52,162,30,120,42,20,42,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,14,10,4,12,2,8,4,2,4,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,96,78,18,53,43,42,11,36,11,6,1,5,6,0,1,5,0,5,13,8,5,10,3,6,4,2,4,28,19,9,25,3,17,8,2,8
Ukiah Police Department,2009,California,14896,CA02303,130,116,14,100,30,88,12,28,12,166,117,49,123,43,88,35,29,35,3,1,2,3,0,1,0,0,0,84,61,23,63,21,48,15,13,15,3,0,3,3,0,0,3,0,3,22,2,20,19,3,2,17,0,17,421,360,61,288,133,247,41,113,41,367,315,52,244,123,208,36,107,36,0,0,0,0,0,0,0,0,0,65,19,46,50,15,17,33,2,33,251,247,4,157,94,156,1,91,1,51,49,2,37,14,35,2,14,2,54,45,9,44,10,39,5,6,5,0,0,0,0,0,0,0,0,0,32,26,6,28,4,24,4,2,4,6,5,1,4,2,4,0,1,0,16,14,2,12,4,11,1,3,1,91,87,4,79,12,77,2,10,2,233,232,1,154,79,153,1,79,1,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,13,15,4,6,9,0,9,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,172,137,35,141,31,112,29,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,22,13,9,14,8,8,6,5,6,0,0,0,0,0,0,0,0,0,96,74,22,49,47,37,12,37,12,4,2,2,2,2,2,0,0,0,31,22,9,28,3,20,6,2,6,35,27,8,33,2,25,8,2,8
Ukiah Police Department,2008,California,14971,CA02303,134,107,27,91,43,77,14,30,14,182,119,63,125,57,86,39,33,39,1,1,0,0,1,0,0,1,0,115,80,35,76,39,58,18,22,18,5,0,5,5,0,0,5,0,5,31,1,30,14,17,1,13,0,13,422,365,57,292,130,254,38,111,38,369,314,55,243,126,207,36,107,36,0,0,0,0,0,0,0,0,0,61,18,43,43,18,12,31,6,31,241,233,8,154,87,151,3,82,3,67,63,4,46,21,44,2,19,2,53,51,2,49,4,47,2,4,2,0,0,0,0,0,0,0,0,0,34,32,2,32,2,30,2,2,2,1,1,0,1,0,1,0,0,0,18,18,0,16,2,16,0,2,0,126,108,18,89,37,80,9,28,9,259,257,2,191,68,189,2,68,2,10,9,1,5,5,5,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,30,21,14,4,17,1,17,0,0,0,0,0,0,0,0,0,15,8,7,8,7,4,4,4,4,2,2,0,2,0,2,0,0,0,206,148,58,160,46,122,38,26,38,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,18,14,4,18,0,14,4,0,4,40,19,21,30,10,16,14,3,14,0,0,0,0,0,0,0,0,0,55,42,13,34,21,26,8,16,8,11,2,9,10,1,2,8,0,8,18,8,10,12,6,4,8,4,8,49,35,14,45,4,32,13,3,13
Ukiah Police Department,2007,California,15367,CA02303,110,98,12,74,36,66,8,32,8,157,109,48,108,49,81,27,28,27,1,0,1,1,0,0,1,0,1,80,45,35,53,27,31,22,14,22,5,0,5,2,3,0,2,0,2,32,6,26,21,11,6,15,0,15,579,527,52,397,182,365,32,162,32,551,501,50,374,177,343,31,158,31,0,0,0,0,0,0,0,0,0,59,22,37,42,17,19,23,3,23,372,361,11,253,119,247,6,114,6,120,118,2,79,41,77,2,41,2,28,26,2,23,5,22,1,4,1,0,0,0,0,0,0,0,0,0,11,10,1,8,3,8,0,2,0,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1,133,120,13,104,29,93,11,27,11,392,387,5,306,86,302,4,85,4,6,5,1,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,12,19,3,10,9,0,9,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,199,148,51,162,37,124,38,24,38,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,19,14,5,14,5,10,4,4,4,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,32,22,10,25,7,16,9,6,9,0,0,0,0,0,0,0,0,0,77,47,30,47,30,29,18,18,18,6,2,4,4,2,1,3,1,3,35,17,18,33,2,17,16,0,16,68,48,20,61,7,42,19,6,19
