agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Plainfield Police Department,2016,New Jersey,51221,NJ02012,33,30,3,22,11,19,3,11,3,257,251,6,196,61,192,4,59,4,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,2,0,2,2,0,0,2,0,2,45,37,8,33,12,28,5,9,5,456,435,21,384,72,363,21,72,21,326,310,16,272,54,256,16,54,16,5,5,0,5,0,5,0,0,0,172,158,14,143,29,129,14,29,14,139,137,2,115,24,113,2,24,2,10,10,0,9,1,9,0,1,0,130,125,5,112,18,107,5,18,5,0,0,0,0,0,0,0,0,0,26,26,0,24,2,24,0,2,0,104,99,5,88,16,83,5,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,21,11,21,0,11,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,666,645,21,532,134,515,17,130,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,15,3,14,4,11,3,4,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,31,4,27,8,24,3,7,3,1,1,0,1,0,1,0,0,0,39,39,0,31,8,31,0,8,0,27,24,3,25,2,22,3,2,3
Plainfield Police Department,2015,New Jersey,51132,NJ02012,50,48,2,41,9,41,0,7,0,198,191,7,157,41,154,3,37,3,0,0,0,0,0,0,0,0,0,20,18,2,20,0,18,2,0,2,22,0,22,22,0,0,22,0,22,72,64,8,51,21,45,6,19,6,537,505,32,458,79,428,30,77,30,400,371,29,335,65,308,27,63,27,28,27,1,25,3,24,1,3,1,219,194,25,193,26,170,23,24,23,146,143,3,110,36,107,3,36,3,7,7,0,7,0,7,0,0,0,137,134,3,123,14,120,3,14,3,0,0,0,0,0,0,0,0,0,35,34,1,34,1,33,1,1,1,100,99,1,88,12,87,1,12,1,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,60,59,1,57,3,56,1,3,1,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,4,4,0,3,1,3,0,1,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,19,7,18,1,7,1,4,4,0,4,0,4,0,0,0,283,263,20,218,65,203,15,60,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,13,4,16,1,13,3,0,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,45,37,8,34,11,28,6,9,6,0,0,0,0,0,0,0,0,0,42,38,4,35,7,31,4,7,4,37,33,4,32,5,28,4,5,4
Plainfield Police Department,2014,New Jersey,50839,NJ02012,47,45,2,39,8,37,2,8,2,240,234,6,176,64,173,3,61,3,1,1,0,1,0,1,0,0,0,25,24,1,22,3,21,1,3,1,1,0,1,1,0,0,1,0,1,94,79,15,68,26,55,13,24,13,442,419,23,373,69,356,17,63,17,293,278,15,238,55,229,9,49,9,6,6,0,6,0,6,0,0,0,158,146,12,131,27,124,7,22,7,127,124,3,100,27,98,2,26,2,2,2,0,1,1,1,0,1,0,149,141,8,135,14,127,8,14,8,1,1,0,1,0,1,0,0,0,33,30,3,31,2,28,3,2,3,115,110,5,103,12,98,5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,81,9,81,0,9,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,8,8,0,6,2,6,0,2,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,253,230,23,206,47,186,20,44,20,7,7,0,2,5,2,0,5,0,2,2,0,2,0,2,0,0,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,13,9,4,11,2,7,4,2,4,0,0,0,0,0,0,0,0,0,46,32,14,37,9,25,12,7,12,0,0,0,0,0,0,0,0,0,44,42,2,30,14,29,1,13,1,46,42,4,42,4,38,4,4,4
Plainfield Police Department,2013,New Jersey,50433,NJ02012,53,50,3,39,14,37,2,13,2,229,218,11,164,65,157,7,61,7,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,6,0,6,6,0,0,6,0,6,101,94,7,72,29,67,5,27,5,550,529,21,466,84,446,20,83,20,328,311,17,277,51,261,16,50,16,3,3,0,3,0,3,0,0,0,176,161,15,158,18,144,14,17,14,145,143,2,115,30,113,2,30,2,4,4,0,1,3,1,0,3,0,222,218,4,189,33,185,4,33,4,5,5,0,4,1,4,0,1,0,57,55,2,52,5,50,2,5,2,160,158,2,133,27,131,2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,62,4,62,0,4,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,315,302,13,256,59,245,11,57,11,6,6,0,0,6,0,0,6,0,2,2,0,2,0,2,0,0,0,31,19,12,29,2,18,11,1,11,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,48,41,7,38,10,32,6,9,6,0,0,0,0,0,0,0,0,0,27,25,2,21,6,19,2,6,2,42,34,8,39,3,32,7,2,7
Plainfield Police Department,2012,New Jersey,50332,NJ02012,36,34,2,28,8,26,2,8,2,253,246,7,183,70,180,3,66,3,0,0,0,0,0,0,0,0,0,26,20,6,21,5,18,3,2,3,0,0,0,0,0,0,0,0,0,51,48,3,37,14,34,3,14,3,442,428,14,377,65,363,14,65,14,238,227,11,201,37,190,11,37,11,9,9,0,6,3,6,0,3,0,113,103,10,106,7,96,10,7,10,113,112,1,89,24,88,1,24,1,3,3,0,0,3,0,0,3,0,204,201,3,176,28,173,3,28,3,1,1,0,1,0,1,0,0,0,36,35,1,34,2,33,1,2,1,166,164,2,141,25,139,2,25,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,65,65,0,54,11,54,0,11,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,28,7,27,1,7,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,274,259,15,217,57,205,12,54,12,23,23,0,2,21,2,0,21,0,1,1,0,1,0,1,0,0,0,16,13,3,14,2,11,3,2,3,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,44,36,8,34,10,29,5,7,5,0,0,0,0,0,0,0,0,0,36,27,9,30,6,21,9,6,9,33,30,3,31,2,28,3,2,3
Plainfield Police Department,2011,New Jersey,49974,NJ02012,36,30,6,26,10,22,4,8,4,220,214,6,148,72,144,4,70,4,0,0,0,0,0,0,0,0,0,35,32,3,32,3,30,2,2,2,0,0,0,0,0,0,0,0,0,96,91,5,68,28,64,4,27,4,511,477,34,458,53,424,34,53,34,297,276,21,263,34,242,21,34,21,6,6,0,5,1,5,0,1,0,147,131,16,131,16,115,16,16,16,141,136,5,124,17,119,5,17,5,3,3,0,3,0,3,0,0,0,214,201,13,195,19,182,13,19,13,3,1,2,3,0,1,2,0,2,35,31,4,32,3,28,4,3,4,176,169,7,160,16,153,7,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,30,4,30,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,10,28,10,19,9,9,9,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,7,6,1,7,0,6,1,0,1,301,276,25,239,62,218,21,58,21,42,42,0,29,13,29,0,13,0,4,4,0,4,0,4,0,0,0,28,19,9,25,3,16,9,3,9,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,20,17,3,18,2,15,3,2,3,0,0,0,0,0,0,0,0,0,70,59,11,50,20,42,8,17,8,0,0,0,0,0,0,0,0,0,45,41,4,38,7,34,4,7,4,65,50,15,58,7,47,11,3,11
Plainfield Police Department,2010,New Jersey,49808,NJ02012,38,34,4,31,7,28,3,6,3,293,281,12,208,85,198,10,83,10,2,0,2,2,0,0,2,0,2,23,23,0,22,1,22,0,1,0,7,0,7,5,2,0,5,0,5,185,142,43,155,30,117,38,25,38,567,551,16,473,94,458,15,93,15,278,267,11,231,47,220,11,47,11,0,0,0,0,0,0,0,0,0,127,117,10,112,15,102,10,15,10,147,146,1,116,31,115,1,31,1,4,4,0,3,1,3,0,1,0,289,284,5,242,47,238,4,46,4,0,0,0,0,0,0,0,0,0,24,23,1,24,0,23,1,0,1,265,261,4,218,47,215,3,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,1,48,6,47,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,13,4,9,4,3,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,1298,1229,69,1044,254,987,57,242,57,11,11,0,4,7,4,0,7,0,2,1,1,2,0,1,1,0,1,41,26,15,34,7,22,12,4,12,3,0,3,3,0,0,3,0,3,7,7,0,7,0,7,0,0,0,29,16,13,25,4,13,12,3,12,0,0,0,0,0,0,0,0,0,61,49,12,33,28,27,6,22,6,0,0,0,0,0,0,0,0,0,54,47,7,40,14,34,6,13,6,72,56,16,69,3,53,16,3,16
Plainfield Police Department,2009,New Jersey,45939,NJ02012,52,47,5,45,7,41,4,6,4,338,319,19,251,87,237,14,82,14,1,1,0,1,0,1,0,0,0,24,18,6,23,1,18,5,0,5,15,0,15,11,4,0,11,0,11,305,282,23,238,67,220,18,62,18,779,718,61,676,103,617,59,101,59,446,413,33,373,73,342,31,71,31,0,0,0,0,0,0,0,0,0,205,176,29,184,21,157,27,19,27,236,232,4,187,49,183,4,49,4,5,5,0,2,3,2,0,3,0,333,305,28,303,30,275,28,30,28,0,0,0,0,0,0,0,0,0,44,39,5,39,5,34,5,5,5,289,266,23,264,25,241,23,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,71,5,71,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,8,8,0,4,4,4,0,4,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,2,2,0,2,0,2,0,0,0,1511,1475,36,1212,299,1176,36,299,36,19,19,0,3,16,3,0,16,0,2,2,0,2,0,2,0,0,0,50,31,19,41,9,26,15,5,15,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,44,28,16,42,2,27,15,1,15,0,0,0,0,0,0,0,0,0,63,46,17,41,22,29,12,17,12,0,0,0,0,0,0,0,0,0,51,45,6,42,9,36,6,9,6,81,65,16,75,6,59,16,6,16
Plainfield Police Department,2008,New Jersey,46124,NJ02012,67,57,10,57,10,47,10,10,10,339,292,47,237,102,213,24,79,24,4,4,0,4,0,4,0,0,0,28,22,6,28,0,22,6,0,6,22,0,22,19,3,0,19,0,19,240,197,43,187,53,163,24,34,24,596,553,43,499,97,459,40,94,40,283,264,19,232,51,214,18,50,18,0,0,0,0,0,0,0,0,0,104,89,15,98,6,84,14,5,14,179,175,4,134,45,130,4,45,4,0,0,0,0,0,0,0,0,0,313,289,24,267,46,245,22,44,22,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,300,278,22,256,44,236,20,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,67,8,67,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1680,1619,61,1343,337,1292,51,327,51,23,22,1,5,18,4,1,18,1,3,3,0,3,0,3,0,0,0,72,46,26,66,6,43,23,3,23,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,31,22,9,30,1,21,9,1,9,0,0,0,0,0,0,0,0,0,103,77,26,82,21,61,21,16,21,0,0,0,0,0,0,0,0,0,66,54,12,58,8,47,10,7,10,100,70,30,90,10,60,30,10,30
Plainfield Police Department,2007,New Jersey,47143,NJ02012,62,56,6,46,16,42,4,14,4,324,294,30,238,86,215,23,79,23,0,0,0,0,0,0,0,0,0,36,31,5,35,1,30,5,1,5,17,0,17,10,7,0,10,0,10,189,129,60,126,63,96,30,33,30,524,494,30,434,90,406,28,88,28,282,267,15,225,57,211,14,56,14,0,0,0,0,0,0,0,0,0,94,84,10,85,9,76,9,8,9,188,183,5,140,48,135,5,48,5,0,0,0,0,0,0,0,0,0,242,227,15,209,33,195,14,32,14,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,232,218,14,200,32,187,13,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,1,65,8,64,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,3,3,0,3,0,3,0,0,0,1675,1610,65,1294,381,1244,50,366,50,14,14,0,1,13,1,0,13,0,7,7,0,7,0,7,0,0,0,66,49,17,57,9,45,12,4,12,0,0,0,0,0,0,0,0,0,15,12,3,15,0,12,3,0,3,36,21,15,30,6,16,14,5,14,0,0,0,0,0,0,0,0,0,106,79,27,80,26,59,21,20,21,0,0,0,0,0,0,0,0,0,42,36,6,34,8,28,6,8,6,103,76,27,94,9,72,21,4,21
