agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Moncks Corner Police Department,2016,South Carolina,10298,SC00801,18,15,3,12,6,11,1,4,1,117,71,46,87,30,51,36,20,36,0,0,0,0,0,0,0,0,0,6,1,5,5,1,1,3,0,3,1,0,1,0,1,0,0,0,0,114,31,83,63,51,12,51,19,51,126,86,40,90,36,56,34,30,34,111,75,36,78,33,48,30,27,30,1,1,0,1,0,1,0,0,0,70,38,32,56,14,29,27,9,27,7,7,0,3,4,3,0,4,0,33,29,4,18,15,15,3,14,3,15,11,4,12,3,8,4,3,4,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,6,6,0,4,2,4,0,2,0,2,2,0,1,1,1,0,1,0,20,20,0,17,3,17,0,3,0,40,40,0,32,8,32,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,6,6,5,1,6,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,46,40,6,30,16,24,6,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,216,193,23,115,101,100,15,93,15,0,0,0,0,0,0,0,0,0,18,8,10,13,5,5,8,3,8,10,7,3,8,2,6,2,1,2
Moncks Corner Police Department,2015,South Carolina,9871,SC00801,16,11,5,16,0,11,5,0,5,55,40,15,42,13,31,11,9,11,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,67,27,40,49,18,21,28,6,28,122,102,20,94,28,77,17,25,17,109,90,19,81,28,65,16,25,16,9,7,2,4,5,4,0,3,0,76,60,16,61,15,46,15,14,15,7,7,0,5,2,5,0,2,0,17,16,1,11,6,10,1,6,1,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,17,17,0,12,5,12,0,5,0,29,29,0,20,9,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5,15,6,13,2,3,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,46,38,8,41,5,33,8,5,8,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,181,156,25,97,84,81,16,75,16,0,0,0,0,0,0,0,0,0,15,11,4,12,3,8,4,3,4,12,6,6,11,1,6,5,0,5
Moncks Corner Police Department,2014,South Carolina,9471,SC00801,20,12,8,16,4,8,8,4,8,63,28,35,46,17,23,23,5,23,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,100,39,61,72,28,28,44,11,44,121,103,18,91,30,77,14,26,14,103,87,16,78,25,65,13,22,13,5,5,0,3,2,3,0,2,0,63,47,16,48,15,35,13,12,13,10,10,0,9,1,9,0,1,0,25,25,0,18,7,18,0,7,0,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,16,16,0,15,1,15,0,1,0,40,40,0,34,6,34,0,6,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,29,22,7,25,4,19,6,3,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,132,119,13,69,63,60,9,59,9,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,14,7,7,12,2,5,7,2,7
Moncks Corner Police Department,2013,South Carolina,8913,SC00801,5,4,1,3,2,3,0,1,0,83,37,46,56,27,27,29,10,29,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,84,32,52,56,28,24,32,8,32,78,58,20,60,18,43,17,15,17,57,40,17,44,13,29,15,11,15,1,0,1,1,0,0,1,0,1,34,22,12,27,7,17,10,5,10,8,8,0,7,1,7,0,1,0,14,10,4,9,5,5,4,5,4,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,11,11,0,9,2,9,0,2,0,2,2,0,1,1,1,0,1,0,11,11,0,8,3,8,0,3,0,22,22,0,13,9,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,24,22,2,14,10,13,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,7,25,10,18,7,10,7,0,0,0,0,0,0,0,0,0,163,146,17,81,82,69,12,77,12,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,14,5,9,12,2,5,7,0,7
Moncks Corner Police Department,2012,South Carolina,8229,SC00801,12,4,8,8,4,4,4,0,4,67,27,40,46,21,23,23,4,23,3,3,0,3,0,3,0,0,0,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,130,33,97,86,44,25,61,8,61,49,31,18,37,12,19,18,12,18,46,28,18,35,11,17,18,11,18,7,5,2,4,3,2,2,3,2,28,13,15,23,5,8,15,5,15,5,5,0,5,0,5,0,0,0,6,5,1,3,3,2,1,3,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,28,4,28,0,4,0,21,21,0,12,9,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,14,14,0,6,8,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,9,9,6,3,9,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,27,23,4,19,8,15,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,194,168,26,98,96,85,13,83,13,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,10,3,7,7,3,3,4,0,4
Moncks Corner Police Department,2011,South Carolina,7977,SC00801,13,6,7,9,4,5,4,1,4,143,46,97,102,41,31,71,15,71,2,2,0,2,0,2,0,0,0,13,8,5,12,1,7,5,1,5,0,0,0,0,0,0,0,0,0,113,36,77,73,40,23,50,13,50,45,32,13,41,4,29,12,3,12,38,27,11,34,4,24,10,3,10,3,2,1,1,2,1,0,1,0,25,18,7,24,1,17,7,1,7,6,6,0,5,1,5,0,1,0,4,1,3,4,0,1,3,0,3,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,30,30,0,25,5,25,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,17,0,6,11,6,0,11,0,19,19,0,6,13,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,6,14,3,3,12,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,20,10,10,17,3,7,10,3,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,11,6,5,11,0,6,5,0,5,0,0,0,0,0,0,0,0,0,134,108,26,79,55,60,19,48,19,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,16,3,13,13,3,3,10,0,10
Moncks Corner Police Department,2010,South Carolina,7885,SC00801,21,7,14,19,2,7,12,0,12,162,40,122,114,48,32,82,8,82,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,120,31,89,82,38,21,61,10,61,74,49,25,64,10,40,24,9,24,62,41,21,53,9,33,20,8,20,11,6,5,9,2,4,5,2,5,41,28,13,35,6,23,12,5,12,5,4,1,5,0,4,1,0,1,5,3,2,4,1,2,2,1,2,11,7,4,11,0,7,4,0,4,3,1,2,3,0,1,2,0,2,4,2,2,4,0,2,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,14,14,0,11,3,11,0,3,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,9,9,0,3,6,3,0,6,0,24,24,0,14,10,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,17,2,16,1,1,1,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,21,4,18,7,15,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,80,65,15,55,25,44,11,21,11,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,7,3,4,6,1,3,3,0,3
Moncks Corner Police Department,2009,South Carolina,7160,SC00801,13,8,5,12,1,8,4,0,4,167,46,121,122,45,37,85,9,85,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,147,37,110,110,37,28,81,9,81,83,56,27,70,13,43,27,13,27,66,42,24,57,9,33,24,9,24,4,3,1,3,1,2,1,1,1,47,28,19,41,6,22,19,6,19,7,7,0,6,1,6,0,1,0,8,4,4,7,1,3,4,1,4,16,13,3,12,4,9,3,4,3,3,3,0,0,3,0,0,3,0,11,8,3,11,0,8,3,0,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,20,19,1,16,4,15,1,4,1,31,31,0,22,9,22,0,9,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,30,30,0,13,17,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,6,16,9,12,4,7,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,32,23,9,24,8,17,7,6,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,112,90,22,64,48,48,16,42,16,0,0,0,0,0,0,0,0,0,13,9,4,12,1,8,4,1,4,22,12,10,22,0,12,10,0,10
Moncks Corner Police Department,2008,South Carolina,6996,SC00801,10,7,3,10,0,7,3,0,3,74,26,48,49,25,21,28,5,28,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,0,0,0,0,0,0,0,0,0,79,24,55,61,18,20,41,4,41,40,30,10,35,5,25,10,5,10,28,25,3,23,5,20,3,5,3,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,9,9,0,7,2,7,0,2,0,5,4,1,3,2,2,1,2,1,12,5,7,12,0,5,7,0,7,0,0,0,0,0,0,0,0,0,7,1,6,7,0,1,6,0,6,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,16,15,1,13,3,12,1,3,1,29,29,0,19,10,19,0,10,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,4,8,4,0,8,0,51,50,1,23,28,23,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,8,21,6,16,5,3,5,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,41,17,24,23,18,10,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,65,53,12,42,23,34,8,19,8,2,2,0,2,0,2,0,0,0,7,3,4,6,1,2,4,1,4,7,3,4,6,1,3,3,0,3
Moncks Corner Police Department,2007,South Carolina,6645,SC00801,15,12,3,13,2,10,3,2,3,170,42,128,124,46,30,94,12,94,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,79,23,56,60,19,17,43,6,43,49,36,13,43,6,31,12,5,12,45,33,12,39,6,28,11,5,11,1,0,1,1,0,0,1,0,1,38,27,11,32,6,22,10,5,10,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,5,5,0,3,2,3,0,2,0,6,6,0,3,3,3,0,3,0,1,1,0,0,1,0,0,1,0,22,21,1,12,10,11,1,10,1,29,29,0,14,15,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,12,2,10,2,1,2,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,19,14,5,16,3,11,5,3,5,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,71,60,11,39,32,32,7,28,7,0,0,0,0,0,0,0,0,0,9,4,5,6,3,3,3,1,3,14,9,5,12,2,9,3,0,3
