agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Wichita County Sheriff's Office,2016,Texas,6490,TX24300,5,5,0,5,0,5,0,0,0,41,37,4,28,13,24,3,13,3,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,299,9,237,71,228,9,71,9,301,293,8,230,71,222,8,71,8,60,58,2,38,22,36,2,22,2,169,164,5,140,29,135,5,29,5,67,66,1,51,16,50,1,16,1,5,5,0,1,4,1,0,4,0,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,24,24,0,20,4,20,0,4,0,104,104,0,80,24,80,0,24,0,7,7,0,7,0,7,0,0,0,21,21,0,14,7,14,0,7,0,7,7,0,5,2,5,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,1,88,25,87,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,20,17,3,15,5,12,3,5,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,32,32,0,27,5,27,0,5,0
Wichita County Sheriff's Office,2015,Texas,7244,TX24300,4,3,1,4,0,3,1,0,1,30,28,2,22,8,21,1,7,1,1,1,0,1,0,1,0,0,0,12,10,2,9,3,8,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,277,269,8,218,59,212,6,57,6,269,261,8,212,57,206,6,55,6,62,61,1,42,20,42,0,19,0,140,133,7,124,16,118,6,15,6,59,59,0,42,17,42,0,17,0,8,8,0,4,4,4,0,4,0,8,8,0,6,2,6,0,2,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,32,31,1,21,11,20,1,11,1,144,144,0,116,28,116,0,28,0,4,4,0,4,0,4,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,1,1,1,0,1,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,6,4,6,0,3,0,0,0,0,0,0,0,0,0,0,78,76,2,62,16,60,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,32,32,0,26,6,26,0,6,0
Wichita County Sheriff's Office,2014,Texas,7960,TX24300,5,5,0,5,0,5,0,0,0,49,43,6,37,12,33,4,10,4,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,304,297,7,250,54,244,6,53,6,292,285,7,239,53,233,6,52,6,66,66,0,53,13,53,0,13,0,165,160,5,136,29,131,5,29,5,57,55,2,46,11,45,1,10,1,4,4,0,4,0,4,0,0,0,12,12,0,11,1,11,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,35,35,0,24,11,24,0,11,0,163,163,0,130,33,130,0,33,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,101,100,1,77,24,76,1,24,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,21,21,0,19,2,19,0,2,0
Wichita County Sheriff's Office,2013,Texas,7560,TX24300,6,6,0,4,2,4,0,2,0,55,50,5,40,15,37,3,13,3,2,2,0,1,1,1,0,1,0,12,12,0,9,3,9,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,278,270,8,188,90,183,5,87,5,262,254,8,176,86,171,5,83,5,21,19,2,14,7,13,1,6,1,114,110,4,85,29,83,2,27,2,101,100,1,66,35,65,1,35,1,26,25,1,11,15,10,1,15,1,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,86,84,2,67,19,66,1,18,1,237,236,1,191,46,190,1,46,1,0,0,0,0,0,0,0,0,0,51,51,0,43,8,43,0,8,0,4,4,0,2,2,2,0,2,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,669,660,9,456,213,448,8,212,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,18,9,18,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,24,23,1,21,3,20,1,3,1
Wichita County Sheriff's Office,2012,Texas,7045,TX24300,7,7,0,6,1,6,0,1,0,70,55,15,51,19,38,13,17,13,3,2,1,3,0,2,1,0,1,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,305,292,13,191,114,184,7,108,7,281,268,13,176,105,169,7,99,7,8,8,0,4,4,4,0,4,0,133,120,13,96,37,89,7,31,7,107,107,0,53,54,53,0,54,0,33,33,0,23,10,23,0,10,0,24,24,0,15,9,15,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,23,0,14,9,14,0,9,0,0,0,0,0,0,0,0,0,0,115,111,4,83,32,80,3,31,3,322,320,2,237,85,235,2,85,2,0,0,0,0,0,0,0,0,0,14,13,1,12,2,12,0,1,0,4,4,0,3,1,3,0,1,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,570,558,12,386,184,377,9,181,9,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,15,7,14,1,5,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,24,24,0,19,5,19,0,5,0
Wichita County Sheriff's Office,2011,Texas,7137,TX24300,7,6,1,5,2,4,1,2,1,55,39,16,38,17,27,11,12,11,1,1,0,0,1,0,0,1,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,240,226,14,174,66,165,9,61,9,233,220,13,169,64,160,9,60,9,12,12,0,7,5,7,0,5,0,116,109,7,93,23,87,6,22,6,77,71,6,52,25,49,3,22,3,28,28,0,17,11,17,0,11,0,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,93,89,4,76,17,76,0,13,0,303,302,1,243,60,242,1,60,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,8,7,1,6,2,5,1,2,1,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,522,513,9,377,145,370,7,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,19,6,19,0,4,0,5,0,5,3,2,0,3,0,3,3,1,2,3,0,1,2,0,2,22,22,0,20,2,20,0,2,0
Wichita County Sheriff's Office,2010,Texas,6990,TX24300,8,8,0,6,2,6,0,2,0,42,39,3,32,10,29,3,10,3,5,3,2,5,0,3,2,0,2,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,195,180,15,134,61,122,12,58,12,188,174,14,128,60,117,11,57,11,12,12,0,8,4,8,0,4,0,81,73,8,56,25,50,6,23,6,76,72,4,53,23,49,4,23,4,19,17,2,11,8,10,1,7,1,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,90,88,2,68,22,66,2,22,2,262,261,1,213,49,212,1,49,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,3,4,3,0,4,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,472,10,334,148,325,9,147,9,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,4,21,10,19,2,8,2,1,1,0,1,0,1,0,0,0,4,3,1,3,1,3,0,0,0,14,12,2,12,2,10,2,2,2
Wichita County Sheriff's Office,2009,Texas,6620,TX24300,8,7,1,7,1,6,1,1,1,46,36,10,32,14,25,7,11,7,1,1,0,1,0,1,0,0,0,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,210,198,12,156,54,145,11,53,11,196,184,12,145,51,134,11,50,11,12,11,1,8,4,7,1,4,1,98,88,10,82,16,72,10,16,10,59,59,0,37,22,37,0,22,0,27,26,1,18,9,18,0,8,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,75,74,1,53,22,52,1,22,1,191,191,0,154,37,154,0,37,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,4,3,1,2,2,2,0,1,0,83,82,1,30,53,29,1,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,460,451,9,327,133,319,8,132,8,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0
Wichita County Sheriff's Office,2008,Texas,6590,TX24300,3,2,1,3,0,2,1,0,1,31,29,2,26,5,24,2,5,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,50,48,2,32,18,30,2,18,2,35,33,2,20,15,18,2,15,2,9,8,1,4,5,3,1,5,1,13,12,1,9,4,8,1,4,1,2,2,0,1,1,1,0,1,0,11,11,0,6,5,6,0,5,0,15,15,0,12,3,12,0,3,0,7,7,0,5,2,5,0,2,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,22,22,0,18,4,18,0,4,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,1,2,1,0,2,0,128,128,0,59,69,59,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,38,8,33,13,25,8,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,2,27,38,25,2,38,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,13,11,2,11,2,9,2,2,2
Wichita County Sheriff's Office,2007,Texas,6370,TX24300,5,4,1,4,1,3,1,1,1,32,21,11,25,7,17,8,4,8,0,0,0,0,0,0,0,0,0,13,10,3,10,3,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,1,23,6,22,1,6,1,26,25,1,21,5,20,1,5,1,7,7,0,5,2,5,0,2,0,11,10,1,9,2,8,1,2,1,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,13,13,0,10,3,10,0,3,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,6,6,0,0,6,0,0,6,0,226,226,0,100,126,100,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,34,33,1,26,8,25,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0
