agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Blue Island Police Dept,1992,Illinois,21574,IL01610,14,10,4,14,0,10,4,0,4,166,137,29,148,18,131,17,6,17,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,16,0,16,11,5,0,11,0,11,80,69,11,76,4,66,10,3,10,37,34,3,32,5,30,2,4,2,37,34,3,32,5,30,2,4,2,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,24,22,2,21,3,20,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,32,6,32,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,33,33,59,7,30,29,3,29,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,1,1,1,1,0,1,1,1,88,66,22,78,10,58,20,8,20,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,10,4,6,10,0,4,6,0,6,0,0,0,0,0,0,0,0,0,139,96,43,93,46,63,28,33,28,0,0,0,0,0,0,0,0,0,54,30,24,47,7,26,21,4,21,21,16,5,20,1,15,5,1,5
Blue Island Police Dept,1991,Illinois,21411,IL01610,31,27,4,30,1,26,4,1,4,157,139,18,145,12,127,18,12,18,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,5,0,5,5,0,0,5,0,5,72,65,7,60,12,53,7,12,7,36,31,5,33,3,28,5,3,5,36,31,5,33,3,28,5,3,5,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,24,20,4,21,3,17,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,37,37,0,28,9,28,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,13,8,5,10,3,8,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,81,73,8,59,22,51,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,20,0,15,5,0,5,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,126,109,17,81,45,66,14,43,14,0,0,0,0,0,0,0,0,0,43,39,4,33,10,29,4,10,4,11,7,4,11,0,7,4,0,4
Blue Island Police Dept,1990,Illinois,21203,IL01610,11,11,0,11,0,11,0,0,0,146,135,11,129,17,119,10,16,10,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,57,53,4,50,7,47,3,6,3,22,20,2,16,6,14,2,6,2,19,17,2,14,5,12,2,5,2,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,44,43,1,40,4,39,1,4,1,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32,13,43,2,30,13,2,13,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,81,51,30,75,6,48,27,3,27,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,8,0,8,3,5,0,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,177,18,138,57,126,11,51,11,0,0,0,0,0,0,0,0,0,64,39,25,61,3,36,23,3,23,25,22,3,25,0,22,3,0,3
Blue Island Police Dept,1989,Illinois,22812,IL01610,11,7,4,11,0,7,4,0,4,137,121,16,126,11,113,13,8,13,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,14,0,14,10,4,0,10,0,10,35,30,5,29,6,25,4,5,4,35,35,0,27,8,27,0,8,0,34,34,0,26,8,26,0,8,0,2,2,0,2,0,2,0,0,0,8,8,0,5,3,5,0,3,0,24,24,0,19,5,19,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,19,1,18,1,1,1,42,41,1,37,5,36,1,5,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,13,9,16,6,11,5,2,5,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,127,81,46,106,21,69,37,12,37,3,3,0,1,2,1,0,2,0,2,1,1,2,0,1,1,0,1,3,3,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,5,5,0,5,0,5,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,156,129,27,103,53,88,15,41,15,1,1,0,1,0,1,0,0,0,65,42,23,57,8,38,17,4,17,10,9,1,10,0,9,1,0,1
Blue Island Police Dept,1988,Illinois,22624,IL01610,18,16,2,14,4,13,1,3,1,135,125,10,120,15,113,7,12,7,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,12,0,12,9,3,0,9,0,9,33,22,11,29,4,21,8,1,8,22,18,4,17,5,14,3,4,3,22,18,4,17,5,14,3,4,3,0,0,0,0,0,0,0,0,0,11,9,2,7,4,5,2,4,2,11,9,2,10,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,2,29,2,27,2,2,2,50,50,0,42,8,42,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,5,22,2,17,5,2,5,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,84,40,44,76,8,38,38,2,38,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,126,99,27,91,35,70,18,29,18,4,4,0,4,0,4,0,0,0,47,35,12,39,8,31,7,4,7,23,20,3,20,3,18,2,2,2
Blue Island Police Dept,1987,Illinois,22807,IL01610,10,8,2,8,2,7,1,1,1,154,147,7,131,23,125,6,22,6,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,10,0,10,8,2,0,8,0,8,40,38,2,38,2,36,2,2,2,33,29,4,29,4,26,3,3,3,30,26,4,26,4,23,3,3,3,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,18,17,1,15,3,15,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,29,5,26,8,22,4,7,4,114,114,0,108,6,108,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,20,19,1,19,1,18,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,74,49,25,62,12,43,19,6,19,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,3,1,3,1,2,1,1,1,4,0,4,4,0,0,4,0,4,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,92,72,20,61,31,46,14,26,14,12,9,3,8,4,7,1,2,1,28,26,2,25,3,23,2,3,2,15,11,4,14,1,10,4,1,4
Blue Island Police Dept,1986,Illinois,22377,IL01610,17,15,2,17,0,15,2,0,2,114,99,15,103,11,91,9,8,9,4,1,3,4,0,1,3,0,3,12,10,2,11,1,9,2,1,2,11,0,11,7,4,0,7,0,7,70,54,16,55,15,45,10,9,10,17,16,1,17,0,16,1,0,1,17,16,1,17,0,16,1,0,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1,65,65,0,57,8,57,0,8,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,26,22,30,18,20,10,6,10,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,58,37,21,51,7,33,18,4,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,27,0,27,9,18,0,9,0,9,3,1,2,3,0,1,2,0,2,10,9,1,9,1,8,1,1,1,3,3,0,3,0,3,0,0,0,55,44,11,44,11,33,10,11,10,8,7,1,7,1,6,1,1,1,54,27,27,52,2,26,20,1,20,10,9,1,8,2,8,0,1,0
Blue Island Police Dept,1985,Illinois,21977,IL01610,16,11,5,14,2,10,4,1,4,172,141,31,156,16,131,25,10,25,3,1,2,3,0,1,2,0,2,19,14,5,17,2,14,3,0,3,23,0,23,18,5,0,18,0,18,112,96,16,97,15,86,11,10,11,65,52,13,60,5,49,11,3,11,64,51,13,59,5,48,11,3,11,0,0,0,0,0,0,0,0,0,31,18,13,28,3,17,11,1,11,33,33,0,31,2,31,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,106,105,1,99,7,98,1,7,1,0,0,0,0,0,0,0,0,0,7,7,0,1,6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,28,35,14,14,21,7,21,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,51,34,17,44,7,30,13,4,13,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,7,19,0,7,0,7,8,7,1,8,0,7,1,0,1,14,11,3,13,1,10,3,1,3,0,0,0,0,0,0,0,0,0,104,65,39,79,25,44,33,21,33,1,1,0,0,1,0,0,1,0,63,36,27,53,10,32,16,4,16,28,25,3,25,3,23,2,2,2
Blue Island Police Dept,1984,Illinois,21930,IL01610,17,17,0,14,3,14,0,3,0,124,107,17,104,20,91,13,16,13,2,0,2,2,0,0,2,0,2,25,12,13,25,0,12,13,0,13,18,0,18,16,2,0,16,0,16,74,61,13,65,9,55,9,6,9,12,9,3,11,1,8,3,1,3,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,21,1,20,2,19,1,2,1,66,65,1,54,12,53,1,12,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9,8,8,5,3,2,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,41,30,11,31,10,20,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,37,0,37,18,19,0,18,0,18,4,4,0,4,0,4,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,65,42,23,55,10,35,20,7,20,0,0,0,0,0,0,0,0,0,47,24,23,46,1,23,23,1,23,9,9,0,6,3,6,0,3,0
Blue Island Police Dept,1983,Illinois,21951,IL01610,12,10,2,10,2,8,2,2,2,131,124,7,119,12,113,6,11,6,4,3,1,4,0,3,1,0,1,25,14,11,24,1,13,11,1,11,3,0,3,3,0,0,3,0,3,72,58,14,66,6,52,13,6,13,18,12,6,15,3,11,4,1,4,18,12,6,15,3,11,4,1,4,0,0,0,0,0,0,0,0,0,13,9,4,11,2,8,3,1,3,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,2,54,8,52,2,8,2,48,48,0,40,8,40,0,8,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,56,47,9,49,7,41,8,6,8,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,11,5,6,11,0,5,6,0,6,10,0,10,5,5,0,4,0,4,10,10,0,10,0,10,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,77,51,26,51,26,34,17,17,17,0,0,0,0,0,0,0,0,0,46,26,20,39,7,22,16,4,16,9,9,0,9,0,9,0,0,0
