agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Leavenworth Police Department,1980,Kansas,33636,KS05201,37,34,3,29,8,27,2,7,2,17,15,2,16,1,14,2,1,2,5,1,4,4,1,1,2,0,2,29,14,15,29,0,14,15,0,15,46,0,46,38,8,0,36,0,36,74,68,6,65,9,60,5,8,5,12,8,4,9,3,6,3,2,3,11,8,3,9,2,6,3,2,3,2,2,0,0,2,0,0,2,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,6,92,11,87,5,10,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,10,0,2,8,0,8,1,1,0,0,1,0,0,1,0,202,182,20,167,35,151,16,31,16,10,8,2,8,2,8,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,2,3,2,0,3,0,12,0,12,6,6,0,6,0,6,4,3,1,4,0,3,1,0,1,12,11,1,7,5,6,1,5,1,2,0,2,1,1,0,1,0,1,70,27,43,55,15,24,29,3,29,1,1,0,1,0,1,0,0,0,25,6,19,19,6,6,13,0,13,12,12,0,11,1,11,0,1,0
Leavenworth Police Department,1981,Kansas,34011,KS05201,55,51,4,46,9,42,4,9,4,18,15,3,15,3,13,2,2,2,4,2,2,4,0,2,2,0,2,50,36,14,44,6,30,13,6,13,16,0,16,14,2,0,14,0,14,61,60,1,47,14,46,1,14,1,11,4,7,10,1,3,7,1,7,11,4,7,10,1,3,7,1,7,0,0,0,0,0,0,0,0,0,11,4,7,10,1,3,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0,84,20,84,0,20,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,28,25,3,11,17,9,2,16,2,39,32,7,19,20,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,11,3,8,11,0,3,8,0,8,2,2,0,2,0,2,0,0,0,305,294,11,255,50,245,10,49,10,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,11,0,11,4,7,0,4,0,4,3,3,0,3,0,3,0,0,0,17,8,9,15,2,6,9,2,9,0,0,0,0,0,0,0,0,0,105,53,52,73,32,33,36,20,36,0,0,0,0,0,0,0,0,0,38,17,21,30,8,11,18,6,18,7,5,2,7,0,5,2,0,2
Leavenworth Police Department,1982,Kansas,34396,KS05201,43,37,6,38,5,33,5,4,5,28,23,5,25,3,20,5,3,5,1,1,0,0,1,0,0,1,0,36,17,19,36,0,17,17,0,17,29,0,29,25,4,0,25,0,25,80,80,0,70,10,70,0,10,0,25,18,7,24,1,17,7,1,7,24,17,7,24,0,17,7,0,7,4,4,0,4,0,4,0,0,0,20,13,7,20,0,13,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,1,107,12,106,1,12,1,4,0,4,4,0,0,4,0,4,1,1,0,0,1,0,0,1,0,10,9,1,8,2,7,1,2,1,11,11,0,5,6,5,0,6,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,18,7,11,18,0,7,11,0,11,0,0,0,0,0,0,0,0,0,186,171,15,158,28,144,14,27,14,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,5,0,5,5,0,0,5,0,5,6,3,3,6,0,3,3,0,3,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,88,42,46,72,16,30,41,12,41,0,0,0,0,0,0,0,0,0,23,19,4,20,3,16,4,3,4,8,6,2,8,0,6,2,0,2
Leavenworth Police Department,1983,Kansas,34638,KS05201,29,28,1,25,4,24,1,4,1,28,26,2,25,3,23,2,3,2,5,4,1,3,2,2,1,2,1,33,21,12,33,0,21,12,0,12,29,0,29,22,7,0,22,0,22,82,80,2,72,10,70,2,10,2,21,18,3,18,3,15,3,3,3,14,11,3,14,0,11,3,0,3,1,1,0,1,0,1,0,0,0,10,7,3,10,0,7,3,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,4,4,0,4,0,4,0,0,0,158,154,4,140,18,136,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,11,5,8,3,3,3,26,25,1,12,14,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,11,4,9,2,4,2,1,1,0,1,0,1,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,299,290,9,233,66,226,7,64,7,5,5,0,5,0,5,0,0,0,1,0,1,1,0,0,1,0,1,13,10,3,12,1,9,3,1,3,2,0,2,1,1,0,1,0,1,5,4,1,4,1,3,1,1,1,8,5,3,6,2,4,2,1,2,0,0,0,0,0,0,0,0,0,93,68,25,73,20,50,22,18,22,27,27,0,24,3,24,0,3,0,20,17,3,15,5,14,1,3,1,18,17,1,17,1,16,1,1,1
Leavenworth Police Department,1984,Kansas,33951,KS05201,42,40,2,31,11,30,1,10,1,32,32,0,25,7,25,0,7,0,3,3,0,3,0,3,0,0,0,32,24,8,32,0,24,8,0,8,1,0,1,1,0,0,1,0,1,97,97,0,76,21,76,0,21,0,43,39,4,39,4,35,4,4,4,25,21,4,23,2,19,4,2,4,2,2,0,2,0,2,0,0,0,17,16,1,16,1,15,1,1,1,2,2,0,1,1,1,0,1,0,4,1,3,4,0,1,3,0,3,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,11,11,0,10,1,10,0,1,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,132,132,0,112,20,112,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,14,2,10,6,8,2,6,2,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,17,1,11,6,1,6,0,0,0,0,0,0,0,0,0,422,411,11,333,89,324,9,87,9,9,9,0,8,1,8,0,1,0,4,3,1,4,0,3,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,15,2,16,1,14,2,1,2,0,0,0,0,0,0,0,0,0,61,50,11,51,10,40,11,10,11,0,0,0,0,0,0,0,0,0,26,21,5,23,3,19,3,2,3,15,15,0,14,1,14,0,1,0
Leavenworth Police Department,1985,Kansas,34121,KS05201,53,48,5,41,12,37,4,11,4,31,31,0,30,1,30,0,1,0,0,0,0,0,0,0,0,0,0,36,19,17,34,2,17,16,2,16,0,0,0,0,0,0,0,0,0,126,123,3,103,23,100,3,23,3,47,41,6,39,8,34,5,7,5,43,37,6,36,7,31,5,6,5,2,2,0,2,0,2,0,0,0,35,29,6,29,6,24,5,5,5,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,170,162,8,153,17,148,5,14,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,12,4,13,3,11,2,1,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,44,6,44,0,6,0,1,1,0,1,0,1,0,0,0,10,3,7,8,2,2,6,1,6,1,1,0,1,0,1,0,0,0,359,349,10,290,69,282,8,67,8,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,98,68,30,81,17,54,27,14,27,1,0,1,1,0,0,1,0,1,41,33,8,38,3,30,8,3,8,8,6,2,7,1,5,2,1,2
Leavenworth Police Department,1986,Kansas,35398,KS05201,54,46,8,46,8,42,4,4,4,45,40,5,38,7,34,4,6,4,1,1,0,1,0,1,0,0,0,34,25,9,29,5,20,9,5,9,0,0,0,0,0,0,0,0,0,122,114,8,108,14,102,6,12,6,45,40,5,36,9,32,4,8,4,34,29,5,29,5,25,4,4,4,8,6,2,5,3,4,1,2,1,26,23,3,24,2,21,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,197,4,170,31,167,3,30,3,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,24,23,1,11,13,10,1,13,1,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,99,9,93,15,86,7,13,7,0,0,0,0,0,0,0,0,0,13,7,6,10,3,5,5,2,5,0,0,0,0,0,0,0,0,0,312,294,18,248,64,230,17,64,17,7,7,0,6,1,6,0,1,0,6,5,1,6,0,5,1,0,1,6,3,3,5,1,2,3,1,3,1,0,1,1,0,0,1,0,1,7,7,0,7,0,7,0,0,0,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,69,37,32,55,14,26,27,11,27,0,0,0,0,0,0,0,0,0,24,16,8,22,2,15,7,1,7,10,8,2,8,2,6,2,2,2
Leavenworth Police Department,1987,Kansas,36460,KS05201,32,31,1,28,4,28,0,3,0,18,18,0,17,1,17,0,1,0,1,1,0,1,0,1,0,0,0,22,16,6,20,2,15,5,1,5,10,0,10,6,4,0,6,0,6,76,75,1,64,12,63,1,12,1,28,27,1,22,6,21,1,6,1,27,26,1,22,5,21,1,5,1,3,3,0,1,2,1,0,2,0,18,18,0,15,3,15,0,3,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,185,3,168,20,165,3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,4,9,4,0,9,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,4,68,11,66,2,9,2,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,249,235,14,188,61,175,13,60,13,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,8,4,4,7,1,3,4,1,4,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,102,76,26,82,20,60,20,16,20,0,0,0,0,0,0,0,0,0,20,13,7,19,1,12,5,1,5,10,9,1,10,0,9,1,0,1
Leavenworth Police Department,1988,Kansas,38841,KS05201,31,19,12,26,5,15,11,4,11,37,31,6,31,6,28,3,3,3,2,1,1,1,1,1,0,0,0,28,18,10,27,1,17,9,1,9,9,0,9,9,0,0,9,0,9,56,51,5,45,11,41,4,10,4,36,32,4,32,4,29,3,3,3,32,28,4,29,3,26,3,2,3,9,9,0,9,0,9,0,0,0,17,13,4,14,3,11,3,2,3,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,1,87,8,86,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,6,3,4,5,3,1,3,1,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,37,14,36,15,26,10,11,10,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,245,224,21,187,58,172,15,52,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,5,2,7,0,5,1,0,1,3,0,3,1,2,0,1,0,1,2,2,0,2,0,2,0,0,0,11,5,6,11,0,5,6,0,6,0,0,0,0,0,0,0,0,0,62,22,40,44,18,14,30,8,30,0,0,0,0,0,0,0,0,0,21,15,6,20,1,14,6,1,6,5,3,2,5,0,3,2,0,2
Leavenworth Police Department,1989,Kansas,38931,KS05201,38,34,4,32,6,28,4,6,4,69,62,7,64,5,58,6,4,6,4,4,0,3,1,3,0,1,0,34,16,18,29,5,15,14,1,14,1,0,1,0,1,0,0,0,0,71,64,7,61,10,56,5,8,5,49,40,9,37,12,30,7,10,7,46,37,9,34,12,27,7,10,7,0,0,0,0,0,0,0,0,0,23,16,7,21,2,16,5,0,5,22,21,1,12,10,11,1,10,1,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,92,13,92,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,14,1,14,1,13,1,1,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,61,19,69,11,54,15,7,15,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,319,289,30,260,59,231,29,58,29,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,8,5,3,8,0,5,3,0,3,2,0,2,0,2,0,0,0,0,3,2,1,3,0,2,1,0,1,18,13,5,17,1,12,5,1,5,0,0,0,0,0,0,0,0,0,118,37,81,83,35,27,53,10,53,0,0,0,0,0,0,0,0,0,21,17,4,20,1,16,4,1,4,6,4,2,6,0,4,2,0,2
