agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Enfield Police Department,2016,Connecticut,44258,CT00049,34,27,7,31,3,25,6,2,6,223,187,36,162,61,136,26,51,26,10,8,2,8,2,6,2,2,2,31,27,4,28,3,24,4,3,4,0,0,0,0,0,0,0,0,0,106,84,22,62,44,48,14,36,14,108,103,5,79,29,74,5,29,5,60,57,3,47,13,44,3,13,3,6,6,0,5,1,5,0,1,0,11,8,3,9,2,6,3,2,3,36,36,0,28,8,28,0,8,0,7,7,0,5,2,5,0,2,0,48,46,2,32,16,30,2,16,2,19,19,0,13,6,13,0,6,0,4,2,2,4,0,2,2,0,2,24,24,0,14,10,14,0,10,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,124,124,0,85,39,85,0,39,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,9,4,9,0,4,0,13,12,1,7,6,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,421,418,3,292,129,289,3,129,3,2,1,1,2,0,1,1,0,1,5,3,2,5,0,3,2,0,2,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,99,9,56,52,51,5,48,5,0,0,0,0,0,0,0,0,0,53,49,4,29,24,25,4,24,4,0,0,0,0,0,0,0,0,0,26,14,12,20,6,12,8,2,8,16,11,5,15,1,11,4,0,4
Enfield Police Department,2015,Connecticut,44617,CT00049,25,24,1,21,4,20,1,4,1,287,221,66,189,98,147,41,74,41,4,0,4,3,1,0,3,0,3,29,12,17,25,4,10,15,2,15,0,0,0,0,0,0,0,0,0,46,34,12,29,17,22,7,12,7,157,140,17,114,43,100,14,40,14,79,63,16,59,20,46,13,17,13,4,2,2,2,2,1,1,1,1,51,38,13,41,10,30,11,8,11,24,23,1,16,8,15,1,8,1,0,0,0,0,0,0,0,0,0,78,77,1,55,23,54,1,23,1,48,48,0,32,16,32,0,16,0,9,8,1,9,0,8,1,0,1,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,106,1,76,31,76,0,30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,10,0,8,2,8,0,2,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,265,238,27,186,79,166,20,72,20,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,14,12,2,10,4,8,2,4,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,180,23,126,77,103,23,77,23,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,9,7,2,8,1,6,2,1,2
Enfield Police Department,2014,Connecticut,44769,CT00049,25,20,5,22,3,19,3,1,3,194,145,49,126,68,107,19,38,19,3,2,1,1,2,0,1,2,1,29,11,18,27,2,9,17,2,17,0,0,0,0,0,0,0,0,0,66,48,18,43,23,29,14,19,14,222,199,23,178,44,161,17,38,17,164,142,22,127,37,110,17,32,17,6,5,1,5,1,4,1,1,1,108,89,19,87,21,73,14,16,14,46,46,0,31,15,31,0,15,0,4,2,2,4,0,2,2,0,2,58,57,1,51,7,51,0,6,0,1,1,0,1,0,1,0,0,0,11,10,1,8,3,8,0,2,0,43,43,0,40,3,40,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,134,134,0,87,47,87,0,47,0,0,0,0,0,0,0,0,0,0,5,3,2,2,3,1,1,2,1,10,8,2,6,4,4,2,4,2,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,11,4,7,4,3,4,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,5,3,2,5,0,3,2,0,2,428,357,71,331,97,278,53,79,53,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,225,202,23,116,109,102,14,100,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,6,31,2,25,6,2,6
Enfield Police Department,2013,Connecticut,44661,CT00049,17,16,1,10,7,10,0,6,0,199,153,46,121,78,95,25,58,25,0,0,0,0,0,0,0,0,0,28,18,10,20,8,12,8,6,8,2,0,2,2,0,0,2,0,2,76,46,30,63,13,37,24,9,24,226,195,31,177,49,158,19,37,19,203,175,28,158,45,140,18,35,18,10,10,0,7,3,7,0,3,0,139,122,17,113,26,101,12,21,12,41,41,0,31,10,31,0,10,0,13,2,11,7,6,1,6,1,6,23,20,3,19,4,18,1,2,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,12,12,0,11,1,11,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,125,124,1,91,34,90,1,34,1,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,10,10,0,5,5,5,0,5,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,5,15,10,11,4,9,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,517,433,84,362,155,302,56,131,56,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,179,19,111,87,100,11,79,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,12,11,1,12,0,11,1,0,1
Enfield Police Department,2012,Connecticut,44806,CT00049,19,19,0,15,4,15,0,4,0,211,171,40,140,71,116,23,55,23,2,0,2,2,0,0,2,0,2,60,42,18,52,8,36,15,6,15,0,0,0,0,0,0,0,0,0,370,296,74,281,89,226,54,70,54,205,187,18,160,45,145,15,42,15,187,171,16,143,44,130,13,41,13,16,16,0,13,3,13,0,3,0,134,118,16,104,30,91,13,27,13,37,37,0,26,11,26,0,11,0,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,2,1,1,1,1,0,1,1,1,9,9,0,9,0,9,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,150,148,2,111,39,109,2,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,12,11,12,0,8,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,1,1,0,1,0,1,0,0,0,216,215,1,165,51,165,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,198,30,123,105,104,19,94,19,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,32,28,4,26,6,22,3,6,3
Enfield Police Department,2011,Connecticut,44737,CT00049,15,15,0,12,3,12,0,3,0,208,157,51,145,63,107,35,50,35,0,0,0,0,0,0,0,0,0,74,52,22,68,6,46,22,6,22,0,0,0,0,0,0,0,0,0,538,382,156,388,150,282,104,100,104,194,167,27,152,42,130,22,37,22,162,138,24,129,33,109,20,29,20,4,4,0,2,2,2,0,2,0,115,91,24,95,20,75,20,16,20,41,41,0,31,10,31,0,10,0,2,2,0,1,1,1,0,1,0,32,29,3,23,9,21,2,8,2,3,3,0,3,0,3,0,0,0,17,15,2,13,4,11,2,4,2,11,10,1,7,4,7,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,194,194,0,147,47,147,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,43,34,61,16,37,24,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,320,319,1,235,85,234,1,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,25,15,10,25,0,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,241,37,145,133,128,17,113,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,3,31,1,29,1,0,1
Enfield Police Department,2010,Connecticut,44654,CT00049,19,18,1,18,1,17,1,1,1,252,194,58,155,97,123,30,71,30,0,0,0,0,0,0,0,0,0,85,67,18,80,5,62,18,5,18,0,0,0,0,0,0,0,0,0,535,395,140,395,140,287,108,108,108,251,221,30,198,53,174,24,47,24,209,182,27,160,49,139,21,43,21,12,12,0,8,4,8,0,4,0,149,125,24,117,32,99,18,26,18,46,44,2,34,12,32,2,12,2,2,1,1,1,1,0,1,1,1,42,39,3,38,4,35,3,4,3,1,1,0,0,1,0,0,1,0,19,16,3,19,0,16,3,0,3,21,21,0,19,2,19,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,233,232,1,173,60,172,1,60,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,6,4,6,0,4,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28,15,38,5,23,15,5,15,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,287,9,230,66,226,4,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,11,4,11,0,3,0,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,222,78,165,135,123,42,99,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,9,22,3,13,9,3,9
Enfield Police Department,2009,Connecticut,44857,CT00049,20,20,0,17,3,17,0,3,0,224,175,49,145,79,114,30,61,30,2,1,1,1,1,0,1,1,1,67,58,9,58,9,51,7,7,7,0,0,0,0,0,0,0,0,0,484,350,134,348,136,247,100,103,100,276,243,33,233,43,203,30,40,30,240,216,24,200,40,179,21,37,21,18,18,0,13,5,13,0,5,0,157,133,24,132,25,111,21,22,21,65,65,0,55,10,55,0,10,0,0,0,0,0,0,0,0,0,0,36,27,9,33,3,24,9,3,9,0,0,0,0,0,0,0,0,0,20,11,9,18,2,9,9,2,9,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,295,0,223,72,223,0,72,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,15,5,15,0,4,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,56,24,60,20,45,15,11,15,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,198,177,21,141,57,125,16,52,16,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,10,6,4,9,1,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,252,76,155,173,134,21,118,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,6,28,4,22,6,4,6
Enfield Police Department,2008,Connecticut,44982,CT00049,13,12,1,9,4,8,1,4,1,262,189,73,173,89,125,45,64,45,2,0,2,0,2,0,0,0,0,99,66,33,88,11,56,32,10,32,3,0,3,3,0,0,3,0,3,568,385,183,438,130,305,129,80,129,238,213,25,185,53,165,20,48,20,201,182,19,153,48,139,14,43,14,8,6,2,6,2,6,0,0,0,70,60,10,50,20,42,8,18,8,120,113,7,94,26,88,6,25,6,3,3,0,3,0,3,0,0,0,37,31,6,32,5,26,6,5,6,3,3,0,3,0,3,0,0,0,4,2,2,4,0,2,2,0,2,30,26,4,25,5,21,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,138,3,113,28,110,3,28,3,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,13,12,1,9,4,8,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,57,35,58,34,39,19,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,273,15,208,80,201,7,72,7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,19,9,24,4,16,8,3,8,0,0,0,0,0,0,0,0,0,21,10,11,21,0,10,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,230,83,187,126,157,30,73,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,3,22,3,20,2,2,2
Enfield Police Department,2007,Connecticut,45229,CT00049,14,10,4,12,2,8,4,2,4,319,247,72,229,90,179,49,68,49,1,0,1,0,1,0,0,0,0,68,38,30,59,9,31,28,7,28,1,0,1,1,0,0,1,0,1,348,219,129,241,107,155,86,64,86,288,230,58,213,75,166,47,64,47,251,205,46,179,72,144,35,61,35,6,6,0,4,2,4,0,2,0,181,139,42,136,45,103,33,36,33,64,60,4,39,25,37,2,23,2,0,0,0,0,0,0,0,0,0,37,25,12,34,3,22,12,3,12,1,1,0,1,0,1,0,0,0,20,12,8,20,0,12,8,0,8,16,12,4,13,3,9,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,152,3,119,36,116,3,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,12,8,10,2,8,2,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,15,29,8,22,7,0,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,379,339,40,270,109,241,28,98,28,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,170,72,154,88,109,45,61,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2
