agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jackson County Sheriff's Office,2016,Wisconsin,16985,WI02700,17,17,0,16,1,16,0,1,0,48,48,0,35,13,35,0,13,0,0,0,0,0,0,0,0,0,0,19,19,0,11,8,11,0,8,0,0,0,0,0,0,0,0,0,0,144,142,2,104,40,103,1,39,1,96,95,1,67,29,66,1,29,1,76,75,1,54,22,53,1,22,1,24,24,0,15,9,15,0,9,0,31,30,1,25,6,24,1,6,1,4,4,0,4,0,4,0,0,0,17,17,0,10,7,10,0,7,0,20,20,0,13,7,13,0,7,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,124,121,3,92,32,89,3,32,3,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,75,75,0,58,17,58,0,17,0,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,18,7,18,0,7,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,5,5,0,4,1,4,0,1,0
Jackson County Sheriff's Office,2015,Wisconsin,17109,WI02700,11,11,0,11,0,11,0,0,0,52,50,2,35,17,34,1,16,1,0,0,0,0,0,0,0,0,0,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,124,121,3,90,34,90,0,31,0,70,65,5,49,21,44,5,21,5,54,51,3,36,18,33,3,18,3,17,17,0,10,7,10,0,7,0,25,23,2,18,7,16,2,7,2,4,4,0,4,0,4,0,0,0,8,7,1,4,4,3,1,4,1,16,14,2,13,3,11,2,3,2,4,4,0,3,1,3,0,1,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,100,100,0,75,25,75,0,25,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,3,3,0,3,0,3,0,0,0,63,61,2,43,20,41,2,20,2,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,17,12,17,0,12,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,4,4,0,4,0,4,0,0,0
Jackson County Sheriff's Office,2014,Wisconsin,17081,WI02700,19,18,1,15,4,14,1,4,1,54,54,0,43,11,43,0,11,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,137,136,1,101,36,100,1,36,1,63,62,1,43,20,42,1,20,1,60,59,1,40,20,39,1,20,1,15,15,0,10,5,10,0,5,0,34,34,0,24,10,24,0,10,0,1,1,0,1,0,1,0,0,0,10,9,1,5,5,4,1,5,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,129,128,1,96,33,96,0,32,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,3,3,0,0,3,0,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,118,115,3,75,43,72,3,43,3,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,36,34,2,25,11,24,1,10,1,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,8,8,0,8,0,8,0,0,0
Jackson County Sheriff's Office,2013,Wisconsin,16938,WI02700,8,8,0,8,0,8,0,0,0,40,40,0,28,12,28,0,12,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,85,84,1,61,24,60,1,24,1,22,22,0,14,8,14,0,8,0,19,19,0,13,6,13,0,6,0,6,6,0,4,2,4,0,2,0,8,8,0,6,2,6,0,2,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,77,77,0,57,20,57,0,20,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,60,57,3,38,22,37,1,20,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,22,1,14,9,14,0,8,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,4,4,0,4,0,4,0,0,0
Jackson County Sheriff's Office,2012,Wisconsin,16966,WI02700,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Jackson County Sheriff's Office,2011,Wisconsin,16900,WI02700,9,8,1,7,2,6,1,2,1,44,41,3,35,9,32,3,9,3,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,117,110,7,76,41,71,4,39,4,62,57,5,43,19,40,3,17,3,52,48,4,36,16,34,2,14,2,1,1,0,1,0,1,0,0,0,34,32,2,28,6,26,2,6,2,3,3,0,2,1,2,0,1,0,14,12,2,5,9,5,0,7,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,122,121,1,79,43,79,0,42,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,273,263,10,198,75,192,6,71,6,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,2,30,32,29,1,31,1,0,0,0,0,0,0,0,0,0,24,18,6,19,5,15,4,3,4,5,5,0,3,2,3,0,2,0
Jackson County Sheriff's Office,2010,Wisconsin,16827,WI02700,17,16,1,14,3,13,1,3,1,55,48,7,39,16,35,4,13,4,3,3,0,1,2,1,0,2,0,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,183,158,25,136,47,113,20,45,20,49,45,4,35,14,32,3,13,3,37,33,4,26,11,23,3,10,3,2,2,0,0,2,0,0,2,0,21,18,3,18,3,15,3,3,3,1,1,0,1,0,1,0,0,0,13,12,1,7,6,7,0,5,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,63,29,63,0,29,0,0,0,0,0,0,0,0,0,0,22,21,1,8,14,7,1,14,1,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,327,313,14,249,78,235,14,78,14,3,1,2,3,0,1,2,0,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,14,4,10,4,3,4,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,44,43,1,24,20,23,1,20,1,0,0,0,0,0,0,0,0,0,26,18,8,22,4,14,7,4,7,6,6,0,5,1,5,0,1,0
Jackson County Sheriff's Office,2009,Wisconsin,16600,WI02700,12,12,0,12,0,12,0,0,0,66,63,3,52,14,49,2,14,2,1,0,1,1,0,0,1,0,1,30,25,5,29,1,24,5,1,5,0,0,0,0,0,0,0,0,0,154,139,15,96,58,86,9,53,9,79,74,5,55,24,50,5,24,5,58,53,5,41,17,36,5,17,5,3,3,0,2,1,2,0,1,0,27,22,5,23,4,18,5,4,5,4,4,0,3,1,3,0,1,0,24,24,0,13,11,13,0,11,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,12,12,0,8,4,8,0,4,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,147,146,1,99,48,98,1,48,1,0,0,0,0,0,0,0,0,0,22,22,0,14,8,14,0,8,0,2,2,0,0,2,0,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,341,338,3,258,83,255,3,83,3,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,6,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,49,40,9,30,19,27,3,13,3,0,0,0,0,0,0,0,0,0,22,14,8,20,2,13,5,1,5,8,8,0,8,0,8,0,0,0
Jackson County Sheriff's Office,2008,Wisconsin,16501,WI02700,16,16,0,11,5,11,0,5,0,58,58,0,40,18,40,0,18,0,5,5,0,5,0,5,0,0,0,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,152,135,17,110,42,97,12,38,12,59,51,8,49,10,42,7,9,7,34,28,6,29,5,23,6,5,6,0,0,0,0,0,0,0,0,0,21,16,5,21,0,16,5,0,5,4,4,0,3,1,3,0,1,0,9,8,1,5,4,4,1,4,1,25,23,2,20,5,19,1,4,1,3,2,1,2,1,2,0,0,0,7,7,0,7,0,7,0,0,0,8,8,0,5,3,5,0,3,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,156,152,4,122,34,119,3,33,3,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,4,4,0,1,3,1,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,9,5,7,2,3,2,1,1,0,1,0,1,0,0,0,294,281,13,252,42,242,10,39,10,3,1,2,2,1,1,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,6,21,2,17,4,0,4,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,60,54,6,31,29,29,2,25,2,0,0,0,0,0,0,0,0,0,47,31,16,39,8,24,13,7,13,14,12,2,14,0,12,2,0,2
Jackson County Sheriff's Office,2007,Wisconsin,16565,WI02700,27,23,4,22,5,19,3,4,3,102,78,24,74,28,57,15,21,15,0,0,0,0,0,0,0,0,0,61,23,38,55,6,20,35,3,35,0,0,0,0,0,0,0,0,0,163,146,17,119,44,107,12,39,12,46,41,5,29,17,25,4,16,4,45,40,5,29,16,25,4,15,4,0,0,0,0,0,0,0,0,0,30,25,5,24,6,20,4,5,4,0,0,0,0,0,0,0,0,0,15,15,0,5,10,5,0,10,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,188,14,157,45,151,5,37,5,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,10,10,0,7,3,7,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,10,10,5,4,6,1,6,1,1,0,1,0,1,0,0,0,52,8,44,18,34,6,12,2,12,1,0,1,1,0,0,1,0,1,265,251,14,219,46,210,9,41,9,5,4,1,5,0,4,1,0,1,26,7,19,20,6,7,13,0,13,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,45,24,21,36,9,22,12,2,12,9,8,1,7,2,7,0,1,0,0,0,0,0,0,0,0,0,0,75,65,10,46,29,37,7,28,7,0,0,0,0,0,0,0,0,0,75,31,44,57,18,25,23,6,23,13,8,5,11,2,7,3,1,3
