agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Cary Police Department,2016,North Carolina,164835,NC09203,23,20,3,20,3,18,2,2,2,187,161,26,129,58,110,19,51,19,0,0,0,0,0,0,0,0,0,23,16,7,20,3,14,6,2,6,0,0,0,0,0,0,0,0,0,20,18,2,14,6,14,0,4,0,38,33,5,31,7,26,5,7,5,36,32,4,29,7,25,4,7,4,1,1,0,1,0,1,0,0,0,23,20,3,17,6,14,3,6,3,9,8,1,8,1,7,1,1,1,3,3,0,3,0,3,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,0,134,46,134,0,46,0,18,17,1,6,12,5,1,12,1,7,7,0,4,3,4,0,3,0,9,9,0,8,1,8,0,1,0,26,25,1,20,6,19,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,332,318,14,246,86,234,12,84,12,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,34,20,14,32,2,19,13,1,13,1,0,1,1,0,0,1,0,1,5,4,1,5,0,4,1,0,1,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,129,98,31,71,58,53,18,45,18,0,0,0,0,0,0,0,0,0,15,7,8,12,3,4,8,3,8,24,16,8,24,0,16,8,0,8
Cary Police Department,2015,North Carolina,160291,NC09203,21,21,0,18,3,18,0,3,0,194,171,23,136,58,122,14,49,14,2,0,2,2,0,0,2,0,2,21,14,7,17,4,10,7,4,7,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,45,37,8,39,6,32,7,5,7,40,33,7,34,6,28,6,5,6,0,0,0,0,0,0,0,0,0,25,20,5,20,5,16,4,4,4,10,9,1,10,0,9,1,0,1,5,4,1,4,1,3,1,1,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,230,1,170,61,169,1,61,1,14,14,0,5,9,5,0,9,0,4,4,0,2,2,2,0,2,0,7,7,0,4,3,4,0,3,0,22,21,1,19,3,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,0,1,0,0,1,0,7,6,1,6,1,5,1,1,1,6,4,2,5,1,3,2,1,2,382,361,21,289,93,272,17,89,17,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,143,103,40,67,76,45,22,58,22,0,0,0,0,0,0,0,0,0,17,9,8,14,3,6,8,3,8,17,14,3,17,0,14,3,0,3
Cary Police Department,2014,North Carolina,154978,NC09203,27,22,5,21,6,16,5,6,5,201,165,36,112,89,93,19,72,19,0,0,0,0,0,0,0,0,0,35,26,9,26,9,21,5,5,5,0,0,0,0,0,0,0,0,0,23,17,6,18,5,13,5,4,5,102,87,15,86,16,72,14,15,14,86,73,13,72,14,60,12,13,12,1,1,0,1,0,1,0,0,0,49,37,12,46,3,35,11,2,11,28,27,1,18,10,17,1,10,1,8,8,0,7,1,7,0,1,0,16,14,2,14,2,12,2,2,2,1,0,1,1,0,0,1,0,1,10,9,1,8,2,7,1,2,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,229,3,167,65,164,3,65,3,10,10,0,5,5,5,0,5,0,3,3,0,1,2,1,0,2,0,5,5,0,4,1,4,0,1,0,25,22,3,8,17,7,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,3,3,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,383,25,287,121,270,17,113,17,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,139,108,31,73,66,53,20,55,20,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,11,6,5,10,1,6,4,0,4
Cary Police Department,2013,North Carolina,148905,NC09203,16,14,2,11,5,10,1,4,1,240,200,40,168,72,135,33,65,33,1,0,1,1,0,0,1,0,1,30,15,15,23,7,10,13,5,13,0,0,0,0,0,0,0,0,0,25,19,6,19,6,16,3,3,3,107,93,14,90,17,80,10,13,10,76,67,9,63,13,58,5,9,5,2,1,1,1,1,1,0,0,0,49,43,6,40,9,36,4,7,4,18,18,0,16,2,16,0,2,0,7,5,2,6,1,5,1,0,1,31,26,5,27,4,22,5,4,5,0,0,0,0,0,0,0,0,0,25,22,3,22,3,19,3,3,3,4,3,1,3,1,2,1,1,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,346,343,3,266,80,263,3,80,3,10,10,0,5,5,5,0,5,0,12,12,0,6,6,6,0,6,0,2,2,0,2,0,2,0,0,0,27,23,4,14,13,10,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,9,0,3,6,0,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,444,413,31,326,118,302,24,111,24,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,156,114,42,91,65,67,24,47,24,0,0,0,0,0,0,0,0,0,12,9,3,10,2,8,2,1,2,9,8,1,7,2,6,1,2,1
Cary Police Department,2012,North Carolina,141016,NC09203,33,28,5,26,7,23,3,5,3,260,215,45,188,72,163,25,52,25,1,0,1,1,0,0,1,0,1,30,21,9,30,0,21,9,0,9,0,0,0,0,0,0,0,0,0,30,23,7,23,7,16,7,7,7,80,63,17,71,9,56,15,7,15,64,52,12,57,7,46,11,6,11,0,0,0,0,0,0,0,0,0,46,35,11,42,4,31,11,4,11,15,15,0,13,2,13,0,2,0,3,2,1,2,1,2,0,0,0,16,11,5,14,2,10,4,1,4,0,0,0,0,0,0,0,0,0,12,7,5,10,2,6,4,1,4,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,404,398,6,293,111,289,4,109,4,12,12,0,8,4,8,0,4,0,7,7,0,2,5,2,0,5,0,5,5,0,4,1,4,0,1,0,19,16,3,12,7,11,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,476,451,25,356,120,336,20,115,20,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,22,16,6,18,4,15,3,1,3,0,0,0,0,0,0,0,0,0,163,106,57,104,59,59,45,47,45,0,0,0,0,0,0,0,0,0,29,13,16,24,5,10,14,3,14,17,12,5,16,1,11,5,1,5
Cary Police Department,2011,North Carolina,136949,NC09203,23,19,4,16,7,13,3,6,3,231,191,40,156,75,132,24,59,24,2,0,2,2,0,0,2,0,2,25,19,6,22,3,17,5,2,5,0,0,0,0,0,0,0,0,0,13,10,3,9,4,7,2,3,2,93,82,11,83,10,72,11,10,11,69,59,10,62,7,52,10,7,10,1,1,0,1,0,1,0,0,0,47,38,9,45,2,36,9,2,9,19,18,1,14,5,13,1,5,1,2,2,0,2,0,2,0,0,0,24,23,1,21,3,20,1,3,1,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,10,9,1,9,1,8,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,356,350,6,264,92,259,5,91,5,14,14,0,8,6,8,0,6,0,15,15,0,10,5,10,0,5,0,6,6,0,6,0,6,0,0,0,50,44,6,26,24,23,3,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,406,381,25,304,102,283,21,98,21,6,5,1,1,5,1,0,4,0,2,1,1,2,0,1,1,0,1,12,7,5,12,0,7,5,0,5,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,164,123,41,89,75,64,24,59,24,0,0,0,0,0,0,0,0,0,41,16,25,36,5,13,23,3,23,10,7,3,10,0,7,3,0,3
Cary Police Department,2010,North Carolina,135234,NC09203,42,40,2,37,5,35,2,5,2,292,249,43,189,103,166,21,83,21,3,2,1,2,1,1,1,1,1,75,51,24,65,10,44,21,7,21,0,0,0,0,0,0,0,0,0,45,30,15,32,13,20,12,10,12,109,85,24,97,12,73,24,12,24,79,60,19,69,10,50,19,10,19,0,0,0,0,0,0,0,0,0,58,44,14,53,5,39,14,5,14,11,9,2,8,3,6,2,3,2,10,7,3,8,2,5,3,2,3,30,25,5,28,2,23,5,2,5,0,0,0,0,0,0,0,0,0,21,18,3,20,1,17,3,1,3,6,6,0,5,1,5,0,1,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,273,271,2,207,66,205,2,66,2,10,9,1,6,4,5,1,4,1,15,15,0,10,5,10,0,5,0,15,14,1,10,5,9,1,5,1,103,96,7,58,45,55,3,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,12,17,5,7,10,3,10,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,2,2,0,1,1,1,0,1,0,503,471,32,400,103,376,24,95,24,7,7,0,1,6,1,0,6,0,3,3,0,3,0,3,0,0,0,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,245,157,88,154,91,101,53,56,53,0,0,0,0,0,0,0,0,0,24,11,13,23,1,10,13,1,13,19,14,5,18,1,14,4,0,4
Cary Police Department,2009,North Carolina,133757,NC09203,32,29,3,20,12,18,2,11,2,295,249,46,205,90,176,29,73,29,2,1,1,2,0,1,1,0,1,49,35,14,44,5,30,14,5,14,0,0,0,0,0,0,0,0,0,47,31,16,43,4,29,14,2,14,134,107,27,108,26,85,23,22,23,103,79,24,80,23,60,20,19,20,1,1,0,1,0,1,0,0,0,68,46,22,57,11,39,18,7,18,23,22,1,16,7,15,1,7,1,11,10,1,6,5,5,1,5,1,31,28,3,28,3,25,3,3,3,0,0,0,0,0,0,0,0,0,21,20,1,18,3,17,1,3,1,7,7,0,7,0,7,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,359,355,4,287,72,284,3,71,3,26,25,1,11,15,10,1,15,1,18,18,0,10,8,10,0,8,0,18,18,0,12,6,12,0,6,0,112,110,2,60,52,59,1,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,15,1,7,8,1,8,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,514,489,25,414,100,393,21,96,21,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,29,14,15,28,1,14,14,0,14,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,31,26,5,29,2,24,5,2,5,0,0,0,0,0,0,0,0,0,197,136,61,126,71,90,36,46,36,0,0,0,0,0,0,0,0,0,30,17,13,28,2,16,10,1,10,23,15,8,21,2,15,5,0,5
Cary Police Department,2008,North Carolina,125277,NC09203,25,20,5,20,5,16,4,4,4,287,248,39,223,64,196,27,52,27,0,0,0,0,0,0,0,0,0,76,44,32,71,5,42,24,2,24,0,0,0,0,0,0,0,0,0,33,24,9,29,4,23,6,1,6,131,114,17,114,17,98,16,16,16,93,81,12,78,15,66,12,15,12,0,0,0,0,0,0,0,0,0,66,55,11,54,12,43,11,12,11,23,23,0,21,2,21,0,2,0,4,3,1,3,1,2,1,1,1,38,33,5,36,2,32,4,1,4,0,0,0,0,0,0,0,0,0,26,24,2,26,0,24,2,0,2,9,7,2,8,1,6,2,1,2,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,322,318,4,246,76,242,4,76,4,39,37,2,21,18,21,0,16,0,11,11,0,7,4,7,0,4,0,29,29,0,20,9,20,0,9,0,135,132,3,73,62,70,3,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,7,4,6,1,3,1,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,2,2,0,2,0,2,0,0,0,450,401,49,344,106,304,38,97,38,1,1,0,0,1,0,0,1,0,6,4,2,5,1,3,2,1,2,25,19,6,23,2,18,5,1,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,25,18,7,24,1,17,7,1,7,0,0,0,0,0,0,0,0,0,241,160,81,160,81,110,50,50,50,0,0,0,0,0,0,0,0,0,64,28,36,61,3,27,29,1,29,31,20,11,30,1,20,10,0,10
Cary Police Department,2007,North Carolina,114221,NC09203,40,37,3,36,4,34,2,3,2,304,244,60,226,78,181,44,63,44,0,0,0,0,0,0,0,0,0,58,38,20,55,3,35,20,3,20,0,0,0,0,0,0,0,0,0,77,40,37,60,17,35,25,5,25,164,137,27,129,35,108,21,29,21,117,96,21,89,28,73,16,23,16,1,1,0,0,1,0,0,1,0,70,54,16,56,14,43,13,11,13,39,35,4,28,11,25,3,10,3,7,6,1,5,2,5,0,1,0,47,41,6,40,7,35,5,6,5,0,0,0,0,0,0,0,0,0,26,20,6,20,6,15,5,5,5,20,20,0,19,1,19,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,289,285,4,235,54,232,3,53,3,35,31,4,17,18,14,3,17,3,17,17,0,9,8,9,0,8,0,17,17,0,10,7,10,0,7,0,130,123,7,74,56,71,3,52,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,32,18,14,28,4,16,12,2,12,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,3,3,0,3,0,3,0,0,0,486,456,30,368,118,343,25,113,25,5,5,0,0,5,0,0,5,0,2,2,0,2,0,2,0,0,0,27,19,8,26,1,18,8,1,8,3,0,3,2,1,0,2,0,2,8,6,2,6,2,5,1,1,1,24,15,9,18,6,11,7,4,7,0,0,0,0,0,0,0,0,0,239,160,79,156,83,99,57,61,57,0,0,0,0,0,0,0,0,0,44,26,18,36,8,19,17,7,17,34,16,18,31,3,14,16,2,16
