agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Oakland County,2016,Michigan,0,MI63063,37,36,1,29,8,28,1,8,1,40,35,5,30,10,28,2,7,2,3,2,1,3,0,2,1,0,1,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,17,15,2,12,5,11,1,4,1,579,568,11,446,133,439,7,129,7,487,479,8,374,113,370,4,109,4,25,23,2,19,6,18,1,5,1,187,181,6,156,31,153,3,28,3,218,218,0,154,64,154,0,64,0,57,57,0,45,12,45,0,12,0,90,87,3,70,20,67,3,20,3,8,8,0,6,2,6,0,2,0,32,31,1,28,4,27,1,4,1,34,34,0,22,12,22,0,12,0,16,14,2,14,2,12,2,2,2,8,8,0,4,4,4,0,4,0,521,521,0,386,135,386,0,135,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,9,9,0,8,1,8,0,1,0,39,39,0,21,18,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,94,6,71,29,67,4,27,4,0,0,0,0,0,0,0,0,0,26,23,3,19,7,16,3,7,3,0,0,0,0,0,0,0,0,0,1518,1503,15,1123,395,1110,13,393,13,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,14,0,14,10,4,0,10,0,10,7,7,0,7,0,7,0,0,0,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,2,2,0,2,0,2,0,0,0,7,2,5,7,0,2,5,0,5,48,47,1,42,6,41,1,6,1
Sp: Oakland County,2015,Michigan,0,MI63063,21,18,3,17,4,15,2,3,2,24,23,1,18,6,17,1,6,1,0,0,0,0,0,0,0,0,0,10,6,4,8,2,5,3,1,3,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,172,165,7,143,29,140,3,25,3,145,138,7,120,25,117,3,21,3,5,5,0,3,2,3,0,2,0,105,98,7,86,19,83,3,15,3,23,23,0,19,4,19,0,4,0,12,12,0,12,0,12,0,0,0,27,27,0,23,4,23,0,4,0,1,1,0,1,0,1,0,0,0,15,15,0,14,1,14,0,1,0,6,6,0,4,2,4,0,2,0,5,5,0,4,1,4,0,1,0,5,5,0,3,2,3,0,2,0,360,357,3,263,97,261,2,96,2,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,12,11,1,8,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,2,56,24,55,1,23,1,0,0,0,0,0,0,0,0,0,8,6,2,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,1093,1088,5,784,309,780,4,308,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,10,6,0,10,0,10,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,20,17,3,15,5,12,3,5,3,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,26,26,0,21,5,21,0,5,0
Sp: Oakland County,2014,Michigan,0,MI63063,18,16,2,13,5,12,1,4,1,17,15,2,12,5,12,0,3,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,220,218,2,194,26,193,1,25,1,175,174,1,154,21,153,1,21,1,5,5,0,5,0,5,0,0,0,98,98,0,84,14,84,0,14,0,39,39,0,37,2,37,0,2,0,33,32,1,28,5,27,1,5,1,42,41,1,38,4,38,0,3,0,3,3,0,3,0,3,0,0,0,20,20,0,17,3,17,0,3,0,8,8,0,8,0,8,0,0,0,11,10,1,10,1,10,0,0,0,3,3,0,2,1,2,0,1,0,381,380,1,280,101,279,1,101,1,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,1,45,23,44,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,1366,5,1014,357,1009,5,357,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,0,4,2,2,0,2,0,2,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,25,25,0,24,1,24,0,1,0
Sp: Oakland County,2013,Michigan,0,MI63063,21,21,0,17,4,17,0,4,0,16,15,1,14,2,14,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,198,186,12,168,30,157,11,29,11,171,161,10,141,30,132,9,29,9,7,6,1,4,3,3,1,3,1,133,126,7,111,22,105,6,21,6,21,21,0,17,4,17,0,4,0,10,8,2,9,1,7,2,1,2,23,22,1,23,0,22,1,0,1,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,4,3,1,4,0,3,1,0,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,252,252,0,199,53,199,0,53,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,4,33,15,32,1,12,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,576,569,7,430,146,424,6,145,6,12,12,0,1,11,1,0,11,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,1,2,0,1,0,1,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,24,24,0,22,2,22,0,2,0
Sp: Oakland County,2012,Michigan,0,MI63063,9,9,0,9,0,9,0,0,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,0,3,3,0,0,3,0,3,13,13,0,12,1,12,0,1,0,142,136,6,123,19,117,6,19,6,114,108,6,96,18,90,6,18,6,2,2,0,2,0,2,0,0,0,81,75,6,69,12,63,6,12,6,23,23,0,20,3,20,0,3,0,8,8,0,5,3,5,0,3,0,26,26,0,25,1,25,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,12,12,0,12,0,12,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,135,135,0,90,45,90,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,25,6,24,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,284,282,2,237,47,235,2,47,2,25,25,0,2,23,2,0,23,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,8,0,8,3,5,0,3,0,3,3,2,1,3,0,2,1,0,1,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,22,20,2,20,2,18,2,2,2
Sp: Oakland County,2011,Michigan,0,MI63063,9,9,0,8,1,8,0,1,0,21,18,3,16,5,13,3,5,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,67,65,2,59,8,57,2,8,2,54,53,1,47,7,46,1,7,1,1,1,0,1,0,1,0,0,0,33,32,1,30,3,29,1,3,1,10,10,0,8,2,8,0,2,0,10,10,0,8,2,8,0,2,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,141,141,0,100,41,100,0,41,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,14,13,1,9,5,8,1,5,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,285,281,4,204,81,204,0,77,0,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,4,0,0,4,0,4,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,6,1,5,5,1,0,4,1,4,16,16,0,13,3,13,0,3,0
Sp: Oakland County,2010,Michigan,0,MI63063,14,13,1,12,2,11,1,2,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,137,129,8,118,19,111,7,18,7,116,110,6,98,18,93,5,17,5,4,4,0,4,0,4,0,0,0,83,78,5,74,9,70,4,8,4,19,18,1,13,6,12,1,6,1,10,10,0,7,3,7,0,3,0,20,18,2,19,1,17,2,1,2,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,4,3,1,4,0,3,1,0,1,5,4,1,4,1,3,1,1,1,2,2,0,2,0,2,0,0,0,228,226,2,160,68,159,1,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,1,37,13,37,0,12,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,281,279,2,213,68,211,2,68,2,31,30,1,6,25,6,0,24,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,2,1,0,2,0,2,1,0,1,1,0,0,1,0,1,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,16,13,3,10,6,8,2,5,2,1,1,0,1,0,1,0,0,0,5,2,3,5,0,2,3,0,3,9,9,0,6,3,6,0,3,0
Sp: Oakland County,2009,Michigan,0,MI63063,17,11,6,13,4,10,3,1,3,24,18,6,19,5,15,4,3,4,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,3,0,3,3,0,0,3,0,3,11,11,0,9,2,9,0,2,0,119,114,5,106,13,101,5,13,5,91,87,4,79,12,75,4,12,4,1,1,0,1,0,1,0,0,0,63,60,3,55,8,52,3,8,3,22,21,1,18,4,17,1,4,1,5,5,0,5,0,5,0,0,0,27,26,1,26,1,25,1,1,1,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,8,7,1,8,0,7,1,0,1,4,4,0,3,1,3,0,1,0,4,4,0,1,3,1,0,3,0,195,193,2,147,48,145,2,48,2,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,1,44,12,44,0,11,0,1,1,0,1,0,1,0,0,0,6,3,3,4,2,1,3,2,3,1,1,0,1,0,1,0,0,0,299,290,9,249,50,240,9,50,9,47,47,0,4,43,4,0,43,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,0,4,3,1,0,3,0,3,4,4,0,4,0,4,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,6,5,9,2,4,5,2,5,3,3,0,2,1,2,0,1,0,4,2,2,4,0,2,2,0,2,16,15,1,16,0,15,1,0,1
Sp: Oakland County,2008,Michigan,0,MI63063,18,16,2,13,5,11,2,5,2,31,25,6,23,8,17,6,8,6,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,0,2,0,2,0,0,0,0,9,9,0,7,2,7,0,2,0,164,153,11,145,19,137,8,16,8,128,121,7,113,15,107,6,14,6,1,1,0,1,0,1,0,0,0,87,81,6,78,9,73,5,8,5,28,27,1,22,6,21,1,6,1,12,12,0,12,0,12,0,0,0,30,26,4,26,4,24,2,2,2,0,0,0,0,0,0,0,0,0,18,15,3,16,2,14,2,1,2,7,7,0,7,0,7,0,0,0,5,4,1,3,2,3,0,1,0,1,1,0,1,0,1,0,0,0,222,219,3,158,64,155,3,64,3,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,12,11,1,8,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,169,11,144,36,134,10,35,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,480,461,19,387,93,370,17,91,17,26,26,0,3,23,3,0,23,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,0,11,6,5,0,6,0,6,9,5,4,8,1,4,4,1,4,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,15,11,4,14,1,10,4,1,4,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,40,36,4,39,1,35,4,1,4
Sp: Oakland County,2007,Michigan,0,MI63063,15,12,3,13,2,10,3,2,3,27,22,5,24,3,20,4,2,4,1,0,1,1,0,0,1,0,1,8,1,7,7,1,1,6,0,6,1,0,1,1,0,0,1,0,1,10,10,0,8,2,8,0,2,0,48,45,3,38,10,35,3,10,3,32,30,2,23,9,21,2,9,2,0,0,0,0,0,0,0,0,0,25,23,2,17,8,15,2,8,2,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,11,10,1,10,1,9,1,1,1,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,1,1,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,282,279,3,229,53,226,3,53,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,7,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,69,18,74,13,59,15,10,15,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,361,352,9,284,77,275,9,77,9,5,4,1,0,5,0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,9,3,0,9,0,9,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,11,10,1,10,1,9,1,1,1
