agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fountain Valley Police Department,2016,California,57291,CA03007,45,39,6,35,10,29,6,10,6,69,64,5,44,25,40,4,24,4,0,0,0,0,0,0,0,0,0,94,89,5,73,21,69,4,20,4,3,0,3,3,0,0,3,0,3,6,4,2,6,0,4,2,0,2,457,426,31,345,112,322,23,104,23,432,405,27,324,108,304,20,101,20,0,0,0,0,0,0,0,0,0,25,8,17,21,4,6,15,2,15,241,236,5,180,61,177,3,59,3,166,161,5,123,43,121,2,40,2,25,21,4,21,4,18,3,3,3,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,4,3,1,4,0,3,1,0,1,18,17,1,15,3,14,1,3,1,61,60,1,48,13,47,1,13,1,156,156,0,117,39,117,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,47,41,6,34,13,29,5,12,5,0,0,0,0,0,0,0,0,0,163,152,11,135,28,124,11,28,11,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,15,13,2,12,3,11,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,129,120,9,84,45,79,5,41,5,4,4,0,4,0,4,0,0,0,18,7,11,17,1,7,10,0,10,28,27,1,25,3,24,1,3,1
Fountain Valley Police Department,2015,California,57392,CA03007,29,28,1,24,5,24,0,4,0,53,46,7,41,12,35,6,11,6,1,1,0,1,0,1,0,0,0,61,59,2,45,16,43,2,16,2,15,0,15,8,7,0,8,0,8,4,2,2,1,3,1,0,1,0,378,336,42,301,77,272,29,64,29,353,316,37,278,75,254,24,62,24,0,0,0,0,0,0,0,0,0,35,7,28,25,10,6,19,1,19,194,193,1,154,40,153,1,40,1,124,116,8,99,25,95,4,21,4,25,20,5,23,2,18,5,2,5,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,5,4,1,4,1,3,1,1,1,11,9,2,10,1,8,2,1,2,65,65,0,56,9,56,0,9,0,143,143,0,114,29,114,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,9,1,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,8,19,4,11,8,4,8,0,0,0,0,0,0,0,0,0,24,23,1,18,6,18,0,5,0,0,0,0,0,0,0,0,0,0,214,201,13,181,33,168,13,33,13,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,11,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,92,83,9,69,23,63,6,20,6,0,0,0,0,0,0,0,0,0,16,11,5,15,1,10,5,1,5,38,26,12,35,3,24,11,2,11
Fountain Valley Police Department,2014,California,57024,CA03007,65,57,8,46,19,39,7,18,7,77,59,18,53,24,42,11,17,11,0,0,0,0,0,0,0,0,0,68,62,6,55,13,52,3,10,3,16,0,16,10,6,0,10,0,10,3,1,2,1,2,1,0,0,0,408,365,43,307,101,283,24,82,24,365,332,33,275,90,254,21,78,21,0,0,0,0,0,0,0,0,0,37,10,27,27,10,8,19,2,19,101,97,4,73,28,71,2,26,2,227,225,2,175,52,175,0,50,0,43,33,10,32,11,29,3,4,3,0,0,0,0,0,0,0,0,0,18,10,8,12,6,9,3,1,3,7,7,0,6,1,6,0,1,0,18,16,2,14,4,14,0,2,0,63,63,0,50,13,50,0,13,0,175,175,0,135,40,135,0,40,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,21,1,17,4,1,4,2,2,0,2,0,2,0,0,0,25,24,1,21,4,20,1,4,1,0,0,0,0,0,0,0,0,0,222,200,22,186,36,168,18,32,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,1,0,1,1,0,0,1,0,1,4,2,2,4,0,2,2,0,2,15,11,4,15,0,11,4,0,4,0,0,0,0,0,0,0,0,0,71,57,14,46,25,39,7,18,7,0,0,0,0,0,0,0,0,0,28,16,12,26,2,16,10,0,10,31,23,8,26,5,22,4,1,4
Fountain Valley Police Department,2013,California,56805,CA03007,52,49,3,39,13,37,2,12,2,71,50,21,54,17,40,14,10,14,3,2,1,1,2,1,0,1,0,68,57,11,55,13,44,11,13,11,25,0,25,23,2,0,23,0,23,0,0,0,0,0,0,0,0,0,379,332,47,282,97,248,34,84,34,345,303,42,253,92,223,30,80,30,0,0,0,0,0,0,0,0,0,45,13,32,36,9,11,25,2,25,90,87,3,72,18,71,1,16,1,210,203,7,145,65,141,4,62,4,34,29,5,29,5,25,4,4,4,0,0,0,0,0,0,0,0,0,16,11,5,15,1,11,4,0,4,9,9,0,8,1,8,0,1,0,9,9,0,6,3,6,0,3,0,44,42,2,35,9,34,1,8,1,219,216,3,176,43,174,2,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,10,18,11,12,6,7,6,0,0,0,0,0,0,0,0,0,20,19,1,14,6,14,0,5,0,0,0,0,0,0,0,0,0,0,237,221,16,203,34,189,14,32,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,16,12,4,16,0,12,4,0,4,17,11,6,12,5,8,4,3,4,0,0,0,0,0,0,0,0,0,69,49,20,55,14,38,17,11,17,0,0,0,0,0,0,0,0,0,21,10,11,20,1,9,11,1,11,34,29,5,33,1,29,4,0,4
Fountain Valley Police Department,2012,California,56674,CA03007,53,49,4,34,19,31,3,18,3,78,65,13,64,14,52,12,13,12,0,0,0,0,0,0,0,0,0,65,58,7,49,16,46,3,12,3,35,0,35,20,15,0,20,0,20,1,1,0,0,1,0,0,1,0,404,372,32,303,101,277,26,95,26,345,314,31,257,88,231,26,83,26,0,0,0,0,0,0,0,0,0,38,15,23,31,7,12,19,3,19,104,102,2,75,29,73,2,29,2,203,197,6,151,52,146,5,51,5,59,58,1,46,13,46,0,12,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,22,21,1,16,6,16,0,5,0,28,28,0,22,6,22,0,6,0,29,29,0,18,11,18,0,11,0,200,199,1,169,31,168,1,31,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,6,22,7,18,4,5,4,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,1,1,0,1,0,1,0,0,0,242,220,22,203,39,182,21,38,21,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,25,16,9,23,2,14,9,2,9,0,0,0,0,0,0,0,0,0,69,57,12,51,18,39,12,18,12,2,2,0,1,1,1,0,1,0,31,15,16,31,0,15,16,0,16,38,25,13,35,3,23,12,2,12
Fountain Valley Police Department,2011,California,55963,CA03007,51,47,4,37,14,34,3,13,3,69,51,18,43,26,32,11,19,11,0,0,0,0,0,0,0,0,0,75,55,20,57,18,39,18,16,18,33,0,33,29,4,0,29,0,29,11,7,4,8,3,6,2,1,2,364,315,49,257,107,227,30,88,30,304,261,43,206,98,180,26,81,26,0,0,0,0,0,0,0,0,0,39,5,34,28,11,5,23,0,23,87,86,1,58,29,58,0,28,0,178,170,8,120,58,117,3,53,3,60,54,6,51,9,47,4,7,4,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,18,16,2,15,3,13,2,3,2,27,24,3,21,6,20,1,4,1,27,27,0,23,4,23,0,4,0,245,239,6,185,60,180,5,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,10,12,10,5,7,7,7,0,0,0,0,0,0,0,0,0,19,18,1,14,5,14,0,4,0,1,1,0,1,0,1,0,0,0,246,228,18,216,30,201,15,27,15,5,5,0,2,3,2,0,3,0,1,0,1,1,0,0,1,0,1,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,19,15,4,14,5,11,3,4,3,0,0,0,0,0,0,0,0,0,108,88,20,84,24,65,19,23,19,1,1,0,0,1,0,0,1,0,41,10,31,41,0,10,31,0,31,40,20,20,35,5,20,15,0,15
Fountain Valley Police Department,2010,California,55313,CA03007,62,57,5,53,9,48,5,9,5,92,69,23,72,20,54,18,15,18,1,1,0,1,0,1,0,0,0,100,85,15,75,25,61,14,24,14,32,0,32,24,8,0,24,0,24,3,2,1,3,0,2,1,0,1,580,481,99,464,116,379,85,102,85,541,448,93,430,111,351,79,97,79,0,0,0,0,0,0,0,0,0,322,239,83,279,43,209,70,30,70,52,49,3,39,13,36,3,13,3,167,160,7,112,55,106,6,54,6,39,33,6,34,5,28,6,5,6,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,7,6,1,7,0,6,1,0,1,18,14,4,13,5,9,4,5,4,10,10,0,8,2,8,0,2,0,227,225,2,174,53,173,1,52,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,14,9,5,12,2,9,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,35,22,13,28,7,17,11,5,11,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,205,194,11,170,35,160,10,34,10,19,18,1,8,11,8,0,10,0,3,2,1,3,0,2,1,0,1,10,8,2,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,11,6,5,10,1,5,5,1,5,16,13,3,12,4,10,2,3,2,0,0,0,0,0,0,0,0,0,126,98,28,101,25,76,25,22,25,2,2,0,1,1,1,0,1,0,38,12,26,34,4,11,23,1,23,33,24,9,31,2,22,9,2,9
Fountain Valley Police Department,2009,California,55570,CA03007,54,45,9,47,7,39,8,6,8,86,65,21,66,20,50,16,15,16,0,0,0,0,0,0,0,0,0,106,83,23,83,23,63,20,20,20,36,0,36,31,5,0,31,0,31,5,1,4,5,0,1,4,0,4,677,551,126,539,138,431,108,120,108,635,514,121,507,128,403,104,111,104,0,0,0,0,0,0,0,0,0,385,283,102,327,58,236,91,47,91,84,79,5,64,20,60,4,19,4,166,152,14,116,50,107,9,45,9,42,37,5,32,10,28,4,9,4,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,9,6,3,8,1,6,2,0,2,22,22,0,15,7,15,0,7,0,12,10,2,10,2,8,2,2,2,260,256,4,209,51,205,4,51,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,8,5,3,7,1,4,3,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,43,27,16,35,8,22,13,5,13,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,282,256,26,242,40,217,25,39,25,16,16,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,10,0,2,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,17,11,6,11,6,5,6,6,6,0,0,0,0,0,0,0,0,0,107,70,37,83,24,53,30,17,30,0,0,0,0,0,0,0,0,0,25,6,19,24,1,5,19,1,19,31,16,15,30,1,15,15,1,15
Fountain Valley Police Department,2008,California,55524,CA03007,47,33,14,41,6,28,13,5,13,96,63,33,68,28,42,26,21,26,1,0,1,1,0,0,1,0,1,91,70,21,75,16,54,21,16,21,47,0,47,40,7,0,40,0,40,5,1,4,1,4,0,1,1,1,586,490,96,477,109,395,82,95,82,557,465,92,450,107,372,78,93,78,0,0,0,0,0,0,0,0,0,330,252,78,283,47,215,68,37,68,85,81,4,72,13,70,2,11,2,142,132,10,95,47,87,8,45,8,29,25,4,27,2,23,4,2,4,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,5,5,0,5,0,5,0,0,0,9,7,2,8,1,6,2,1,2,13,10,3,12,1,9,3,1,3,229,228,1,187,42,186,1,42,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,14,12,2,8,6,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,29,37,13,16,21,5,21,0,0,0,0,0,0,0,0,0,19,10,9,17,2,9,8,1,8,0,0,0,0,0,0,0,0,0,258,230,28,222,36,199,23,31,23,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,20,14,6,18,2,12,6,2,6,0,0,0,0,0,0,0,0,0,127,90,37,102,25,67,35,23,35,0,0,0,0,0,0,0,0,0,64,13,51,59,5,12,47,1,47,44,37,7,42,2,35,7,2,7
Fountain Valley Police Department,2007,California,55973,CA03007,68,61,7,50,18,45,5,16,5,83,57,26,64,19,44,20,13,20,6,0,6,6,0,0,6,0,6,119,83,36,105,14,69,36,14,36,2,0,2,2,0,0,2,0,2,4,2,2,2,2,2,0,0,0,616,548,68,524,92,465,59,83,59,593,527,66,504,89,447,57,80,57,0,0,0,0,0,0,0,0,0,332,278,54,300,32,252,48,26,48,89,85,4,69,20,68,1,17,1,172,164,8,135,37,127,8,37,8,23,21,2,20,3,18,2,3,2,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,6,5,1,5,1,4,1,1,1,10,10,0,8,2,8,0,2,0,12,12,0,10,2,10,0,2,0,254,252,2,214,40,212,2,40,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,24,22,2,18,6,17,1,5,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,38,29,9,32,6,26,6,3,6,0,0,0,0,0,0,0,0,0,34,28,6,30,4,24,6,4,6,0,0,0,0,0,0,0,0,0,304,288,16,250,54,236,14,52,14,9,7,2,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,10,5,5,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,114,72,42,99,15,63,35,9,35,1,1,0,1,0,1,0,0,0,76,15,61,69,7,13,56,2,56,42,26,16,41,1,26,15,0,15
