agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Richmond Police Department,2016,California,110868,CA00710,267,257,10,206,61,201,5,56,5,140,126,14,101,39,92,9,34,9,5,5,0,4,1,4,0,1,0,71,68,3,57,14,54,3,14,3,0,0,0,0,0,0,0,0,0,11,5,6,6,5,4,2,1,2,152,144,8,128,24,122,6,22,6,75,69,6,59,16,55,4,14,4,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,3,0,3,33,32,1,27,6,26,1,6,1,36,35,1,27,9,27,0,8,0,77,75,2,69,8,67,2,8,2,0,0,0,0,0,0,0,0,0,21,19,2,20,1,18,2,1,2,29,29,0,23,6,23,0,6,0,27,27,0,26,1,26,0,1,0,66,66,0,50,16,50,0,16,0,184,184,0,153,31,153,0,31,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,82,9,62,29,57,5,25,5,12,11,1,12,0,11,1,0,1,355,349,6,292,63,286,6,63,6,43,40,3,6,37,6,0,34,0,10,9,1,10,0,9,1,0,1,49,41,8,39,10,31,8,10,8,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,53,51,2,27,26,27,0,24,0,1,1,0,1,0,1,0,0,0,18,18,0,13,5,13,0,5,0,114,100,14,106,8,95,11,5,11
Richmond Police Department,2015,California,109716,CA00710,241,233,8,179,62,174,5,59,5,161,144,17,119,42,109,10,35,10,1,1,0,1,0,1,0,0,0,46,41,5,40,6,36,4,5,4,0,0,0,0,0,0,0,0,0,7,1,6,2,5,0,2,1,2,168,152,16,132,36,121,11,31,11,84,71,13,60,24,52,8,19,8,0,0,0,0,0,0,0,0,0,17,5,12,9,8,2,7,3,7,34,33,1,29,5,28,1,5,1,33,33,0,22,11,22,0,11,0,84,81,3,72,12,69,3,12,3,0,0,0,0,0,0,0,0,0,30,28,2,28,2,26,2,2,2,33,32,1,26,7,25,1,7,1,21,21,0,18,3,18,0,3,0,125,124,1,108,17,107,1,17,1,164,164,0,131,33,131,0,33,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,7,7,0,4,3,4,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,99,92,7,76,23,70,6,22,6,3,3,0,3,0,3,0,0,0,479,473,6,393,86,388,5,85,5,37,36,1,1,36,1,0,35,0,9,9,0,9,0,9,0,0,0,54,42,12,45,9,33,12,9,12,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,28,28,0,19,9,19,0,9,0,0,0,0,0,0,0,0,0,0,41,33,8,25,16,22,3,11,3,1,0,1,1,0,0,1,0,1,18,17,1,10,8,10,0,7,0,118,102,16,113,5,98,15,4,15
Richmond Police Department,2014,California,108464,CA00710,296,282,14,237,59,227,10,55,10,148,136,12,116,32,109,7,27,7,3,2,1,3,0,2,1,0,1,97,84,13,77,20,65,12,19,12,0,0,0,0,0,0,0,0,0,12,2,10,7,5,0,7,2,7,371,358,13,322,49,316,6,42,6,245,234,11,208,37,204,4,30,4,0,0,0,0,0,0,0,0,0,16,7,9,10,6,7,3,0,3,88,87,1,76,12,76,0,11,0,141,140,1,122,19,121,1,19,1,126,124,2,114,12,112,2,12,2,0,0,0,0,0,0,0,0,0,25,23,2,24,1,22,2,1,2,69,69,0,61,8,61,0,8,0,32,32,0,29,3,29,0,3,0,133,133,0,104,29,104,0,29,0,171,170,1,148,23,147,1,23,1,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,9,8,1,6,3,5,1,3,1,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,90,80,10,72,18,63,9,17,9,6,6,0,5,1,5,0,1,0,491,476,15,397,94,385,12,91,12,95,86,9,14,81,14,0,72,0,9,8,1,9,0,8,1,0,1,64,38,26,53,11,29,24,9,24,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,40,37,3,32,8,29,3,8,3,0,0,0,0,0,0,0,0,0,74,70,4,40,34,36,4,34,4,2,2,0,1,1,1,0,1,0,28,27,1,22,6,21,1,6,1,109,97,12,101,8,90,11,7,11
Richmond Police Department,2013,California,107341,CA00710,276,269,7,213,63,210,3,59,3,133,119,14,103,30,95,8,24,8,1,1,0,1,0,1,0,0,0,148,121,27,116,32,92,24,29,24,0,0,0,0,0,0,0,0,0,36,12,24,16,20,4,12,8,12,332,315,17,285,47,271,14,44,14,214,202,12,182,32,173,9,29,9,0,0,0,0,0,0,0,0,0,10,4,6,7,3,3,4,1,4,72,71,1,63,9,62,1,9,1,132,127,5,112,20,108,4,19,4,118,113,5,103,15,98,5,15,5,0,0,0,0,0,0,0,0,0,37,35,2,35,2,33,2,2,2,47,46,1,40,7,39,1,7,1,34,32,2,28,6,26,2,6,2,131,131,0,110,21,110,0,21,0,132,131,1,107,25,106,1,25,1,7,7,0,2,5,2,0,5,0,6,6,0,3,3,3,0,3,0,14,14,0,8,6,8,0,6,0,19,19,0,9,10,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,80,68,12,61,19,52,9,16,9,1,1,0,1,0,1,0,0,0,462,455,7,386,76,379,7,76,7,90,82,8,18,72,18,0,64,0,8,7,1,8,0,7,1,0,1,80,46,34,69,11,38,31,8,31,0,0,0,0,0,0,0,0,0,19,18,1,18,1,17,1,1,1,31,27,4,24,7,20,4,7,4,0,0,0,0,0,0,0,0,0,79,76,3,44,35,42,2,34,2,1,1,0,1,0,1,0,0,0,18,16,2,12,6,10,2,6,2,140,122,18,135,5,117,18,5,18
Richmond Police Department,2012,California,106357,CA00710,309,286,23,230,79,214,16,72,16,147,123,24,113,34,97,16,26,16,1,1,0,0,1,0,0,1,0,136,110,26,104,32,81,23,29,23,0,0,0,0,0,0,0,0,0,58,6,52,31,27,3,28,3,28,380,363,17,312,68,296,16,67,16,200,192,8,161,39,154,7,38,7,0,0,0,0,0,0,0,0,0,6,0,6,5,1,0,5,0,5,96,96,0,72,24,72,0,24,0,98,96,2,84,14,82,2,14,2,180,171,9,151,29,142,9,29,9,0,0,0,0,0,0,0,0,0,58,51,7,51,7,44,7,7,7,90,88,2,73,17,71,2,17,2,32,32,0,27,5,27,0,5,0,152,151,1,114,38,113,1,38,1,187,187,0,158,29,158,0,29,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,8,12,8,0,12,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,77,21,76,22,55,21,22,21,6,6,0,5,1,5,0,1,0,521,509,12,444,77,434,10,75,10,68,61,7,8,60,8,0,53,0,7,6,1,7,0,6,1,0,1,69,54,15,56,13,44,12,10,12,0,0,0,0,0,0,0,0,0,25,22,3,24,1,21,3,1,3,54,45,9,42,12,35,7,10,7,0,0,0,0,0,0,0,0,0,85,78,7,51,34,48,3,30,3,5,5,0,5,0,5,0,0,0,28,22,6,22,6,16,6,6,6,100,85,15,93,7,79,14,6,14
Richmond Police Department,2011,California,104920,CA00710,347,315,32,268,79,244,24,71,24,163,149,14,118,45,109,9,40,9,2,2,0,1,1,1,0,1,0,182,148,34,139,43,108,31,40,31,0,0,0,0,0,0,0,0,0,70,15,55,57,13,13,44,2,44,343,323,20,292,51,272,20,51,20,180,177,3,150,30,147,3,30,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,96,96,0,81,15,81,0,15,0,81,80,1,66,15,65,1,15,1,163,146,17,142,21,125,17,21,17,0,0,0,0,0,0,0,0,0,71,59,12,67,4,55,12,4,12,75,73,2,61,14,59,2,14,2,17,14,3,14,3,11,3,3,3,156,156,0,122,34,122,0,34,0,133,133,0,114,19,114,0,19,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,9,7,9,0,6,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,64,12,54,22,42,12,22,12,10,7,3,8,2,5,3,2,3,568,553,15,504,64,490,14,63,14,22,18,4,0,22,0,0,18,0,4,4,0,4,0,4,0,0,0,67,52,15,61,6,46,15,6,15,0,0,0,0,0,0,0,0,0,32,32,0,31,1,31,0,1,0,26,24,2,21,5,19,2,5,2,0,0,0,0,0,0,0,0,0,94,85,9,55,39,47,8,38,8,5,5,0,4,1,4,0,1,0,37,35,2,29,8,27,2,8,2,156,122,34,147,9,113,34,9,34
Richmond Police Department,2010,California,103701,CA00710,336,316,20,275,61,260,15,56,15,166,143,23,120,46,105,15,38,15,3,3,0,3,0,3,0,0,0,195,153,42,156,39,117,39,36,39,0,0,0,0,0,0,0,0,0,46,14,32,22,24,5,17,9,17,395,378,17,320,75,304,16,74,16,186,180,6,141,45,136,5,44,5,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,77,76,1,61,16,61,0,15,0,96,96,0,67,29,67,0,29,0,209,198,11,179,30,168,11,30,11,0,0,0,0,0,0,0,0,0,86,77,9,78,8,69,9,8,9,96,95,1,80,16,79,1,16,1,27,26,1,21,6,20,1,6,1,211,211,0,156,55,156,0,55,0,181,181,0,148,33,148,0,33,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,13,10,13,0,10,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,84,27,75,36,54,21,30,21,11,5,6,8,3,4,4,1,4,428,420,8,367,61,360,7,60,7,25,20,5,1,24,0,1,20,1,10,9,1,10,0,9,1,0,1,106,70,36,93,13,60,33,10,33,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,30,28,2,20,10,19,1,9,1,0,0,0,0,0,0,0,0,0,192,181,11,118,74,114,4,67,4,6,6,0,5,1,5,0,1,0,48,34,14,35,13,24,10,10,10,124,102,22,111,13,94,17,8,17
Richmond Police Department,2009,California,102566,CA00710,299,268,31,245,54,223,22,45,22,164,138,26,131,33,114,17,24,17,0,0,0,0,0,0,0,0,0,186,138,48,141,45,96,44,42,44,0,0,0,0,0,0,0,0,0,33,2,31,22,11,2,20,0,20,360,324,36,305,55,271,34,53,34,177,165,12,138,39,127,11,38,11,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,78,74,4,58,20,55,3,19,3,87,82,5,68,19,63,5,19,5,183,159,24,167,16,144,23,15,23,0,0,0,0,0,0,0,0,0,72,58,14,70,2,57,13,1,13,86,81,5,74,12,69,5,12,5,25,20,5,23,2,18,5,2,5,272,271,1,226,46,225,1,46,1,108,108,0,91,17,91,0,17,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,27,26,1,15,12,14,1,12,1,16,16,0,11,5,11,0,5,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,101,73,28,79,22,56,23,17,23,16,14,2,14,2,12,2,2,2,294,279,15,246,48,233,13,46,13,87,81,6,3,84,3,0,78,0,14,12,2,14,0,12,2,0,2,110,63,47,86,24,44,42,19,42,0,0,0,0,0,0,0,0,0,23,21,2,23,0,21,2,0,2,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,172,151,21,82,90,71,11,80,11,1,1,0,1,0,1,0,0,0,36,30,6,25,11,19,6,11,6,109,90,19,99,10,84,15,6,15
Richmond Police Department,2008,California,101680,CA00710,326,300,26,259,67,237,22,63,22,182,146,36,146,36,122,24,24,24,1,1,0,1,0,1,0,0,0,211,170,41,153,58,123,30,47,30,0,0,0,0,0,0,0,0,0,19,14,5,13,6,9,4,5,4,396,371,25,339,57,316,23,55,23,199,191,8,157,42,150,7,41,7,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,105,103,2,80,25,78,2,25,2,87,83,4,71,16,68,3,15,3,197,180,17,182,15,166,16,14,16,0,0,0,0,0,0,0,0,0,68,58,10,64,4,55,9,3,9,104,100,4,96,8,92,4,8,4,25,22,3,22,3,19,3,3,3,289,289,0,244,45,244,0,45,0,111,111,0,96,15,96,0,15,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,8,8,7,1,8,1,22,21,1,14,8,14,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,125,104,21,106,19,86,20,18,20,12,11,1,12,0,11,1,0,1,379,364,15,299,80,288,11,76,11,27,26,1,0,27,0,0,26,0,11,9,2,11,0,9,2,0,2,102,64,38,88,14,52,36,12,36,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,36,34,2,28,8,26,2,8,2,0,0,0,0,0,0,0,0,0,215,197,18,107,108,98,9,99,9,1,1,0,1,0,1,0,0,0,35,25,10,28,7,19,9,6,9,111,90,21,105,6,84,21,6,21
Richmond Police Department,2007,California,102471,CA00710,269,244,25,219,50,199,20,45,20,143,117,26,119,24,104,15,13,15,4,4,0,2,2,2,0,2,0,178,147,31,133,45,107,26,40,26,0,0,0,0,0,0,0,0,0,22,7,15,9,13,5,4,2,4,289,248,41,239,50,200,39,48,39,167,152,15,133,34,119,14,33,14,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,74,69,5,57,17,53,4,16,4,84,75,9,68,16,59,9,16,9,122,96,26,106,16,81,25,15,25,0,0,0,0,0,0,0,0,0,51,43,8,48,3,40,8,3,8,58,40,18,49,9,32,17,8,17,13,13,0,9,4,9,0,4,0,252,251,1,212,40,211,1,40,1,104,104,0,91,13,91,0,13,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,28,28,0,16,12,16,0,12,0,22,21,1,13,9,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,188,152,36,135,53,105,30,47,30,10,10,0,9,1,9,0,1,0,290,281,9,234,56,227,7,54,7,53,50,3,13,40,13,0,37,0,1,1,0,1,0,1,0,0,0,78,50,28,67,11,41,26,9,26,0,0,0,0,0,0,0,0,0,19,17,2,19,0,17,2,0,2,48,46,2,44,4,42,2,4,2,0,0,0,0,0,0,0,0,0,209,177,32,120,89,108,11,69,11,5,5,0,4,1,4,0,1,0,64,47,17,52,12,40,11,7,11,93,74,19,89,4,71,18,3,18
