agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Madera County Sheriff's Office,2016,California,71486,CA02000,141,137,4,106,35,103,3,34,3,68,51,17,55,13,45,10,6,10,1,1,0,1,0,1,0,0,0,25,24,1,22,3,21,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,161,156,5,126,35,122,4,34,4,116,112,4,88,28,85,3,27,3,0,0,0,0,0,0,0,0,0,6,2,4,4,2,1,3,1,3,31,31,0,26,5,26,0,5,0,79,79,0,58,21,58,0,21,0,45,44,1,38,7,37,1,7,1,0,0,0,0,0,0,0,0,0,31,31,0,28,3,28,0,3,0,11,11,0,8,3,8,0,3,0,3,2,1,2,1,1,1,1,1,61,61,0,44,17,44,0,17,0,2,2,0,1,1,1,0,1,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,1,1,1,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,369,352,17,284,85,270,14,82,14,2,2,0,1,1,1,0,1,0,7,6,1,7,0,6,1,0,1,9,7,2,9,0,7,2,0,2,1,0,1,1,0,0,1,0,1,6,6,0,6,0,6,0,0,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,14,13,1,11,3,11,0,2,0,2,2,0,1,1,1,0,1,0,18,10,8,6,12,5,1,5,1,25,24,1,24,1,23,1,1,1
Madera County Sheriff's Office,2015,California,72168,CA02000,127,125,2,98,29,96,2,29,2,64,49,15,42,22,34,8,15,8,1,0,1,1,0,0,1,0,1,27,24,3,22,5,19,3,5,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,106,99,7,80,26,76,4,23,4,92,86,6,68,24,64,4,22,4,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,37,36,1,28,9,28,0,8,0,52,49,3,38,14,35,3,14,3,14,13,1,12,2,12,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,6,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,42,42,0,33,9,33,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,1,1,0,0,1,0,0,1,0,335,325,10,255,80,247,8,78,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,16,14,2,7,9,7,0,7,0,3,3,0,2,1,2,0,1,0,10,7,3,9,1,6,3,1,3,16,14,2,14,2,12,2,2,2
Madera County Sheriff's Office,2014,California,72970,CA02000,135,126,9,115,20,107,8,19,8,62,49,13,42,20,35,7,14,7,2,2,0,1,1,1,0,1,0,57,48,9,49,8,40,9,8,9,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,161,156,5,121,40,118,3,38,3,149,145,4,110,39,108,2,37,2,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,52,49,3,34,18,32,2,17,2,92,92,0,73,19,73,0,19,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,1,1,1,4,4,0,4,0,4,0,0,0,94,90,4,76,18,74,2,16,2,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,7,6,1,2,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,1,0,1,0,1,0,0,0,0,498,471,27,389,109,366,23,105,23,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,9,1,5,5,4,1,5,1,2,0,2,1,1,0,1,0,1,11,10,1,11,0,10,1,0,1,27,25,2,23,4,22,1,3,1,0,0,0,0,0,0,0,0,0,25,24,1,14,11,14,0,10,0,3,3,0,3,0,3,0,0,0,12,9,3,9,3,6,3,3,3,19,19,0,17,2,17,0,2,0
Madera County Sheriff's Office,2013,California,72103,CA02000,106,101,5,88,18,83,5,18,5,57,41,16,43,14,35,8,6,8,2,2,0,1,1,1,0,1,0,32,22,10,21,11,12,9,10,9,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,117,109,8,90,27,85,5,24,5,89,87,2,66,23,65,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,2,32,15,31,1,14,1,42,42,0,34,8,34,0,8,0,28,22,6,24,4,20,4,2,4,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,12,9,3,9,3,8,1,1,1,5,5,0,4,1,4,0,1,0,101,100,1,79,22,78,1,22,1,2,2,0,2,0,2,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,8,8,0,7,1,7,0,1,0,403,387,16,310,93,298,12,89,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,30,29,1,25,5,24,1,5,1,0,0,0,0,0,0,0,0,0,22,22,0,17,5,17,0,5,0,1,1,0,1,0,1,0,0,0,20,13,7,18,2,11,7,2,7,28,24,4,28,0,24,4,0,4
Madera County Sheriff's Office,2012,California,72326,CA02000,120,114,6,94,26,89,5,25,5,78,62,16,64,14,53,11,9,11,2,2,0,2,0,2,0,0,0,51,44,7,43,8,36,7,8,7,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,100,92,8,79,21,72,7,20,7,85,79,6,65,20,60,5,19,5,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,51,48,3,41,10,38,3,10,3,31,31,0,22,9,22,0,9,0,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,4,3,1,3,1,2,1,1,1,6,6,0,6,0,6,0,0,0,114,112,2,98,16,96,2,16,2,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,10,7,3,9,1,7,2,0,2,0,0,0,0,0,0,0,0,0,388,367,21,304,84,287,17,80,17,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,9,5,4,7,2,3,4,2,4,1,0,1,1,0,0,1,0,1,20,18,2,19,1,17,2,1,2,25,24,1,22,3,21,1,3,1,0,0,0,0,0,0,0,0,0,22,20,2,18,4,16,2,4,2,4,4,0,4,0,4,0,0,0,13,9,4,10,3,7,3,2,3,19,16,3,19,0,16,3,0,3
Madera County Sheriff's Office,2011,California,71561,CA02000,162,154,8,118,44,114,4,40,4,61,47,14,45,16,36,9,11,9,1,1,0,1,0,1,0,0,0,41,35,6,31,10,27,4,8,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,127,115,12,104,23,92,12,23,12,115,103,12,92,23,80,12,23,12,0,0,0,0,0,0,0,0,0,14,9,5,13,1,8,5,1,5,28,25,3,22,6,19,3,6,3,74,70,4,58,16,54,4,16,4,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,7,0,7,0,0,0,88,87,1,79,9,78,1,9,1,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,4,3,1,3,1,2,1,1,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,358,350,8,285,73,280,5,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,25,23,2,21,4,20,1,3,1,0,0,0,0,0,0,0,0,0,18,12,6,14,4,11,3,1,3,19,17,2,18,1,17,1,0,1
Madera County Sheriff's Office,2010,California,70729,CA02000,152,142,10,125,27,120,5,22,5,85,62,23,52,33,42,10,20,10,1,1,0,1,0,1,0,0,0,39,27,12,31,8,23,8,4,8,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,140,122,18,111,29,95,16,27,16,125,108,17,97,28,82,15,26,15,0,0,0,0,0,0,0,0,0,28,15,13,23,5,12,11,3,11,23,20,3,18,5,15,3,5,3,74,73,1,56,18,55,1,18,1,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,6,1,6,0,1,0,43,43,0,30,13,30,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,435,411,24,348,87,332,16,79,16,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,0,1,0,0,0,0,19,15,4,19,0,15,4,0,4,13,9,4,11,2,8,3,1,3,0,0,0,0,0,0,0,0,0,32,23,9,25,7,18,7,5,7,0,0,0,0,0,0,0,0,0,30,22,8,26,4,21,5,1,5,25,19,6,24,1,18,5,1,5
Madera County Sheriff's Office,2009,California,72667,CA02000,136,117,19,107,29,94,13,23,13,96,59,37,72,24,50,22,9,22,0,0,0,0,0,0,0,0,0,52,33,19,42,10,26,16,7,16,0,0,0,0,0,0,0,0,0,8,2,6,5,3,1,4,1,4,147,129,18,120,27,102,18,27,18,135,118,17,109,26,92,17,26,17,0,0,0,0,0,0,0,0,0,55,41,14,48,7,34,14,7,14,14,13,1,10,4,9,1,4,1,66,64,2,51,15,49,2,15,2,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,49,47,2,40,9,39,1,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,1,2,2,2,0,0,0,0,0,0,0,0,0,6,2,4,4,2,1,3,1,3,0,0,0,0,0,0,0,0,0,468,449,19,360,108,343,17,106,17,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,14,9,5,13,1,8,5,1,5,15,12,3,14,1,12,2,0,2,0,0,0,0,0,0,0,0,0,33,24,9,25,8,19,6,5,6,0,0,0,0,0,0,0,0,0,26,15,11,23,3,15,8,0,8,24,21,3,21,3,19,2,2,2
Madera County Sheriff's Office,2008,California,72031,CA02000,163,147,16,134,29,124,10,23,10,77,51,26,58,19,43,15,8,15,0,0,0,0,0,0,0,0,0,39,24,15,35,4,21,14,3,14,0,0,0,0,0,0,0,0,0,13,0,13,12,1,0,12,0,12,142,126,16,120,22,108,12,18,12,119,105,14,98,21,88,10,17,10,0,0,0,0,0,0,0,0,0,46,38,8,44,2,38,6,0,6,16,14,2,8,8,7,1,7,1,57,53,4,46,11,43,3,10,3,23,21,2,22,1,20,2,1,2,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,3,3,0,2,1,2,0,1,0,5,4,1,5,0,4,1,0,1,39,38,1,34,5,33,1,5,1,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,2,2,0,2,0,2,0,0,0,604,589,15,465,139,455,10,134,10,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,2,3,5,0,2,3,0,3,1,0,1,1,0,0,1,0,1,11,9,2,10,1,8,2,1,2,30,27,3,25,5,22,3,5,3,0,0,0,0,0,0,0,0,0,30,25,5,28,2,23,5,2,5,0,0,0,0,0,0,0,0,0,22,14,8,17,5,14,3,0,3,20,17,3,20,0,17,3,0,3
Madera County Sheriff's Office,2007,California,73196,CA02000,155,146,9,122,33,117,5,29,5,115,86,29,87,28,69,18,17,18,2,2,0,0,2,0,0,2,0,41,27,14,35,6,23,12,4,12,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,151,136,15,106,45,93,13,43,13,139,124,15,99,40,86,13,38,13,0,0,0,0,0,0,0,0,0,42,32,10,38,4,28,10,4,10,11,9,2,6,5,4,2,5,2,86,83,3,55,31,54,1,29,1,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,1,2,1,0,2,0,6,6,0,4,2,4,0,2,0,54,54,0,38,16,38,0,16,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,18,15,3,15,3,12,3,3,3,2,2,0,2,0,2,0,0,0,639,624,15,487,152,475,12,149,12,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0,1,0,1,1,0,0,1,0,1,16,14,2,16,0,14,2,0,2,29,19,10,23,6,13,10,6,10,0,0,0,0,0,0,0,0,0,28,21,7,21,7,17,4,4,4,0,0,0,0,0,0,0,0,0,32,25,7,27,5,22,5,3,5,26,20,6,22,4,18,4,2,4
