agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Tiffin Police Department,2016,Ohio,17637,OH07402,3,3,0,3,0,3,0,0,0,57,48,9,47,10,39,8,9,8,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,1,0,1,1,0,0,1,0,1,115,86,29,74,41,61,13,25,13,108,102,6,78,30,75,3,27,3,88,84,4,65,23,63,2,21,2,0,0,0,0,0,0,0,0,0,71,67,4,56,15,54,2,13,2,16,16,0,9,7,9,0,7,0,1,1,0,0,1,0,0,1,0,20,18,2,13,7,12,1,6,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,18,17,1,11,7,11,0,6,0,0,0,0,0,0,0,0,0,0,50,50,0,31,19,31,0,19,0,98,97,1,70,28,69,1,28,1,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,53,13,44,22,35,9,18,9,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,134,129,5,90,44,87,3,42,3,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,11,5,6,10,1,4,6,1,6,20,19,1,19,1,18,1,1,1,0,0,0,0,0,0,0,0,0,148,124,24,83,65,68,15,56,15,0,0,0,0,0,0,0,0,0,17,13,4,12,5,10,2,3,2,0,0,0,0,0,0,0,0,0
Tiffin Police Department,2015,Ohio,17690,OH07402,2,2,0,2,0,2,0,0,0,52,47,5,45,7,40,5,7,5,2,0,2,1,1,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,120,87,33,72,48,54,16,33,16,166,157,9,116,50,108,8,49,8,95,86,9,68,27,60,8,26,8,1,1,0,1,0,1,0,0,0,66,61,5,47,19,43,4,18,4,26,22,4,18,8,14,4,8,4,2,2,0,2,0,2,0,0,0,71,71,0,48,23,48,0,23,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,66,66,0,45,21,45,0,21,0,0,0,0,0,0,0,0,0,0,21,19,2,11,10,10,1,9,1,112,112,0,86,26,86,0,26,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,1,63,32,63,0,31,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,137,125,12,82,55,77,5,48,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,99,91,8,56,43,51,4,40,4,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,5,2,3,5,0,2,3,0,3
Tiffin Police Department,2014,Ohio,17806,OH07402,1,1,0,1,0,1,0,0,0,50,49,1,39,11,38,1,11,1,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,122,104,18,94,28,82,10,22,10,102,89,13,74,28,65,9,24,9,83,70,13,62,21,53,9,17,9,3,2,1,2,1,2,0,0,0,59,48,11,44,15,36,8,12,8,8,8,0,5,3,5,0,3,0,13,12,1,11,2,10,1,2,1,19,19,0,12,7,12,0,7,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,115,115,0,87,28,87,0,28,0,1,1,0,1,0,1,0,0,0,6,5,1,3,3,3,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,3,51,27,49,2,26,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,116,84,32,82,34,64,18,20,18,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,136,111,25,83,53,67,16,44,16,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Tiffin Police Department,2007,Ohio,17238,OH07402,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,8,7,7,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,26,5,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
Tiffin Police Department,2006,Ohio,17459,OH07402,2,2,0,2,0,2,0,0,0,42,34,8,33,9,25,8,9,8,2,2,0,2,0,2,0,0,0,11,9,2,11,0,9,2,0,2,2,0,2,1,1,0,1,0,1,70,61,9,58,12,51,7,10,7,57,46,11,43,14,35,8,11,8,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,52,43,9,40,12,34,6,9,6,0,0,0,0,0,0,0,0,0,48,41,7,38,10,33,5,8,5,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,28,26,2,17,11,15,2,11,2,0,0,0,0,0,0,0,0,0,63,62,1,49,14,48,1,14,1,7,7,0,7,0,7,0,0,0,16,16,0,5,11,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,189,56,158,87,124,34,65,34,0,0,0,0,0,0,0,0,0,12,10,2,6,6,6,0,4,0,0,0,0,0,0,0,0,0,0,538,482,56,406,132,372,34,110,34,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,10,0,10,8,2,0,7,0,7,15,13,2,14,1,12,2,1,2,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,91,66,25,58,33,41,17,25,17,0,0,0,0,0,0,0,0,0,41,20,21,27,14,19,8,1,8,11,9,2,11,0,9,2,0,2
Tiffin Police Department,2005,Ohio,17517,OH07402,2,2,0,2,0,2,0,0,0,21,15,6,18,3,12,6,3,6,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,50,47,3,39,11,36,3,11,3,58,50,8,44,14,37,7,13,7,13,5,8,10,3,3,7,2,7,0,0,0,0,0,0,0,0,0,11,3,8,8,3,1,7,2,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,45,45,0,34,11,34,0,11,0,0,0,0,0,0,0,0,0,0,45,45,0,34,11,34,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,6,21,20,1,19,2,18,1,2,1,1,1,0,1,0,1,0,0,0,36,34,2,31,5,30,1,4,1,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,88,19,68,39,60,8,28,8,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,265,223,42,199,66,179,20,44,20,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,6,4,2,6,0,4,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,26,18,26,18,15,11,11,11,0,0,0,0,0,0,0,0,0,23,18,5,23,0,18,4,0,4,5,2,3,5,0,2,3,0,3
Tiffin Police Department,2004,Ohio,17533,OH07402,2,2,0,2,0,2,0,0,0,52,33,19,45,7,29,14,4,14,3,1,2,2,1,1,1,0,1,20,12,8,18,2,12,6,0,6,2,0,2,1,1,0,1,0,1,107,83,24,97,10,74,23,9,23,88,73,15,68,20,54,14,19,14,21,7,14,17,4,4,13,3,13,0,0,0,0,0,0,0,0,0,14,0,14,13,1,0,13,0,13,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,67,66,1,51,16,50,1,16,1,0,0,0,0,0,0,0,0,0,66,66,0,50,16,50,0,16,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,1,59,11,58,1,11,1,0,0,0,0,0,0,0,0,0,47,47,0,40,7,40,0,7,0,6,6,0,4,2,4,0,2,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,166,63,141,88,106,35,60,35,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,483,400,83,352,131,308,43,92,43,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,3,0,3,2,1,0,2,0,2,10,9,1,9,1,8,0,1,0,19,14,5,17,2,12,5,2,5,0,0,0,0,0,0,0,0,0,77,50,27,53,24,35,18,15,18,0,0,0,0,0,0,0,0,0,49,33,16,44,5,29,15,4,15,9,6,3,8,1,6,2,0,2
Tiffin Police Department,2003,Ohio,17795,OH07402,4,3,1,4,0,3,1,0,1,47,34,13,34,13,27,7,7,7,1,0,1,1,0,0,1,0,1,9,8,1,7,2,6,1,2,1,2,0,2,2,0,0,2,0,2,110,88,22,90,20,72,17,16,17,102,71,31,84,18,62,22,9,22,20,7,13,13,7,4,9,3,9,0,0,0,0,0,0,0,0,0,18,6,12,11,7,3,8,3,8,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,82,64,18,71,11,58,13,6,13,0,0,0,0,0,0,0,0,0,79,61,18,69,10,56,13,5,13,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,93,92,1,79,14,78,1,14,1,0,0,0,0,0,0,0,0,0,49,49,0,45,4,45,0,4,0,7,7,0,3,4,3,0,4,0,49,49,0,22,27,22,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,196,55,175,76,138,37,58,37,0,0,0,0,0,0,0,0,0,7,5,2,4,3,3,1,2,1,0,0,0,0,0,0,0,0,0,410,348,62,308,102,271,36,77,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,0,4,0,4,0,0,0,0,8,7,1,8,0,7,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,125,80,45,88,37,55,33,25,33,0,0,0,0,0,0,0,0,0,51,36,15,42,9,30,12,6,12,10,9,1,9,1,9,0,0,0
Tiffin Police Department,2002,Ohio,18244,OH07402,4,4,0,4,0,4,0,0,0,62,40,22,46,16,30,12,10,12,4,1,3,4,0,1,3,0,3,34,23,11,32,2,23,9,0,9,6,0,6,6,0,0,6,0,6,91,81,10,72,19,62,10,19,10,77,57,20,68,9,51,17,6,17,15,6,9,13,2,4,9,2,9,0,0,0,0,0,0,0,0,0,12,3,9,11,1,2,9,1,9,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,62,51,11,55,7,47,8,4,8,0,0,0,0,0,0,0,0,0,57,47,10,51,6,44,7,3,7,1,0,1,1,0,0,1,0,1,4,4,0,3,1,3,0,1,0,7,0,7,5,2,0,5,0,5,91,91,0,74,17,74,0,17,0,0,0,0,0,0,0,0,0,0,70,68,2,52,18,50,2,18,2,5,5,0,4,1,4,0,1,0,20,20,0,13,7,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,146,54,141,59,108,33,38,33,0,0,0,0,0,0,0,0,0,15,10,5,14,1,10,4,0,4,0,0,0,0,0,0,0,0,0,287,193,94,204,83,146,58,47,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,0,5,2,3,0,2,0,2,7,7,0,6,1,6,0,1,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,80,49,31,50,30,28,22,21,22,0,0,0,0,0,0,0,0,0,62,42,20,54,8,37,17,5,17,7,5,2,7,0,5,2,0,2
Tiffin Police Department,2001,Ohio,18168,OH07402,8,7,1,8,0,7,1,0,1,43,37,6,40,3,34,6,3,6,1,1,0,1,0,1,0,0,0,28,23,5,23,5,20,3,3,3,0,0,0,0,0,0,0,0,0,80,73,7,70,10,63,6,10,6,58,52,6,50,8,44,6,8,6,17,14,3,13,4,10,3,4,3,0,0,0,0,0,0,0,0,0,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,41,38,3,37,4,34,3,4,3,0,0,0,0,0,0,0,0,0,40,37,3,36,4,33,3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,77,11,77,0,11,0,0,0,0,0,0,0,0,0,0,60,57,3,48,12,46,2,11,2,10,10,0,5,5,5,0,5,0,15,15,0,5,10,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,81,34,89,26,66,23,15,23,0,0,0,0,0,0,0,0,0,10,4,6,9,1,3,6,1,6,0,0,0,0,0,0,0,0,0,254,226,28,206,48,184,22,42,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,10,0,10,9,1,0,9,0,9,3,2,1,3,0,2,1,0,1,11,6,5,8,3,4,4,2,4,0,0,0,0,0,0,0,0,0,71,37,34,50,21,24,26,13,26,0,0,0,0,0,0,0,0,0,69,50,19,57,12,44,13,6,13,16,14,2,16,0,14,2,0,2
