agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Murfreesboro Police Department,2016,Tennessee,129730,TN07501,231,219,12,170,61,162,6,57,6,448,400,48,292,156,265,27,135,27,0,0,0,0,0,0,0,0,0,40,26,14,33,7,22,11,4,11,7,0,7,6,1,0,6,0,6,29,27,2,20,9,18,2,9,2,1097,1053,44,743,354,714,29,339,29,1074,1030,44,726,348,697,29,333,29,95,95,0,56,39,56,0,39,0,633,592,41,443,190,415,28,177,28,175,173,2,115,60,114,1,59,1,171,170,1,112,59,112,0,58,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,8,8,0,8,0,8,0,0,0,8,8,0,4,4,4,0,4,0,302,301,1,250,52,249,1,52,1,484,481,3,330,154,329,1,152,1,14,14,0,7,7,7,0,7,0,3,3,0,1,2,1,0,2,0,33,30,3,23,10,22,1,8,1,142,131,11,100,42,93,7,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,3,43,16,40,3,16,3,0,0,0,0,0,0,0,0,0,28,15,13,24,4,12,12,3,12,2,2,0,2,0,2,0,0,0,452,448,4,302,150,298,4,150,4,9,9,0,3,6,3,0,6,0,12,11,1,12,0,11,1,0,1,24,21,3,20,4,17,3,4,3,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,15,10,5,10,5,6,4,4,4,0,0,0,0,0,0,0,0,0,772,659,113,368,404,314,54,345,54,0,0,0,0,0,0,0,0,0,32,31,1,25,7,24,1,7,1,41,36,5,38,3,33,5,3,5
Murfreesboro Police Department,2015,Tennessee,123994,TN07501,206,198,8,150,56,144,6,54,6,442,393,49,298,144,268,29,125,29,0,0,0,0,0,0,0,0,0,34,24,10,25,9,18,7,6,7,7,0,7,6,1,0,6,0,6,48,46,2,37,11,35,2,11,2,982,953,29,692,290,674,18,279,18,968,941,27,683,285,666,17,275,17,112,110,2,66,46,66,0,44,0,591,568,23,449,142,433,16,135,16,127,126,1,90,37,89,1,37,1,138,137,1,78,60,78,0,59,0,14,12,2,9,5,8,1,4,1,1,1,0,0,1,0,0,1,0,5,3,2,4,1,3,1,0,1,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,338,338,0,283,55,283,0,55,0,570,564,6,381,189,378,3,186,3,17,17,0,10,7,10,0,7,0,7,7,0,4,3,4,0,3,0,25,25,0,22,3,22,0,3,0,141,128,13,101,40,90,11,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,119,9,79,49,75,4,44,4,0,0,0,0,0,0,0,0,0,20,14,6,16,4,11,5,3,5,3,3,0,3,0,3,0,0,0,435,429,6,271,164,268,3,161,3,15,15,0,7,8,7,0,8,0,8,7,1,8,0,7,1,0,1,21,16,5,18,3,14,4,2,4,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,986,871,115,433,553,379,54,492,54,0,0,0,0,0,0,0,0,0,42,34,8,28,14,21,7,13,7,27,26,1,22,5,22,0,4,0
Murfreesboro Police Department,2014,Tennessee,119005,TN07501,174,168,6,119,55,115,4,53,4,457,418,39,289,168,263,25,155,25,1,1,0,0,1,0,0,1,0,30,27,3,23,7,21,2,6,2,4,0,4,1,3,0,1,0,1,45,42,3,29,16,29,0,13,0,1221,1192,29,905,316,880,25,312,25,1205,1176,29,894,311,869,25,307,25,122,122,0,82,40,82,0,40,0,735,709,26,575,160,553,22,156,22,184,184,0,133,51,133,0,51,0,164,161,3,104,60,101,3,60,3,15,15,0,10,5,10,0,5,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,362,358,4,295,67,293,2,65,2,650,646,4,468,182,465,3,181,3,11,11,0,7,4,7,0,4,0,3,3,0,1,2,1,0,2,0,30,28,2,24,6,23,1,5,1,135,130,5,95,40,90,5,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,256,13,157,112,148,9,108,9,0,0,0,0,0,0,0,0,0,17,16,1,13,4,12,1,4,1,2,2,0,2,0,2,0,0,0,695,672,23,501,194,485,16,187,16,6,6,0,0,6,0,0,6,0,3,2,1,3,0,2,1,0,1,32,29,3,31,1,28,3,1,3,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,939,817,122,420,519,368,52,449,52,0,0,0,0,0,0,0,0,0,29,23,6,23,6,17,6,6,6,41,40,1,37,4,36,1,4,1
Murfreesboro Police Department,2013,Tennessee,115587,TN07501,188,180,8,147,41,140,6,40,6,434,397,37,301,133,280,21,117,21,0,0,0,0,0,0,0,0,0,32,27,5,26,6,22,4,5,4,1,0,1,1,0,0,1,0,1,67,62,5,58,9,53,5,9,5,1219,1192,27,919,300,899,20,293,20,1177,1152,25,885,292,866,19,286,19,139,138,1,96,43,95,1,43,1,774,755,19,613,161,598,15,157,15,135,133,2,88,47,87,1,46,1,129,126,3,88,41,86,2,40,2,39,37,2,32,7,31,1,6,1,3,3,0,3,0,3,0,0,0,16,14,2,13,3,12,1,2,1,8,8,0,7,1,7,0,1,0,12,12,0,9,3,9,0,3,0,468,468,0,375,93,375,0,93,0,682,680,2,467,215,467,0,213,0,13,13,0,7,6,7,0,6,0,1,1,0,1,0,1,0,0,0,13,10,3,11,2,8,3,2,3,172,166,6,114,58,111,3,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,538,10,266,282,260,6,278,6,1,1,0,1,0,1,0,0,0,12,9,3,12,0,9,3,0,3,3,3,0,2,1,2,0,1,0,736,710,26,523,213,507,16,203,16,2,2,0,2,0,2,0,0,0,5,4,1,5,0,4,1,0,1,11,10,1,11,0,10,1,0,1,2,0,2,1,1,0,1,0,1,6,5,1,6,0,5,1,0,1,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,892,766,126,400,492,345,55,421,55,0,0,0,0,0,0,0,0,0,30,28,2,23,7,22,1,6,1,40,40,0,38,2,38,0,2,0
Murfreesboro Police Department,2012,Tennessee,112247,TN07501,206,187,19,142,64,126,15,61,15,443,412,31,316,127,296,20,116,20,0,0,0,0,0,0,0,0,0,63,49,14,58,5,44,14,5,14,29,0,29,25,4,0,25,0,25,49,47,2,37,12,36,1,11,1,1050,1021,29,831,219,803,28,218,28,1041,1012,29,824,217,796,28,216,28,126,123,3,84,42,81,3,42,3,684,660,24,579,105,556,23,104,23,126,124,2,93,33,91,2,33,2,105,105,0,68,37,68,0,37,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,475,474,1,397,78,396,1,78,1,711,710,1,498,213,497,1,213,1,11,11,0,9,2,9,0,2,0,4,4,0,2,2,2,0,2,0,24,23,1,19,5,19,0,4,0,188,176,12,122,66,111,11,65,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,674,7,382,299,378,4,296,4,0,0,0,0,0,0,0,0,0,28,17,11,24,4,13,11,4,11,0,0,0,0,0,0,0,0,0,738,717,21,541,197,527,14,190,14,7,7,0,4,3,4,0,3,0,10,9,1,10,0,9,1,0,1,28,24,4,26,2,22,4,2,4,7,0,7,4,3,0,4,0,4,19,17,2,19,0,17,2,0,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,751,638,113,334,417,281,52,357,52,0,0,0,0,0,0,0,0,0,40,30,10,32,8,24,8,6,8,52,51,1,43,9,42,1,9,1
Murfreesboro Police Department,2011,Tennessee,109736,TN07501,156,141,15,114,42,104,9,37,9,370,339,31,259,111,241,18,98,18,0,0,0,0,0,0,0,0,0,64,46,18,59,5,41,18,5,18,8,0,8,7,1,0,7,0,7,80,76,4,58,22,54,4,22,4,725,708,17,533,192,520,13,188,13,718,702,16,526,192,514,12,188,12,108,105,3,67,41,65,2,40,2,443,435,8,346,97,341,5,94,5,97,93,4,72,25,68,4,25,4,70,69,1,41,29,40,1,29,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,449,448,1,378,71,377,1,71,1,698,695,3,469,229,467,2,228,2,8,7,1,5,3,5,0,2,0,9,9,0,3,6,3,0,6,0,18,16,2,15,3,13,2,3,2,139,135,4,101,38,97,4,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,640,16,362,294,352,10,288,10,1,1,0,1,0,1,0,0,0,19,15,4,18,1,14,4,1,4,2,2,0,1,1,1,0,1,0,362,337,25,279,83,260,19,77,19,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,30,30,0,25,5,25,0,5,0,1,0,1,1,0,0,1,0,1,16,13,3,15,1,12,3,1,3,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,899,730,169,425,474,342,83,388,83,0,0,0,0,0,0,0,0,0,33,20,13,25,8,15,10,5,10,46,45,1,43,3,42,1,3,1
Murfreesboro Police Department,2010,Tennessee,108755,TN07501,127,121,6,99,28,94,5,27,5,334,293,41,239,95,213,26,80,26,0,0,0,0,0,0,0,0,0,66,47,19,61,5,43,18,4,18,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,763,725,38,611,152,580,31,145,31,747,709,38,603,144,572,31,137,31,65,63,2,48,17,47,1,16,1,503,471,32,426,77,400,26,71,26,86,85,1,62,24,61,1,24,1,93,90,3,67,26,64,3,26,3,15,15,0,8,7,8,0,7,0,1,1,0,0,1,0,0,1,0,6,6,0,2,4,2,0,4,0,3,3,0,2,1,2,0,1,0,5,5,0,4,1,4,0,1,0,30,30,0,25,5,25,0,5,0,7,7,0,5,2,5,0,2,0,11,11,0,2,9,2,0,9,0,4,4,0,1,3,1,0,3,0,13,13,0,9,4,9,0,4,0,116,106,10,87,29,79,8,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,2,34,35,33,1,34,1,1,1,0,1,0,1,0,0,0,17,15,2,15,2,13,2,2,2,2,2,0,2,0,2,0,0,0,195,183,12,147,48,139,8,44,8,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,36,25,11,32,4,21,11,4,11,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,677,527,150,292,385,232,60,295,60,0,0,0,0,0,0,0,0,0,27,16,11,23,4,13,9,3,9,34,32,2,31,3,29,2,3,2
Murfreesboro Police Department,2009,Tennessee,105910,TN07501,130,114,16,103,27,91,12,23,12,413,373,40,297,116,273,24,100,24,0,0,0,0,0,0,0,0,0,48,31,17,45,3,28,17,3,17,11,0,11,9,2,0,9,0,9,20,18,2,14,6,12,2,6,2,824,763,61,676,148,624,52,139,52,795,734,61,652,143,600,52,134,52,78,72,6,56,22,50,6,22,6,524,477,47,441,83,403,38,74,38,114,110,4,95,19,91,4,19,4,79,75,4,60,19,56,4,19,4,23,23,0,19,4,19,0,4,0,5,5,0,4,1,4,0,1,0,8,8,0,7,1,7,0,1,0,5,5,0,4,1,4,0,1,0,5,5,0,4,1,4,0,1,0,91,88,3,70,21,67,3,21,3,91,90,1,65,26,64,1,26,1,10,9,1,4,6,3,1,6,1,1,1,0,0,1,0,0,1,0,14,14,0,10,4,10,0,4,0,93,85,8,77,16,69,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,65,7,45,27,41,4,24,4,1,1,0,1,0,1,0,0,0,12,9,3,10,2,8,2,1,2,3,3,0,3,0,3,0,0,0,473,441,32,350,123,330,20,111,20,1,1,0,0,1,0,0,1,0,6,4,2,6,0,4,2,0,2,32,20,12,32,0,20,12,0,12,7,0,7,4,3,0,4,0,4,12,9,3,11,1,8,3,1,3,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,841,662,179,364,477,294,70,368,70,0,0,0,0,0,0,0,0,0,33,28,5,25,8,20,5,8,5,45,39,6,42,3,36,6,3,6
Murfreesboro Police Department,2008,Tennessee,102536,TN07501,120,106,14,98,22,87,11,19,11,356,318,38,248,108,220,28,98,28,0,0,0,0,0,0,0,0,0,38,30,8,34,4,26,8,4,8,61,0,61,43,18,0,43,0,43,100,87,13,76,24,67,9,20,9,631,583,48,509,122,465,44,118,44,585,542,43,473,112,434,39,108,39,15,15,0,7,8,7,0,8,0,373,334,39,311,62,275,36,59,36,99,98,1,83,16,82,1,16,1,98,95,3,72,26,70,2,25,2,40,35,5,31,9,26,5,9,5,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,7,4,3,6,1,3,3,1,3,18,18,0,12,6,12,0,6,0,421,416,5,357,64,353,4,63,4,595,592,3,444,151,442,2,150,2,8,8,0,5,3,5,0,3,0,14,14,0,3,11,3,0,11,0,12,10,2,5,7,5,0,5,0,64,60,4,41,23,39,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,436,10,254,192,251,3,185,3,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,4,4,0,4,0,4,0,0,0,1475,1331,144,1080,395,971,107,360,107,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,30,26,4,20,10,17,3,9,3,35,0,35,11,24,0,11,0,11,9,9,0,8,1,8,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,652,473,179,287,365,201,85,272,85,0,0,0,0,0,0,0,0,0,36,19,17,32,4,17,15,2,15,26,20,6,25,1,19,6,1,6
Murfreesboro Police Department,2007,Tennessee,96264,TN07501,137,119,18,111,26,98,13,21,13,349,312,37,246,103,216,29,96,29,1,0,1,1,0,0,1,0,1,69,37,32,65,4,34,29,3,29,199,0,199,127,72,0,126,0,126,135,100,35,115,20,84,31,16,31,1051,983,68,858,193,800,58,183,58,1030,963,67,840,190,783,57,180,57,33,33,0,19,14,19,0,14,0,598,549,49,504,94,461,43,88,43,296,283,13,236,60,224,12,59,12,103,98,5,81,22,79,2,19,2,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,8,8,0,6,2,6,0,2,0,520,516,4,439,81,435,4,81,4,727,720,7,556,171,550,6,170,6,11,11,0,3,8,3,0,8,0,8,8,0,4,4,4,0,4,0,9,9,0,4,5,4,0,5,0,95,85,10,73,22,66,7,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,718,26,447,297,430,17,288,17,0,0,0,0,0,0,0,0,0,17,15,2,10,7,9,1,6,1,0,0,0,0,0,0,0,0,0,2332,2166,166,1701,631,1595,105,571,105,5,5,0,1,4,1,0,4,0,3,3,0,3,0,3,0,0,0,27,26,1,23,4,22,1,4,1,26,0,26,12,14,0,12,0,12,10,10,0,10,0,10,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,573,417,156,237,336,179,58,238,58,2,2,0,1,1,1,0,1,0,32,14,18,29,3,13,16,1,16,42,32,10,39,3,30,9,2,9
