agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Marietta Police Department,1980,Georgia,29949,GA03303,100,90,10,84,16,75,9,15,9,208,189,19,188,20,173,13,16,13,12,3,9,10,2,1,5,2,5,121,90,31,117,4,88,28,2,28,1,0,1,1,0,0,1,0,1,248,234,14,205,43,196,8,38,8,118,111,7,96,22,91,5,20,5,42,37,5,38,4,33,5,4,5,3,3,0,1,2,1,0,2,0,36,32,4,34,2,30,4,2,4,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,76,74,2,58,18,58,0,16,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,70,68,2,53,17,53,0,15,0,724,714,10,657,67,650,7,64,7,1073,1045,28,926,147,900,26,145,26,6,6,0,6,0,6,0,0,0,7,7,0,6,1,6,0,1,0,40,37,3,22,18,19,3,18,3,45,40,5,34,11,29,5,11,5,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,18,12,6,15,3,12,3,0,3,1,1,0,1,0,1,0,0,0,33,28,5,32,1,27,5,1,5,5,5,0,5,0,5,0,0,0,649,608,41,542,107,512,30,96,30,0,0,0,0,0,0,0,0,0,27,26,1,27,0,26,1,0,1,36,36,0,36,0,36,0,0,0,19,0,19,6,13,0,6,0,6,21,21,0,21,0,21,0,0,0,34,29,5,27,7,22,5,7,5,0,0,0,0,0,0,0,0,0,320,230,90,230,90,155,73,75,73,0,0,0,0,0,0,0,0,0,67,47,20,59,8,39,20,8,20,29,27,2,27,2,25,2,2,2
Marietta Police Department,1981,Georgia,30881,GA03303,58,56,2,54,4,53,1,3,1,172,158,14,154,18,141,13,17,13,9,9,0,9,0,9,0,0,0,187,131,56,159,28,122,36,9,36,0,0,0,0,0,0,0,0,0,235,200,35,176,59,152,24,48,24,141,130,11,103,38,97,6,33,6,63,56,7,49,14,45,4,11,4,0,0,0,0,0,0,0,0,0,60,53,7,48,12,44,4,9,4,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,78,74,4,54,24,52,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,4,54,24,52,2,22,2,885,872,13,758,127,748,10,124,10,1129,1104,25,922,207,900,22,204,22,2,2,0,2,0,2,0,0,0,9,9,0,8,1,8,0,1,0,32,30,2,12,20,11,1,19,1,69,68,1,56,13,55,1,13,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,7,3,4,6,1,3,3,0,3,1,1,0,0,1,0,0,1,0,24,15,9,20,4,13,7,2,7,2,2,0,2,0,2,0,0,0,435,409,26,359,76,335,24,74,24,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,45,40,5,44,1,39,5,1,5,24,0,24,12,12,0,11,0,11,34,33,1,31,3,30,1,3,1,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,363,274,89,264,99,199,65,75,65,0,0,0,0,0,0,0,0,0,44,38,6,41,3,36,5,2,5,14,12,2,14,0,12,2,0,2
Marietta Police Department,1982,Georgia,31270,GA03303,46,44,2,40,6,38,2,6,2,125,114,11,121,4,111,10,3,10,5,3,2,5,0,3,2,0,2,89,73,16,84,5,70,14,3,14,0,0,0,0,0,0,0,0,0,181,163,18,143,38,129,12,34,12,190,172,18,148,42,135,13,37,13,93,82,11,82,11,72,10,10,10,0,0,0,0,0,0,0,0,0,91,80,11,81,10,71,10,9,10,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,97,90,7,66,31,63,3,27,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,89,7,65,31,62,3,27,3,1064,1053,11,941,123,930,11,123,11,1938,1905,33,1586,352,1559,27,346,27,12,12,0,12,0,12,0,0,0,4,4,0,4,0,4,0,0,0,28,23,5,15,13,13,2,10,2,51,48,3,45,6,42,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,39,28,58,9,35,23,4,23,2,2,0,1,1,1,0,1,0,42,20,22,37,5,19,18,1,18,8,8,0,7,1,7,0,1,0,494,465,29,428,66,403,25,62,25,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,14,14,0,14,0,14,0,0,0,25,0,25,8,17,0,8,0,8,33,30,3,27,6,25,2,5,2,20,18,2,19,1,17,2,1,2,0,0,0,0,0,0,0,0,0,503,427,76,328,175,274,53,153,53,0,0,0,0,0,0,0,0,0,35,27,8,29,6,23,5,4,5,27,26,1,27,0,26,0,0,0
Marietta Police Department,1983,Georgia,31785,GA03303,41,35,6,39,2,33,6,2,6,80,63,17,62,18,52,10,11,10,7,2,5,6,1,1,5,1,5,70,54,16,66,4,53,13,1,13,0,0,0,0,0,0,0,0,0,172,144,28,126,46,111,13,33,13,127,122,5,106,21,101,5,21,5,74,71,3,61,13,58,3,13,3,0,0,0,0,0,0,0,0,0,70,67,3,57,13,54,3,13,3,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,53,51,2,45,8,43,2,8,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,49,47,2,41,8,39,2,8,2,895,885,10,784,111,776,8,109,8,1960,1918,42,1573,387,1536,37,382,37,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,7,6,1,3,4,3,0,3,0,33,27,6,22,11,18,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,46,38,64,20,39,25,7,25,1,1,0,1,0,1,0,0,0,22,18,4,17,5,16,1,2,1,7,7,0,5,2,5,0,2,0,400,366,34,344,56,316,26,50,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,12,0,12,5,7,0,5,0,5,28,26,2,28,0,26,2,0,2,12,8,4,12,0,8,3,0,3,0,0,0,0,0,0,0,0,0,352,273,79,225,127,169,54,104,54,0,0,0,0,0,0,0,0,0,17,8,9,17,0,8,9,0,9,8,8,0,8,0,8,0,0,0
Marietta Police Department,1984,Georgia,34851,GA03303,39,36,3,35,4,32,3,4,3,92,78,14,81,11,76,3,2,3,5,4,1,5,0,4,1,0,1,44,39,5,40,4,37,3,2,3,1,0,1,1,0,0,1,0,1,54,45,9,44,10,37,7,8,7,117,112,5,93,24,88,5,24,5,80,78,2,66,14,64,2,14,2,0,0,0,0,0,0,0,0,0,80,78,2,66,14,64,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,3,27,10,24,3,10,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,36,33,3,27,9,24,3,9,3,812,801,11,713,99,702,10,99,10,1483,1460,23,1180,303,1162,18,298,18,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,20,17,3,16,4,13,3,4,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,70,31,39,58,12,29,29,2,29,0,0,0,0,0,0,0,0,0,14,8,6,12,2,8,4,0,4,4,4,0,4,0,4,0,0,0,468,437,31,377,91,352,25,85,25,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,13,12,1,12,1,11,1,1,1,18,0,18,9,9,0,9,0,9,30,24,6,30,0,24,6,0,6,27,24,3,26,1,23,3,1,3,0,0,0,0,0,0,0,0,0,330,276,54,183,147,145,34,131,34,0,0,0,0,0,0,0,0,0,20,14,6,19,1,13,6,1,6,9,9,0,9,0,9,0,0,0
Marietta Police Department,1985,Georgia,35679,GA03303,23,22,1,17,6,17,0,5,0,71,62,9,66,5,57,8,5,8,1,1,0,1,0,1,0,0,0,60,50,10,57,3,48,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,102,8,83,27,78,5,24,5,62,55,7,51,11,47,4,8,4,0,0,0,0,0,0,0,0,0,61,54,7,50,11,46,4,8,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,47,1,32,16,31,1,16,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,46,45,1,30,16,29,1,16,1,41,41,0,39,2,39,0,2,0,619,618,1,497,122,496,1,122,1,6,6,0,3,3,3,0,3,0,5,5,0,5,0,5,0,0,0,8,6,2,7,1,5,2,1,2,44,41,3,27,17,25,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,59,41,77,23,46,31,13,31,0,0,0,0,0,0,0,0,0,22,17,5,21,1,16,5,1,5,8,8,0,8,0,8,0,0,0,916,871,45,765,151,729,35,142,35,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,20,19,1,18,2,18,0,1,0,14,0,14,4,10,0,4,0,4,15,15,0,12,3,12,0,3,0,13,10,3,11,2,10,1,0,1,0,0,0,0,0,0,0,0,0,525,463,62,264,261,221,42,242,42,0,0,0,0,0,0,0,0,0,19,17,2,18,1,16,2,1,2,0,0,0,0,0,0,0,0,0
Marietta Police Department,1986,Georgia,40360,GA03303,63,59,4,52,11,48,4,11,4,107,105,2,100,7,98,2,7,2,1,1,0,1,0,1,0,0,0,51,44,7,51,0,44,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,86,8,76,18,68,8,18,8,43,39,4,35,8,31,4,8,4,0,0,0,0,0,0,0,0,0,40,36,4,33,7,29,4,7,4,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,51,47,4,41,10,37,4,10,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,44,40,4,35,9,31,4,9,4,0,0,0,0,0,0,0,0,0,482,479,3,401,81,398,3,81,3,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,11,9,2,5,6,3,2,6,2,50,48,2,38,12,37,1,11,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,97,71,26,78,19,57,21,14,21,0,0,0,0,0,0,0,0,0,26,22,4,26,0,22,4,0,4,3,3,0,3,0,3,0,0,0,941,914,27,766,175,747,19,167,19,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,15,13,2,15,0,13,2,0,2,0,0,0,0,0,0,0,0,0,43,42,1,41,2,40,1,2,1,32,28,4,29,3,25,4,3,4,0,0,0,0,0,0,0,0,0,529,486,43,294,235,262,32,224,32,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0
Marietta Police Department,1987,Georgia,43635,GA03303,34,33,1,33,1,32,1,1,1,62,60,2,58,4,56,2,4,2,2,2,0,2,0,2,0,0,0,33,26,7,32,1,25,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,2,75,16,73,2,16,2,47,46,1,44,3,43,1,3,1,0,0,0,0,0,0,0,0,0,39,38,1,37,2,36,1,2,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,44,43,1,31,13,30,1,13,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,8,8,0,6,2,6,0,2,0,27,26,1,17,10,16,1,10,1,0,0,0,0,0,0,0,0,0,796,792,4,638,158,637,1,155,1,6,4,2,5,1,3,2,1,2,4,4,0,2,2,2,0,2,0,6,6,0,3,3,3,0,3,0,32,32,0,19,13,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,62,18,62,18,50,12,12,12,1,1,0,1,0,1,0,0,0,15,15,0,13,2,13,0,2,0,5,5,0,4,1,4,0,1,0,417,408,9,323,94,316,7,92,7,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,27,25,2,25,2,23,2,2,2,0,0,0,0,0,0,0,0,0,476,431,45,297,179,267,30,164,30,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0
Marietta Police Department,1988,Georgia,45856,GA03303,36,34,2,35,1,33,2,1,2,68,67,1,58,10,57,1,10,1,1,1,0,1,0,1,0,0,0,39,35,4,38,1,34,4,1,4,0,0,0,0,0,0,0,0,0,228,225,3,179,49,177,2,48,2,204,197,7,173,31,166,7,31,7,106,103,3,90,16,87,3,16,3,0,0,0,0,0,0,0,0,0,49,49,0,42,7,42,0,7,0,57,54,3,48,9,45,3,9,3,0,0,0,0,0,0,0,0,0,98,94,4,83,15,79,4,15,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,18,2,17,3,15,2,3,2,77,75,2,65,12,63,2,12,2,1,1,0,0,1,0,0,1,0,723,719,4,605,118,601,4,118,4,4,4,0,4,0,4,0,0,0,3,3,0,1,2,1,0,2,0,5,5,0,5,0,5,0,0,0,31,30,1,23,8,22,1,8,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,151,119,32,123,28,97,26,22,26,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,7,7,0,5,2,5,0,2,0,252,245,7,217,35,210,7,35,7,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,21,21,0,21,0,21,0,0,0,25,23,2,22,3,20,2,3,2,0,0,0,0,0,0,0,0,0,259,242,17,166,93,156,10,86,10,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,16,16,0,16,0,16,0,0,0
Marietta Police Department,1989,Georgia,49385,GA03303,42,42,0,35,7,35,0,7,0,50,48,2,45,5,43,2,5,2,1,1,0,1,0,1,0,0,0,39,38,1,36,3,35,1,3,1,0,0,0,0,0,0,0,0,0,232,227,5,191,41,187,4,40,4,184,180,4,163,21,159,4,21,4,108,107,1,96,12,95,1,12,1,0,0,0,0,0,0,0,0,0,48,48,0,40,8,40,0,8,0,60,59,1,56,4,55,1,4,1,0,0,0,0,0,0,0,0,0,76,73,3,67,9,64,3,9,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,19,19,0,15,4,15,0,4,0,53,50,3,48,5,45,3,5,3,0,0,0,0,0,0,0,0,0,297,297,0,251,46,251,0,46,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,10,10,0,7,3,7,0,3,0,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,110,47,129,28,93,36,17,36,0,0,0,0,0,0,0,0,0,17,14,3,16,1,13,3,1,3,6,6,0,4,2,4,0,2,0,242,233,9,207,35,200,7,33,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,24,22,2,19,5,17,2,5,2,0,0,0,0,0,0,0,0,0,386,375,11,239,147,232,7,143,7,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,15,15,0,15,0,15,0,0,0
