agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Corvallis Police Department,2016,Oregon,56061,OR00201,24,23,1,22,2,21,1,2,1,117,111,6,99,18,94,5,17,5,2,2,0,2,0,2,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,180,179,1,140,40,139,1,40,1,141,133,8,99,42,92,7,41,7,136,128,8,97,39,90,7,38,7,4,4,0,2,2,2,0,2,0,57,50,7,43,14,37,6,13,6,2,2,0,2,0,2,0,0,0,73,72,1,50,23,49,1,23,1,4,4,0,1,3,1,0,3,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,91,91,0,68,23,68,0,23,0,0,0,0,0,0,0,0,0,0,9,8,1,4,5,4,0,4,0,5,5,0,5,0,5,0,0,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,284,2,226,60,224,2,60,2,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,2,2,0,1,1,1,0,1,0,321,313,8,258,63,253,5,60,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,10,10,0,9,1,9,0,1,0,5,0,5,3,2,0,3,0,3,1,1,0,1,0,1,0,0,0,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,210,195,15,137,73,129,8,66,8,0,0,0,0,0,0,0,0,0,61,59,2,49,12,47,2,12,2,12,9,3,10,2,9,1,0,1
Corvallis Police Department,2015,Oregon,55100,OR00201,17,15,2,14,3,12,2,3,2,136,128,8,110,26,104,6,24,6,1,1,0,0,1,0,0,1,0,16,16,0,14,2,14,0,2,0,2,0,2,1,1,0,1,0,1,146,140,6,116,30,111,4,29,4,162,149,13,113,49,105,8,44,8,153,144,9,108,45,103,5,41,5,1,1,0,1,0,1,0,0,0,73,65,8,53,20,49,4,16,4,9,9,0,8,1,8,0,1,0,70,69,1,46,24,45,1,24,1,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,85,85,0,58,27,58,0,27,0,0,0,0,0,0,0,0,0,0,12,12,0,5,7,5,0,7,0,5,5,0,5,0,5,0,0,0,36,36,0,22,14,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,329,3,254,78,252,2,77,2,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,311,307,4,243,68,240,3,67,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,11,1,9,3,8,1,3,1,20,0,20,6,14,0,6,0,6,3,2,1,3,0,2,1,0,1,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,252,226,26,171,81,157,14,69,14,0,0,0,0,0,0,0,0,0,72,71,1,62,10,62,0,9,0,12,12,0,12,0,12,0,0,0
Corvallis Police Department,2014,Oregon,55541,OR00201,28,27,1,26,2,25,1,2,1,155,144,11,116,39,107,9,37,9,2,1,1,2,0,1,1,0,1,24,21,3,20,4,18,2,3,2,5,0,5,0,5,0,0,0,0,208,204,4,167,41,164,3,40,3,141,133,8,109,32,104,5,29,5,134,126,8,103,31,98,5,28,5,7,7,0,6,1,6,0,1,0,63,58,5,49,14,45,4,13,4,16,16,0,15,1,15,0,1,0,48,45,3,33,15,32,1,13,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,83,1,62,22,62,0,21,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,7,7,0,5,2,5,0,2,0,35,35,0,22,13,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,374,7,288,93,285,3,89,3,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,275,259,16,221,54,208,13,51,13,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,6,6,0,6,0,6,0,0,0,24,0,24,8,16,0,8,0,8,1,1,0,1,0,1,0,0,0,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,253,233,20,175,78,162,13,71,13,0,0,0,0,0,0,0,0,0,60,59,1,47,13,46,1,13,1,13,13,0,13,0,13,0,0,0
Corvallis Police Department,2013,Oregon,55218,OR00201,26,25,1,24,2,23,1,2,1,114,100,14,95,19,83,12,17,12,2,1,1,2,0,1,0,0,0,33,26,7,29,4,22,7,4,7,2,0,2,0,2,0,0,0,0,200,193,7,159,41,154,5,39,5,143,139,4,109,34,105,4,34,4,130,126,4,96,34,92,4,34,4,4,4,0,4,0,4,0,0,0,74,70,4,59,15,55,4,15,4,13,13,0,7,6,7,0,6,0,39,39,0,26,13,26,0,13,0,12,12,0,12,0,12,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,68,30,68,0,30,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,5,5,0,3,2,3,0,2,0,18,17,1,12,6,11,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,515,19,403,131,386,17,129,17,0,0,0,0,0,0,0,0,0,9,8,1,6,3,6,0,2,0,0,0,0,0,0,0,0,0,0,253,240,13,203,50,194,9,46,9,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,29,0,29,15,14,0,15,0,15,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,250,219,31,160,90,139,21,80,21,0,0,0,0,0,0,0,0,0,46,44,2,41,5,40,0,4,0,8,6,2,7,1,5,2,1,2
Corvallis Police Department,2012,Oregon,55062,OR00201,22,17,5,19,3,14,4,3,4,125,109,16,89,36,81,7,28,7,3,1,2,3,0,1,1,0,1,31,30,1,29,2,28,1,2,1,6,0,6,4,2,0,4,0,4,184,181,3,159,25,156,3,25,3,193,181,12,155,38,149,6,32,6,172,164,8,137,35,134,3,30,3,8,8,0,6,2,6,0,2,0,91,84,7,80,11,77,3,7,3,37,37,0,27,10,27,0,10,0,36,35,1,24,12,24,0,11,0,21,17,4,18,3,15,3,2,3,3,3,0,3,0,3,0,0,0,13,10,3,10,3,8,2,2,2,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,139,139,0,107,32,107,0,32,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,2,0,2,0,1,1,0,1,0,1,0,0,0,30,29,1,22,8,21,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,453,10,358,105,352,6,101,6,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,287,270,17,227,60,214,13,56,13,2,2,0,1,1,1,0,1,0,9,8,1,9,0,8,1,0,1,8,8,0,7,1,7,0,1,0,22,0,22,15,7,0,15,0,15,3,2,1,3,0,2,1,0,1,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,260,226,34,161,99,145,16,81,16,0,0,0,0,0,0,0,0,0,52,52,0,44,8,44,0,8,0,8,8,0,6,2,6,0,2,0
Corvallis Police Department,2011,Oregon,55042,OR00201,24,23,1,18,6,18,0,5,0,136,120,16,104,32,94,10,26,10,2,0,2,2,0,0,2,0,2,41,35,6,35,6,30,5,5,5,0,0,0,0,0,0,0,0,0,187,180,7,161,26,156,5,24,5,202,190,12,158,44,148,10,42,10,181,170,11,143,38,134,9,36,9,6,6,0,5,1,5,0,1,0,136,127,9,111,25,103,8,24,8,10,9,1,8,2,8,0,1,0,29,28,1,19,10,18,1,10,1,21,20,1,15,6,14,1,6,1,5,5,0,3,2,3,0,2,0,5,5,0,4,1,4,0,1,0,6,6,0,5,1,5,0,1,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,136,134,2,105,31,105,0,29,0,0,0,0,0,0,0,0,0,0,13,13,0,4,9,4,0,9,0,6,6,0,4,2,4,0,2,0,36,31,5,26,10,22,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,571,29,461,139,444,17,127,17,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,286,229,57,230,56,190,40,39,40,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,8,1,9,0,8,1,0,1,48,0,48,25,23,0,25,0,25,4,3,1,4,0,3,1,0,1,15,11,4,12,3,9,3,2,3,0,0,0,0,0,0,0,0,0,218,177,41,154,64,126,28,51,28,0,0,0,0,0,0,0,0,0,67,55,12,60,7,48,12,7,12,17,14,3,13,4,10,3,4,3
Corvallis Police Department,2010,Oregon,54462,OR00201,21,18,3,19,2,16,3,2,3,139,114,25,102,37,87,15,27,15,6,3,3,6,0,3,3,0,3,19,18,1,17,2,17,0,1,0,14,0,14,8,6,0,8,0,8,216,211,5,192,24,187,5,24,5,212,181,31,163,49,141,22,40,22,187,159,28,145,42,125,20,34,20,2,2,0,0,2,0,0,2,0,143,116,27,118,25,99,19,17,19,11,11,0,6,5,6,0,5,0,31,30,1,21,10,20,1,10,1,25,22,3,18,7,16,2,6,2,1,1,0,1,0,1,0,0,0,16,13,3,11,5,9,2,4,2,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,139,135,4,112,27,108,4,27,4,1,1,0,1,0,1,0,0,0,15,15,0,6,9,6,0,9,0,3,3,0,1,2,1,0,2,0,24,21,3,16,8,15,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,436,25,358,103,344,14,92,14,0,0,0,0,0,0,0,0,0,8,6,2,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,234,206,28,195,39,175,20,31,20,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,9,7,2,9,0,7,2,0,2,51,0,51,18,33,0,18,0,18,5,3,2,5,0,3,2,0,2,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,189,148,41,131,58,109,22,39,22,0,0,0,0,0,0,0,0,0,70,53,17,57,13,48,9,5,9,13,9,4,12,1,9,3,0,3
Corvallis Police Department,2009,Oregon,51302,OR00201,19,18,1,15,4,14,1,4,1,147,126,21,112,35,100,12,26,12,0,0,0,0,0,0,0,0,0,24,23,1,18,6,18,0,5,0,11,0,11,9,2,0,9,0,9,164,158,6,146,18,141,5,17,5,166,146,20,135,31,118,17,28,17,129,113,16,104,25,91,13,22,13,1,1,0,1,0,1,0,0,0,99,83,16,84,15,71,13,12,13,10,10,0,7,3,7,0,3,0,19,19,0,12,7,12,0,7,0,37,33,4,31,6,27,4,6,4,0,0,0,0,0,0,0,0,0,23,19,4,19,4,15,4,4,4,12,12,0,11,1,11,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,136,135,1,97,39,96,1,39,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,36,28,8,26,10,21,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,445,50,407,88,383,24,62,24,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,1,1,0,1,0,1,0,0,0,299,250,49,250,49,219,31,31,31,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,15,15,0,12,3,12,0,3,0,50,0,50,27,23,0,27,0,27,4,2,2,4,0,2,2,0,2,14,11,3,11,3,8,3,3,3,0,0,0,0,0,0,0,0,0,231,159,72,150,81,104,46,55,46,0,0,0,0,0,0,0,0,0,59,48,11,56,3,46,10,2,10,19,14,5,19,0,14,5,0,5
Corvallis Police Department,2008,Oregon,51343,OR00201,29,25,4,23,6,20,3,5,3,120,103,17,95,25,83,12,20,12,5,3,2,5,0,3,2,0,2,30,27,3,29,1,26,3,1,3,23,0,23,20,3,0,20,0,20,203,190,13,158,45,150,8,40,8,165,153,12,138,27,129,9,24,9,147,136,11,121,26,113,8,23,8,1,1,0,1,0,1,0,0,0,79,68,11,68,11,60,8,8,8,23,23,0,21,2,21,0,2,0,44,44,0,31,13,31,0,13,0,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,143,140,3,111,32,110,1,30,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,5,1,5,0,1,0,25,24,1,17,8,16,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,437,26,367,96,348,19,89,19,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,404,368,36,331,73,304,27,64,27,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,37,0,37,24,13,0,24,0,24,1,1,0,1,0,1,0,0,0,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,209,124,85,145,64,93,52,31,52,0,0,0,0,0,0,0,0,0,63,48,15,51,12,39,12,9,12,24,21,3,24,0,21,3,0,3
Corvallis Police Department,2007,Oregon,49870,OR00201,36,36,0,33,3,33,0,3,0,176,157,19,133,43,118,15,39,15,3,2,1,2,1,1,1,1,1,26,17,9,24,2,15,9,2,9,3,0,3,3,0,0,3,0,3,166,158,8,144,22,138,6,20,6,217,196,21,184,33,164,20,32,20,194,179,15,161,33,147,14,32,14,3,3,0,2,1,2,0,1,0,137,125,12,119,18,108,11,17,11,7,7,0,5,2,5,0,2,0,47,44,3,35,12,32,3,12,3,22,16,6,22,0,16,6,0,6,0,0,0,0,0,0,0,0,0,12,6,6,12,0,6,6,0,6,6,6,0,6,0,6,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,328,328,0,255,73,255,0,73,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,6,6,0,5,1,5,0,1,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,677,48,570,155,539,31,138,31,0,0,0,0,0,0,0,0,0,14,10,4,11,3,8,3,2,3,0,0,0,0,0,0,0,0,0,389,340,49,325,64,285,40,55,40,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,13,13,0,12,1,12,0,1,0,43,0,43,21,22,0,20,0,20,1,1,0,1,0,1,0,0,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,201,153,48,139,62,99,40,54,40,0,0,0,0,0,0,0,0,0,66,56,10,55,11,47,8,9,8,24,20,4,21,3,19,2,1,2
