agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,theft_male_under_10,theft_male_10_12,theft_male_13_14,theft_male_15,theft_male_16,theft_male_17,theft_male_18,theft_male_19,theft_male_20,theft_male_21,theft_male_22,theft_male_23,theft_male_24,theft_male_25_29,theft_male_30_34,theft_male_35_39,theft_male_40_44,theft_male_45_49,theft_male_50_54,theft_male_55_59,theft_male_60_64,theft_male_over_64,theft_female_under_10,theft_female_10_12,theft_female_13_14,theft_female_15,theft_female_16,theft_female_17,theft_female_18,theft_female_19,theft_female_20,theft_female_21,theft_female_22,theft_female_23,theft_female_24,theft_female_25_29,theft_female_30_34,theft_female_35_39,theft_female_40_44,theft_female_45_49,theft_female_50_54,theft_female_55_59,theft_female_60_64,theft_female_over_64,theft_adult_white,theft_adult_black,theft_adult_asian,theft_adult_indian,theft_juv_white,theft_juv_black,theft_juv_asian,theft_juv_indian,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,mtr_veh_theft_male_under_10,mtr_veh_theft_male_10_12,mtr_veh_theft_male_13_14,mtr_veh_theft_male_15,mtr_veh_theft_male_16,mtr_veh_theft_male_17,mtr_veh_theft_male_18,mtr_veh_theft_male_19,mtr_veh_theft_male_20,mtr_veh_theft_male_21,mtr_veh_theft_male_22,mtr_veh_theft_male_23,mtr_veh_theft_male_24,mtr_veh_theft_male_25_29,mtr_veh_theft_male_30_34,mtr_veh_theft_male_35_39,mtr_veh_theft_male_40_44,mtr_veh_theft_male_45_49,mtr_veh_theft_male_50_54,mtr_veh_theft_male_55_59,mtr_veh_theft_male_60_64,mtr_veh_theft_male_over_64,mtr_veh_theft_female_under_10,mtr_veh_theft_female_10_12,mtr_veh_theft_female_13_14,mtr_veh_theft_female_15,mtr_veh_theft_female_16,mtr_veh_theft_female_17,mtr_veh_theft_female_18,mtr_veh_theft_female_19,mtr_veh_theft_female_20,mtr_veh_theft_female_21,mtr_veh_theft_female_22,mtr_veh_theft_female_23,mtr_veh_theft_female_24,mtr_veh_theft_female_25_29,mtr_veh_theft_female_30_34,mtr_veh_theft_female_35_39,mtr_veh_theft_female_40_44,mtr_veh_theft_female_45_49,mtr_veh_theft_female_50_54,mtr_veh_theft_female_55_59,mtr_veh_theft_female_60_64,mtr_veh_theft_female_over_64,mtr_veh_theft_adult_white,mtr_veh_theft_adult_black,mtr_veh_theft_adult_asian,mtr_veh_theft_adult_indian,mtr_veh_theft_juv_white,mtr_veh_theft_juv_black,mtr_veh_theft_juv_asian,mtr_veh_theft_juv_indian
Adair,1980,Kentucky,KY,11419,KY00100,KY0010000,21,001,21001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbia,1980,Kentucky,KY,3704,KY00101,KY0010100,21,001,21001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adair State Police,1980,Kentucky,KY,0,KY001SP,KY001SP00,21,001,21001,9,5,4,9,0,5,4,0,4,0,0,1,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
Allen,1980,Kentucky,KY,9809,KY00200,KY0020000,21,003,21003,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scottsville,1980,Kentucky,KY,4239,KY00201,KY0020100,21,003,21003,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen State Police,1980,Kentucky,KY,0,KY002SP,KY002SP00,21,003,21003,8,4,4,8,0,4,4,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Anderson,1980,Kentucky,KY,7387,KY00300,KY0030000,21,005,21005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrenceburg,1980,Kentucky,KY,5168,KY00301,KY0030100,21,005,21005,14,3,11,14,0,3,11,0,11,0,1,2,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anderson State Police,1980,Kentucky,KY,0,KY003SP,KY003SP00,21,005,21005,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Ballard,1980,Kentucky,KY,8765,KY00400,KY0040000,21,007,21007,12,6,6,8,4,4,4,2,4,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
