agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Jackson County Sheriff's Office,2016,Georgia,39438,GA07800,22,16,6,19,3,14,5,2,5,161,129,32,126,35,105,20,24,20,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,33,27,6,25,8,19,6,8,6,219,199,20,158,61,145,13,54,13,140,129,11,103,37,96,7,33,7,11,10,1,8,3,7,1,3,1,57,47,10,46,11,40,6,7,6,5,5,0,3,2,3,0,2,0,67,67,0,46,21,46,0,21,0,79,70,9,55,24,49,6,21,6,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,72,63,9,48,24,42,6,21,6,0,0,0,0,0,0,0,0,0,41,41,0,32,9,32,0,9,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,2,2,0,2,0,2,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,12,3,9,3,3,3,0,0,0,0,0,0,0,0,0,801,754,47,599,202,565,32,189,32,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,19,16,3,17,2,15,2,1,2,0,0,0,0,0,0,0,0,0,61,49,12,40,21,32,8,17,8,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,13,10,3,13,0,10,3,0,3
Jackson County Sheriff's Office,2015,Georgia,38788,GA07800,24,21,3,22,2,19,3,2,3,203,165,38,143,60,112,31,53,31,0,0,0,0,0,0,0,0,0,37,36,1,29,8,28,1,8,1,0,0,0,0,0,0,0,0,0,20,17,3,16,4,13,3,4,3,177,170,7,126,51,119,7,51,7,98,93,5,68,30,63,5,30,5,1,1,0,0,1,0,0,1,0,47,43,4,34,13,30,4,13,4,3,3,0,2,1,2,0,1,0,47,46,1,32,15,31,1,15,1,79,77,2,58,21,56,2,21,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,76,74,2,56,20,54,2,20,2,0,0,0,0,0,0,0,0,0,42,42,0,32,10,32,0,10,0,0,0,0,0,0,0,0,0,0,19,19,0,9,10,9,0,10,0,4,4,0,3,1,3,0,1,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,11,3,9,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,675,656,19,506,169,489,17,167,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,17,1,14,3,1,3,13,12,1,11,2,11,0,1,0,0,0,0,0,0,0,0,0,0,70,55,15,59,11,44,15,11,15,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,12,8,4,11,1,7,4,1,4
Jackson County Sheriff's Office,2014,Georgia,38306,GA07800,20,16,4,16,4,13,3,3,3,175,143,32,129,46,103,25,40,25,2,2,0,2,0,2,0,0,0,26,22,4,20,6,16,4,6,4,1,0,1,1,0,0,1,0,1,16,14,2,14,2,13,1,1,1,142,131,11,104,38,96,8,35,8,68,62,6,51,17,47,4,15,4,0,0,0,0,0,0,0,0,0,29,24,5,23,6,20,3,4,3,0,0,0,0,0,0,0,0,0,39,38,1,28,11,27,1,11,1,74,69,5,53,21,49,4,20,4,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,70,65,5,50,20,46,4,19,4,0,0,0,0,0,0,0,0,0,54,54,0,42,12,42,0,12,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,4,4,0,3,1,3,0,1,0,16,15,1,6,10,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,17,5,13,4,5,4,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,500,475,25,366,134,348,18,127,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,52,43,9,36,16,31,4,12,4,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,8,7,1,7,1,7,0,0,0
Jackson County Sheriff's Office,2013,Georgia,37855,GA07800,20,17,3,18,2,15,3,2,3,179,145,34,137,42,115,21,30,21,0,0,0,0,0,0,0,0,0,37,31,6,33,4,27,6,4,6,3,0,3,2,1,0,2,0,2,47,40,7,40,7,33,7,7,7,146,139,7,103,43,96,7,43,7,65,61,4,47,18,43,4,18,4,3,3,0,2,1,2,0,1,0,50,46,4,37,13,33,4,13,4,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,81,78,3,56,25,53,3,25,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,80,78,2,55,25,53,2,25,2,0,0,0,0,0,0,0,0,0,93,92,1,69,24,68,1,24,1,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,7,7,0,5,2,5,0,2,0,18,17,1,11,7,11,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,36,30,6,22,14,19,3,11,3,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,578,533,45,442,136,413,28,120,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9,20,0,11,8,0,8,35,32,3,24,11,21,3,11,3,0,0,0,0,0,0,0,0,0,79,71,8,65,14,60,5,11,5,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,6,4,2,5,1,4,1,0,1
Jackson County Sheriff's Office,2012,Georgia,38891,GA07800,28,25,3,24,4,23,1,2,1,168,135,33,124,44,103,21,32,21,0,0,0,0,0,0,0,0,0,27,25,2,21,6,19,2,6,2,1,0,1,1,0,0,1,0,1,58,53,5,41,17,38,3,15,3,133,129,4,86,47,83,3,46,3,95,92,3,62,33,60,2,32,2,33,33,0,19,14,19,0,14,0,38,35,3,27,11,25,2,10,2,0,0,0,0,0,0,0,0,0,24,24,0,16,8,16,0,8,0,38,37,1,24,14,23,1,14,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,32,31,1,19,13,18,1,13,1,0,0,0,0,0,0,0,0,0,89,89,0,70,19,70,0,19,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,1,1,0,1,0,1,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,465,415,50,360,105,322,38,93,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,15,1,11,4,0,4,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,95,90,5,60,35,58,2,32,2,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,3,1,3,2,1,1,2,0,1,1,0,1
Jackson County Sheriff's Office,2011,Georgia,38492,GA07800,11,9,2,10,1,8,2,1,2,196,138,58,137,59,102,32,36,32,3,1,2,3,0,1,2,0,2,42,38,4,32,10,28,4,10,4,4,0,4,4,0,0,4,0,4,82,77,5,51,31,49,2,28,2,180,164,16,138,42,125,13,39,13,155,139,16,118,37,105,13,34,13,61,58,3,44,17,41,3,17,3,81,68,13,64,17,54,10,14,10,7,7,0,6,1,6,0,1,0,6,6,0,4,2,4,0,2,0,25,25,0,20,5,20,0,5,0,4,4,0,3,1,3,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,76,76,0,67,9,67,0,9,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,9,9,0,7,2,7,0,2,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,204,145,59,147,57,109,38,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,0,2,0,2,0,0,0,0,15,9,6,14,1,9,5,0,5,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,97,84,13,52,45,45,7,39,7,0,0,0,0,0,0,0,0,0,15,12,3,12,3,10,2,2,2,14,9,5,14,0,9,5,0,5
Jackson County Sheriff's Office,2010,Georgia,37777,GA07800,17,15,2,11,6,9,2,6,2,192,137,55,147,45,107,39,30,39,2,2,0,0,2,0,0,2,0,28,25,3,22,6,19,3,6,3,1,0,1,1,0,0,1,0,1,90,76,14,69,21,59,10,17,10,157,144,13,116,41,103,13,41,13,135,127,8,96,39,88,8,39,8,54,54,0,34,20,34,0,20,0,68,60,8,49,19,41,8,19,8,10,10,0,10,0,10,0,0,0,3,3,0,3,0,3,0,0,0,22,17,5,20,2,15,5,2,5,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,19,15,4,17,2,13,4,2,4,0,0,0,0,0,0,0,0,0,114,111,3,90,24,87,3,24,3,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,11,11,0,7,4,7,0,4,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,7,5,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,236,158,78,176,60,119,54,39,54,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,16,0,16,8,8,0,8,0,8,21,14,7,20,1,13,6,1,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,68,60,8,50,18,45,5,15,5,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,6,4,2,5,1,4,1,0,1
Jackson County Sheriff's Office,2009,Georgia,41199,GA07800,22,20,2,15,7,15,0,5,0,191,144,47,147,44,110,34,34,34,0,0,0,0,0,0,0,0,0,42,37,5,38,4,33,5,4,5,9,0,9,8,1,0,8,0,8,62,54,8,40,22,33,7,21,7,132,121,11,101,31,93,8,28,8,114,104,10,89,25,82,7,22,7,39,37,2,26,13,26,0,11,0,58,50,8,49,9,42,7,8,7,8,8,0,7,1,7,0,1,0,9,9,0,7,2,7,0,2,0,18,17,1,12,6,11,1,6,1,6,6,0,5,1,5,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,4,5,3,1,5,1,0,0,0,0,0,0,0,0,0,83,83,0,58,25,58,0,25,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,12,11,1,8,4,8,0,3,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,13,5,10,3,4,3,1,1,0,1,0,1,0,0,0,168,106,62,135,33,89,46,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,11,0,11,6,5,0,6,0,6,13,7,6,10,3,6,4,1,4,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,62,47,15,54,8,40,14,7,14,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,3,1,3,0,1,0
Jackson County Sheriff's Office,2008,Georgia,40136,GA07800,18,14,4,16,2,12,4,2,4,197,141,56,154,43,114,40,27,40,0,0,0,0,0,0,0,0,0,32,26,6,28,4,22,6,4,6,1,0,1,1,0,0,1,0,1,56,47,9,39,17,31,8,16,8,203,192,11,148,55,141,7,51,7,187,177,10,136,51,130,6,47,6,83,80,3,56,27,54,2,26,2,96,90,6,77,19,73,4,17,4,8,7,1,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,54,54,0,45,9,45,0,9,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,19,19,0,17,2,17,0,2,0,15,15,0,9,6,9,0,6,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,12,10,2,10,2,9,1,1,1,0,0,0,0,0,0,0,0,0,217,143,74,160,57,109,51,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,0,17,11,6,0,11,0,11,21,13,8,21,0,13,5,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,48,19,55,12,39,16,9,16,0,0,0,0,0,0,0,0,0,14,12,2,11,3,10,1,2,1,11,4,7,10,1,4,6,0,6
Jackson County Sheriff's Office,2007,Georgia,38697,GA07800,66,61,5,49,17,45,4,16,4,98,85,13,77,21,67,8,18,8,0,0,0,0,0,0,0,0,0,30,28,2,25,5,23,2,5,2,0,0,0,0,0,0,0,0,0,51,44,7,41,10,35,6,9,6,170,160,10,122,48,114,8,46,8,117,107,10,81,36,73,8,34,8,35,31,4,24,11,22,2,9,2,44,39,5,32,12,27,5,12,5,16,16,0,12,4,12,0,4,0,22,21,1,13,9,12,1,9,1,53,53,0,41,12,41,0,12,0,4,4,0,2,2,2,0,2,0,22,22,0,18,4,18,0,4,0,8,8,0,8,0,8,0,0,0,19,19,0,13,6,13,0,6,0,0,0,0,0,0,0,0,0,0,86,85,1,70,16,69,1,16,1,0,0,0,0,0,0,0,0,0,84,84,0,65,19,65,0,19,0,26,24,2,16,10,14,2,10,2,89,89,0,44,45,44,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,10,11,4,4,7,1,7,2,2,0,2,0,2,0,0,0,15,14,1,11,4,11,0,3,0,0,0,0,0,0,0,0,0,0,825,761,64,641,184,591,49,170,49,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,14,0,14,6,8,0,6,0,6,17,13,4,16,1,12,4,1,4,17,16,1,12,5,12,0,4,0,0,0,0,0,0,0,0,0,0,75,69,6,51,24,48,3,21,3,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,13,10,3,12,1,10,2,0,2
