agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Nicholasville Police Department,2016,Kentucky,30093,KY05701,7,6,1,6,1,5,1,1,1,120,111,9,81,39,76,5,35,5,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,27,24,3,18,9,16,2,8,2,126,118,8,86,40,79,7,39,7,93,89,4,62,31,58,4,31,4,12,12,0,10,2,10,0,2,0,21,17,4,18,3,14,4,3,4,30,30,0,17,13,17,0,13,0,30,30,0,17,13,17,0,13,0,33,29,4,24,9,21,3,8,3,0,0,0,0,0,0,0,0,0,13,10,3,11,2,9,2,1,2,11,11,0,7,4,7,0,4,0,9,8,1,6,3,5,1,3,1,185,185,0,152,33,152,0,33,0,181,181,0,127,54,127,0,54,0,0,0,0,0,0,0,0,0,0,35,34,1,33,2,33,0,1,0,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,709,5,482,232,479,3,230,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,153,148,5,86,67,81,5,67,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0
Nicholasville Police Department,2015,Kentucky,29351,KY05701,9,7,2,6,3,5,1,2,1,132,111,21,91,41,78,13,33,13,1,1,0,1,0,1,0,0,0,21,16,5,18,3,14,4,2,4,0,0,0,0,0,0,0,0,0,23,17,6,14,9,11,3,6,3,97,85,12,75,22,66,9,19,9,80,72,8,62,18,56,6,16,6,15,15,0,9,6,9,0,6,0,24,19,5,20,4,17,3,2,3,30,27,3,23,7,20,3,7,3,11,11,0,10,1,10,0,1,0,17,13,4,13,4,10,3,3,3,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,11,8,3,9,2,7,2,1,2,3,3,0,2,1,2,0,1,0,177,177,0,147,30,147,0,30,0,132,130,2,95,37,94,1,36,1,1,1,0,1,0,1,0,0,0,42,42,0,35,7,35,0,7,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,558,546,12,380,178,372,8,174,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,176,165,11,78,98,77,1,88,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,5,1,5,1,5,0,0,0
Nicholasville Police Department,2014,Kentucky,28889,KY05701,5,3,2,3,2,2,1,1,1,123,105,18,91,32,77,14,28,14,2,1,1,2,0,1,1,0,1,13,11,2,10,3,9,1,2,1,0,0,0,0,0,0,0,0,0,37,23,14,20,17,14,6,9,6,92,90,2,66,26,64,2,26,2,73,73,0,51,22,51,0,22,0,17,17,0,11,6,11,0,6,0,17,17,0,16,1,16,0,1,0,26,26,0,16,10,16,0,10,0,13,13,0,8,5,8,0,5,0,19,17,2,15,4,13,2,4,2,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,6,4,2,4,2,2,2,2,2,141,141,0,98,43,98,0,43,0,132,132,0,99,33,99,0,33,0,2,2,0,2,0,2,0,0,0,36,36,0,33,3,33,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,640,13,438,215,431,7,209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,180,172,8,82,98,76,6,96,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0
Nicholasville Police Department,2013,Kentucky,28497,KY05701,10,10,0,8,2,8,0,2,0,138,121,17,107,31,95,12,26,12,0,0,0,0,0,0,0,0,0,14,13,1,10,4,10,0,3,0,0,0,0,0,0,0,0,0,0,23,20,3,19,4,16,3,4,3,86,78,8,62,24,57,5,21,5,68,61,7,47,21,43,4,18,4,16,15,1,11,5,10,1,5,1,14,9,5,10,4,7,3,2,3,26,25,1,17,9,17,0,8,0,12,12,0,9,3,9,0,3,0,18,17,1,15,3,14,1,3,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,2,2,0,1,1,1,0,1,0,125,123,2,101,24,101,0,22,0,190,187,3,142,48,140,2,47,2,1,1,0,1,0,1,0,0,0,40,40,0,39,1,39,0,1,0,5,4,1,5,0,4,1,0,1,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,619,612,7,406,213,401,5,211,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,197,189,8,74,123,69,5,120,5,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,3,3,0,3,0,3,0,0,0
Nicholasville Police Department,2012,Kentucky,28366,KY05701,7,7,0,5,2,5,0,2,0,141,128,13,106,35,97,8,31,8,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,29,29,0,20,9,20,0,9,0,69,62,7,50,19,45,5,17,5,54,49,5,38,16,35,3,14,3,27,27,0,18,9,18,0,9,0,10,5,5,7,3,4,3,1,3,2,2,0,0,2,0,0,2,0,15,15,0,13,2,13,0,2,0,15,13,2,12,3,10,2,3,2,5,5,0,4,1,4,0,1,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,154,154,0,119,35,119,0,35,0,185,181,4,135,50,132,3,49,3,3,3,0,1,2,1,0,2,0,40,40,0,34,6,34,0,6,0,7,7,0,3,4,3,0,4,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,486,476,10,334,152,327,7,149,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,16,12,4,14,2,12,2,0,2,0,0,0,0,0,0,0,0,0,148,146,2,61,87,59,2,87,2,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,4,4,0,4,0,4,0,0,0
Nicholasville Police Department,2011,Kentucky,28209,KY05701,11,11,0,8,3,8,0,3,0,177,158,19,135,42,122,12,36,12,0,0,0,0,0,0,0,0,0,38,33,5,30,8,25,5,8,5,0,0,0,0,0,0,0,0,0,24,22,2,16,8,15,1,7,1,111,101,10,82,29,74,8,27,8,87,79,8,68,19,62,6,17,6,21,21,0,13,8,13,0,8,0,32,26,6,29,3,25,4,1,4,9,8,1,8,1,7,1,1,1,25,24,1,18,7,17,1,7,1,24,22,2,14,10,12,2,10,2,9,9,0,6,3,6,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,7,7,5,2,7,2,143,140,3,106,37,104,2,36,2,201,200,1,144,57,143,1,57,1,2,2,0,1,1,1,0,1,0,55,55,0,45,10,45,0,10,0,9,9,0,5,4,5,0,4,0,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,599,585,14,430,169,421,9,164,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,7,5,6,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,17,14,3,14,3,12,2,2,2,0,0,0,0,0,0,0,0,0,111,104,7,50,61,46,4,58,4,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,7,6,1,7,0,6,1,0,1
Nicholasville Police Department,2010,Kentucky,28015,KY05701,8,7,1,3,5,3,0,4,0,155,137,18,110,45,98,12,39,12,1,1,0,1,0,1,0,0,0,20,17,3,13,7,10,3,7,3,0,0,0,0,0,0,0,0,0,19,18,1,10,9,10,0,8,0,165,150,15,121,44,111,10,39,10,136,127,9,100,36,96,4,31,4,46,46,0,31,15,31,0,15,0,58,51,7,46,12,42,4,9,4,4,4,0,4,0,4,0,0,0,28,26,2,19,9,19,0,7,0,29,23,6,21,8,15,6,8,6,4,4,0,2,2,2,0,2,0,13,7,6,13,0,7,6,0,6,2,2,0,1,1,1,0,1,0,10,10,0,5,5,5,0,5,0,184,182,2,146,38,144,2,38,2,215,214,1,168,47,168,0,46,0,4,4,0,2,2,2,0,2,0,43,43,0,40,3,40,0,3,0,9,9,0,5,4,5,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,657,20,473,204,459,14,198,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,8,2,8,0,2,0,1,0,1,0,1,0,0,0,0,3,2,1,3,0,2,1,0,1,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,113,104,9,61,52,59,2,45,2,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,10,7,3,10,0,7,3,0,3
Nicholasville Police Department,2009,Kentucky,27162,KY05701,14,12,2,10,4,8,1,4,1,190,168,22,133,57,118,14,50,14,1,0,1,1,0,0,1,0,1,21,13,8,17,4,11,6,2,6,0,0,0,0,0,0,0,0,0,32,30,2,23,9,23,0,7,0,159,147,12,127,32,116,11,31,11,138,127,11,109,29,99,10,28,10,32,31,1,23,9,22,1,9,1,80,71,9,70,10,62,8,9,8,4,4,0,3,1,3,0,1,0,22,21,1,13,9,12,1,9,1,21,20,1,18,3,17,1,3,1,1,1,0,1,0,1,0,0,0,11,10,1,9,2,8,1,2,1,6,6,0,5,1,5,0,1,0,3,3,0,3,0,3,0,0,0,175,170,5,143,32,140,3,30,3,231,226,5,171,60,167,4,59,4,1,1,0,0,1,0,0,1,0,58,58,0,51,7,51,0,7,0,1,1,0,0,1,0,0,1,0,9,8,1,7,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,483,480,3,332,151,330,2,150,2,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,15,3,12,6,9,3,6,3,0,0,0,0,0,0,0,0,0,146,127,19,74,72,61,13,66,13,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,7,6,1,7,0,6,1,0,1
Nicholasville Police Department,1994,Kentucky,15196,KY05701,71,69,2,53,18,52,1,17,1,63,62,1,51,12,50,1,12,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,26,25,1,16,10,16,0,9,0,59,50,9,53,6,44,9,6,9,19,18,1,18,1,17,1,1,1,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,40,32,8,35,5,27,8,5,8,0,0,0,0,0,0,0,0,0,34,26,8,31,3,23,8,3,8,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,150,147,3,140,10,137,3,10,3,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,56,53,3,45,11,42,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,105,89,16,77,28,63,13,26,13,0,0,0,0,0,0,0,0,0,10,2,8,10,0,2,8,0,8,3,3,0,3,0,3,0,0,0
Nicholasville Police Department,1993,Kentucky,15046,KY05701,44,34,10,37,7,27,10,7,10,65,55,10,54,11,45,8,10,8,0,0,0,0,0,0,0,0,0,17,9,8,16,1,9,7,0,7,0,0,0,0,0,0,0,0,0,69,58,11,53,16,42,11,16,11,49,45,4,40,9,37,3,8,3,23,20,3,19,4,17,2,3,2,0,0,0,0,0,0,0,0,0,16,13,3,15,1,13,2,0,2,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,26,25,1,21,5,20,1,5,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,2,2,0,2,0,2,0,0,0,16,15,1,12,4,11,1,4,1,168,159,9,155,13,147,8,12,8,95,92,3,86,9,83,3,9,3,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,12,5,7,9,3,4,5,1,5,0,0,0,0,0,0,0,0,0,67,51,16,57,10,43,14,8,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,1,9,10,0,1,9,0,9,0,0,0,0,0,0,0,0,0,69,38,31,51,18,21,29,17,29,0,0,0,0,0,0,0,0,0,50,6,44,50,0,6,44,0,44,7,6,1,7,0,6,1,0,1
