agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Randolph Police Department,2016,Massachusetts,33807,MA01121,34,25,9,20,14,13,7,12,7,129,117,12,92,37,84,8,33,8,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,14,13,1,11,3,11,0,2,0,35,35,0,29,6,29,0,6,0,24,24,0,19,5,19,0,5,0,2,2,0,1,1,1,0,1,0,8,8,0,7,1,7,0,1,0,9,9,0,7,2,7,0,2,0,5,5,0,4,1,4,0,1,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,39,39,0,27,12,27,0,12,0,0,0,0,0,0,0,0,0,0,23,22,1,17,6,16,1,6,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,3,26,18,23,3,18,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,8,3,11,0,8,3,0,3
Randolph Police Department,2015,Massachusetts,33947,MA01121,36,33,3,25,11,23,2,10,2,141,135,6,107,34,104,3,31,3,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,24,23,1,14,10,14,0,9,0,54,53,1,42,12,42,0,11,0,32,31,1,23,9,23,0,8,0,2,1,1,1,1,1,0,0,0,15,15,0,14,1,14,0,1,0,11,11,0,4,7,4,0,7,0,4,4,0,4,0,4,0,0,0,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,9,9,0,7,2,7,0,2,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,31,31,0,21,10,21,0,10,0,0,0,0,0,0,0,0,0,0,19,19,0,11,8,11,0,8,0,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62,15,36,41,28,8,34,8,0,0,0,0,0,0,0,0,0,15,14,1,9,6,8,1,6,1,19,14,5,18,1,13,5,1,5
Randolph Police Department,2014,Massachusetts,33813,MA01121,53,46,7,42,11,36,6,10,6,103,97,6,77,26,72,5,25,5,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,38,36,2,31,7,30,1,6,1,50,48,2,44,6,42,2,6,2,29,27,2,28,1,26,2,1,2,5,4,1,4,1,3,1,1,1,13,12,1,13,0,12,1,0,1,5,5,0,5,0,5,0,0,0,6,6,0,6,0,6,0,0,0,21,21,0,16,5,16,0,5,0,3,3,0,2,1,2,0,1,0,6,6,0,5,1,5,0,1,0,10,10,0,8,2,8,0,2,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,30,29,1,24,6,23,1,6,1,0,0,0,0,0,0,0,0,0,22,21,1,17,5,16,1,5,1,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,57,15,36,36,25,11,32,11,0,0,0,0,0,0,0,0,0,9,5,4,7,2,5,2,0,2,16,15,1,12,4,11,1,4,1
Randolph Police Department,2013,Massachusetts,33583,MA01121,79,74,5,63,16,58,5,16,5,116,106,10,82,34,74,8,32,8,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,31,26,5,23,8,18,5,8,5,54,52,2,47,7,45,2,7,2,21,20,1,19,2,18,1,2,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,9,9,0,7,2,7,0,2,0,3,3,0,3,0,3,0,0,0,33,32,1,28,5,27,1,5,1,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,14,14,0,11,3,11,0,3,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,53,53,0,43,10,43,0,10,0,0,0,0,0,0,0,0,0,0,25,23,2,17,8,17,0,6,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,7,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,45,15,38,22,28,10,17,10,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,10,9,1,10,0,9,1,0,1
Randolph Police Department,2012,Massachusetts,32624,MA01121,36,31,5,29,7,24,5,7,5,112,96,16,80,32,71,9,25,9,2,2,0,2,0,2,0,0,0,11,6,5,10,1,5,5,1,5,0,0,0,0,0,0,0,0,0,44,40,4,24,20,20,4,20,4,54,46,8,46,8,39,7,7,7,38,32,6,31,7,26,5,6,5,9,5,4,7,2,3,4,2,4,15,13,2,12,3,11,1,2,1,13,13,0,11,2,11,0,2,0,1,1,0,1,0,1,0,0,0,16,14,2,15,1,13,2,1,2,2,2,0,2,0,2,0,0,0,5,3,2,5,0,3,2,0,2,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,43,43,0,35,8,35,0,8,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,55,16,39,32,30,9,25,9,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,14,14,0,14,0,14,0,0,0
Randolph Police Department,2011,Massachusetts,32308,MA01121,46,42,4,32,14,29,3,13,3,71,61,10,56,15,49,7,12,7,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,34,28,6,30,4,25,5,3,5,71,62,9,54,17,47,7,15,7,40,37,3,32,8,30,2,7,2,8,6,2,5,3,4,1,2,1,12,11,1,12,0,11,1,0,1,16,16,0,13,3,13,0,3,0,4,4,0,2,2,2,0,2,0,31,25,6,22,9,17,5,8,5,5,5,0,3,2,3,0,2,0,8,2,6,7,1,2,5,0,5,16,16,0,10,6,10,0,6,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,45,45,0,36,9,36,0,9,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,3,1,2,1,1,1,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,59,14,42,31,30,12,29,12,1,1,0,0,1,0,0,1,0,19,13,6,14,5,9,5,4,5,9,7,2,9,0,7,2,0,2
Randolph Police Department,2010,Massachusetts,32112,MA01121,34,29,5,26,8,22,4,7,4,83,71,12,66,17,55,11,16,11,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,57,48,9,45,12,39,6,9,6,76,75,1,61,15,60,1,15,1,40,40,0,32,8,32,0,8,0,2,2,0,2,0,2,0,0,0,20,20,0,16,4,16,0,4,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,35,34,1,28,7,27,1,7,1,3,3,0,2,1,2,0,1,0,10,9,1,9,1,8,1,1,1,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,29,29,0,28,1,28,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,9,4,7,2,1,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,23,19,4,21,2,17,4,2,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,11,10,1,10,1,9,1,1,1,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,8,46,25,38,8,25,8,0,0,0,0,0,0,0,0,0,16,12,4,14,2,11,3,1,3,4,3,1,4,0,3,1,0,1
Randolph Police Department,2009,Massachusetts,30549,MA01121,62,48,14,45,17,36,9,12,9,114,99,15,82,32,72,10,27,10,2,1,1,2,0,1,1,0,1,19,13,6,17,2,11,6,2,6,0,0,0,0,0,0,0,0,0,39,36,3,28,11,25,3,11,3,57,49,8,52,5,44,8,5,8,26,23,3,24,2,21,3,2,3,1,1,0,1,0,1,0,0,0,11,8,3,10,1,7,3,1,3,12,12,0,11,1,11,0,1,0,2,2,0,2,0,2,0,0,0,31,26,5,28,3,23,5,3,5,4,4,0,3,1,3,0,1,0,15,10,5,15,0,10,5,0,5,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,28,27,1,23,5,22,1,5,1,0,0,0,0,0,0,0,0,0,19,17,2,14,5,14,0,3,0,3,3,0,1,2,1,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,96,42,84,54,54,30,42,30,0,0,0,0,0,0,0,0,0,19,11,8,18,1,10,8,1,8,1,1,0,1,0,1,0,0,0
Randolph Police Department,2008,Massachusetts,30068,MA01121,40,34,6,26,14,24,2,10,2,97,79,18,73,24,62,11,17,11,0,0,0,0,0,0,0,0,0,14,8,6,13,1,7,6,1,6,0,0,0,0,0,0,0,0,0,43,39,4,36,7,34,2,5,2,60,46,14,54,6,40,14,6,14,44,30,14,40,4,26,14,4,14,1,1,0,1,0,1,0,0,0,32,18,14,31,1,17,14,1,14,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,11,0,9,2,9,0,2,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,45,45,0,38,7,38,0,7,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,21,3,17,7,14,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,58,54,78,34,38,40,20,40,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,1,1,0,1,0,1,0,0,0
Randolph Police Department,2007,Massachusetts,30233,MA01121,67,53,14,47,20,38,9,15,9,82,72,10,59,23,52,7,20,7,0,0,0,0,0,0,0,0,0,38,27,11,35,3,24,11,3,11,0,0,0,0,0,0,0,0,0,43,37,6,36,7,32,4,5,4,86,70,16,68,18,55,13,15,13,61,50,11,46,15,38,8,12,8,0,0,0,0,0,0,0,0,0,44,34,10,37,7,30,7,4,7,16,15,1,9,7,8,1,7,1,1,1,0,0,1,0,0,1,0,25,20,5,22,3,17,5,3,5,3,3,0,3,0,3,0,0,0,9,5,4,9,0,5,4,0,4,11,11,0,8,3,8,0,3,0,2,1,1,2,0,1,1,0,1,3,2,1,2,1,1,1,1,1,29,29,0,21,8,21,0,8,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,8,1,7,4,4,1,3,0,3,1,0,1,1,0,0,1,0,1,33,30,3,29,4,26,3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,7,3,7,3,6,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,69,30,61,38,42,19,27,19,0,0,0,0,0,0,0,0,0,15,11,4,11,4,8,3,3,3,3,2,1,3,0,2,1,0,1
