agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Belton Police Department,2016,Missouri,23170,MO01902,16,12,4,13,3,10,3,2,3,213,149,64,160,53,111,39,38,39,2,2,0,2,0,2,0,0,0,14,8,6,14,0,8,5,0,5,11,0,11,7,4,0,7,0,7,117,83,34,91,26,61,28,22,28,134,94,40,98,36,68,30,26,30,134,94,40,98,36,68,30,26,30,10,7,3,6,4,3,3,4,3,116,80,36,84,32,58,26,22,26,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,58,19,58,0,19,0,0,0,0,0,0,0,0,0,0,10,8,2,5,5,5,0,3,0,4,4,0,2,2,2,0,2,0,13,11,2,8,5,6,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,15,28,8,18,10,3,10,0,0,0,0,0,0,0,0,0,15,12,3,9,6,8,1,4,1,1,1,0,1,0,1,0,0,0,958,724,234,621,337,489,122,235,122,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,7,5,2,6,1,4,2,1,2,36,0,36,18,18,0,16,0,16,13,6,7,10,3,5,4,1,4,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,214,154,60,107,107,67,40,87,40,0,0,0,0,0,0,0,0,0,46,26,20,37,9,19,16,7,16,20,15,5,17,3,12,4,3,4
Belton Police Department,2015,Missouri,23170,MO01902,8,7,1,6,2,5,1,2,1,175,118,57,131,44,91,37,27,37,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,16,0,16,16,0,0,16,0,16,95,58,37,68,27,44,24,14,24,87,70,17,71,16,58,13,12,13,85,68,17,70,15,57,13,11,13,2,1,1,1,1,1,0,0,0,74,60,14,61,13,49,12,11,12,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,63,3,48,18,46,2,17,2,0,0,0,0,0,0,0,0,0,17,17,0,8,9,8,0,9,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,33,14,19,24,9,12,12,2,12,0,0,0,0,0,0,0,0,0,20,13,7,12,8,8,4,5,4,0,0,0,0,0,0,0,0,0,793,571,222,521,272,393,118,178,118,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,5,4,1,4,1,3,1,1,1,48,0,48,21,27,0,20,0,20,11,5,6,9,2,5,4,0,4,12,9,3,9,3,6,3,3,3,0,0,0,0,0,0,0,0,0,205,157,48,118,87,93,23,64,23,1,1,0,1,0,1,0,0,0,35,12,23,30,5,11,18,1,18,11,7,4,9,2,6,3,1,3
Belton Police Department,2014,Missouri,23182,MO01902,13,11,2,8,5,8,0,3,0,212,152,60,151,61,109,38,43,38,1,1,0,1,0,1,0,0,0,8,5,3,5,3,3,2,2,2,19,0,19,11,8,0,11,0,11,83,53,30,56,27,34,22,19,22,78,49,29,61,17,38,23,11,23,75,48,27,58,17,37,21,11,21,7,6,1,7,0,6,1,0,1,61,38,23,46,15,28,18,10,18,2,1,1,1,1,1,0,0,0,5,3,2,4,1,2,2,1,2,3,1,2,3,0,1,2,0,2,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,1,49,15,49,0,14,0,0,0,0,0,0,0,0,0,0,17,17,0,8,9,8,0,9,0,6,6,0,3,3,3,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,17,26,8,13,13,4,13,0,0,0,0,0,0,0,0,0,28,22,6,19,9,16,3,6,3,0,0,0,0,0,0,0,0,0,853,673,180,540,313,446,87,227,87,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,2,2,0,1,1,1,0,1,0,60,0,60,29,31,0,29,0,29,8,2,6,7,1,2,5,0,5,11,10,1,6,5,6,0,4,0,0,0,0,0,0,0,0,0,0,174,127,47,94,80,67,25,60,25,0,0,0,0,0,0,0,0,0,48,28,20,38,10,21,14,7,14,13,9,4,13,0,9,4,0,4
Belton Police Department,2013,Missouri,23273,MO01902,20,14,6,17,3,11,6,3,6,194,139,55,137,57,106,26,33,26,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,24,0,24,15,9,0,15,0,15,78,52,26,58,20,36,22,16,22,87,73,14,56,31,48,8,25,8,84,70,14,53,31,45,8,25,8,10,10,0,4,6,4,0,6,0,71,57,14,46,25,38,8,19,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,53,18,53,0,18,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,6,6,0,4,2,4,0,2,0,13,13,0,4,9,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,36,22,39,19,26,13,10,13,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,861,692,169,593,268,479,102,213,102,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,1,18,8,10,16,2,7,9,1,9,30,0,30,20,10,0,19,0,19,15,6,9,11,4,4,6,2,6,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,155,107,48,87,68,55,32,52,32,0,0,0,0,0,0,0,0,0,37,20,17,25,12,13,11,7,11,18,10,8,14,4,9,5,1,5
Belton Police Department,2012,Missouri,23295,MO01902,31,21,10,25,6,20,5,1,5,171,128,43,132,39,94,31,34,31,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,32,0,32,26,6,0,26,0,26,94,48,46,67,27,40,25,8,25,140,120,20,106,34,90,16,30,16,131,114,17,101,30,86,15,28,15,18,16,2,11,7,10,1,6,1,108,94,14,88,20,74,14,20,14,1,1,0,0,1,0,0,1,0,4,3,1,2,2,2,0,1,0,9,6,3,5,4,4,1,2,1,8,5,3,5,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,116,116,0,88,28,88,0,28,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,7,7,0,4,3,4,0,3,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,13,32,16,25,6,10,6,0,0,0,0,0,0,0,0,0,16,12,4,14,2,10,4,2,4,0,0,0,0,0,0,0,0,0,885,700,185,592,293,478,105,222,105,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,2,2,0,2,0,2,0,0,0,39,0,39,17,22,0,17,0,17,15,8,7,12,3,6,4,2,4,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,164,102,62,103,61,61,41,41,41,0,0,0,0,0,0,0,0,0,46,26,20,38,8,23,13,3,13,17,11,6,15,2,9,5,2,5
Belton Police Department,2011,Missouri,23200,MO01902,19,11,8,17,2,9,4,2,4,173,129,44,135,38,101,30,28,30,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,30,0,30,18,12,0,18,0,18,118,78,40,78,40,50,28,28,28,104,77,27,85,19,64,21,13,21,99,76,23,81,18,63,18,13,18,7,3,4,5,2,2,3,1,3,83,70,13,68,15,59,9,11,9,0,0,0,0,0,0,0,0,0,9,3,6,8,1,2,6,1,6,5,1,4,4,1,1,3,0,3,4,0,4,3,1,0,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,116,1,81,36,81,0,35,0,0,0,0,0,0,0,0,0,0,19,17,2,13,6,11,2,6,2,3,3,0,1,2,1,0,2,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,36,26,40,22,29,11,7,11,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,834,684,150,550,284,452,95,232,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,39,0,39,25,14,0,25,0,25,14,9,5,14,0,9,5,0,5,5,3,2,5,0,3,1,0,1,0,0,0,0,0,0,0,0,0,161,97,64,98,63,57,41,40,41,0,0,0,0,0,0,0,0,0,33,20,13,25,8,15,10,5,10,14,10,4,13,1,10,3,0,3
Belton Police Department,2010,Missouri,23116,MO01902,19,11,8,17,2,10,7,1,7,206,148,58,164,42,119,44,29,44,0,0,0,0,0,0,0,0,0,23,19,4,16,7,13,3,6,3,19,0,19,15,4,0,15,0,15,106,62,44,80,26,47,33,15,33,101,88,13,71,30,65,6,23,6,97,84,13,68,29,62,6,22,6,15,15,0,9,6,9,0,6,0,80,68,12,57,23,52,5,16,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,1,83,39,82,1,39,1,0,0,0,0,0,0,0,0,0,32,28,4,24,8,22,2,6,2,10,10,0,1,9,1,0,9,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,11,31,12,25,6,7,6,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,844,691,153,580,264,472,101,219,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,34,0,34,10,24,0,10,0,10,11,5,6,9,2,4,5,1,5,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,191,128,63,94,97,67,24,61,24,0,0,0,0,0,0,0,0,0,45,27,18,36,9,21,15,6,15,23,12,11,18,5,9,8,3,8
Belton Police Department,2009,Missouri,24908,MO01902,26,16,10,23,3,14,9,2,9,209,152,57,155,54,113,42,39,42,3,1,2,3,0,1,2,0,2,12,9,3,8,4,6,2,3,2,10,0,10,6,4,0,6,0,6,115,66,49,90,25,55,33,11,33,86,70,16,71,15,56,15,14,15,82,70,12,67,15,56,11,14,11,3,3,0,1,2,1,0,2,0,76,64,12,65,11,54,11,10,11,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,4,0,4,4,0,0,4,0,4,3,0,3,3,0,0,3,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,2,89,30,87,2,30,2,0,0,0,0,0,0,0,0,0,24,22,2,18,6,16,2,6,2,2,2,0,1,1,1,0,1,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,11,48,9,40,8,6,8,0,0,0,0,0,0,0,0,0,15,13,2,11,4,9,2,4,2,1,1,0,1,0,1,0,0,0,1037,889,148,704,333,614,88,275,88,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,23,0,23,9,14,0,9,0,9,12,7,5,12,0,7,5,0,5,12,8,4,11,1,7,4,1,4,0,0,0,0,0,0,0,0,0,203,127,76,117,86,74,42,53,42,0,0,0,0,0,0,0,0,0,53,30,23,48,5,28,20,2,20,7,4,3,7,0,4,3,0,3
Belton Police Department,2008,Missouri,24771,MO01902,18,10,8,14,4,8,5,2,5,225,159,66,180,45,129,50,30,50,2,1,1,2,0,1,1,0,1,45,20,25,42,3,17,25,3,25,27,0,27,13,14,0,13,0,13,126,72,54,88,38,55,33,17,33,89,67,22,76,13,56,20,11,20,85,64,21,72,13,53,19,11,19,5,4,1,3,2,2,1,2,1,75,56,19,66,9,49,17,7,17,1,1,0,1,0,1,0,0,0,4,3,1,2,2,1,1,2,1,4,3,1,4,0,3,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,136,135,1,89,47,89,0,46,0,0,0,0,0,0,0,0,0,0,30,29,1,22,8,21,1,8,1,8,8,0,4,4,4,0,4,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,43,29,48,24,34,14,9,14,0,0,0,0,0,0,0,0,0,17,12,5,12,5,7,5,5,5,0,0,0,0,0,0,0,0,0,1276,1114,162,886,390,780,102,334,102,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,5,6,8,3,3,5,2,5,46,0,46,19,27,0,19,0,19,10,5,5,10,0,5,5,0,5,19,15,4,14,5,10,4,5,4,0,0,0,0,0,0,0,0,0,158,91,67,100,58,55,43,36,43,0,0,0,0,0,0,0,0,0,61,35,26,51,10,29,21,6,21,8,6,2,8,0,6,1,0,1
Belton Police Department,2007,Missouri,24492,MO01902,17,12,5,14,3,10,4,2,4,220,155,65,173,47,131,42,24,42,0,0,0,0,0,0,0,0,0,17,13,4,15,2,11,4,2,4,33,0,33,15,18,0,15,0,15,107,63,44,82,25,50,32,13,32,110,91,19,85,25,66,19,25,19,103,88,15,80,23,65,15,23,15,8,8,0,6,2,6,0,2,0,87,73,14,69,18,55,14,18,14,1,1,0,1,0,1,0,0,0,7,6,1,4,3,3,1,3,1,7,3,4,5,2,1,4,2,4,5,1,4,4,1,0,4,1,4,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0,94,41,94,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,7,4,3,2,5,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,61,32,66,27,45,21,16,21,0,0,0,0,0,0,0,0,0,28,23,5,14,14,11,3,12,3,4,2,2,4,0,2,2,0,2,1261,1084,177,872,389,754,115,330,115,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,45,0,45,21,24,0,21,0,21,20,12,8,20,0,12,8,0,8,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,144,108,36,89,55,65,22,43,22,0,0,0,0,0,0,0,0,0,37,14,23,33,4,11,20,3,20,21,17,4,18,3,14,4,3,4
