agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Delray Beach Police Department,1995,Florida,51805,FL05004,157,128,29,109,48,89,20,39,20,187,168,19,153,34,142,11,26,11,2,1,1,2,0,1,1,0,1,66,45,21,64,2,43,19,2,19,0,0,0,0,0,0,0,0,0,52,35,17,50,2,33,17,2,17,156,145,11,144,12,134,10,11,10,114,104,10,106,8,97,9,7,9,0,0,0,0,0,0,0,0,0,59,51,8,56,3,49,7,2,7,55,53,2,50,5,48,2,5,2,0,0,0,0,0,0,0,0,0,42,41,1,38,4,37,1,4,1,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,1,1,1,34,34,0,31,3,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,0,98,29,98,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,32,29,3,18,14,17,1,12,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,46,42,4,36,10,32,4,10,4,2,2,0,1,1,1,0,1,0,25,12,13,23,2,12,11,0,11,0,0,0,0,0,0,0,0,0,245,209,36,216,29,182,33,27,33,8,8,0,1,7,1,0,7,0,3,3,0,3,0,3,0,0,0,30,23,7,29,1,22,7,1,7,58,0,58,20,38,0,20,0,20,21,20,1,20,1,19,1,1,1,39,26,13,37,2,25,12,1,12,0,0,0,0,0,0,0,0,0,320,198,122,220,100,131,82,67,82,0,0,0,0,0,0,0,0,0,29,15,14,26,3,13,11,2,11,10,7,3,10,0,7,3,0,3
Delray Beach Police Department,1994,Florida,50481,FL05004,110,95,15,90,20,80,10,15,10,172,159,13,153,19,140,13,19,13,1,1,0,1,0,1,0,0,0,85,58,27,79,6,55,21,3,21,0,0,0,0,0,0,0,0,0,100,73,27,89,11,65,24,8,24,242,222,20,215,27,197,18,25,18,151,137,14,133,18,121,12,16,12,0,0,0,0,0,0,0,0,0,82,69,13,77,5,66,11,3,11,69,68,1,56,13,55,1,13,1,0,0,0,0,0,0,0,0,0,91,85,6,82,9,76,6,9,6,0,0,0,0,0,0,0,0,0,21,18,3,21,0,18,3,0,3,70,67,3,61,9,58,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,91,20,91,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,40,39,1,24,16,23,1,16,1,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,12,9,3,11,1,8,3,1,3,1,1,0,0,1,0,0,1,0,29,13,16,28,1,13,15,0,15,3,3,0,3,0,3,0,0,0,401,340,61,335,66,279,52,61,52,11,10,1,9,2,8,1,2,1,3,3,0,3,0,3,0,0,0,45,38,7,44,1,37,7,1,7,77,0,77,33,44,0,32,0,32,23,22,1,23,0,22,1,0,1,36,24,12,33,3,21,12,3,12,0,0,0,0,0,0,0,0,0,412,291,121,291,121,206,84,85,84,0,0,0,0,0,0,0,0,0,22,8,14,19,3,8,10,0,10,22,20,2,20,2,18,2,2,2
Delray Beach Police Department,1993,Florida,49490,FL05004,127,112,15,99,28,88,11,24,11,121,117,4,111,10,107,4,10,4,3,1,2,3,0,1,2,0,2,102,72,30,91,11,61,30,11,30,0,0,0,0,0,0,0,0,0,73,61,12,65,8,53,12,8,12,315,282,33,282,33,249,33,33,33,188,165,23,168,20,145,23,20,23,0,0,0,0,0,0,0,0,0,103,81,22,95,8,73,22,8,22,83,82,1,71,12,70,1,12,1,2,2,0,2,0,2,0,0,0,127,117,10,114,13,104,10,13,10,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,105,95,10,94,11,84,10,11,10,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,44,44,0,34,10,34,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,24,22,2,16,8,14,2,8,2,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,10,1,11,0,10,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,31,14,17,28,3,14,14,0,14,2,1,1,1,1,0,1,1,1,330,297,33,264,66,234,30,63,30,50,49,1,31,19,30,1,19,1,2,2,0,2,0,2,0,0,0,38,37,1,34,4,33,1,4,1,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,32,24,8,30,2,23,7,1,7,0,0,0,0,0,0,0,0,0,253,212,41,185,68,153,28,59,28,0,0,0,0,0,0,0,0,0,22,11,11,19,3,9,10,2,10,9,9,0,9,0,9,0,0,0
Delray Beach Police Department,1992,Florida,49186,FL05004,154,135,19,119,35,103,13,32,13,140,135,5,128,12,123,5,12,5,2,2,0,2,0,2,0,0,0,105,76,29,102,3,74,28,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,239,21,209,51,190,19,49,19,114,105,9,90,24,82,8,23,8,2,1,1,1,1,1,0,0,0,57,52,5,47,10,42,5,10,5,54,51,3,41,13,38,3,13,3,1,1,0,1,0,1,0,0,0,146,134,12,119,27,108,11,26,11,1,1,0,1,0,1,0,0,0,11,9,2,11,0,9,2,0,2,134,124,10,107,27,98,9,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,19,6,18,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,31,31,0,19,12,19,0,12,0,28,28,0,27,1,27,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,21,21,0,20,1,20,0,1,0,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,34,19,15,29,5,18,11,1,11,2,2,0,2,0,2,0,0,0,581,514,67,442,139,386,56,128,56,37,37,0,1,36,1,0,36,0,6,6,0,6,0,6,0,0,0,48,35,13,45,3,32,13,3,13,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,42,22,20,33,9,20,13,2,13,0,0,0,0,0,0,0,0,0,261,205,56,189,72,150,38,55,38,0,0,0,0,0,0,0,0,0,9,3,6,8,1,2,6,1,6,30,27,3,27,3,25,2,2,2
Delray Beach Police Department,1991,Florida,48417,FL05004,84,73,11,73,11,64,9,9,9,79,72,7,71,8,65,6,7,6,1,1,0,1,0,1,0,0,0,84,62,22,83,1,61,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,161,11,155,17,145,10,16,10,117,110,7,105,12,98,7,12,7,2,2,0,2,0,2,0,0,0,53,51,2,48,5,46,2,5,2,62,57,5,55,7,50,5,7,5,0,0,0,0,0,0,0,0,0,55,51,4,50,5,47,3,4,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,51,47,4,46,5,43,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,39,38,1,20,19,19,1,19,1,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,18,0,18,0,18,0,0,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,56,39,17,52,4,36,16,3,16,5,3,2,5,0,3,2,0,2,333,286,47,293,40,247,46,39,46,20,20,0,8,12,8,0,12,0,4,3,1,4,0,3,1,0,1,35,28,7,30,5,24,6,4,6,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,26,24,2,23,3,22,1,2,1,0,0,0,0,0,0,0,0,0,295,251,44,216,79,181,35,70,35,0,0,0,0,0,0,0,0,0,15,9,6,15,0,9,6,0,6,35,27,8,31,4,23,8,4,8
Delray Beach Police Department,1990,Florida,47181,FL05004,118,103,15,102,16,91,11,12,11,92,83,9,82,10,75,7,8,7,1,1,0,1,0,1,0,0,0,137,115,22,127,10,106,20,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,285,32,286,31,256,30,29,30,177,165,12,157,20,145,12,20,12,1,1,0,0,1,0,0,1,0,64,56,8,62,2,54,8,2,8,110,106,4,93,17,89,4,17,4,2,2,0,2,0,2,0,0,0,140,120,20,129,11,111,18,9,18,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,130,110,20,120,10,102,18,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,19,7,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,28,24,4,22,6,19,3,5,3,38,38,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,38,0,38,0,0,0,18,11,7,12,6,8,4,3,4,0,0,0,0,0,0,0,0,0,32,17,15,30,2,16,14,1,14,2,2,0,2,0,2,0,0,0,542,506,36,462,80,429,33,77,33,40,40,0,17,23,17,0,23,0,6,5,1,5,1,5,0,0,0,60,53,7,50,10,43,7,10,7,0,0,0,0,0,0,0,0,0,25,25,0,24,1,24,0,1,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,371,312,59,272,99,219,47,93,47,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,49,41,8,47,2,39,8,2,8
Delray Beach Police Department,1987,Florida,45672,FL05004,93,78,15,76,17,68,8,10,8,55,45,10,51,4,41,10,4,10,0,0,0,0,0,0,0,0,0,97,79,18,93,4,75,18,4,18,0,0,0,0,0,0,0,0,0,176,159,17,154,22,139,15,20,15,489,461,28,452,37,426,26,35,26,285,269,16,257,28,243,14,26,14,0,0,0,0,0,0,0,0,0,76,71,5,70,6,65,5,6,5,209,198,11,187,22,178,9,20,9,0,0,0,0,0,0,0,0,0,204,192,12,195,9,183,12,9,12,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,191,179,12,183,8,171,12,8,12,0,0,0,0,0,0,0,0,0,31,31,0,24,7,24,0,7,0,143,143,0,122,21,122,0,21,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,9,9,0,6,3,6,0,3,0,32,28,4,19,13,16,3,12,3,9,9,0,9,0,9,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,14,6,8,13,1,6,7,0,7,0,0,0,0,0,0,0,0,0,23,12,11,23,0,12,11,0,11,1,1,0,1,0,1,0,0,0,1420,1290,130,1257,163,1138,118,152,118,36,36,0,19,17,19,0,17,0,6,5,1,6,0,5,1,0,1,28,26,2,27,1,25,2,1,2,7,0,7,1,6,0,1,0,1,16,15,1,14,2,13,1,2,1,48,32,16,44,4,30,14,2,14,0,0,0,0,0,0,0,0,0,255,202,53,191,64,154,36,48,36,0,0,0,0,0,0,0,0,0,32,14,18,28,4,12,14,2,14,69,56,13,65,4,52,13,4,13
Delray Beach Police Department,1986,Florida,45134,FL05004,138,91,47,122,16,84,38,7,38,65,50,15,57,8,44,12,6,12,1,0,1,1,0,0,1,0,1,141,104,37,127,14,92,33,12,33,11,0,11,7,4,0,7,0,7,179,158,21,154,25,136,18,22,18,624,589,35,562,62,528,34,61,34,341,318,23,309,32,287,22,31,22,0,0,0,0,0,0,0,0,0,116,109,7,110,6,104,6,5,6,225,209,16,199,26,183,16,26,16,0,0,0,0,0,0,0,0,0,283,271,12,253,30,241,12,30,12,0,0,0,0,0,0,0,0,0,37,34,3,36,1,33,3,1,3,245,236,9,216,29,207,9,29,9,1,1,0,1,0,1,0,0,0,29,29,0,26,3,26,0,3,0,142,141,1,123,19,122,1,19,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,29,27,2,11,18,9,2,18,2,58,56,2,32,26,30,2,26,2,50,50,0,49,1,49,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,35,35,0,35,0,35,0,0,0,55,28,27,44,11,22,22,6,22,1,1,0,1,0,1,0,0,0,61,16,45,60,1,16,44,0,44,2,2,0,2,0,2,0,0,0,1671,1457,214,1500,171,1330,170,127,170,33,33,0,6,27,6,0,27,0,8,8,0,8,0,8,0,0,0,49,33,16,39,10,30,9,3,9,16,0,16,10,6,0,10,0,10,17,15,2,16,1,14,2,1,2,57,38,19,53,4,34,19,4,19,0,0,0,0,0,0,0,0,0,269,182,87,205,64,135,70,47,70,0,0,0,0,0,0,0,0,0,56,15,41,55,1,14,37,1,37,56,43,13,50,6,39,11,4,11
Delray Beach Police Department,1985,Florida,42960,FL05004,82,61,21,71,11,55,16,6,16,50,31,19,43,7,27,16,4,16,2,2,0,2,0,2,0,0,0,123,62,61,109,14,56,47,6,47,1,0,1,1,0,0,1,0,1,124,111,13,97,27,88,9,23,9,395,363,32,363,32,331,32,32,32,288,268,20,265,23,245,20,23,20,0,0,0,0,0,0,0,0,0,135,117,18,126,9,108,18,9,18,153,151,2,139,14,137,2,14,2,0,0,0,0,0,0,0,0,0,107,95,12,98,9,86,12,9,12,0,0,0,0,0,0,0,0,0,26,19,7,26,0,19,7,0,7,79,74,5,70,9,65,5,9,5,2,2,0,2,0,2,0,0,0,33,31,2,30,3,28,2,3,2,143,142,1,118,25,117,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,1,36,17,35,1,17,1,46,37,9,39,7,30,9,7,9,30,30,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,25,25,0,25,0,25,0,0,0,55,38,17,52,3,38,14,0,14,0,0,0,0,0,0,0,0,0,31,16,15,29,2,16,13,0,13,1,1,0,0,1,0,0,1,0,1164,1026,138,1027,137,920,107,106,107,21,20,1,2,19,2,0,18,0,8,5,3,8,0,5,3,0,3,34,22,12,32,2,20,12,2,12,21,0,21,5,16,0,5,0,5,11,9,2,10,1,8,2,1,2,36,33,3,29,7,27,2,6,2,0,0,0,0,0,0,0,0,0,300,209,91,204,96,131,64,78,64,0,0,0,0,0,0,0,0,0,38,18,20,36,2,16,20,2,20,61,54,7,52,9,47,5,7,5
Delray Beach Police Department,1984,Florida,41484,FL05004,94,60,34,74,20,53,20,7,20,52,27,25,45,7,24,21,3,21,1,1,0,1,0,1,0,0,0,121,78,43,112,9,72,40,6,40,9,0,9,6,3,0,6,0,6,151,132,19,120,31,102,18,30,18,258,227,31,239,19,214,25,13,25,207,181,26,188,19,168,20,13,20,2,2,0,2,0,2,0,0,0,115,96,19,112,3,94,18,2,18,89,82,7,74,15,72,2,10,2,1,1,0,0,1,0,0,1,0,51,46,5,51,0,46,5,0,5,0,0,0,0,0,0,0,0,0,28,23,5,28,0,23,5,0,5,23,23,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,31,4,31,0,4,0,132,131,1,115,17,114,1,17,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,53,49,4,43,10,43,0,6,0,17,16,1,14,3,13,1,3,1,35,35,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,26,26,0,26,0,26,0,0,0,80,75,5,75,5,71,4,4,4,0,0,0,0,0,0,0,0,0,30,20,10,29,1,19,10,1,10,7,7,0,7,0,7,0,0,0,777,674,103,686,91,615,69,59,69,22,20,2,1,21,1,0,19,0,2,1,1,2,0,1,1,0,1,43,34,9,42,1,33,9,1,9,25,0,25,6,19,0,6,0,6,19,16,3,18,1,15,3,1,3,22,20,2,19,3,17,2,3,2,0,0,0,0,0,0,0,0,0,310,183,127,242,68,140,100,43,100,0,0,0,0,0,0,0,0,0,25,14,11,23,2,13,10,1,10,39,32,7,37,2,30,7,2,7
