agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Winnebago County Sheriff's Office,1980,Illinois,84607,IL10100,60,52,8,50,10,44,5,8,5,256,214,42,229,27,193,35,21,35,6,4,2,6,0,4,2,0,2,143,58,85,138,5,57,81,1,81,7,0,7,5,2,0,5,0,5,132,105,27,111,21,88,23,17,23,36,22,14,32,4,21,11,1,11,36,22,14,32,4,21,11,1,11,0,0,0,0,0,0,0,0,0,25,16,9,24,1,15,9,1,9,11,6,5,8,3,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,83,80,3,75,8,72,3,8,3,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,14,11,3,11,3,9,2,2,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,141,95,200,36,129,71,12,71,1,1,0,1,0,1,0,0,0,5,2,3,4,1,1,3,1,3,3,3,0,3,0,3,0,0,0,734,655,79,645,89,586,59,69,59,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,27,20,7,27,0,20,7,0,7,9,0,9,3,6,0,2,0,2,21,18,3,21,0,18,3,0,3,17,4,13,16,1,3,13,1,13,0,0,0,0,0,0,0,0,0,264,105,159,208,56,85,123,20,123,0,0,0,0,0,0,0,0,0,124,74,50,112,12,66,46,8,46,16,16,0,15,1,15,0,1,0
Winnebago County Sheriff's Office,1981,Illinois,85353,IL10100,59,46,13,52,7,40,12,6,12,310,225,85,272,38,207,64,18,64,4,1,3,4,0,1,3,0,3,143,43,100,135,8,42,92,1,92,34,0,34,25,9,0,25,0,25,170,118,52,148,22,102,46,16,46,36,22,14,35,1,22,13,0,13,36,22,14,35,1,22,13,0,13,0,0,0,0,0,0,0,0,0,29,16,13,28,1,16,12,0,12,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,108,108,0,94,14,94,0,14,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,14,11,3,11,3,9,2,2,2,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,9,9,0,8,1,8,0,1,0,360,227,133,307,53,199,108,28,108,1,1,0,1,0,1,0,0,0,14,1,13,12,2,1,11,0,11,0,0,0,0,0,0,0,0,0,967,818,149,842,125,729,112,89,112,2,1,1,0,2,0,0,1,0,2,2,0,2,0,2,0,0,0,12,8,4,12,0,8,4,0,4,5,0,5,3,2,0,3,0,3,14,13,1,14,0,13,1,0,1,16,4,12,14,2,4,10,0,10,0,0,0,0,0,0,0,0,0,436,200,236,296,140,143,148,57,148,0,0,0,0,0,0,0,0,0,153,73,80,136,17,66,68,7,68,9,9,0,8,1,8,0,1,0
Winnebago County Sheriff's Office,1982,Illinois,65623,IL10100,59,54,5,54,5,49,5,5,5,286,224,62,245,41,205,40,19,40,2,2,0,1,1,1,0,1,0,58,28,30,57,1,27,30,1,30,13,0,13,8,5,0,8,0,8,144,104,40,125,19,91,34,13,34,24,17,7,23,1,16,7,1,7,24,17,7,23,1,16,7,1,7,0,0,0,0,0,0,0,0,0,19,13,6,18,1,12,6,1,6,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,248,243,5,221,27,217,4,26,4,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,7,5,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,305,206,99,244,61,161,83,45,83,1,1,0,1,0,1,0,0,0,11,3,8,10,1,3,7,0,7,3,3,0,1,2,1,0,2,0,960,842,118,820,140,720,100,122,100,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,11,7,4,9,2,6,3,1,3,0,0,0,0,0,0,0,0,0,172,90,82,151,21,77,68,13,68,0,0,0,0,0,0,0,0,0,89,55,34,82,7,53,27,2,27,25,18,7,24,1,17,7,1,7
Winnebago County Sheriff's Office,1983,Illinois,65840,IL10100,46,33,13,40,6,30,10,3,10,314,224,90,275,39,204,69,20,69,1,1,0,1,0,1,0,0,0,69,26,43,65,4,25,40,1,40,25,0,25,14,11,0,13,0,13,134,112,22,95,39,80,15,32,15,50,36,14,42,8,34,8,2,8,50,36,14,42,8,34,8,2,8,0,0,0,0,0,0,0,0,0,39,28,11,33,6,27,6,1,6,11,8,3,9,2,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,725,713,12,613,112,603,10,110,10,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,13,11,2,10,3,10,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,309,209,100,249,60,175,74,34,74,1,1,0,1,0,1,0,0,0,11,2,9,8,3,2,6,0,6,3,3,0,3,0,3,0,0,0,1092,986,106,915,177,834,80,152,80,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,11,7,4,11,0,7,4,0,4,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,173,100,73,147,26,84,59,16,59,0,0,0,0,0,0,0,0,0,98,55,43,81,17,43,38,12,38,26,20,6,25,1,19,6,1,6
Winnebago County Sheriff's Office,1984,Illinois,65096,IL10100,50,34,16,44,6,30,14,4,14,345,257,88,297,48,229,66,28,66,1,1,0,1,0,1,0,0,0,75,49,26,70,5,46,23,3,23,27,0,27,12,15,0,12,0,12,102,78,24,82,20,65,16,13,16,22,16,6,21,1,16,5,0,5,22,16,6,21,1,16,5,0,5,0,0,0,0,0,0,0,0,0,18,12,6,17,1,12,5,0,5,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,535,519,16,480,55,465,15,54,15,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,16,12,4,13,3,10,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,115,64,137,42,97,40,18,40,1,1,0,1,0,1,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,955,868,87,811,144,747,64,121,64,2,2,0,2,0,2,0,0,0,7,5,2,7,0,5,2,0,2,16,13,3,14,2,12,2,1,2,1,0,1,0,1,0,0,0,0,16,11,5,16,0,11,5,0,5,13,1,12,12,1,1,11,0,11,0,0,0,0,0,0,0,0,0,241,154,87,215,26,136,78,18,78,0,0,0,0,0,0,0,0,0,90,56,34,82,8,50,28,6,28,23,20,3,23,0,20,3,0,3
Winnebago County Sheriff's Office,1985,Illinois,85834,IL10100,81,67,14,74,7,62,12,5,12,263,194,69,222,41,171,50,23,50,2,2,0,2,0,2,0,0,0,68,23,45,68,0,23,44,0,44,34,0,34,19,15,0,19,0,19,83,56,27,64,19,44,20,12,20,41,30,11,37,4,26,11,4,11,40,29,11,36,4,25,11,4,11,0,0,0,0,0,0,0,0,0,39,28,11,36,3,25,11,3,11,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,513,503,10,457,56,448,9,55,9,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,14,13,1,12,2,11,1,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,136,81,168,49,114,54,22,54,2,2,0,2,0,2,0,0,0,8,2,6,7,1,2,5,0,5,3,3,0,3,0,3,0,0,0,647,576,71,542,105,482,60,94,60,0,0,0,0,0,0,0,0,0,14,10,4,12,2,9,3,1,3,5,4,1,4,1,3,1,1,1,1,0,1,0,1,0,0,0,0,15,11,4,15,0,11,4,0,4,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,184,114,70,158,26,99,56,15,56,0,0,0,0,0,0,0,0,0,86,45,41,74,12,40,33,5,33,14,13,1,14,0,13,1,0,1
Winnebago County Sheriff's Office,1986,Illinois,65232,IL10100,81,67,14,71,10,59,12,8,12,278,206,72,240,38,178,61,28,61,2,2,0,2,0,2,0,0,0,61,37,24,59,2,35,23,2,23,30,0,30,12,18,0,12,0,12,119,88,31,96,23,74,22,14,22,23,19,4,21,2,17,4,2,4,22,19,3,20,2,17,3,2,3,0,0,0,0,0,0,0,0,0,20,17,3,18,2,15,3,2,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,426,415,11,365,61,355,10,60,10,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,17,14,3,13,4,11,2,3,2,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,146,78,172,52,116,56,30,56,1,1,0,1,0,1,0,0,0,10,5,5,8,2,5,3,0,3,3,3,0,3,0,3,0,0,0,1048,949,99,865,183,791,74,158,74,1,1,0,0,1,0,0,1,0,18,13,5,18,0,13,5,0,5,11,8,3,11,0,8,3,0,3,1,0,1,0,1,0,0,0,0,9,7,2,9,0,7,2,0,2,12,3,9,11,1,3,8,0,8,0,0,0,0,0,0,0,0,0,140,91,49,110,30,66,43,25,43,1,1,0,1,0,1,0,0,0,98,58,40,84,14,49,35,9,35,26,25,1,23,3,22,1,3,1
Winnebago County Sheriff's Office,1987,Illinois,65290,IL10100,56,49,7,48,8,43,5,6,5,208,147,61,172,36,132,39,15,39,2,0,2,2,0,0,2,0,2,76,48,28,74,2,46,27,2,27,9,0,9,7,2,0,7,0,7,73,60,13,58,15,45,13,15,13,7,6,1,7,0,6,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,297,293,4,251,46,247,4,46,4,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,17,15,2,10,7,9,1,6,1,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,143,110,178,75,111,67,32,67,2,2,0,2,0,2,0,0,0,9,2,7,7,2,2,5,0,5,2,2,0,2,0,2,0,0,0,955,853,102,771,184,699,70,154,70,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,1,0,1,14,8,6,14,0,8,6,0,6,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,14,7,7,13,1,7,6,0,6,0,0,0,0,0,0,0,0,0,150,95,55,139,11,85,51,10,51,0,0,0,0,0,0,0,0,0,68,40,28,55,13,30,25,10,25,17,16,1,17,0,16,1,0,1
Winnebago County Sheriff's Office,1988,Illinois,65166,IL10100,56,53,3,51,5,48,3,5,3,306,236,70,263,43,210,52,26,52,0,0,0,0,0,0,0,0,0,93,53,40,86,7,49,36,4,36,15,0,15,8,7,0,8,0,8,93,74,19,75,18,61,13,13,13,18,12,6,17,1,11,6,1,6,17,11,6,16,1,10,6,1,6,0,0,0,0,0,0,0,0,0,13,8,5,12,1,7,5,1,5,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,263,4,231,36,227,4,36,4,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,15,15,0,9,6,9,0,6,0,9,9,0,2,7,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,193,116,244,65,161,83,32,83,1,1,0,1,0,1,0,0,0,15,4,11,12,3,4,8,0,8,4,4,0,4,0,4,0,0,0,1506,1367,139,1256,250,1145,109,222,109,5,5,0,0,5,0,0,5,0,6,5,1,6,0,5,1,0,1,16,16,0,15,1,15,0,1,0,1,0,1,1,0,0,1,0,1,9,8,1,9,0,8,1,0,1,11,5,6,11,0,5,6,0,6,0,0,0,0,0,0,0,0,0,204,133,71,159,45,100,55,33,55,0,0,0,0,0,0,0,0,0,107,64,43,94,13,61,29,3,29,22,20,2,21,1,19,2,1,2
Winnebago County Sheriff's Office,1989,Illinois,65726,IL10100,79,69,10,68,11,61,7,8,7,397,318,79,341,56,288,49,30,49,3,3,0,3,0,3,0,0,0,83,59,24,76,7,55,21,4,21,40,0,40,22,18,0,22,0,22,89,75,14,74,15,66,8,9,8,28,26,2,25,3,23,2,3,2,19,17,2,18,1,16,2,1,2,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,269,4,239,34,235,4,34,4,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,26,25,1,19,7,19,0,6,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,167,95,202,60,136,66,31,66,2,2,0,2,0,2,0,0,0,10,7,3,8,2,6,2,1,2,1,1,0,1,0,1,0,0,0,1889,1709,180,1547,342,1409,136,300,136,1,1,0,0,1,0,0,1,0,11,9,2,11,0,9,1,0,1,9,9,0,8,1,8,0,1,0,2,0,2,2,0,0,2,0,2,15,12,3,13,2,11,2,1,2,9,4,5,8,1,4,4,0,4,0,0,0,0,0,0,0,0,0,241,185,56,170,71,125,43,60,43,0,0,0,0,0,0,0,0,0,96,65,31,85,11,59,22,6,22,15,14,1,13,2,12,1,2,1
