agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Valley City Police Department,2016,Utah,137558,UT01825,211,193,18,173,38,157,16,36,16,915,830,85,615,300,560,55,270,55,4,3,1,3,1,3,0,0,0,62,43,19,51,11,36,15,7,15,9,0,9,7,2,0,7,0,7,307,291,16,223,84,212,11,79,11,680,613,67,484,196,435,49,178,49,639,575,64,453,186,407,46,168,46,6,6,0,4,2,4,0,2,0,221,176,45,171,50,138,33,38,33,118,117,1,83,35,82,1,35,1,294,276,18,195,99,183,12,93,12,33,31,2,26,7,24,2,7,2,5,5,0,4,1,4,0,1,0,3,1,2,3,0,1,2,0,2,11,11,0,10,1,10,0,1,0,14,14,0,9,5,9,0,5,0,287,230,57,201,86,166,35,64,35,259,253,6,196,63,192,4,61,4,7,7,0,3,4,3,0,4,0,15,15,0,7,8,7,0,8,0,93,93,0,63,30,63,0,30,0,72,71,1,41,31,40,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,2,41,12,39,2,12,2,0,0,0,0,0,0,0,0,0,43,32,11,33,10,26,7,6,7,6,5,1,5,1,4,1,1,1,763,667,96,550,213,479,71,188,71,1,1,0,1,0,1,0,0,0,43,35,8,43,0,35,8,0,8,68,54,14,56,12,44,12,10,12,352,0,352,151,201,0,151,0,151,45,37,8,43,2,36,7,1,7,215,192,23,168,47,149,19,43,19,0,0,0,0,0,0,0,0,0,1154,942,212,636,518,530,106,412,106,0,0,0,0,0,0,0,0,0,199,164,35,158,41,129,27,35,27,45,36,9,44,1,35,9,1,9
West Valley City Police Department,2015,Utah,135744,UT01825,241,216,25,194,47,173,21,43,21,994,900,94,681,313,628,53,272,53,4,3,1,3,1,2,1,1,1,81,52,29,64,17,41,23,11,23,30,0,30,22,8,0,22,0,22,335,302,33,269,66,253,16,49,16,851,763,88,644,207,581,63,182,63,777,690,87,588,189,526,62,164,62,10,9,1,8,2,7,1,2,1,255,202,53,208,47,166,42,36,42,102,99,3,72,30,70,2,29,2,410,380,30,300,110,283,17,97,17,64,63,1,49,15,48,1,15,1,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,28,28,0,20,8,20,0,8,0,24,23,1,19,5,18,1,5,1,265,215,50,188,77,167,21,48,21,268,264,4,212,56,209,3,55,3,21,18,3,9,12,6,3,12,3,16,16,0,9,7,9,0,7,0,87,87,0,54,33,54,0,33,0,77,75,2,42,35,40,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,99,5,69,35,68,1,31,1,0,0,0,0,0,0,0,0,0,40,30,10,28,12,22,6,8,6,7,6,1,5,2,4,1,2,1,916,772,144,638,278,539,99,233,99,0,0,0,0,0,0,0,0,0,33,26,7,32,1,26,6,0,6,57,50,7,51,6,44,7,6,7,398,0,398,175,223,0,175,0,175,52,39,13,50,2,37,13,2,13,217,204,13,167,50,158,9,46,9,0,0,0,0,0,0,0,0,0,1353,1057,296,722,631,566,156,491,156,0,0,0,0,0,0,0,0,0,235,183,52,190,45,144,45,39,45,59,40,19,56,3,37,19,3,19
West Valley City Police Department,2014,Utah,134590,UT01825,161,138,23,128,33,111,17,27,17,935,809,126,644,291,563,81,246,81,2,1,1,2,0,1,1,0,1,80,55,25,63,17,42,21,13,21,25,0,25,15,10,0,15,0,15,365,309,56,299,66,257,42,52,42,818,669,149,597,221,482,115,187,115,782,640,142,569,213,460,109,180,109,20,16,4,17,3,13,4,3,4,331,219,112,270,61,180,90,39,90,95,94,1,63,32,63,0,31,0,336,311,25,219,117,204,15,107,15,32,26,6,26,6,21,5,5,5,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,8,5,3,8,0,5,3,0,3,17,16,1,12,5,11,1,5,1,400,299,101,265,135,213,52,86,52,321,314,7,254,67,249,5,65,5,18,17,1,9,9,8,1,9,1,21,21,0,6,15,6,0,15,0,97,96,1,51,46,51,0,45,0,69,68,1,34,35,33,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,564,2,361,205,360,1,204,1,0,0,0,0,0,0,0,0,0,42,35,7,28,14,22,6,13,6,4,4,0,3,1,3,0,1,0,1000,786,214,725,275,558,167,228,167,1,1,0,1,0,1,0,0,0,32,24,8,32,0,24,8,0,8,61,52,9,50,11,41,9,11,9,359,0,359,161,198,0,159,0,159,47,36,11,46,1,36,9,0,9,196,183,13,146,50,135,11,48,11,0,0,0,0,0,0,0,0,0,1400,1021,379,727,673,522,204,499,204,0,0,0,0,0,0,0,0,0,267,211,56,205,62,160,43,51,43,56,34,22,53,3,33,20,1,20
West Valley City Police Department,2013,Utah,133373,UT01825,193,167,26,162,31,139,23,28,23,918,773,145,633,285,544,89,229,89,4,1,3,4,0,1,3,0,3,102,60,42,78,24,44,34,16,34,12,0,12,7,5,0,7,0,7,325,255,70,243,82,196,47,59,47,593,520,73,417,176,366,51,154,51,548,480,68,383,165,336,47,144,47,11,11,0,7,4,7,0,4,0,180,129,51,134,46,97,37,32,37,103,102,1,70,33,69,1,33,1,254,238,16,172,82,163,9,75,9,38,34,4,31,7,28,3,6,3,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,3,0,3,16,16,0,13,3,13,0,3,0,16,16,0,13,3,13,0,3,0,373,272,101,248,125,191,57,81,57,255,248,7,196,59,194,2,54,2,12,12,0,6,6,6,0,6,0,46,46,0,23,23,23,0,23,0,92,91,1,48,44,48,0,43,0,59,55,4,35,24,32,3,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,4,65,17,63,2,15,2,0,0,0,0,0,0,0,0,0,40,30,10,30,10,23,7,7,7,8,8,0,7,1,7,0,1,0,962,676,286,706,256,493,212,183,212,2,2,0,1,1,1,0,1,0,23,16,7,23,0,16,7,0,7,47,32,15,34,13,19,15,13,15,340,0,340,170,170,0,169,0,169,46,26,20,45,1,25,20,1,20,178,161,17,134,44,120,14,41,14,0,0,0,0,0,0,0,0,0,1239,915,324,634,605,455,177,460,177,0,0,0,0,0,0,0,0,0,279,194,85,218,61,144,73,50,73,78,43,35,74,4,40,34,3,34
West Valley City Police Department,2012,Utah,133725,UT01825,214,196,18,184,30,166,18,30,18,926,805,121,642,284,563,79,242,79,8,2,6,5,3,0,5,2,5,122,80,42,114,8,72,42,8,42,21,0,21,13,8,0,13,0,13,262,166,96,191,71,131,60,35,60,620,486,134,486,134,378,108,108,108,507,384,123,387,120,289,98,95,98,12,10,2,8,4,8,0,2,0,197,102,95,157,40,81,76,21,76,72,70,2,61,11,60,1,10,1,226,202,24,161,65,140,21,62,21,103,92,11,91,12,81,10,11,10,1,1,0,1,0,1,0,0,0,17,9,8,16,1,8,8,1,8,58,57,1,54,4,53,1,4,1,27,25,2,20,7,19,1,6,1,485,365,120,345,140,280,65,85,65,292,288,4,227,65,224,3,64,3,14,14,0,3,11,3,0,11,0,34,34,0,17,17,17,0,17,0,87,84,3,55,32,53,2,31,2,41,40,1,26,15,26,0,14,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,118,3,96,25,94,2,24,2,0,0,0,0,0,0,0,0,0,48,26,22,36,12,18,18,8,18,3,1,2,2,1,0,2,1,2,938,606,332,646,292,427,219,179,219,4,4,0,2,2,2,0,2,0,21,17,4,21,0,17,4,0,4,53,40,13,43,10,36,7,4,7,223,0,223,105,118,0,105,0,105,70,42,28,67,3,41,26,1,26,111,100,11,88,23,78,10,22,10,0,0,0,0,0,0,0,0,0,1150,760,390,595,555,385,207,375,207,0,0,0,0,0,0,0,0,0,385,316,69,292,93,239,53,77,53,150,103,47,140,10,93,47,10,47
West Valley City Police Department,2011,Utah,131979,UT01825,177,154,23,153,24,132,21,22,21,832,650,182,564,268,452,112,198,112,2,2,0,0,2,0,0,2,0,141,92,49,119,22,71,48,21,48,13,0,13,10,3,0,10,0,10,342,186,156,262,80,155,107,31,107,585,504,81,453,132,381,72,123,72,462,396,66,352,110,293,59,103,59,19,17,2,13,6,12,1,5,1,169,124,45,141,28,100,41,24,41,68,67,1,51,17,50,1,17,1,206,188,18,147,59,131,16,57,16,116,102,14,95,21,83,12,19,12,4,3,1,3,1,3,0,0,0,14,4,10,12,2,3,9,1,9,62,62,0,55,7,55,0,7,0,36,33,3,25,11,22,3,11,3,476,346,130,330,146,249,81,97,81,274,273,1,213,61,212,1,61,1,20,20,0,14,6,14,0,6,0,30,30,0,14,16,14,0,16,0,73,73,0,40,33,40,0,33,0,33,31,2,15,18,13,2,18,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,102,6,85,23,79,6,23,6,0,0,0,0,0,0,0,0,0,41,28,13,35,6,24,11,4,11,4,4,0,3,1,3,0,1,0,1008,638,370,708,300,449,259,189,259,8,8,0,2,6,2,0,6,0,24,18,6,24,0,18,6,0,6,55,42,13,48,7,35,13,7,13,327,0,327,156,171,0,155,0,155,36,20,16,35,1,20,15,0,15,125,112,13,100,25,89,11,23,11,0,0,0,0,0,0,0,0,0,1168,745,423,597,571,353,244,392,244,0,0,0,0,0,0,0,0,0,341,251,90,263,78,190,70,61,70,142,107,35,133,9,101,32,6,32
West Valley City Police Department,2010,Utah,129480,UT01825,175,153,22,148,27,129,19,24,19,927,709,218,635,292,521,114,188,114,2,2,0,1,1,1,0,1,0,105,73,32,86,19,59,26,14,26,9,0,9,4,5,0,4,0,4,303,192,111,227,76,165,62,27,62,740,618,122,560,180,467,93,151,93,571,469,102,426,145,351,75,118,75,28,27,1,21,7,20,1,7,1,272,179,93,212,60,142,70,37,70,81,80,1,65,16,65,0,15,0,190,183,7,128,62,124,4,59,4,145,135,10,114,31,105,9,30,9,4,4,0,3,1,3,0,1,0,15,6,9,11,4,3,8,3,8,77,76,1,70,7,69,1,7,1,49,49,0,30,19,30,0,19,0,353,267,86,250,103,200,50,67,50,489,483,6,372,117,369,3,114,3,9,8,1,4,5,3,1,5,1,40,40,0,15,25,15,0,25,0,136,136,0,82,54,82,0,54,0,44,42,2,25,19,23,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,136,4,114,26,111,3,25,3,0,0,0,0,0,0,0,0,0,45,28,17,39,6,24,15,4,15,5,4,1,5,0,4,1,0,1,1231,726,505,876,355,514,362,212,362,23,23,0,9,14,9,0,14,0,27,21,6,27,0,21,6,0,6,57,42,15,52,5,39,13,3,13,340,0,340,148,192,0,148,0,148,49,32,17,48,1,31,17,1,17,109,106,3,87,22,84,3,22,3,0,0,0,0,0,0,0,0,0,1494,974,520,741,753,447,294,527,294,0,0,0,0,0,0,0,0,0,433,324,109,350,83,254,95,70,95,143,101,42,133,10,95,38,6,38
West Valley City Police Department,2009,Utah,124472,UT01825,194,160,34,165,29,136,28,24,28,1008,740,268,724,284,565,158,175,158,9,4,5,6,3,3,3,1,3,131,92,39,112,19,74,38,18,38,16,0,16,13,3,0,13,0,13,333,254,79,272,61,212,60,42,60,750,631,119,583,167,488,95,143,95,632,525,107,492,140,406,86,119,86,7,7,0,7,0,7,0,0,0,279,187,92,233,46,159,74,28,74,123,119,4,101,22,98,3,21,3,223,212,11,151,72,142,9,70,9,90,85,5,72,18,68,4,17,4,5,5,0,4,1,4,0,1,0,10,8,2,7,3,5,2,3,2,45,44,1,43,2,42,1,2,1,30,28,2,18,12,17,1,11,1,620,457,163,428,192,334,94,123,94,515,505,10,414,101,404,10,101,10,15,13,2,8,7,6,2,7,2,44,44,0,20,24,20,0,24,0,135,134,1,86,49,86,0,48,0,55,52,3,28,27,27,1,25,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,196,2,151,47,149,2,47,2,0,0,0,0,0,0,0,0,0,33,24,9,27,6,19,8,5,8,6,5,1,5,1,4,1,1,1,1344,853,491,922,422,592,330,261,330,1,1,0,0,1,0,0,1,0,25,18,7,25,0,18,7,0,7,91,67,24,78,13,56,22,11,22,350,0,350,147,203,0,147,0,147,59,38,21,58,1,37,21,1,21,130,122,8,100,30,93,7,29,7,0,0,0,0,0,0,0,0,0,1622,1059,563,844,778,554,287,505,287,1,1,0,0,1,0,0,1,0,462,319,143,375,87,247,122,72,122,134,81,53,127,7,75,52,6,52
West Valley City Police Department,2008,Utah,124128,UT01825,181,147,34,162,19,132,30,15,30,1000,815,185,719,281,606,113,209,113,4,2,2,4,0,2,2,0,2,119,91,28,101,18,77,24,14,24,21,0,21,12,9,0,12,0,12,342,247,95,279,63,212,67,35,67,655,536,119,524,131,430,94,106,94,586,473,113,468,118,379,89,94,89,14,11,3,12,2,9,3,2,3,257,168,89,208,49,140,68,28,68,109,107,2,94,15,92,2,15,2,206,187,19,154,52,138,16,49,16,58,53,5,47,11,43,4,10,4,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,32,31,1,28,4,27,1,4,1,20,19,1,15,5,14,1,5,1,532,407,125,392,140,323,69,84,69,516,510,6,407,109,402,5,108,5,15,14,1,8,7,7,1,7,1,28,27,1,11,17,10,1,17,1,153,153,0,90,63,90,0,63,0,69,62,7,47,22,41,6,21,6,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,151,6,133,24,127,6,24,6,0,0,0,0,0,0,0,0,0,52,26,26,44,8,24,20,2,20,6,6,0,4,2,4,0,2,0,1337,837,500,940,397,605,335,232,335,3,3,0,1,2,1,0,2,0,27,20,7,27,0,20,7,0,7,89,74,15,77,12,62,15,12,15,363,0,363,145,218,0,144,0,144,58,45,13,54,4,44,10,1,10,126,105,21,97,29,81,16,24,16,0,0,0,0,0,0,0,0,0,2065,1297,768,1001,1064,650,343,647,343,0,0,0,0,0,0,0,0,0,445,344,101,355,90,264,91,80,91,124,84,40,115,9,78,37,6,37
West Valley City Police Department,2007,Utah,121447,UT01825,114,100,14,96,18,84,12,16,12,1002,830,172,717,285,614,102,216,102,8,1,7,8,0,1,7,0,7,98,59,39,90,8,52,38,7,38,41,0,41,25,16,0,25,0,25,343,271,72,288,55,237,51,34,51,438,359,79,335,103,271,64,88,64,393,325,68,298,95,244,54,81,54,3,3,0,3,0,3,0,0,0,151,100,51,121,30,79,42,21,42,87,84,3,73,14,71,2,13,2,152,138,14,101,51,91,10,47,10,25,24,1,20,5,19,1,5,1,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,9,9,0,8,1,8,0,1,0,6,5,1,3,3,2,1,3,1,576,437,139,408,168,337,71,100,71,379,374,5,311,68,307,4,67,4,1,1,0,1,0,1,0,0,0,34,34,0,10,24,10,0,24,0,115,112,3,77,38,74,3,38,3,75,72,3,41,34,40,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,195,11,167,39,162,5,33,5,0,0,0,0,0,0,0,0,0,83,41,42,64,19,34,30,7,30,3,3,0,2,1,2,0,1,0,1488,995,493,1066,422,744,322,251,322,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,59,46,13,50,9,37,13,9,13,417,0,417,179,238,0,177,0,177,65,49,16,61,4,48,13,1,13,170,150,20,123,47,103,20,47,20,0,0,0,0,0,0,0,0,0,1422,837,585,724,698,425,295,412,295,0,0,0,0,0,0,0,0,0,403,309,94,311,92,242,66,67,66,108,64,44,101,7,60,40,4,40
