agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Allentown Police Department,2016,Pennsylvania,120615,PA03901,102,72,30,68,34,49,19,23,19,808,663,145,575,233,499,76,164,76,7,4,3,5,2,2,3,2,3,46,41,5,44,2,39,5,2,5,0,0,0,0,0,0,0,0,0,507,234,273,332,175,174,156,60,156,725,697,28,606,119,585,21,112,21,319,295,24,271,48,253,18,42,18,1,1,0,1,0,1,0,0,0,288,265,23,247,41,230,17,35,17,30,29,1,23,7,22,1,7,1,0,0,0,0,0,0,0,0,0,406,402,4,335,71,332,3,70,3,0,0,0,0,0,0,0,0,0,282,282,0,220,62,220,0,62,0,124,120,4,115,9,112,3,8,3,0,0,0,0,0,0,0,0,0,574,572,2,482,92,480,2,92,2,388,387,1,299,89,298,1,89,1,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,32,30,2,22,10,20,2,10,2,109,105,4,75,34,72,3,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,5,25,18,22,3,16,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,759,695,64,575,184,526,49,169,49,22,22,0,4,18,4,0,18,0,5,5,0,5,0,5,0,0,0,44,29,15,42,2,27,15,2,15,0,0,0,0,0,0,0,0,0,29,16,13,22,7,13,9,3,9,35,27,8,33,2,26,7,1,7,0,0,0,0,0,0,0,0,0,299,236,63,199,100,155,44,81,44,14,14,0,9,5,9,0,5,0,117,88,29,90,27,62,28,26,28,73,45,28,61,12,40,21,5,21
Allentown Police Department,2015,Pennsylvania,119335,PA03901,120,81,39,83,37,61,22,20,22,970,759,211,697,273,580,116,179,116,3,1,2,1,2,1,0,0,0,50,37,13,46,4,34,12,3,12,0,0,0,0,0,0,0,0,0,570,211,359,391,179,162,229,49,229,844,821,23,702,142,683,19,138,19,375,354,21,316,59,298,18,56,18,0,0,0,0,0,0,0,0,0,346,326,20,288,58,271,17,55,17,29,28,1,28,1,27,1,1,1,0,0,0,0,0,0,0,0,0,469,467,2,386,83,385,1,82,1,0,0,0,0,0,0,0,0,0,341,340,1,275,66,275,0,65,0,128,127,1,111,17,110,1,17,1,0,0,0,0,0,0,0,0,0,802,785,17,653,149,645,8,140,8,360,357,3,258,102,256,2,101,2,0,0,0,0,0,0,0,0,0,9,9,0,1,8,1,0,8,0,39,38,1,30,9,29,1,9,1,117,113,4,93,24,89,4,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,7,32,13,29,3,9,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,540,485,55,409,131,368,40,117,40,42,41,1,8,34,8,0,33,0,5,2,3,5,0,2,3,0,3,80,53,27,76,4,51,25,2,25,0,0,0,0,0,0,0,0,0,24,21,3,21,3,19,2,2,2,36,30,6,26,10,21,5,9,5,0,0,0,0,0,0,0,0,0,455,365,90,266,189,204,62,161,62,5,5,0,4,1,4,0,1,0,124,94,30,92,32,69,23,25,23,74,40,34,69,5,39,30,1,30
Allentown Police Department,2014,Pennsylvania,118710,PA03901,126,95,31,101,25,78,23,17,23,1046,848,198,799,247,658,140,190,140,1,0,1,1,0,0,1,0,1,87,51,36,78,9,48,30,3,30,0,0,0,0,0,0,0,0,0,739,329,410,477,262,214,242,115,242,858,818,40,724,134,690,34,128,34,387,353,34,337,50,307,30,46,30,0,0,0,0,0,0,0,0,0,347,317,30,300,47,274,26,43,26,40,36,4,37,3,33,4,3,4,0,0,0,0,0,0,0,0,0,471,465,6,387,84,383,4,82,4,0,0,0,0,0,0,0,0,0,330,325,5,264,66,261,3,64,3,141,140,1,123,18,122,1,18,1,0,0,0,0,0,0,0,0,0,866,865,1,704,162,704,0,161,0,475,475,0,360,115,360,0,115,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,49,47,2,43,6,41,2,6,2,174,164,10,137,37,131,6,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,72,20,61,31,46,15,26,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,623,569,54,496,127,457,39,112,39,61,60,1,21,40,21,0,39,0,5,4,1,5,0,4,1,0,1,93,63,30,84,9,59,25,4,25,0,0,0,0,0,0,0,0,0,28,21,7,26,2,19,7,2,7,50,46,4,46,4,42,4,4,4,0,0,0,0,0,0,0,0,0,542,429,113,325,217,251,74,178,74,28,28,0,23,5,23,0,5,0,126,85,41,99,27,64,35,21,35,93,59,34,84,9,54,30,5,30
Allentown Police Department,2013,Pennsylvania,119277,PA03901,102,78,24,85,17,66,19,12,19,1112,872,240,848,264,697,151,175,151,2,2,0,2,0,2,0,0,0,174,155,19,159,15,140,19,15,19,0,0,0,0,0,0,0,0,0,730,288,442,467,263,192,275,96,275,890,848,42,728,162,691,37,157,37,391,358,33,320,71,291,29,67,29,1,1,0,1,0,1,0,0,0,336,310,26,273,63,249,24,61,24,54,47,7,46,8,41,5,6,5,0,0,0,0,0,0,0,0,0,499,490,9,408,91,400,8,90,8,0,0,0,0,0,0,0,0,0,326,320,6,259,67,253,6,67,6,173,170,3,149,24,147,2,23,2,0,0,0,0,0,0,0,0,0,662,659,3,536,126,533,3,126,3,336,335,1,261,75,261,0,74,0,0,0,0,0,0,0,0,0,0,5,4,1,1,4,1,0,3,0,84,84,0,63,21,63,0,21,0,196,184,12,144,52,139,5,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,15,45,25,33,12,22,12,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,9,9,0,6,3,6,0,3,0,699,588,111,521,178,445,76,143,76,52,51,1,12,40,12,0,39,0,13,10,3,13,0,10,3,0,3,144,103,41,132,12,97,35,6,35,0,0,0,0,0,0,0,0,0,21,17,4,18,3,14,4,3,4,43,32,11,43,0,32,11,0,11,0,0,0,0,0,0,0,0,0,597,479,118,378,219,297,81,182,81,14,14,0,12,2,12,0,2,0,94,64,30,82,12,54,28,10,28,87,46,41,77,10,42,35,4,35
Allentown Police Department,2012,Pennsylvania,119334,PA03901,110,84,26,82,28,64,18,20,18,1068,838,230,766,302,623,142,215,142,4,2,2,3,1,1,2,1,2,105,93,12,96,9,85,11,8,11,0,0,0,0,0,0,0,0,0,693,290,403,442,251,197,245,93,245,903,839,64,780,123,725,55,114,55,443,395,48,386,57,344,42,51,42,14,13,1,13,1,12,1,1,1,270,228,42,239,31,202,37,26,37,154,149,5,129,25,125,4,24,4,5,5,0,5,0,5,0,0,0,460,444,16,394,66,381,13,63,13,5,5,0,5,0,5,0,0,0,290,280,10,238,52,231,7,49,7,164,158,6,150,14,144,6,14,6,1,1,0,1,0,1,0,0,0,614,604,10,508,106,499,8,105,8,399,393,6,299,100,294,5,99,5,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,74,70,4,54,20,52,2,18,2,190,170,20,144,46,132,12,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,117,19,81,55,70,11,47,11,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,13,13,0,12,1,12,0,1,0,730,516,214,547,183,400,147,116,147,21,21,0,10,11,10,0,11,0,7,6,1,7,0,6,1,0,1,94,63,31,89,5,60,29,3,29,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,65,56,9,57,8,50,6,6,6,0,0,0,0,0,0,0,0,0,572,473,99,371,201,302,69,171,69,19,19,0,16,3,16,0,3,0,101,68,33,69,32,41,28,27,28,89,50,39,77,12,44,32,6,32
Allentown Police Department,2011,Pennsylvania,118408,PA03901,129,92,37,88,41,64,24,28,24,1085,850,235,827,258,665,162,185,162,6,4,2,4,2,2,2,2,2,105,77,28,94,11,72,22,5,22,20,0,20,20,0,0,20,0,20,742,316,426,443,299,218,225,98,225,589,521,68,510,79,448,62,73,62,413,368,45,350,63,309,41,59,41,13,11,2,11,2,9,2,2,2,227,185,42,198,29,160,38,25,38,171,170,1,139,32,138,1,32,1,2,2,0,2,0,2,0,0,0,176,153,23,160,16,139,21,14,21,7,7,0,7,0,7,0,0,0,46,34,12,41,5,31,10,3,10,123,112,11,112,11,101,11,11,11,0,0,0,0,0,0,0,0,0,628,626,2,484,144,483,1,143,1,359,359,0,283,76,283,0,76,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,69,69,0,49,20,49,0,20,0,166,137,29,122,44,106,16,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,9,50,25,46,4,20,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,682,462,220,536,146,367,169,95,169,24,24,0,13,11,13,0,11,0,6,5,1,6,0,5,1,0,1,79,48,31,68,11,42,26,6,26,0,0,0,0,0,0,0,0,0,28,24,4,28,0,24,4,0,4,45,41,4,37,8,33,4,8,4,0,0,0,0,0,0,0,0,0,506,416,90,332,174,273,59,143,59,18,15,3,14,4,11,3,4,3,129,83,46,104,25,64,40,19,40,73,38,35,66,7,35,31,3,31
Allentown Police Department,2010,Pennsylvania,118032,PA03901,125,85,40,98,27,67,31,18,31,1090,830,260,824,266,646,178,184,178,3,0,3,3,0,0,3,0,3,101,71,30,93,8,64,29,7,29,1,0,1,1,0,0,1,0,1,654,241,413,394,260,147,247,94,247,658,598,60,564,94,509,55,89,55,402,361,41,334,68,298,36,63,36,7,7,0,4,3,4,0,3,0,216,185,31,186,30,160,26,25,26,178,168,10,143,35,133,10,35,10,1,1,0,1,0,1,0,0,0,256,237,19,230,26,211,19,26,19,4,4,0,4,0,4,0,0,0,60,51,9,55,5,46,9,5,9,190,180,10,169,21,159,10,21,10,2,2,0,2,0,2,0,0,0,499,497,2,400,99,398,2,99,2,346,343,3,271,75,268,3,75,3,0,0,0,0,0,0,0,0,0,14,14,0,4,10,4,0,10,0,74,68,6,57,17,51,6,17,6,178,160,18,133,45,119,14,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,18,51,27,43,8,17,8,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,10,9,1,9,1,8,1,1,1,754,613,141,600,154,499,101,114,101,48,48,0,25,23,25,0,23,0,3,2,1,3,0,2,1,0,1,103,60,43,98,5,55,43,5,43,0,0,0,0,0,0,0,0,0,43,37,6,40,3,34,6,3,6,53,49,4,39,14,35,3,14,3,0,0,0,0,0,0,0,0,0,571,454,117,368,203,289,79,165,79,14,13,1,13,1,12,1,1,1,149,93,56,114,35,71,42,22,42,51,25,26,45,6,23,22,2,22
Allentown Police Department,2009,Pennsylvania,107326,PA03901,119,78,41,91,28,58,33,20,33,1051,829,222,789,262,643,146,186,146,5,2,3,5,0,2,3,0,3,117,86,31,114,3,83,29,3,29,0,0,0,0,0,0,0,0,0,644,247,397,409,235,178,231,69,231,631,587,44,544,87,505,37,82,37,385,359,26,324,61,302,21,57,21,6,5,1,4,2,4,0,1,0,214,192,22,196,18,177,19,15,19,163,160,3,123,40,120,2,40,2,2,2,0,1,1,1,0,1,0,246,228,18,220,26,203,16,25,16,2,2,0,2,0,2,0,0,0,68,60,8,65,3,57,8,3,8,160,151,9,138,22,130,7,21,7,16,15,1,15,1,14,1,1,1,516,513,3,426,90,423,2,90,2,401,398,3,314,87,311,3,87,3,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,69,66,3,52,17,49,3,17,3,161,147,14,128,33,119,9,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,53,20,54,19,40,14,13,14,0,0,0,0,0,0,0,0,0,4,1,3,3,1,0,3,1,3,10,10,0,10,0,10,0,0,0,820,710,110,672,148,578,94,132,94,61,60,1,20,41,19,1,41,1,8,7,1,8,0,7,1,0,1,103,79,24,92,11,72,20,7,20,0,0,0,0,0,0,0,0,0,27,26,1,25,2,24,1,2,1,46,35,11,40,6,31,9,4,9,0,0,0,0,0,0,0,0,0,531,399,132,326,205,241,85,158,85,13,13,0,10,3,10,0,3,0,241,101,140,227,14,90,137,11,137,72,38,34,62,10,35,27,3,27
Allentown Police Department,2008,Pennsylvania,107335,PA03901,153,109,44,120,33,93,26,16,26,1053,745,308,810,243,606,203,139,203,6,4,2,4,2,4,0,0,0,93,60,33,89,4,59,30,1,30,0,0,0,0,0,0,0,0,0,731,238,493,455,276,153,301,85,301,715,664,51,600,115,557,43,107,43,442,409,33,359,83,334,25,75,25,10,10,0,7,3,7,0,3,0,242,213,29,206,36,185,21,28,21,190,186,4,146,44,142,4,44,4,0,0,0,0,0,0,0,0,0,273,255,18,241,32,223,18,32,18,2,2,0,2,0,2,0,0,0,45,43,2,38,7,36,2,7,2,226,210,16,201,25,185,16,25,16,0,0,0,0,0,0,0,0,0,489,483,6,379,110,373,2,110,2,317,315,2,254,63,252,2,63,2,0,0,0,0,0,0,0,0,0,7,3,4,4,3,0,4,3,4,70,68,2,62,8,60,2,8,2,188,172,16,148,40,135,13,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,108,20,103,25,84,19,24,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,10,1,10,1,9,1,1,1,1017,868,149,824,193,723,96,145,96,77,76,1,18,59,18,0,58,0,6,4,2,6,0,4,2,0,2,71,44,27,64,7,40,24,4,24,0,0,0,0,0,0,0,0,0,24,21,3,23,1,21,2,0,2,59,49,10,51,8,42,9,7,9,0,0,0,0,0,0,0,0,0,476,361,115,330,146,248,82,113,82,19,18,1,16,3,15,1,3,1,212,82,130,175,37,62,113,20,113,104,60,44,92,12,58,34,2,34
Allentown Police Department,2007,Pennsylvania,107397,PA03901,144,86,58,110,34,70,40,16,40,1097,798,299,851,246,642,209,156,209,11,4,7,9,2,4,5,0,5,110,67,43,104,6,66,38,1,38,0,0,0,0,0,0,0,0,0,724,259,465,480,244,197,283,62,283,796,733,63,677,119,622,54,111,54,489,448,41,403,86,368,34,80,34,3,3,0,3,0,3,0,0,0,238,204,34,199,39,171,28,33,28,243,237,6,196,47,190,5,47,5,5,4,1,5,0,4,1,0,1,307,285,22,274,33,254,20,31,20,2,2,0,2,0,2,0,0,0,72,57,15,62,10,49,13,8,13,232,225,7,209,23,202,7,23,7,1,1,0,1,0,1,0,0,0,497,494,3,411,86,408,3,86,3,386,384,2,303,83,302,1,82,1,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,85,83,2,67,18,65,2,18,2,279,264,15,208,71,198,10,66,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,91,24,78,37,62,16,29,16,1,1,0,0,1,0,0,1,0,12,7,5,12,0,7,5,0,5,16,16,0,15,1,15,0,1,0,979,877,102,804,175,721,82,156,82,104,104,0,35,69,35,0,69,0,1,1,0,1,0,1,0,0,0,150,94,56,140,10,86,54,8,54,0,0,0,0,0,0,0,0,0,14,10,4,14,0,10,4,0,4,73,64,9,62,11,53,8,11,8,0,0,0,0,0,0,0,0,0,461,349,112,307,154,238,68,111,68,30,28,2,26,4,25,1,3,1,255,94,161,229,26,76,153,18,153,95,48,47,88,7,45,43,3,43
