agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hillsboro Police Department,2016,Oregon,104440,OR03403,53,41,12,38,15,34,4,7,4,340,325,15,238,102,227,11,98,11,6,3,3,5,1,2,3,1,3,47,34,13,38,9,26,12,8,12,8,0,8,8,0,0,8,0,8,93,79,14,65,28,56,9,23,9,214,184,30,133,81,109,24,75,24,201,171,30,125,76,101,24,70,24,6,6,0,4,2,4,0,2,0,29,4,25,21,8,2,19,2,19,54,54,0,35,19,35,0,19,0,112,107,5,65,47,60,5,47,5,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,266,265,1,211,55,210,1,55,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,8,0,5,3,5,0,3,0,68,65,3,54,14,51,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,3,3,1,2,1,2,0,0,0,0,0,0,0,0,0,17,16,1,14,3,14,0,2,0,0,0,0,0,0,0,0,0,0,1419,1380,39,1080,339,1050,30,330,30,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,32,22,10,23,9,16,7,6,7,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,524,450,74,273,251,247,26,203,26,0,0,0,0,0,0,0,0,0,75,70,5,55,20,50,5,20,5,26,25,1,22,4,21,1,4,1
Hillsboro Police Department,2015,Oregon,101206,OR03403,17,17,0,14,3,14,0,3,0,55,53,2,36,19,34,2,19,2,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,68,67,1,57,11,56,1,11,1,89,83,6,63,26,59,4,24,4,77,72,5,55,22,52,3,20,3,1,1,0,1,0,1,0,0,0,11,6,5,9,2,6,3,0,3,18,18,0,12,6,12,0,6,0,47,47,0,33,14,33,0,14,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,2,2,2,0,2,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,69,68,1,54,15,53,1,15,1,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,6,6,0,4,2,4,0,2,0,57,57,0,50,7,50,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,70,70,0,35,35,35,0,35,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,23,0,23,7,16,0,7,0,7,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,105,24,75,54,64,11,41,11,0,0,0,0,0,0,0,0,0,23,20,3,17,6,14,3,6,3,7,6,1,7,0,6,1,0,1
Hillsboro Police Department,2014,Oregon,98635,OR03403,44,37,7,33,11,30,3,7,3,206,187,19,146,60,139,7,48,7,7,3,4,7,0,3,3,0,3,48,33,15,38,10,27,11,6,11,16,0,16,5,11,0,5,0,5,390,347,43,293,97,263,30,84,30,327,285,42,241,86,210,31,75,31,283,245,38,207,76,178,29,67,29,3,3,0,2,1,2,0,1,0,128,94,34,103,25,78,25,16,25,45,44,1,29,16,28,1,16,1,107,104,3,73,34,70,3,34,3,44,40,4,34,10,32,2,8,2,1,1,0,1,0,1,0,0,0,10,9,1,8,2,8,0,1,0,14,11,3,10,4,8,2,3,2,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,206,206,0,154,52,154,0,52,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,15,15,0,10,5,10,0,5,0,155,142,13,126,29,113,13,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,29,23,25,12,11,7,11,2,2,0,2,0,2,0,0,0,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,230,224,6,173,57,168,5,56,5,1,1,0,1,0,1,0,0,0,10,10,0,10,0,10,0,0,0,31,28,3,27,4,24,3,4,3,151,0,151,54,97,0,54,0,54,31,27,4,28,3,24,4,3,4,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,375,327,48,219,156,190,29,137,29,0,0,0,0,0,0,0,0,0,106,73,33,85,21,56,29,17,29,41,34,7,37,4,31,6,3,6
Hillsboro Police Department,2013,Oregon,96313,OR03403,52,44,8,45,7,38,7,6,7,242,214,28,175,67,156,19,58,19,2,2,0,2,0,2,0,0,0,37,26,11,30,7,22,8,4,8,33,0,33,22,11,0,22,0,22,405,356,49,323,82,287,36,69,36,327,261,66,246,81,190,56,71,56,276,221,55,209,67,164,45,57,45,0,0,0,0,0,0,0,0,0,138,88,50,113,25,73,40,15,40,51,49,2,34,17,32,2,17,2,87,84,3,62,25,59,3,25,3,51,40,11,37,14,26,11,14,11,1,0,1,1,0,0,1,0,1,18,11,7,17,1,10,7,1,7,19,16,3,12,7,9,3,7,3,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,270,269,1,213,57,212,1,57,1,0,0,0,0,0,0,0,0,0,32,32,0,6,26,6,0,26,0,16,14,2,8,8,7,1,7,1,107,101,6,83,24,80,3,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,32,20,39,13,26,13,6,13,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,1,0,1,1,0,0,1,0,1,262,241,21,183,79,165,18,76,18,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,32,21,11,28,4,17,11,4,11,120,0,120,66,54,0,66,0,66,32,28,4,30,2,26,4,2,4,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,427,377,50,246,181,212,34,165,34,0,0,0,0,0,0,0,0,0,105,83,22,89,16,68,21,15,21,31,29,2,28,3,26,2,3,2
Hillsboro Police Department,2012,Oregon,94119,OR03403,52,45,7,45,7,38,7,7,7,245,208,37,176,69,156,20,52,20,10,3,7,9,1,2,7,1,7,46,40,6,39,7,34,5,6,5,23,0,23,18,5,0,18,0,18,488,425,63,387,101,343,44,82,44,294,232,62,228,66,182,46,50,46,260,205,55,204,56,164,40,41,40,4,4,0,2,2,2,0,2,0,143,91,52,115,28,77,38,14,38,42,40,2,33,9,31,2,9,2,71,70,1,54,17,54,0,16,0,34,27,7,24,10,18,6,9,6,0,0,0,0,0,0,0,0,0,19,13,6,13,6,8,5,5,5,5,4,1,5,0,4,1,0,1,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,315,313,2,238,77,236,2,77,2,0,0,0,0,0,0,0,0,0,69,69,0,17,52,17,0,52,0,18,18,0,12,6,12,0,6,0,143,137,6,114,29,111,3,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,42,45,50,37,28,22,14,22,0,0,0,0,0,0,0,0,0,10,8,2,9,1,8,1,0,1,0,0,0,0,0,0,0,0,0,237,219,18,165,72,150,15,69,15,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,26,21,5,20,6,15,5,6,5,195,0,195,91,104,0,91,0,91,28,25,3,26,2,24,2,1,2,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,425,346,79,238,187,195,43,151,43,0,0,0,0,0,0,0,0,0,79,60,19,66,13,50,16,10,16,32,26,6,30,2,25,5,1,5
Hillsboro Police Department,2011,Oregon,92586,OR03403,64,55,9,56,8,50,6,5,6,289,255,34,209,80,190,19,65,19,4,4,0,3,1,3,0,1,0,29,26,3,26,3,23,3,3,3,18,0,18,11,7,0,11,0,11,445,397,48,341,104,306,35,91,35,369,261,108,296,73,205,91,56,91,329,231,98,264,65,183,81,48,81,8,8,0,5,3,5,0,3,0,234,138,96,197,37,118,79,20,79,38,37,1,27,11,26,1,11,1,49,48,1,35,14,34,1,14,1,40,30,10,32,8,22,10,8,10,1,0,1,1,0,0,1,0,1,26,18,8,23,3,15,8,3,8,9,9,0,7,2,7,0,2,0,4,3,1,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,430,427,3,320,110,317,3,110,3,0,0,0,0,0,0,0,0,0,34,34,0,9,25,9,0,25,0,19,17,2,13,6,11,2,6,2,116,112,4,96,20,93,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,136,54,144,46,111,33,25,33,0,0,0,0,0,0,0,0,0,19,16,3,15,4,12,3,4,3,0,0,0,0,0,0,0,0,0,241,220,21,156,85,142,14,78,14,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,28,20,8,25,3,17,8,3,8,228,0,228,101,127,0,101,0,101,20,17,3,20,0,17,3,0,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,447,318,129,276,171,190,86,128,86,0,0,0,0,0,0,0,0,0,100,73,27,75,25,51,24,22,24,23,22,1,21,2,20,1,2,1
Hillsboro Police Department,2010,Oregon,91611,OR03403,75,70,5,70,5,65,5,5,5,346,308,38,261,85,231,30,77,30,6,2,4,5,1,1,4,1,4,47,29,18,40,7,25,15,4,15,43,0,43,33,10,0,33,0,33,444,397,47,341,103,312,29,85,29,353,262,91,268,85,195,73,67,73,325,244,81,243,82,180,63,64,63,13,13,0,7,6,7,0,6,0,219,144,75,174,45,115,59,29,59,32,30,2,21,11,19,2,11,2,61,57,4,41,20,39,2,18,2,28,18,10,25,3,15,10,3,10,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,6,3,3,5,1,2,3,1,3,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,354,352,2,267,87,265,2,87,2,0,0,0,0,0,0,0,0,0,9,9,0,2,7,2,0,7,0,32,31,1,24,8,23,1,8,1,153,141,12,128,25,117,11,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,103,63,122,44,83,39,20,39,0,0,0,0,0,0,0,0,0,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,253,237,16,172,81,161,11,76,11,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,42,24,18,38,4,21,17,3,17,149,0,149,67,82,0,67,0,67,31,31,0,30,1,30,0,1,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,515,393,122,272,243,206,66,187,66,0,0,0,0,0,0,0,0,0,142,89,53,127,15,75,52,14,52,39,34,5,36,3,31,5,3,5
Hillsboro Police Department,2009,Oregon,96563,OR03403,56,51,5,48,8,43,5,8,5,366,336,30,273,93,250,23,86,23,4,0,4,3,1,0,3,0,3,23,17,6,20,3,15,5,2,5,60,0,60,40,20,0,40,0,40,280,230,50,233,47,188,45,42,45,212,145,67,177,35,121,56,24,56,199,136,63,165,34,113,52,23,52,5,4,1,2,3,2,0,2,0,147,89,58,126,21,77,49,12,49,20,16,4,14,6,11,3,5,3,27,27,0,23,4,23,0,4,0,13,9,4,12,1,8,4,1,4,2,0,2,2,0,0,2,0,2,4,3,1,4,0,3,1,0,1,2,1,1,2,0,1,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,240,237,3,193,47,190,3,47,3,0,0,0,0,0,0,0,0,0,7,7,0,1,6,1,0,6,0,29,29,0,24,5,24,0,5,0,140,134,6,116,24,111,5,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,203,70,213,60,169,44,34,44,1,1,0,1,0,1,0,0,0,24,17,7,16,8,12,4,5,4,0,0,0,0,0,0,0,0,0,224,199,25,168,56,148,20,51,20,4,4,0,2,2,2,0,2,0,8,8,0,8,0,8,0,0,0,23,19,4,16,7,13,3,6,3,135,0,135,61,74,0,60,0,60,16,15,1,15,1,15,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,495,382,113,280,215,220,60,162,60,0,0,0,0,0,0,0,0,0,119,60,59,106,13,50,56,10,56,10,9,1,8,2,7,1,2,1
Hillsboro Police Department,2008,Oregon,94373,OR03403,84,62,22,71,13,53,18,9,18,474,421,53,346,128,310,36,111,36,5,1,4,4,1,1,3,0,3,36,23,13,33,3,22,11,1,11,57,0,57,38,19,0,37,0,37,353,256,97,305,48,225,80,31,80,247,175,72,205,42,144,61,31,61,232,162,70,195,37,136,59,26,59,3,3,0,2,1,2,0,1,0,165,99,66,141,24,85,56,14,56,22,19,3,16,6,14,2,5,2,42,41,1,36,6,35,1,6,1,15,13,2,10,5,8,2,5,2,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,5,5,0,2,3,2,0,3,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,254,252,2,201,53,200,1,52,1,0,0,0,0,0,0,0,0,0,14,14,0,5,9,5,0,9,0,42,41,1,34,8,33,1,8,1,227,206,21,192,35,173,19,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,120,76,149,47,101,48,19,48,0,0,0,0,0,0,0,0,0,20,19,1,10,10,9,1,10,1,4,1,3,4,0,1,3,0,3,220,185,35,165,55,138,27,47,27,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,48,36,12,46,2,34,12,2,12,188,0,188,71,117,0,70,0,70,25,21,4,21,4,17,4,4,4,15,11,4,9,6,5,4,6,4,0,0,0,0,0,0,0,0,0,616,426,190,345,271,232,112,194,112,0,0,0,0,0,0,0,0,0,140,74,66,121,19,62,56,12,56,55,37,18,53,2,35,18,2,18
Hillsboro Police Department,2007,Oregon,90439,OR03403,71,56,15,62,9,50,12,6,12,464,391,73,355,109,296,59,95,59,11,6,5,10,1,5,4,1,4,61,35,26,58,3,34,24,1,24,42,0,42,32,10,0,32,0,32,189,155,34,154,35,129,25,26,25,247,197,50,202,45,159,43,38,43,231,182,49,189,42,147,42,35,42,3,3,0,1,2,1,0,2,0,135,88,47,119,16,79,40,9,40,23,21,2,17,6,15,2,6,2,70,70,0,52,18,52,0,18,0,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,5,5,0,4,1,4,0,1,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,366,363,3,296,70,293,3,70,3,0,0,0,0,0,0,0,0,0,24,24,0,9,15,9,0,15,0,74,71,3,55,19,52,3,19,3,55,52,3,46,9,43,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,63,90,122,31,61,61,2,61,2,2,0,2,0,2,0,0,0,52,38,14,41,11,33,8,5,8,0,0,0,0,0,0,0,0,0,241,208,33,197,44,173,24,35,24,18,18,0,14,4,14,0,4,0,6,6,0,6,0,6,0,0,0,31,26,5,28,3,24,4,2,4,180,0,180,76,104,0,76,0,76,21,17,4,19,2,15,4,2,4,6,2,4,5,1,1,4,1,4,0,0,0,0,0,0,0,0,0,697,445,252,399,298,263,134,182,134,0,0,0,0,0,0,0,0,0,153,83,70,135,18,72,63,11,63,44,32,12,42,2,31,11,1,11
