agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Shakopee Police Department,2016,Minnesota,40524,MN07004,28,22,6,23,5,17,6,5,6,103,93,10,75,28,67,8,26,8,0,0,0,0,0,0,0,0,0,16,9,7,13,3,7,6,2,6,3,0,3,2,1,0,2,0,2,82,46,36,60,22,39,21,7,21,270,243,27,182,88,166,16,77,16,98,91,7,72,26,68,4,23,4,8,8,0,7,1,7,0,1,0,37,30,7,30,7,26,4,4,4,18,18,0,12,6,12,0,6,0,35,35,0,23,12,23,0,12,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,177,176,1,127,50,127,0,49,0,5,4,1,1,4,1,0,3,0,7,7,0,5,2,5,0,2,0,6,6,0,4,2,4,0,2,0,30,27,3,18,12,17,1,10,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,73,43,30,46,27,32,14,11,14,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,291,247,44,208,83,175,33,72,33,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,10,7,3,9,1,7,2,0,2,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,25,20,5,23,2,18,5,2,5,0,0,0,0,0,0,0,0,0,211,176,35,126,85,95,31,81,31,0,0,0,0,0,0,0,0,0,21,15,6,19,2,13,6,2,6,17,14,3,15,2,12,3,2,3
Shakopee Police Department,2015,Minnesota,40279,MN07004,39,26,13,31,8,20,11,6,11,151,124,27,106,45,95,11,29,11,1,0,1,1,0,0,1,0,1,27,18,9,23,4,14,9,4,9,51,0,51,33,18,0,33,0,33,64,35,29,50,14,30,20,5,20,324,293,31,243,81,221,22,72,22,310,284,26,232,78,213,19,71,19,15,12,3,11,4,10,1,2,1,160,138,22,125,35,109,16,29,16,42,42,0,27,15,27,0,15,0,94,92,2,69,25,67,2,25,2,16,9,7,15,1,8,7,1,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,158,155,3,110,48,108,2,47,2,12,5,7,4,8,0,4,5,4,6,6,0,4,2,4,0,2,0,10,9,1,9,1,8,1,1,1,37,35,2,17,20,16,1,19,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,89,70,19,50,39,39,11,31,11,2,2,0,2,0,2,0,0,0,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,300,243,57,231,69,185,46,58,46,2,2,0,0,2,0,0,2,0,11,9,2,11,0,9,2,0,2,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,34,29,5,32,2,27,5,2,5,0,0,0,0,0,0,0,0,0,217,169,48,145,72,111,34,58,34,0,0,0,0,0,0,0,0,0,26,16,10,24,2,14,10,2,10,14,11,3,13,1,10,3,1,3
Shakopee Police Department,2014,Minnesota,39632,MN07004,21,20,1,14,7,13,1,7,1,110,96,14,86,24,79,7,17,7,0,0,0,0,0,0,0,0,0,23,22,1,21,2,20,1,2,1,0,0,0,0,0,0,0,0,0,53,27,26,45,8,22,23,5,23,307,257,50,228,79,189,39,68,39,222,198,24,163,59,143,20,55,20,23,21,2,15,8,13,2,8,2,119,99,20,94,25,78,16,21,16,32,31,1,23,9,22,1,9,1,48,47,1,31,17,30,1,17,1,85,59,26,65,20,46,19,13,19,1,1,0,1,0,1,0,0,0,67,43,24,51,16,32,19,11,19,0,0,0,0,0,0,0,0,0,17,15,2,13,4,13,0,2,0,0,0,0,0,0,0,0,0,0,143,141,2,102,41,102,0,39,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,10,7,3,8,2,5,3,2,3,27,26,1,15,12,14,1,12,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,144,88,56,87,57,60,27,28,27,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,243,197,46,182,61,142,40,55,40,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,16,14,2,13,3,11,2,3,2,0,0,0,0,0,0,0,0,0,213,155,58,119,94,85,34,70,34,0,0,0,0,0,0,0,0,0,20,16,4,17,3,13,4,3,4,9,7,2,7,2,6,1,1,1
Shakopee Police Department,2013,Minnesota,39214,MN07004,23,19,4,20,3,17,3,2,3,99,87,12,78,21,68,10,19,10,0,0,0,0,0,0,0,0,0,16,11,5,14,2,9,5,2,5,0,0,0,0,0,0,0,0,0,51,34,17,45,6,33,12,1,12,181,141,40,135,46,108,27,33,27,117,92,25,91,26,72,19,20,19,10,10,0,6,4,6,0,4,0,78,54,24,64,14,45,19,9,19,10,10,0,8,2,8,0,2,0,19,18,1,13,6,13,0,5,0,64,49,15,44,20,36,8,13,8,0,0,0,0,0,0,0,0,0,55,44,11,41,14,34,7,10,7,0,0,0,0,0,0,0,0,0,9,5,4,3,6,2,1,3,1,0,0,0,0,0,0,0,0,0,100,98,2,71,29,69,2,29,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,22,21,1,14,8,14,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,130,89,41,87,43,61,26,28,26,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,5,5,0,5,0,5,0,0,0,231,189,42,177,54,143,34,46,34,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,16,12,4,14,2,10,4,2,4,30,21,9,22,8,14,8,7,8,0,0,0,0,0,0,0,0,0,259,189,70,142,117,93,49,96,49,0,0,0,0,0,0,0,0,0,37,17,20,31,6,13,18,4,18,5,4,1,5,0,4,1,0,1
Shakopee Police Department,2012,Minnesota,38057,MN07004,41,34,7,28,13,24,4,10,4,145,108,37,111,34,84,27,24,27,2,0,2,2,0,0,2,0,2,28,19,9,27,1,18,9,1,9,0,0,0,0,0,0,0,0,0,71,50,21,56,15,43,13,7,13,251,186,65,198,53,147,51,39,51,155,117,38,125,30,95,30,22,30,8,6,2,6,2,4,2,2,2,105,73,32,87,18,62,25,11,25,26,23,3,21,5,18,3,5,3,16,15,1,11,5,11,0,4,0,96,69,27,73,23,52,21,17,21,1,1,0,1,0,1,0,0,0,75,50,25,60,15,41,19,9,19,7,7,0,6,1,6,0,1,0,13,11,2,6,7,4,2,7,2,0,0,0,0,0,0,0,0,0,140,134,6,104,36,101,3,33,3,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,16,16,0,8,8,8,0,8,0,24,22,2,13,11,12,1,10,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,273,162,111,168,105,117,51,45,51,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,259,217,42,200,59,166,34,51,34,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,16,10,6,15,1,10,5,0,5,24,20,4,21,3,20,1,0,1,0,0,0,0,0,0,0,0,0,246,163,83,129,117,83,44,80,44,0,0,0,0,0,0,0,0,0,42,22,20,34,8,18,16,4,16,12,6,6,12,0,6,6,0,6
Shakopee Police Department,2011,Minnesota,37362,MN07004,39,34,5,29,10,26,3,8,3,134,108,26,102,32,80,22,28,22,1,0,1,1,0,0,1,0,1,17,13,4,14,3,10,4,3,4,0,0,0,0,0,0,0,0,0,89,39,50,68,21,36,32,3,32,187,131,56,151,36,111,40,20,40,119,80,39,95,24,69,26,11,26,3,3,0,2,1,2,0,1,0,100,64,36,82,18,57,25,7,25,7,6,1,6,1,5,1,1,1,9,7,2,5,4,5,0,2,0,68,51,17,56,12,42,14,9,14,0,0,0,0,0,0,0,0,0,49,33,16,41,8,28,13,5,13,5,5,0,5,0,5,0,0,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,147,143,4,104,43,102,2,41,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,11,11,0,6,5,6,0,5,0,19,16,3,13,6,10,3,6,3,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,218,131,87,133,85,81,52,50,52,0,0,0,0,0,0,0,0,0,10,8,2,8,2,7,1,1,1,0,0,0,0,0,0,0,0,0,290,230,60,222,68,174,48,56,48,2,2,0,0,2,0,0,2,0,10,9,1,10,0,9,1,0,1,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,20,8,12,19,1,8,11,0,11,22,18,4,17,5,13,4,5,4,0,0,0,0,0,0,0,0,0,225,147,78,124,101,81,43,66,43,0,0,0,0,0,0,0,0,0,36,17,19,30,6,13,17,4,17,10,5,5,10,0,5,5,0,5
Shakopee Police Department,2010,Minnesota,37076,MN07004,46,37,9,39,7,30,9,7,9,162,125,37,124,38,100,24,25,24,2,1,1,2,0,1,1,0,1,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,93,44,49,78,15,38,40,6,40,215,157,58,166,49,117,49,40,49,138,109,29,108,30,82,26,27,26,14,11,3,7,7,4,3,7,3,108,82,26,90,18,67,23,15,23,10,10,0,6,4,6,0,4,0,6,6,0,5,1,5,0,1,0,77,48,29,58,19,35,23,13,23,1,1,0,1,0,1,0,0,0,64,38,26,51,13,30,21,8,21,3,3,0,2,1,2,0,1,0,9,6,3,4,5,2,2,4,2,0,0,0,0,0,0,0,0,0,246,239,7,170,76,168,2,71,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,14,13,1,3,11,3,0,10,0,32,31,1,19,13,19,0,12,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,240,171,69,151,89,116,35,55,35,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,307,254,53,237,70,202,35,52,35,4,4,0,2,2,2,0,2,0,11,8,3,10,1,7,3,1,3,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,20,12,8,19,1,11,8,1,8,22,19,3,18,4,15,3,4,3,0,0,0,0,0,0,0,0,0,282,195,87,140,142,91,49,104,49,0,0,0,0,0,0,0,0,0,29,14,15,25,4,12,13,2,13,8,7,1,6,2,5,1,2,1
Shakopee Police Department,2009,Minnesota,35231,MN07004,34,26,8,23,11,19,4,7,4,146,118,28,115,31,99,16,19,16,0,0,0,0,0,0,0,0,0,14,9,5,13,1,8,5,1,5,0,0,0,0,0,0,0,0,0,105,63,42,92,13,54,38,9,38,233,172,61,177,56,126,51,46,51,155,113,42,119,36,84,35,29,35,9,8,1,4,5,3,1,5,1,124,83,41,99,25,65,34,18,34,13,13,0,11,2,11,0,2,0,9,9,0,5,4,5,0,4,0,78,59,19,58,20,42,16,17,16,0,0,0,0,0,0,0,0,0,57,39,18,42,15,27,15,12,15,12,12,0,11,1,11,0,1,0,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,285,282,3,200,85,198,2,84,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,6,6,0,2,4,2,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,295,195,100,204,91,134,70,61,70,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,289,215,74,226,63,174,52,41,52,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,24,16,8,22,2,15,7,1,7,0,0,0,0,0,0,0,0,0,217,109,108,107,110,55,52,54,52,0,0,0,0,0,0,0,0,0,19,10,9,18,1,10,8,0,8,12,5,7,12,0,5,7,0,7
Shakopee Police Department,2008,Minnesota,35464,MN07004,37,34,3,31,6,28,3,6,3,195,155,40,148,47,124,24,31,24,0,0,0,0,0,0,0,0,0,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,113,56,57,91,22,53,38,3,38,215,167,48,176,39,134,42,33,42,127,99,28,105,22,79,26,20,26,5,3,2,4,1,3,1,0,1,104,78,26,88,16,63,25,15,25,8,8,0,8,0,8,0,0,0,10,10,0,5,5,5,0,5,0,88,68,20,71,17,55,16,13,16,2,0,2,2,0,0,2,0,2,46,34,12,42,4,32,10,2,10,4,4,0,3,1,3,0,1,0,36,30,6,24,12,20,4,10,4,0,0,0,0,0,0,0,0,0,336,332,4,242,94,241,1,91,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,17,16,1,9,8,8,1,8,1,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,189,86,183,92,138,45,51,45,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,209,166,43,171,38,136,35,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,18,6,12,16,2,5,11,1,11,0,0,0,0,0,0,0,0,0,146,83,63,92,54,44,48,39,48,0,0,0,0,0,0,0,0,0,20,9,11,18,2,8,10,1,10,12,8,4,11,1,8,3,0,3
Shakopee Police Department,2007,Minnesota,35113,MN07004,32,26,6,27,5,22,5,4,5,183,130,53,142,41,104,38,26,38,0,0,0,0,0,0,0,0,0,22,15,7,21,1,14,7,1,7,0,0,0,0,0,0,0,0,0,127,76,51,94,33,58,36,18,36,207,157,50,172,35,129,43,28,43,118,83,35,102,16,70,32,13,32,2,2,0,1,1,1,0,1,0,98,63,35,87,11,55,32,8,32,16,16,0,13,3,13,0,3,0,2,2,0,1,1,1,0,1,0,89,74,15,70,19,59,11,15,11,2,2,0,1,1,1,0,1,0,45,33,12,38,7,29,9,4,9,6,6,0,4,2,4,0,2,0,36,33,3,27,9,25,2,8,2,0,0,0,0,0,0,0,0,0,325,320,5,249,76,246,3,74,3,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,7,7,0,4,3,4,0,3,0,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,237,90,230,97,179,51,58,51,0,0,0,0,0,0,0,0,0,6,2,4,4,2,0,4,2,4,0,0,0,0,0,0,0,0,0,313,254,59,253,60,205,48,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,14,12,2,10,4,9,1,3,1,0,0,0,0,0,0,0,0,0,169,98,71,97,72,61,36,37,36,0,0,0,0,0,0,0,0,0,46,18,28,44,2,16,28,2,28,10,2,8,9,1,2,7,0,7
