agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Auburn Police Department,2016,Alabama,63871,AL04301,45,45,0,32,13,32,0,13,0,203,202,1,151,52,150,1,52,1,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,0,0,0,0,0,0,0,0,0,19,18,1,8,11,8,0,10,0,27,26,1,26,1,25,1,1,1,26,25,1,25,1,24,1,1,1,5,4,1,5,0,4,1,0,1,6,6,0,6,0,6,0,0,0,13,13,0,12,1,12,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,308,304,4,259,49,255,4,49,4,213,212,1,162,51,161,1,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,33,33,0,24,9,24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,16,4,16,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,4,4,0,4,0,4,0,0,0,951,928,23,718,233,702,16,226,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,133,127,6,76,57,74,2,53,2,0,0,0,0,0,0,0,0,0,24,24,0,14,10,14,0,10,0,26,24,2,24,2,22,2,2,2
Auburn Police Department,2015,Alabama,62005,AL04301,26,26,0,17,9,17,0,9,0,237,230,7,173,64,168,5,62,5,0,0,0,0,0,0,0,0,0,53,44,9,44,9,37,7,7,7,0,0,0,0,0,0,0,0,0,46,42,4,39,7,36,3,6,3,36,36,0,33,3,33,0,3,0,35,35,0,32,3,32,0,3,0,9,9,0,7,2,7,0,2,0,10,10,0,9,1,9,0,1,0,14,14,0,14,0,14,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,305,305,0,264,41,264,0,41,0,272,272,0,203,69,203,0,69,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,49,49,0,47,2,47,0,2,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,13,12,1,8,5,8,0,4,0,2,2,0,2,0,2,0,0,0,1101,1075,26,835,266,816,19,259,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,31,27,4,31,0,27,4,0,4,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,25,25,0,24,1,24,0,1,0,0,0,0,0,0,0,0,0,0,244,224,20,152,92,142,10,82,10,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,13,13,0,12,1,12,0,1,0
Auburn Police Department,2014,Alabama,59854,AL04301,2,2,0,1,1,1,0,1,0,26,24,2,18,8,16,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,43,12,43,0,12,0,15,15,0,13,2,13,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,107,105,2,91,16,89,2,16,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,27,5,17,15,15,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Auburn Police Department,2010,Alabama,53380,AL04301,35,31,4,27,8,23,4,8,4,153,150,3,97,56,95,2,55,2,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,89,86,3,80,9,78,2,8,2,60,59,1,51,9,50,1,9,1,59,58,1,50,9,49,1,9,1,4,4,0,3,1,3,0,1,0,46,46,0,39,7,39,0,7,0,6,5,1,5,1,4,1,1,1,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,286,0,251,35,251,0,35,0,457,453,4,356,101,352,4,101,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,38,38,0,32,6,32,0,6,0,23,23,0,13,10,13,0,10,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,15,5,19,1,14,5,1,5,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,4,4,0,3,1,3,0,1,0,1011,988,23,819,192,798,21,190,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,290,204,86,157,133,112,45,92,45,0,0,0,0,0,0,0,0,0,34,33,1,23,11,22,1,11,1,46,41,5,42,4,37,5,4,5
Auburn Police Department,2009,Alabama,57342,AL04301,24,24,0,19,5,19,0,5,0,95,95,0,69,26,69,0,26,0,0,0,0,0,0,0,0,0,0,58,50,8,53,5,45,8,5,8,0,0,0,0,0,0,0,0,0,42,39,3,32,10,31,1,8,1,153,142,11,137,16,126,11,16,11,137,126,11,123,14,112,11,14,11,8,8,0,7,1,7,0,1,0,118,107,11,106,12,95,11,12,11,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,16,16,0,14,2,14,0,2,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,5,2,5,0,2,0,314,312,2,275,39,273,2,39,2,338,336,2,251,87,249,2,87,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,39,39,0,29,10,29,0,10,0,23,23,0,13,10,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,4,43,3,39,4,3,4,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0,821,800,21,657,164,639,18,161,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,12,2,8,4,1,4,3,0,3,1,2,0,1,0,1,4,4,0,4,0,4,0,0,0,24,21,3,20,4,17,3,4,3,0,0,0,0,0,0,0,0,0,349,255,94,184,165,133,51,122,51,1,1,0,1,0,1,0,0,0,33,31,2,21,12,19,2,12,2,24,20,4,22,2,18,4,2,4
Auburn Police Department,2008,Alabama,55649,AL04301,15,14,1,14,1,13,1,1,1,84,83,1,54,30,54,0,29,0,1,1,0,1,0,1,0,0,0,54,35,19,52,2,33,19,2,19,0,0,0,0,0,0,0,0,0,46,41,5,35,11,30,5,11,5,166,152,14,150,16,138,12,14,12,155,141,14,141,14,129,12,12,12,5,5,0,5,0,5,0,0,0,130,118,12,119,11,109,10,9,10,19,17,2,17,2,15,2,2,2,1,1,0,0,1,0,0,1,0,11,11,0,9,2,9,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,276,276,0,238,38,238,0,38,0,286,286,0,233,53,233,0,53,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,42,42,0,34,8,34,0,8,0,37,36,1,25,12,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,3,41,4,38,3,4,3,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,4,4,0,4,0,4,0,0,0,870,852,18,699,171,684,15,168,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,16,4,20,0,16,4,0,4,5,0,5,0,5,0,0,0,0,1,1,0,1,0,1,0,0,0,24,20,4,19,5,16,3,4,3,0,0,0,0,0,0,0,0,0,286,213,73,120,166,94,26,119,26,0,0,0,0,0,0,0,0,0,41,39,2,29,12,27,2,12,2,36,33,3,34,2,31,3,2,3
Auburn Police Department,2007,Alabama,53160,AL04301,17,17,0,16,1,16,0,1,0,82,81,1,66,16,66,0,15,0,0,0,0,0,0,0,0,0,0,26,17,9,25,1,16,9,1,9,0,0,0,0,0,0,0,0,0,42,35,7,31,11,29,2,6,2,157,146,11,147,10,136,11,10,11,144,136,8,134,10,126,8,10,8,5,5,0,5,0,5,0,0,0,116,108,8,107,9,99,8,9,8,22,22,0,21,1,21,0,1,0,1,1,0,1,0,1,0,0,0,13,10,3,13,0,10,3,0,3,1,0,1,1,0,0,1,0,1,5,4,1,5,0,4,1,0,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,280,280,0,253,27,253,0,27,0,334,331,3,276,58,273,3,58,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,28,28,0,24,4,24,0,4,0,41,40,1,28,13,27,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,4,57,8,54,3,7,3,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,4,4,0,3,1,3,0,1,0,808,790,18,643,165,628,15,162,15,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,8,6,2,8,0,6,2,0,2,4,0,4,0,4,0,0,0,0,1,1,0,1,0,1,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,316,236,80,146,170,117,29,119,29,1,1,0,1,0,1,0,0,0,20,19,1,16,4,16,0,3,0,29,28,1,29,0,28,1,0,1
Auburn Police Department,2006,Alabama,50380,AL04301,16,15,1,14,2,14,0,1,0,84,77,7,68,16,62,6,15,6,0,0,0,0,0,0,0,0,0,26,20,6,26,0,20,6,0,6,0,0,0,0,0,0,0,0,0,55,50,5,44,11,43,1,7,1,147,139,8,126,21,118,8,21,8,145,137,8,124,21,116,8,21,8,1,1,0,1,0,1,0,0,0,124,116,8,105,19,97,8,19,8,19,19,0,17,2,17,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,268,268,0,248,20,248,0,20,0,299,299,0,239,60,239,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,29,28,1,21,8,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,2,39,2,37,2,2,2,1,1,0,0,1,0,0,1,0,8,8,0,8,0,8,0,0,0,9,9,0,9,0,9,0,0,0,822,796,26,663,159,641,22,155,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,11,1,12,0,11,1,0,1,5,0,5,1,4,0,1,0,1,3,2,1,3,0,2,1,0,1,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,184,138,46,100,84,79,21,59,21,1,1,0,1,0,1,0,0,0,25,25,0,17,8,17,0,8,0,11,11,0,11,0,11,0,0,0
Auburn Police Department,2005,Alabama,48643,AL04301,33,33,0,29,4,29,0,4,0,88,87,1,66,22,65,1,22,1,0,0,0,0,0,0,0,0,0,29,20,9,26,3,17,9,3,9,0,0,0,0,0,0,0,0,0,52,48,4,40,12,38,2,10,2,186,176,10,166,20,156,10,20,10,181,172,9,161,20,152,9,20,9,7,6,1,5,2,4,1,2,1,143,135,8,132,11,124,8,11,8,25,25,0,20,5,20,0,5,0,6,6,0,4,2,4,0,2,0,5,4,1,5,0,4,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,216,211,5,208,8,203,5,8,5,318,316,2,258,60,256,2,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,33,31,2,19,14,18,1,13,1,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,55,52,3,49,6,46,3,6,3,1,1,0,0,1,0,0,1,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,856,834,22,695,161,681,14,153,14,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,19,15,4,16,3,12,4,3,4,1,0,1,0,1,0,0,0,0,9,9,0,9,0,9,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,285,205,80,124,161,91,33,114,33,0,0,0,0,0,0,0,0,0,31,22,9,27,4,19,6,3,6,29,27,2,29,0,27,2,0,2
Auburn Police Department,2004,Alabama,47230,AL04301,17,16,1,13,4,12,1,4,1,104,102,2,74,30,73,1,29,1,1,1,0,1,0,1,0,0,0,35,29,6,35,0,29,6,0,6,0,0,0,0,0,0,0,0,0,48,44,4,43,5,39,4,5,4,141,127,14,118,23,105,13,22,13,133,119,14,114,19,101,13,18,13,2,2,0,2,0,2,0,0,0,103,90,13,88,15,75,13,15,13,27,26,1,23,4,23,0,3,0,1,1,0,1,0,1,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,140,139,1,128,12,127,1,12,1,312,312,0,265,47,265,0,47,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,27,26,1,16,11,15,1,11,1,55,54,1,39,16,38,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,2,40,12,39,1,11,1,2,2,0,2,0,2,0,0,0,8,6,2,6,2,5,1,1,1,2,2,0,1,1,1,0,1,0,735,713,22,598,137,583,15,130,15,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,217,157,60,127,90,98,29,59,29,1,1,0,0,1,0,0,1,0,34,33,1,26,8,25,1,8,1,30,28,2,30,0,28,2,0,2
