agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Norwich Police Department,2016,Connecticut,39771,CT00104,61,59,2,43,18,42,1,17,1,478,415,63,317,161,279,38,136,38,1,0,1,0,1,0,0,0,0,43,29,14,36,7,24,12,5,12,0,0,0,0,0,0,0,0,0,40,27,13,28,12,15,13,12,13,142,135,7,107,35,104,3,31,3,95,90,5,65,30,62,3,28,3,2,2,0,2,0,2,0,0,0,19,14,5,15,4,12,3,2,3,56,56,0,38,18,38,0,18,0,18,18,0,10,8,10,0,8,0,47,45,2,42,5,42,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,38,38,0,35,3,35,0,3,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,160,159,1,116,44,115,1,44,1,1,1,0,1,0,1,0,0,0,53,53,0,37,16,37,0,16,0,7,7,0,4,3,4,0,3,0,31,30,1,20,11,19,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,7,5,2,5,2,4,1,1,1,1,1,0,1,0,1,0,0,0,892,866,26,637,255,616,20,250,20,4,4,0,0,4,0,0,4,0,7,7,0,7,0,7,0,0,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,3,0,3,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,147,121,26,91,56,68,23,53,23,0,0,0,0,0,0,0,0,0,35,19,16,29,6,14,15,5,15,18,16,2,18,0,16,2,0,2
Norwich Police Department,2015,Connecticut,40085,CT00104,74,54,20,57,17,42,15,12,15,580,472,108,383,197,315,67,157,67,2,1,1,2,0,1,1,0,1,35,26,9,33,2,24,9,2,9,0,0,0,0,0,0,0,0,0,47,41,6,31,16,26,5,15,5,190,182,8,156,34,151,5,31,5,107,100,7,85,22,81,4,19,4,0,0,0,0,0,0,0,0,0,25,19,6,22,3,18,4,1,4,57,57,0,44,13,44,0,13,0,25,24,1,19,6,19,0,5,0,83,82,1,71,12,70,1,12,1,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,58,58,0,47,11,47,0,11,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,173,173,0,137,36,137,0,36,0,2,2,0,2,0,2,0,0,0,58,58,0,43,15,43,0,15,0,16,16,0,10,6,10,0,6,0,22,22,0,12,10,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,12,6,12,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3,3,0,3,0,3,0,0,0,1026,989,37,749,277,722,27,267,27,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,19,18,1,19,0,18,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,158,144,14,100,58,89,11,55,11,0,0,0,0,0,0,0,0,0,34,28,6,21,13,18,3,10,3,25,23,2,25,0,23,2,0,2
Norwich Police Department,2014,Connecticut,40296,CT00104,87,80,7,70,17,64,6,16,6,625,551,74,390,235,357,33,194,33,3,0,3,2,1,0,2,0,2,50,48,2,47,3,45,2,3,2,0,0,0,0,0,0,0,0,0,83,65,18,62,21,53,9,12,9,247,243,4,199,48,195,4,48,4,149,148,1,113,36,112,1,36,1,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,101,100,1,75,26,74,1,26,1,30,30,0,25,5,25,0,5,0,98,95,3,86,12,83,3,12,3,0,0,0,0,0,0,0,0,0,26,23,3,22,4,19,3,4,3,66,66,0,58,8,58,0,8,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0,118,31,118,0,31,0,4,4,0,2,2,2,0,2,0,63,63,0,41,22,41,0,22,0,22,21,1,13,9,12,1,9,1,35,33,2,21,14,20,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,8,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,954,927,27,715,239,697,18,230,18,18,18,0,0,18,0,0,18,0,8,7,1,8,0,7,1,0,1,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,11,3,8,8,3,3,5,0,5,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,287,271,16,148,139,138,10,133,10,0,0,0,0,0,0,0,0,0,34,24,10,28,6,19,7,5,7,29,26,3,27,2,24,3,2,3
Norwich Police Department,2013,Connecticut,40485,CT00104,50,45,5,35,15,33,2,12,2,616,532,84,430,186,377,52,155,52,6,3,3,6,0,3,3,0,3,85,77,8,77,8,70,7,7,7,0,0,0,0,0,0,0,0,0,80,66,14,55,25,45,10,21,10,188,176,12,147,41,139,8,37,8,118,110,8,91,27,84,7,26,7,2,1,1,2,0,1,1,0,1,37,30,7,29,8,23,6,7,6,61,61,0,43,18,43,0,18,0,18,18,0,17,1,17,0,1,0,70,66,4,56,14,55,1,11,1,0,0,0,0,0,0,0,0,0,22,18,4,18,4,17,1,1,1,41,41,0,31,10,31,0,10,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,194,193,1,156,38,155,1,38,1,8,8,0,6,2,6,0,2,0,59,59,0,44,15,44,0,15,0,23,23,0,12,11,12,0,11,0,39,38,1,26,13,25,1,13,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,820,808,12,579,241,575,4,233,4,13,13,0,1,12,1,0,12,0,4,3,1,3,1,2,1,1,1,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,7,3,4,4,3,2,2,1,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,279,255,24,156,123,146,10,109,10,0,0,0,0,0,0,0,0,0,46,40,6,38,8,33,4,7,4,29,28,1,28,1,27,1,1,1
Norwich Police Department,2012,Connecticut,40517,CT00104,41,32,9,32,9,23,9,9,9,711,566,145,471,240,381,88,185,88,8,6,2,7,1,5,2,1,2,65,54,11,56,9,45,11,9,11,0,0,0,0,0,0,0,0,0,66,60,6,45,21,41,4,19,4,247,227,20,206,41,191,15,36,15,147,129,18,115,32,101,14,28,14,2,2,0,1,1,1,0,1,0,72,55,17,61,11,47,14,8,14,56,56,0,41,15,41,0,15,0,17,16,1,12,5,12,0,4,0,100,98,2,91,9,90,1,8,1,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,79,77,2,72,7,71,1,6,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,174,173,1,124,50,123,1,50,1,2,2,0,1,1,1,0,1,0,85,84,1,55,30,55,0,29,0,13,13,0,9,4,9,0,4,0,51,49,2,32,19,31,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,2,2,0,2,0,2,0,0,0,943,906,37,673,270,649,24,257,24,14,14,0,1,13,1,0,13,0,5,4,1,5,0,4,1,0,1,24,22,2,17,7,16,1,6,1,0,0,0,0,0,0,0,0,0,11,4,7,10,1,4,6,0,6,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,231,212,19,142,89,133,9,79,9,0,0,0,0,0,0,0,0,0,33,26,7,25,8,19,6,7,6,26,25,1,25,1,24,1,1,1
Norwich Police Department,2011,Connecticut,40568,CT00104,54,49,5,43,11,41,2,8,2,708,584,124,473,235,397,74,187,74,7,3,4,5,2,3,2,0,2,69,57,12,65,4,53,12,4,12,0,0,0,0,0,0,0,0,0,88,66,22,64,24,47,17,19,17,289,270,19,239,50,222,17,48,17,215,198,17,173,42,158,15,40,15,0,0,0,0,0,0,0,0,0,144,131,13,122,22,109,13,22,13,61,57,4,44,17,42,2,15,2,10,10,0,7,3,7,0,3,0,74,72,2,66,8,64,2,8,2,1,1,0,0,1,0,0,1,0,26,24,2,24,2,22,2,2,2,42,42,0,38,4,38,0,4,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,165,164,1,121,44,120,1,44,1,9,9,0,2,7,2,0,7,0,87,86,1,71,16,70,1,16,1,14,14,0,6,8,6,0,8,0,43,41,2,22,21,21,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,838,810,28,620,218,598,22,212,22,11,11,0,1,10,1,0,10,0,5,5,0,5,0,5,0,0,0,19,13,6,16,3,10,6,3,6,0,0,0,0,0,0,0,0,0,17,13,4,17,0,13,2,0,2,15,11,4,14,1,10,4,1,4,0,0,0,0,0,0,0,0,0,199,177,22,118,81,101,17,76,17,0,0,0,0,0,0,0,0,0,38,26,12,29,9,20,8,6,8,27,24,3,26,1,23,3,1,3
Norwich Police Department,2010,Connecticut,40493,CT00104,67,54,13,49,18,40,9,14,9,804,657,147,546,258,460,83,197,83,20,18,2,20,0,18,1,0,1,56,47,9,49,7,40,9,7,9,0,0,0,0,0,0,0,0,0,111,95,16,77,34,67,9,28,9,292,266,26,230,62,211,19,55,19,215,193,22,171,44,155,16,38,16,0,0,0,0,0,0,0,0,0,138,116,22,112,26,96,16,20,16,65,65,0,49,16,49,0,16,0,12,12,0,10,2,10,0,2,0,77,73,4,59,18,56,3,17,3,0,0,0,0,0,0,0,0,0,30,26,4,26,4,23,3,3,3,41,41,0,29,12,29,0,12,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,239,238,1,168,71,168,0,70,0,4,3,1,2,2,1,1,2,1,77,76,1,60,17,59,1,17,1,12,12,0,6,6,6,0,6,0,29,28,1,22,7,21,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,2,2,3,1,3,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,7,7,0,5,2,5,0,2,0,812,770,42,582,230,557,25,213,25,14,14,0,4,10,4,0,10,0,4,4,0,4,0,4,0,0,0,20,17,3,18,2,15,3,2,3,0,0,0,0,0,0,0,0,0,18,15,3,16,2,13,3,2,3,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,228,195,33,117,111,104,13,91,13,0,0,0,0,0,0,0,0,0,51,37,14,39,12,25,12,12,12,26,22,4,23,3,20,3,2,3
Norwich Police Department,2009,Connecticut,36418,CT00104,80,74,6,60,20,57,3,17,3,786,673,113,557,229,476,78,197,78,0,0,0,0,0,0,0,0,0,30,28,2,26,4,24,2,4,2,0,0,0,0,0,0,0,0,0,99,83,16,71,28,61,10,22,10,269,247,22,214,55,195,19,52,19,179,160,19,147,32,130,17,30,17,0,0,0,0,0,0,0,0,0,97,81,16,82,15,68,14,13,14,75,72,3,60,15,57,3,15,3,7,7,0,5,2,5,0,2,0,90,87,3,67,23,65,2,22,2,3,3,0,2,1,2,0,1,0,20,19,1,17,3,16,1,3,1,63,63,0,46,17,46,0,17,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,194,193,1,152,42,152,0,41,0,3,3,0,2,1,2,0,1,0,52,52,0,41,11,41,0,11,0,15,15,0,11,4,11,0,4,0,29,29,0,18,11,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,13,6,11,2,3,2,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,2,2,0,2,0,2,0,0,0,640,598,42,473,167,444,29,154,29,11,11,0,0,11,0,0,11,0,3,2,1,3,0,2,1,0,1,24,19,5,21,3,18,3,1,3,0,0,0,0,0,0,0,0,0,12,10,2,11,1,10,1,0,1,23,21,2,18,5,17,1,4,1,0,0,0,0,0,0,0,0,0,184,160,24,120,64,99,21,61,21,0,0,0,0,0,0,0,0,0,59,36,23,51,8,29,18,7,18,24,18,6,23,1,17,5,1,5
Norwich Police Department,2008,Connecticut,36471,CT00104,71,62,9,45,26,38,7,24,7,810,687,123,545,265,472,73,215,73,1,0,1,0,1,0,0,0,0,67,57,10,58,9,48,10,9,10,2,0,2,1,1,0,1,0,1,122,102,20,84,38,71,13,31,13,315,285,30,239,76,213,26,72,26,236,211,25,178,58,157,21,54,21,0,0,0,0,0,0,0,0,0,138,114,24,116,22,95,21,19,21,96,95,1,61,35,61,0,34,0,2,2,0,1,1,1,0,1,0,79,74,5,61,18,56,5,18,5,0,0,0,0,0,0,0,0,0,23,20,3,21,2,18,3,2,3,56,54,2,40,16,38,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,0,185,39,185,0,39,0,6,6,0,5,1,5,0,1,0,70,65,5,55,15,53,2,12,2,17,17,0,12,5,12,0,5,0,29,27,2,21,8,19,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8,18,7,13,5,4,5,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,723,684,39,508,215,484,24,200,24,17,17,0,2,15,2,0,15,0,11,8,3,11,0,8,3,0,3,27,19,8,27,0,19,8,0,8,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,26,23,3,24,2,21,3,2,3,0,0,0,0,0,0,0,0,0,188,155,33,116,72,94,22,61,22,0,0,0,0,0,0,0,0,0,54,37,17,46,8,32,14,5,14,21,15,6,20,1,15,5,0,5
Norwich Police Department,2007,Connecticut,36353,CT00104,89,78,11,68,21,58,10,20,10,713,584,129,498,215,418,78,166,78,9,3,6,7,2,2,5,1,5,42,30,12,36,6,24,12,6,12,0,0,0,0,0,0,0,0,0,71,45,26,54,17,34,20,11,20,291,271,20,233,58,218,15,53,15,228,209,19,181,47,167,14,42,14,0,0,0,0,0,0,0,0,0,113,99,14,89,24,80,9,19,9,114,109,5,91,23,86,5,23,5,1,1,0,1,0,1,0,0,0,63,62,1,52,11,51,1,11,1,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,41,40,1,35,6,34,1,6,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,139,139,0,112,27,112,0,27,0,9,7,2,4,5,3,1,4,1,46,46,0,32,14,32,0,14,0,11,11,0,7,4,7,0,4,0,15,14,1,9,6,8,1,6,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,6,1,1,1,0,0,0,0,0,0,0,0,0,18,13,5,11,7,9,2,4,2,0,0,0,0,0,0,0,0,0,738,682,56,549,189,507,42,175,42,12,12,0,0,12,0,0,12,0,5,5,0,5,0,5,0,0,0,45,35,10,43,2,34,9,1,9,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,25,21,4,20,5,16,4,5,4,0,0,0,0,0,0,0,0,0,185,157,28,119,66,97,22,60,22,0,0,0,0,0,0,0,0,0,44,26,18,37,7,21,16,5,16,33,30,3,28,5,25,3,5,3
