agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
South Bend Police,2016,Indiana,101621,IN07102,129,114,15,100,29,88,12,26,12,893,678,215,717,176,563,148,115,148,4,3,1,3,1,2,1,1,1,81,52,29,71,10,44,27,8,27,44,0,44,31,13,0,31,0,31,48,35,13,30,18,26,4,9,4,251,222,29,191,60,168,23,54,23,232,205,27,175,57,153,22,52,22,31,31,0,20,11,20,0,11,0,138,113,25,110,28,89,21,24,21,28,28,0,18,10,18,0,10,0,35,33,2,27,8,26,1,7,1,19,17,2,16,3,15,1,2,1,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,3,3,0,2,1,2,0,1,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,217,217,0,154,63,154,0,63,0,20,19,1,9,11,9,0,10,0,15,13,2,8,7,7,1,6,1,5,3,2,4,1,2,2,1,2,36,34,2,26,10,25,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,6,3,2,4,3,4,0,0,0,0,0,0,0,0,0,86,40,46,67,19,32,35,8,35,6,6,0,6,0,6,0,0,0,627,526,101,470,157,393,77,133,77,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,65,47,18,55,10,40,15,7,15,437,0,437,210,227,0,209,0,209,20,10,10,19,1,9,10,1,10,41,21,20,34,7,19,15,2,15,0,0,0,0,0,0,0,0,0,431,343,88,234,197,182,50,161,50,3,3,0,2,1,2,0,1,0,72,25,47,61,11,18,42,7,42,60,49,11,59,1,48,9,1,9
South Bend Police,2015,Indiana,101240,IN07102,130,121,9,103,27,96,7,25,7,862,697,165,711,151,585,125,112,125,5,1,4,4,1,0,4,1,4,89,73,16,80,9,64,14,9,14,31,0,31,24,7,0,23,0,23,74,59,15,34,40,28,6,31,6,250,221,29,203,47,180,22,41,22,230,207,23,185,45,168,16,39,16,52,50,2,38,14,37,1,13,1,122,101,21,106,16,90,15,11,15,23,23,0,17,6,17,0,6,0,33,33,0,24,9,24,0,9,0,20,14,6,18,2,12,6,2,6,1,0,1,1,0,0,1,0,1,7,2,5,6,1,1,5,1,5,8,8,0,8,0,8,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,166,166,0,127,39,127,0,39,0,4,4,0,2,2,2,0,2,0,12,12,0,5,7,5,0,7,0,2,2,0,1,1,1,0,1,0,44,42,2,23,21,22,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,47,27,20,44,3,25,19,2,19,8,8,0,8,0,8,0,0,0,571,487,84,444,127,388,53,99,53,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,93,71,22,83,10,65,18,6,18,418,0,418,231,187,0,226,0,226,29,15,14,28,1,15,13,0,13,41,24,17,37,4,21,16,3,16,0,0,0,0,0,0,0,0,0,367,235,132,241,126,150,90,85,90,11,11,0,11,0,11,0,0,0,51,22,29,38,13,13,23,9,23,53,46,7,50,3,43,7,3,7
South Bend Police,2014,Indiana,100853,IN07102,111,101,10,82,29,73,9,28,9,818,614,204,664,154,516,142,98,142,5,3,2,3,2,1,1,2,1,90,61,29,82,8,53,29,8,29,28,0,28,24,4,0,24,0,24,71,58,13,52,19,43,9,15,9,352,306,46,298,54,261,36,45,36,277,239,38,232,45,203,28,36,28,41,39,2,30,11,29,1,10,1,175,142,33,151,24,126,24,16,24,32,32,0,27,5,27,0,5,0,29,26,3,24,5,21,3,5,3,75,67,8,66,9,58,8,9,8,4,3,1,2,2,1,1,2,1,39,32,7,37,2,30,7,2,7,18,18,0,15,3,15,0,3,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,195,195,0,136,59,136,0,59,0,3,3,0,1,2,1,0,2,0,12,12,0,7,5,7,0,5,0,5,5,0,3,2,3,0,2,0,26,23,3,17,9,14,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,11,24,3,15,9,1,9,0,0,0,0,0,0,0,0,0,96,80,16,85,11,70,15,10,15,16,14,2,13,3,11,2,3,2,596,513,83,471,125,413,58,100,58,5,5,0,5,0,5,0,0,0,8,3,5,8,0,3,5,0,5,81,57,24,73,8,49,24,8,24,396,0,396,178,218,0,177,0,177,33,17,16,29,4,14,15,3,15,31,29,2,26,5,24,2,5,2,28,0,28,22,6,0,22,0,22,410,214,196,236,174,121,109,93,109,110,110,0,87,23,87,0,23,0,42,19,23,28,14,13,15,6,15,46,38,8,44,2,36,8,2,8
South Bend Police,2013,Indiana,100711,IN07102,82,77,5,61,21,56,5,21,5,823,625,198,667,156,523,136,102,136,3,1,2,3,0,1,1,0,1,113,76,37,104,9,71,30,5,30,67,0,67,52,15,0,52,0,52,113,100,13,70,43,64,6,36,6,378,341,37,315,63,285,30,56,30,325,292,33,272,53,245,27,47,27,35,35,0,26,9,26,0,9,0,204,181,23,175,29,156,19,25,19,47,37,10,41,6,33,8,4,8,39,39,0,30,9,30,0,9,0,53,49,4,43,10,40,3,9,3,0,0,0,0,0,0,0,0,0,20,16,4,17,3,14,3,2,3,21,21,0,18,3,18,0,3,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,201,201,0,150,51,150,0,51,0,4,4,0,0,4,0,0,4,0,9,9,0,2,7,2,0,7,0,3,2,1,1,2,0,1,2,1,12,10,2,6,6,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,12,7,10,2,2,2,0,0,0,0,0,0,0,0,0,24,12,12,22,2,10,12,2,12,2,2,0,2,0,2,0,0,0,752,687,65,581,171,530,50,157,50,9,9,0,6,3,6,0,3,0,10,3,7,10,0,3,7,0,7,75,56,19,63,12,45,18,11,18,362,0,362,180,182,0,179,0,179,55,22,33,46,9,18,25,4,25,48,37,11,42,6,32,10,5,10,0,0,0,0,0,0,0,0,0,407,249,158,247,160,145,101,104,101,10,10,0,8,2,8,0,2,0,31,14,17,23,8,11,12,3,12,48,35,13,47,1,35,12,0,12
South Bend Police,2012,Indiana,101398,IN07102,116,101,15,91,25,83,6,18,6,881,676,205,695,186,557,136,119,136,3,1,2,3,0,1,2,0,2,170,145,25,156,14,131,23,14,23,75,0,75,58,17,0,58,0,58,110,99,11,70,40,64,6,35,6,417,361,56,345,72,296,49,65,49,368,314,54,298,70,251,47,63,47,45,34,11,39,6,29,10,5,10,226,185,41,184,42,149,35,36,35,49,49,0,40,9,40,0,9,0,48,46,2,35,13,33,2,13,2,49,47,2,47,2,45,2,2,2,0,0,0,0,0,0,0,0,0,22,20,2,21,1,19,2,1,2,20,20,0,19,1,19,0,1,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,214,213,1,168,46,168,0,45,0,2,1,1,1,1,1,0,0,0,9,8,1,6,3,5,1,3,1,6,5,1,5,1,4,1,1,1,29,28,1,15,14,14,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,12,33,12,26,7,7,7,0,0,0,0,0,0,0,0,0,31,10,21,31,0,10,21,0,21,11,11,0,10,1,10,0,1,0,985,916,69,786,199,733,51,183,51,18,18,0,3,15,3,0,15,0,5,2,3,5,0,2,3,0,3,74,48,26,68,6,42,26,6,26,459,0,459,241,218,0,241,0,241,49,16,33,45,4,14,28,2,28,58,50,8,55,3,47,8,3,8,0,0,0,0,0,0,0,0,0,373,260,113,238,135,171,65,89,65,6,6,0,5,1,5,0,1,0,50,21,29,36,14,18,17,3,17,51,41,10,51,0,41,10,0,10
South Bend Police,2011,Indiana,101685,IN07102,112,91,21,90,22,77,12,14,12,976,762,214,787,189,639,140,123,140,6,4,2,5,1,4,1,0,1,186,142,44,179,7,137,42,5,42,101,0,101,72,29,0,72,0,72,113,104,9,76,37,70,6,34,6,475,410,65,392,83,339,53,71,53,427,364,63,350,77,298,52,66,52,38,31,7,27,11,21,6,10,6,271,222,49,232,39,188,44,34,44,48,48,0,42,6,42,0,6,0,70,63,7,49,21,47,2,16,2,48,46,2,42,6,41,1,5,1,0,0,0,0,0,0,0,0,0,28,26,2,24,4,23,1,3,1,16,16,0,15,1,15,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,245,245,0,189,56,189,0,56,0,0,0,0,0,0,0,0,0,0,14,13,1,5,9,5,0,8,0,5,5,0,4,1,4,0,1,0,27,27,0,12,15,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,62,14,46,30,40,6,22,6,1,1,0,1,0,1,0,0,0,26,19,7,22,4,16,6,3,6,5,5,0,5,0,5,0,0,0,1237,1170,67,992,245,938,54,232,54,12,12,0,2,10,2,0,10,0,7,6,1,7,0,6,1,0,1,70,54,16,67,3,52,15,2,15,428,0,428,214,214,0,211,0,211,45,11,34,41,4,9,30,2,30,53,47,6,46,7,40,6,7,6,0,0,0,0,0,0,0,0,0,445,299,146,261,184,174,85,125,85,30,30,0,27,3,27,0,3,0,43,24,19,29,14,16,13,8,13,61,50,11,59,2,48,11,2,11
South Bend Police,2010,Indiana,101168,IN07102,135,124,11,104,31,94,10,30,10,1012,843,169,821,191,708,110,135,110,3,2,1,0,3,0,0,2,0,182,118,64,171,11,107,64,11,64,138,0,138,102,36,0,101,0,101,130,119,11,74,56,67,7,52,7,537,484,53,425,112,379,46,105,46,455,403,52,355,100,310,45,93,45,33,32,1,22,11,21,1,11,1,289,244,45,240,49,202,38,42,38,68,66,2,49,19,47,2,19,2,65,61,4,44,21,40,4,21,4,82,81,1,70,12,69,1,12,1,0,0,0,0,0,0,0,0,0,49,48,1,44,5,43,1,5,1,23,23,0,18,5,18,0,5,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,250,249,1,201,49,200,1,49,1,0,0,0,0,0,0,0,0,0,20,16,4,12,8,10,2,6,2,5,5,0,3,2,3,0,2,0,30,27,3,18,12,15,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,10,81,24,76,5,19,5,0,0,0,0,0,0,0,0,0,24,14,10,22,2,12,10,2,10,5,5,0,4,1,4,0,1,0,1138,1063,75,918,220,856,61,207,61,19,19,0,2,17,2,0,17,0,5,3,2,5,0,3,2,0,2,75,54,21,67,8,46,21,8,21,399,0,399,190,209,0,187,0,187,33,18,15,30,3,15,14,3,14,62,52,10,56,6,46,10,6,10,0,0,0,0,0,0,0,0,0,432,283,149,265,167,179,84,104,84,19,19,0,18,1,18,0,1,0,76,31,45,67,9,28,38,3,38,58,51,7,57,1,50,6,1,6
South Bend Police,2009,Indiana,103326,IN07102,152,137,15,120,32,109,11,28,11,1056,875,181,850,206,720,124,155,124,12,3,9,10,2,1,9,2,9,187,112,75,178,9,106,69,6,69,124,0,124,75,49,0,75,0,75,136,120,16,87,49,81,6,39,6,504,463,41,413,91,378,34,85,34,422,385,37,347,75,315,31,70,31,20,20,0,17,3,17,0,3,0,267,234,33,225,42,197,27,37,27,88,86,2,69,19,67,2,19,2,47,45,2,36,11,34,2,11,2,82,78,4,66,16,63,3,15,3,0,0,0,0,0,0,0,0,0,32,28,4,28,4,25,3,3,3,39,39,0,30,9,30,0,9,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,269,269,0,218,51,218,0,51,0,1,1,0,1,0,1,0,0,0,26,22,4,15,11,11,4,11,4,14,14,0,13,1,13,0,1,0,23,21,2,13,10,12,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,9,34,6,26,8,5,8,0,0,0,0,0,0,0,0,0,25,16,9,21,4,13,8,3,8,16,15,1,13,3,12,1,3,1,1199,1135,64,950,249,912,37,223,37,24,24,0,5,19,5,0,19,0,6,6,0,6,0,6,0,0,0,74,62,12,63,11,52,11,10,11,330,0,330,152,178,0,148,0,148,42,17,25,40,2,17,23,0,23,57,45,12,48,9,36,11,9,11,0,0,0,0,0,0,0,0,0,456,289,167,259,197,174,85,115,85,4,4,0,3,1,3,0,1,0,44,18,26,31,13,14,14,4,14,56,49,7,53,3,46,6,3,6
South Bend Police,2008,Indiana,103561,IN07102,107,92,15,81,26,70,11,22,11,1238,970,268,1015,223,812,187,158,187,28,2,26,23,5,0,22,2,22,176,97,79,167,9,90,77,7,77,86,0,86,61,25,0,59,0,59,124,110,14,70,54,63,7,47,7,562,515,47,446,116,412,33,103,33,481,437,44,382,99,351,30,86,30,22,22,0,18,4,18,0,4,0,293,255,38,245,48,218,26,37,26,92,89,3,75,17,73,2,16,2,74,71,3,44,30,42,2,29,2,81,78,3,64,17,61,3,17,3,0,0,0,0,0,0,0,0,0,33,30,3,23,10,20,3,10,3,40,40,0,34,6,34,0,6,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,335,334,1,286,49,285,1,49,1,1,1,0,1,0,1,0,0,0,35,32,3,17,18,16,1,16,1,15,14,1,12,3,11,1,3,1,33,29,4,19,14,17,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,9,34,13,29,5,9,5,0,0,0,0,0,0,0,0,0,42,24,18,34,8,18,16,6,16,20,20,0,19,1,19,0,1,0,1216,1148,68,1002,214,949,52,199,52,27,27,0,10,17,10,0,17,0,17,8,9,16,1,8,8,0,8,101,79,22,91,10,70,21,9,21,384,0,384,177,207,0,176,0,176,37,18,19,36,1,17,15,1,15,87,73,14,77,10,64,13,9,13,0,0,0,0,0,0,0,0,0,548,331,217,331,217,204,124,127,124,9,9,0,9,0,9,0,0,0,51,21,30,45,6,19,22,2,22,73,59,14,66,7,53,13,6,13
South Bend Police,2007,Indiana,104437,IN07102,80,75,5,66,14,61,5,14,5,1252,953,299,1018,234,799,199,154,199,15,13,2,15,0,13,1,0,1,156,106,50,140,16,95,45,11,45,119,0,119,87,32,0,87,0,87,171,157,14,102,69,93,9,64,9,791,703,88,645,146,570,75,133,75,702,616,86,568,134,495,73,121,73,11,11,0,7,4,7,0,4,0,393,321,72,344,49,282,62,39,62,175,168,7,135,40,129,6,39,6,123,116,7,82,41,77,5,39,5,89,87,2,77,12,75,2,12,2,0,0,0,0,0,0,0,0,0,17,15,2,17,0,15,2,0,2,55,55,0,47,8,47,0,8,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,301,301,0,256,45,256,0,45,0,2,1,1,1,1,0,1,1,1,31,27,4,15,16,11,4,16,4,22,22,0,11,11,11,0,11,0,42,41,1,26,16,25,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,4,46,15,44,2,13,2,0,0,0,0,0,0,0,0,0,39,26,13,34,5,22,12,4,12,13,13,0,13,0,13,0,0,0,1507,1414,93,1216,291,1147,66,267,66,39,39,0,6,33,6,0,33,0,2,2,0,2,0,2,0,0,0,90,75,15,83,7,68,14,7,14,497,0,497,221,276,0,217,0,217,57,32,25,57,0,32,24,0,24,94,83,11,76,18,66,10,17,10,0,0,0,0,0,0,0,0,0,405,273,132,268,137,180,88,93,88,0,0,0,0,0,0,0,0,0,78,28,50,66,12,25,39,3,39,91,81,10,89,2,79,10,2,10
