agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lake Stevens Police Department,2016,Washington,31440,WA03119,21,20,1,18,3,18,0,2,0,129,98,31,82,47,65,17,33,17,1,1,0,1,0,1,0,0,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,64,57,7,42,22,38,4,19,4,49,45,4,30,19,29,1,16,1,4,4,0,4,0,4,0,0,0,5,2,3,1,4,1,0,1,0,20,20,0,11,9,11,0,9,0,20,19,1,14,6,13,1,6,1,12,9,3,9,3,6,3,3,3,2,1,1,2,0,1,1,0,1,2,0,2,2,0,0,2,0,2,5,5,0,3,2,3,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,10,1,5,5,0,5,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,144,139,5,99,45,98,1,41,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,62,46,16,38,24,28,10,18,10,0,0,0,0,0,0,0,0,0,19,9,10,16,3,7,9,2,9,4,4,0,4,0,4,0,0,0
Lake Stevens Police Department,2015,Washington,30815,WA03119,28,21,7,26,2,20,6,1,6,162,128,34,101,61,87,14,41,14,1,1,0,0,1,0,0,1,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,56,47,9,40,16,33,7,14,7,51,44,7,36,15,31,5,13,5,1,1,0,1,0,1,0,0,0,5,0,5,5,0,0,5,0,5,25,24,1,16,9,16,0,8,0,20,19,1,14,6,14,0,5,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,10,4,7,3,3,3,0,0,0,0,0,0,0,0,0,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,82,79,3,59,23,56,3,23,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,25,25,0,22,3,22,0,3,0,0,0,0,0,0,0,0,0,0,104,89,15,64,40,52,12,37,12,0,0,0,0,0,0,0,0,0,16,13,3,12,4,9,3,4,3,8,4,4,8,0,4,4,0,4
Lake Stevens Police Department,2014,Washington,30387,WA03119,16,11,5,14,2,10,4,1,4,153,118,35,106,47,87,19,31,19,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,10,8,2,8,2,8,0,0,0,53,46,7,43,10,38,5,8,5,52,46,6,42,10,38,4,8,4,0,0,0,0,0,0,0,0,0,10,7,3,8,2,7,1,0,1,26,25,1,23,3,22,1,3,1,16,14,2,11,5,9,2,5,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,13,6,11,2,5,2,0,0,0,0,0,0,0,0,0,4,1,3,3,1,0,3,1,3,0,0,0,0,0,0,0,0,0,72,67,5,52,20,48,4,19,4,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,9,3,6,9,0,3,6,0,6,12,8,4,9,3,5,4,3,4,0,0,0,0,0,0,0,0,0,104,67,37,72,32,47,25,20,25,0,0,0,0,0,0,0,0,0,23,18,5,18,5,15,3,3,3,8,7,1,6,2,5,1,2,1
Lake Stevens Police Department,2013,Washington,29388,WA03119,19,16,3,16,3,14,2,2,2,179,149,30,113,66,93,20,56,20,0,0,0,0,0,0,0,0,0,21,17,4,16,5,13,3,4,3,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,59,33,26,44,15,24,20,9,20,56,31,25,42,14,23,19,8,19,1,1,0,1,0,1,0,0,0,28,4,24,23,5,4,19,0,19,12,11,1,9,3,9,0,2,0,15,15,0,9,6,9,0,6,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,16,37,11,24,13,8,13,1,1,0,0,1,0,0,1,0,12,10,2,8,4,7,1,3,1,2,2,0,2,0,2,0,0,0,79,69,10,61,18,53,8,16,8,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,16,14,2,15,1,13,2,1,2,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,99,78,21,74,25,57,17,21,17,0,0,0,0,0,0,0,0,0,21,16,5,17,4,12,5,4,5,8,3,5,6,2,3,3,0,3
Lake Stevens Police Department,2012,Washington,28710,WA03119,23,19,4,20,3,17,3,2,3,146,104,42,99,47,78,21,26,21,4,0,4,4,0,0,4,0,4,17,14,3,14,3,11,3,3,3,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,38,28,10,31,7,23,8,5,8,35,25,10,29,6,21,8,4,8,0,0,0,0,0,0,0,0,0,16,7,9,14,2,7,7,0,7,11,11,0,9,2,9,0,2,0,8,7,1,6,2,5,1,2,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,4,27,6,23,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,25,32,6,13,19,0,19,0,0,0,0,0,0,0,0,0,16,14,2,13,3,11,2,3,2,0,0,0,0,0,0,0,0,0,200,182,18,147,53,130,17,52,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,18,16,2,17,1,15,2,1,2,0,0,0,0,0,0,0,0,0,114,77,37,74,40,55,19,22,19,0,0,0,0,0,0,0,0,0,33,20,13,28,5,17,11,3,11,6,4,2,6,0,4,2,0,2
Lake Stevens Police Department,2011,Washington,28509,WA03119,11,11,0,6,5,6,0,5,0,142,112,30,87,55,73,14,39,14,6,0,6,4,2,0,4,0,4,21,14,7,17,4,12,5,2,5,0,0,0,0,0,0,0,0,0,15,13,2,12,3,10,2,3,2,58,44,14,48,10,38,10,6,10,55,42,13,45,10,36,9,6,9,1,1,0,1,0,1,0,0,0,25,14,11,19,6,11,8,3,8,20,19,1,17,3,16,1,3,1,9,8,1,8,1,8,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,44,11,44,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,18,3,10,8,3,8,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,202,179,23,138,64,120,18,59,18,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,25,22,3,20,5,17,3,5,3,0,0,0,0,0,0,0,0,0,79,47,32,58,21,35,23,12,23,0,0,0,0,0,0,0,0,0,24,13,11,20,4,12,8,1,8,9,8,1,9,0,8,1,0,1
Lake Stevens Police Department,2010,Washington,28069,WA03119,25,23,2,22,3,20,2,3,2,161,127,34,113,48,91,22,36,22,0,0,0,0,0,0,0,0,0,28,24,4,23,5,19,4,5,4,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,64,52,12,53,11,41,12,11,12,54,50,4,43,11,39,4,11,4,0,0,0,0,0,0,0,0,0,20,18,2,18,2,16,2,2,2,33,32,1,24,9,23,1,9,1,1,0,1,1,0,0,1,0,1,10,2,8,10,0,2,8,0,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,9,2,7,9,0,2,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,42,15,42,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,18,6,10,8,4,8,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,242,218,24,183,59,163,20,55,20,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,91,68,23,71,20,49,21,19,21,0,0,0,0,0,0,0,0,0,24,16,8,15,9,9,6,7,6,8,1,7,7,1,1,6,0,6
Lake Stevens Police Department,2009,Washington,13758,WA03119,10,10,0,9,1,9,0,1,0,127,98,29,83,44,66,17,32,17,1,1,0,1,0,1,0,0,0,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,61,38,23,49,12,31,18,7,18,45,34,11,37,8,28,9,6,9,0,0,0,0,0,0,0,0,0,35,25,10,28,7,20,8,5,8,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,16,4,12,12,4,3,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,12,12,4,3,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,1,43,24,42,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,16,3,10,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,191,27,157,61,136,21,55,21,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,87,56,31,58,29,36,22,20,22,0,0,0,0,0,0,0,0,0,28,18,10,26,2,16,10,2,10,7,5,2,6,1,4,2,1,2
Lake Stevens Police Department,2008,Washington,13698,WA03119,18,13,5,16,2,11,5,2,5,107,81,26,73,34,58,15,23,15,1,1,0,1,0,1,0,0,0,14,6,8,13,1,6,7,0,7,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,95,75,20,68,27,52,16,23,16,89,71,18,64,25,50,14,21,14,2,2,0,1,1,1,0,1,0,63,49,14,48,15,38,10,11,10,21,17,4,14,7,10,4,7,4,3,3,0,1,2,1,0,2,0,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,2,71,16,69,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,15,6,12,3,3,3,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,232,208,24,172,60,150,22,58,22,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,10,3,9,1,2,1,0,0,0,0,0,0,0,0,0,104,60,44,70,34,38,32,22,32,0,0,0,0,0,0,0,0,0,37,11,26,29,8,9,20,2,20,8,4,4,7,1,4,3,0,3
Lake Stevens Police Department,2007,Washington,8238,WA03119,17,15,2,16,1,14,2,1,2,119,94,25,87,32,71,16,23,16,1,1,0,1,0,1,0,0,0,14,9,5,14,0,9,5,0,5,0,0,0,0,0,0,0,0,0,20,13,7,19,1,12,7,1,7,84,69,15,68,16,57,11,12,11,76,63,13,61,15,51,10,12,10,4,3,1,3,1,2,1,1,1,53,43,10,44,9,37,7,6,7,15,15,0,10,5,10,0,5,0,4,2,2,4,0,2,2,0,2,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,60,59,1,46,14,46,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,21,27,9,13,14,2,14,1,1,0,0,1,0,0,1,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,284,221,63,210,74,158,52,63,52,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,14,5,17,2,12,5,2,5,0,0,0,0,0,0,0,0,0,150,84,66,112,38,60,52,24,52,0,0,0,0,0,0,0,0,0,26,13,13,24,2,11,13,2,13,12,8,4,12,0,8,4,0,4
