agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Clark County Sheriff's Office,2016,Washington,225524,WA00600,82,73,9,67,15,59,8,14,8,321,275,46,213,108,193,20,82,20,4,3,1,3,1,2,1,1,1,88,70,18,67,21,52,15,18,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,128,120,8,87,41,81,6,39,6,114,107,7,78,36,73,5,34,5,3,3,0,3,0,3,0,0,0,13,7,6,9,4,5,4,2,4,41,41,0,26,15,26,0,15,0,57,56,1,40,17,39,1,17,1,11,10,1,8,3,7,1,3,1,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,4,1,4,0,1,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,193,191,2,142,51,140,2,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,6,6,5,1,6,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,8,2,6,2,1,2,0,0,0,0,0,0,0,0,0,21,11,10,16,5,9,7,2,7,2,2,0,1,1,1,0,1,0,1990,1926,64,1482,508,1434,48,492,48,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,29,27,2,23,6,21,2,6,2,0,0,0,0,0,0,0,0,0,142,127,15,85,57,74,11,53,11,0,0,0,0,0,0,0,0,0,80,62,18,64,16,47,17,15,17,23,19,4,23,0,19,4,0,4
Clark County Sheriff's Office,2015,Washington,221967,WA00600,108,96,12,85,23,75,10,21,10,417,353,64,251,166,222,29,131,29,7,6,1,5,2,4,1,2,1,105,90,15,72,33,59,13,31,13,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,140,130,10,100,40,93,7,37,7,127,117,10,89,38,82,7,35,7,1,1,0,1,0,1,0,0,0,12,5,7,9,3,4,5,1,5,54,52,2,38,16,37,1,15,1,60,59,1,41,19,40,1,19,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,237,235,2,163,74,161,2,74,2,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,1,1,0,1,0,1,0,0,0,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,12,18,5,10,8,1,8,0,0,0,0,0,0,0,0,0,36,28,8,22,14,17,5,11,5,0,0,0,0,0,0,0,0,0,2415,2338,77,1767,648,1715,51,623,51,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,20,17,3,14,6,12,2,5,2,2,0,2,1,1,0,1,0,1,4,4,0,4,0,4,0,0,0,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,255,234,21,157,98,140,17,94,17,0,0,0,0,0,0,0,0,0,91,68,23,76,15,56,19,12,19,19,17,2,18,1,16,2,1,2
Clark County Sheriff's Office,2014,Washington,217781,WA00600,77,69,8,56,21,50,6,19,6,498,441,57,329,169,294,35,147,35,5,4,1,5,0,4,1,0,1,104,91,13,84,20,71,13,20,13,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,126,116,10,88,38,83,5,33,5,112,102,10,80,32,75,5,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,102,10,80,32,75,5,27,5,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,284,2,199,87,197,2,87,2,0,0,0,0,0,0,0,0,0,59,56,3,40,19,39,1,17,1,6,6,0,4,2,4,0,2,0,20,19,1,14,6,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,5,23,6,19,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781,2737,44,2040,741,2008,32,729,32,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,21,19,2,18,3,16,2,3,2,9,0,9,5,4,0,5,0,5,4,4,0,4,0,4,0,0,0,33,33,0,24,9,24,0,9,0,0,0,0,0,0,0,0,0,0,304,275,29,178,126,158,20,117,20,0,0,0,0,0,0,0,0,0,108,86,22,91,17,69,22,17,22,12,11,1,12,0,11,1,0,1
Clark County Sheriff's Office,2013,Washington,214681,WA00600,69,65,4,62,7,58,4,7,4,462,409,53,304,158,271,33,138,33,2,2,0,2,0,2,0,0,0,116,102,14,98,18,84,14,18,14,1,0,1,1,0,0,1,0,1,22,22,0,21,1,21,0,1,0,171,163,8,125,46,120,5,43,5,148,141,7,107,41,102,5,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,141,7,107,41,102,5,39,5,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,205,2,148,59,146,2,59,2,0,0,0,0,0,0,0,0,0,49,49,0,33,16,33,0,16,0,18,18,0,10,8,10,0,8,0,21,19,2,17,4,15,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,14,32,22,29,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850,3784,66,2821,1029,2777,44,1007,44,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,25,23,2,22,3,20,2,3,2,14,0,14,6,8,0,6,0,6,3,3,0,3,0,3,0,0,0,30,28,2,24,6,23,1,5,1,0,0,0,0,0,0,0,0,0,343,284,59,198,145,158,40,126,40,1,1,0,1,0,1,0,0,0,110,90,20,83,27,68,14,22,14,18,13,5,17,1,13,4,0,4
Clark County Sheriff's Office,2012,Washington,210958,WA00600,50,45,5,44,6,39,5,6,5,516,406,110,336,180,276,58,130,58,8,6,2,6,2,4,2,2,2,133,122,11,93,40,85,8,37,8,0,0,0,0,0,0,0,0,0,21,20,1,18,3,17,1,3,1,196,185,11,137,59,130,7,55,7,145,137,8,103,42,99,4,38,4,57,54,3,41,16,40,1,14,1,0,0,0,0,0,0,0,0,0,88,83,5,62,26,59,3,24,3,0,0,0,0,0,0,0,0,0,43,40,3,29,14,26,3,14,3,5,5,0,3,2,3,0,2,0,14,14,0,7,7,7,0,7,0,24,21,3,19,5,16,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,0,175,39,175,0,39,0,0,0,0,0,0,0,0,0,0,38,38,0,23,15,23,0,15,0,34,33,1,24,10,23,1,10,1,33,32,1,23,10,22,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,52,38,66,24,43,23,9,23,0,0,0,0,0,0,0,0,0,24,23,1,20,4,19,1,4,1,4,4,0,3,1,3,0,1,0,2503,2453,50,1877,626,1844,32,609,32,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,40,36,4,29,11,25,3,11,3,94,0,94,50,44,0,49,0,49,2,1,1,1,1,1,0,0,0,28,27,1,25,3,24,1,3,1,0,0,0,0,0,0,0,0,0,452,382,70,256,196,218,37,164,37,0,0,0,0,0,0,0,0,0,182,134,48,149,33,115,33,19,33,28,19,9,26,2,17,9,2,9
Clark County Sheriff's Office,2011,Washington,208119,WA00600,40,38,2,33,7,32,1,6,1,550,416,134,364,186,287,75,129,75,8,1,7,8,0,1,7,0,7,137,114,23,102,35,81,21,33,21,0,0,0,0,0,0,0,0,0,44,33,11,35,9,30,5,3,5,160,116,44,112,48,77,35,39,35,128,94,34,93,35,66,27,28,27,126,92,34,91,35,64,27,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,32,22,10,19,13,11,8,11,8,14,13,1,7,7,7,0,6,0,18,9,9,12,6,4,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,0,155,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,12,16,12,0,16,0,50,46,4,31,19,29,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,59,57,76,40,47,29,12,29,0,0,0,0,0,0,0,0,0,29,27,2,20,9,19,1,8,1,1,1,0,1,0,1,0,0,0,537,410,127,424,113,323,100,87,100,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,25,19,6,20,5,14,6,5,6,160,0,160,74,86,0,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,451,71,349,173,302,47,149,47,0,0,0,0,0,0,0,0,0,285,186,99,242,43,156,86,30,86,55,52,3,49,6,46,3,6,3
Clark County Sheriff's Office,2010,Washington,204905,WA00600,28,19,9,22,6,15,6,4,6,599,474,125,425,174,341,81,133,81,10,8,2,7,3,5,2,3,2,111,81,30,91,20,65,26,16,26,0,0,0,0,0,0,0,0,0,37,36,1,33,4,32,1,4,1,272,228,44,196,76,170,26,58,26,214,180,34,151,63,131,20,49,20,214,180,34,151,63,131,20,49,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,10,45,13,39,6,9,6,30,26,4,24,6,20,4,6,4,27,21,6,20,7,18,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,201,194,7,201,0,194,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,1,17,10,16,0,10,0,51,44,7,40,11,36,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,109,111,140,80,80,60,29,60,0,0,0,0,0,0,0,0,0,34,29,5,28,6,24,4,5,4,0,0,0,0,0,0,0,0,0,511,435,76,383,128,326,55,109,55,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,35,21,14,26,9,13,13,8,13,212,0,212,84,128,0,84,0,84,3,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,351,105,303,153,226,75,125,75,0,0,0,0,0,0,0,0,0,274,179,95,229,45,151,75,28,75,57,44,13,54,3,41,13,3,13
Clark County Sheriff's Office,2009,Washington,213604,WA00600,49,36,13,35,14,26,9,10,9,636,502,134,443,193,360,81,142,81,8,3,5,8,0,3,5,0,5,125,82,43,110,15,70,39,12,39,0,0,0,0,0,0,0,0,0,52,49,3,42,10,40,2,9,2,274,222,52,205,69,163,42,59,42,199,171,28,144,55,122,22,49,22,196,171,25,142,54,122,20,49,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,75,51,24,61,14,41,20,10,20,28,20,8,24,4,17,7,3,7,47,31,16,37,10,24,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,218,4,222,0,218,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,2,22,7,22,0,5,0,25,25,0,13,12,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,243,127,266,104,174,91,69,91,0,0,0,0,0,0,0,0,0,23,18,5,20,3,15,5,3,5,1,1,0,1,0,1,0,0,0,515,448,67,393,122,343,49,105,49,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,24,21,3,23,1,20,3,1,3,236,0,236,128,108,0,126,0,126,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,343,138,348,133,235,111,108,111,0,0,0,0,0,0,0,0,0,257,167,90,213,44,137,75,30,75,71,56,15,62,9,48,14,8,14
Clark County Sheriff's Office,2008,Washington,213215,WA00600,44,34,10,32,12,27,5,7,5,533,424,109,374,159,308,65,116,65,12,6,6,11,1,5,6,1,6,156,94,62,126,30,77,49,17,49,0,0,0,0,0,0,0,0,0,28,25,3,25,3,22,3,3,3,274,219,55,199,75,158,41,61,41,216,173,43,158,58,126,32,47,32,211,171,40,153,58,124,29,47,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,58,46,12,41,17,32,9,14,9,29,28,1,20,9,19,1,9,1,28,18,10,21,7,13,8,5,8,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,220,214,6,220,0,214,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,15,8,13,2,8,2,29,23,6,25,4,20,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,141,125,198,68,115,83,26,83,0,0,0,0,0,0,0,0,0,22,21,1,18,4,17,1,4,1,1,1,0,1,0,1,0,0,0,548,454,94,451,97,373,77,81,77,0,0,0,0,0,0,0,0,0,11,6,5,11,0,6,5,0,5,31,26,5,29,2,25,4,1,4,225,0,225,87,138,0,87,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,336,166,340,162,229,109,107,109,0,0,0,0,0,0,0,0,0,269,158,111,229,40,132,97,26,97,58,38,20,51,7,34,17,4,17
Clark County Sheriff's Office,2007,Washington,211864,WA00600,39,29,10,34,5,24,9,5,9,503,403,100,368,135,298,69,105,69,16,7,9,14,2,6,8,1,8,144,87,57,126,18,76,50,11,50,0,0,0,0,0,0,0,0,0,30,26,4,24,6,20,4,6,4,275,247,28,209,66,187,21,60,21,237,216,21,175,62,160,14,56,14,231,214,17,170,61,158,11,56,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,3,0,3,38,31,7,34,4,27,7,4,7,25,23,2,22,3,20,2,3,2,13,8,5,12,1,7,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,229,6,235,0,229,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,12,9,12,0,9,0,34,29,5,24,10,22,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,209,124,255,78,166,89,43,89,0,0,0,0,0,0,0,0,0,38,31,7,30,8,26,4,5,4,0,0,0,0,0,0,0,0,0,521,453,68,426,95,372,53,81,53,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,18,16,2,15,3,13,2,3,2,229,0,229,96,133,0,96,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,321,130,326,125,219,106,102,106,0,0,0,0,0,0,0,0,0,234,150,84,186,48,120,64,30,64,79,56,23,77,2,56,21,0,21
