agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Burton Police Department,2016,Michigan,28563,MI25839,33,33,0,25,8,25,0,8,0,114,107,7,86,28,83,3,24,3,4,1,3,4,0,1,3,0,3,23,19,4,19,4,16,3,3,3,0,0,0,0,0,0,0,0,0,54,50,4,39,15,36,3,14,3,213,200,13,156,57,151,5,49,5,166,155,11,121,45,117,4,38,4,8,8,0,5,3,5,0,3,0,84,73,11,61,23,57,4,16,4,55,55,0,43,12,43,0,12,0,19,19,0,12,7,12,0,7,0,47,45,2,35,12,34,1,11,1,0,0,0,0,0,0,0,0,0,19,17,2,12,7,11,1,6,1,24,24,0,20,4,20,0,4,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,78,76,2,48,30,48,0,28,0,4,4,0,0,4,0,0,4,0,4,4,0,3,1,3,0,1,0,4,3,1,3,1,2,1,1,1,29,28,1,15,14,14,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,7,16,13,13,3,9,3,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,2,2,0,1,1,1,0,1,0,418,407,11,287,131,280,7,127,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,436,393,43,188,248,166,22,227,22,0,0,0,0,0,0,0,0,0,18,14,4,13,5,10,3,4,3,58,50,8,52,6,45,7,5,7
Burton Police Department,2015,Michigan,28739,MI25839,26,23,3,19,7,18,1,5,1,137,120,17,95,42,83,12,37,12,3,0,3,1,2,0,1,0,1,31,19,12,27,4,15,12,4,12,0,0,0,0,0,0,0,0,0,35,26,9,23,12,18,5,8,5,221,207,14,172,49,159,13,48,13,180,166,14,136,44,123,13,43,13,9,8,1,9,0,8,1,0,1,88,76,12,73,15,62,11,14,11,69,69,0,46,23,46,0,23,0,14,13,1,8,6,7,1,6,1,41,41,0,36,5,36,0,5,0,1,1,0,1,0,1,0,0,0,14,14,0,12,2,12,0,2,0,19,19,0,16,3,16,0,3,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,21,16,21,0,16,0,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,14,2,10,4,1,4,0,0,0,0,0,0,0,0,0,13,8,5,11,2,6,5,2,5,0,0,0,0,0,0,0,0,0,425,413,12,308,117,299,9,114,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,8,6,12,2,6,6,2,6,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,475,424,51,214,261,183,31,241,31,0,0,0,0,0,0,0,0,0,23,18,5,14,9,9,5,9,5,24,17,7,22,2,17,5,0,5
Burton Police Department,2014,Michigan,28996,MI25839,39,35,4,29,10,26,3,9,3,167,147,20,123,44,111,12,36,12,2,2,0,2,0,2,0,0,0,28,28,0,26,2,26,0,2,0,1,0,1,1,0,0,1,0,1,38,23,15,24,14,17,7,6,7,156,150,6,122,34,116,6,34,6,117,113,4,89,28,85,4,28,4,6,5,1,6,0,5,1,0,1,61,58,3,46,15,43,3,15,3,39,39,0,28,11,28,0,11,0,11,11,0,9,2,9,0,2,0,39,37,2,33,6,31,2,6,2,0,0,0,0,0,0,0,0,0,20,18,2,18,2,16,2,2,2,13,13,0,10,3,10,0,3,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,43,43,0,34,9,34,0,9,0,3,3,0,2,1,2,0,1,0,2,2,0,0,2,0,0,2,0,7,4,3,7,0,4,3,0,3,20,20,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,10,5,8,2,5,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,359,354,5,241,118,240,1,114,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,13,3,13,3,10,3,3,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,590,547,43,270,320,249,21,298,21,2,2,0,2,0,2,0,0,0,10,9,1,8,2,8,0,1,0,11,11,0,11,0,11,0,0,0
Burton Police Department,2013,Michigan,29263,MI25839,30,26,4,24,6,20,4,6,4,140,131,9,102,38,97,5,34,5,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,64,59,5,48,16,43,5,16,5,42,40,2,31,11,29,2,11,2,2,2,0,0,2,0,0,2,0,29,27,2,25,4,23,2,4,2,8,8,0,4,4,4,0,4,0,3,3,0,2,1,2,0,1,0,22,19,3,17,5,14,3,5,3,2,2,0,0,2,0,0,2,0,10,9,1,10,0,9,1,0,1,5,5,0,4,1,4,0,1,0,5,3,2,3,2,1,2,2,2,1,1,0,1,0,1,0,0,0,67,67,0,49,18,49,0,18,0,10,10,0,1,9,1,0,9,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,20,20,0,8,12,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,262,259,3,172,90,169,3,90,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,551,512,39,221,330,207,14,305,14,0,0,0,0,0,0,0,0,0,15,14,1,8,7,7,1,7,1,11,9,2,10,1,8,2,1,2
Burton Police Department,2012,Michigan,29758,MI25839,39,33,6,30,9,24,6,9,6,165,154,11,119,46,113,6,41,6,6,6,0,6,0,6,0,0,0,39,30,9,35,4,26,9,4,9,0,0,0,0,0,0,0,0,0,28,26,2,22,6,20,2,6,2,85,80,5,69,16,65,4,15,4,46,43,3,35,11,32,3,11,3,6,6,0,3,3,3,0,3,0,12,10,2,12,0,10,2,0,2,17,16,1,12,5,11,1,5,1,11,11,0,8,3,8,0,3,0,39,37,2,34,5,33,1,4,1,7,7,0,6,1,6,0,1,0,24,22,2,20,4,19,1,3,1,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,44,18,44,0,18,0,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,15,3,12,3,3,3,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,168,167,1,130,38,130,0,37,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,19,5,18,6,15,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,605,557,48,251,354,233,18,324,18,0,0,0,0,0,0,0,0,0,9,8,1,5,4,4,1,4,1,10,8,2,9,1,7,2,1,2
Burton Police Department,2011,Michigan,29976,MI25839,41,38,3,32,9,30,2,8,2,168,150,18,110,58,98,12,52,12,2,1,1,2,0,1,1,0,1,37,27,10,36,1,26,10,1,10,1,0,1,0,1,0,0,0,0,39,35,4,29,10,25,4,10,4,69,64,5,59,10,55,4,9,4,59,54,5,49,10,45,4,9,4,0,0,0,0,0,0,0,0,0,30,25,5,23,7,19,4,6,4,25,25,0,22,3,22,0,3,0,4,4,0,4,0,4,0,0,0,10,10,0,10,0,10,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,3,52,16,49,3,16,3,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,3,20,7,18,2,6,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,181,170,11,138,43,130,8,40,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,25,24,1,21,4,20,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,462,426,36,199,263,184,15,242,15,0,0,0,0,0,0,0,0,0,25,20,5,18,7,14,4,6,4,15,14,1,14,1,13,1,1,1
Burton Police Department,2010,Michigan,29999,MI25839,23,23,0,16,7,16,0,7,0,127,115,12,92,35,85,7,30,7,0,0,0,0,0,0,0,0,0,14,6,8,12,2,5,7,1,7,1,0,1,1,0,0,1,0,1,29,26,3,22,7,19,3,7,3,49,43,6,38,11,34,4,9,4,47,41,6,38,9,34,4,7,4,3,3,0,2,1,2,0,1,0,25,22,3,22,3,20,2,2,2,13,12,1,10,3,9,1,3,1,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,74,72,2,52,22,51,1,21,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,26,22,4,9,17,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,40,19,40,19,32,8,8,8,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,108,103,5,87,21,83,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,194,166,28,86,108,79,7,87,7,0,0,0,0,0,0,0,0,0,13,10,3,10,3,8,2,2,2,17,15,2,16,1,14,2,1,2
Burton Police Department,2009,Michigan,29788,MI25839,29,27,2,21,8,21,0,6,0,235,205,30,170,65,153,17,52,17,0,0,0,0,0,0,0,0,0,45,36,9,42,3,33,9,3,9,3,0,3,3,0,0,3,0,3,16,13,3,12,4,11,1,2,1,47,38,9,43,4,35,8,3,8,44,35,9,40,4,32,8,3,8,1,1,0,1,0,1,0,0,0,19,16,3,19,0,16,3,0,3,12,12,0,9,3,9,0,3,0,12,6,6,11,1,6,5,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,147,146,1,108,39,107,1,39,1,7,7,0,5,2,5,0,2,0,2,2,0,1,1,1,0,1,0,11,11,0,6,5,6,0,5,0,21,19,2,16,5,14,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,15,53,17,47,6,8,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,166,157,9,131,35,123,8,34,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,496,406,90,208,288,171,37,235,37,0,0,0,0,0,0,0,0,0,22,17,5,19,3,14,4,3,4,11,6,5,11,0,6,5,0,5
Burton Police Department,2008,Michigan,30303,MI25839,35,31,4,26,9,24,2,7,2,220,193,27,153,67,136,17,57,17,1,0,1,0,1,0,0,0,0,34,26,8,29,5,23,6,3,6,1,0,1,1,0,0,1,0,1,25,20,5,16,9,12,4,8,4,83,76,7,67,16,61,6,15,6,75,68,7,61,14,55,6,13,6,0,0,0,0,0,0,0,0,0,45,41,4,36,9,32,4,9,4,9,9,0,7,2,7,0,2,0,21,18,3,18,3,16,2,2,2,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,132,132,0,103,29,103,0,29,0,16,16,0,3,13,3,0,13,0,3,3,0,0,3,0,0,3,0,3,3,0,1,2,1,0,2,0,30,30,0,18,12,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,36,13,40,9,29,11,7,11,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,185,179,6,142,43,137,5,42,5,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,19,12,7,18,1,11,7,1,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,13,3,13,3,11,2,2,2,0,0,0,0,0,0,0,0,0,447,351,96,183,264,147,36,204,36,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,9,9,0,9,0,9,0,0,0
Burton Police Department,2007,Michigan,30958,MI25839,39,35,4,30,9,26,4,9,4,237,213,24,156,81,140,16,73,16,2,0,2,2,0,0,2,0,2,25,19,6,23,2,18,5,1,5,4,0,4,4,0,0,4,0,4,24,23,1,17,7,16,1,7,1,48,43,5,38,10,33,5,10,5,43,38,5,34,9,29,5,9,5,2,1,1,1,1,0,1,1,1,18,14,4,17,1,13,4,1,4,13,13,0,9,4,9,0,4,0,10,10,0,7,3,7,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,126,123,3,91,35,89,2,34,2,8,8,0,2,6,2,0,6,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,15,15,0,6,9,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,33,21,35,19,23,12,10,12,0,0,0,0,0,0,0,0,0,16,8,8,11,5,6,5,2,5,0,0,0,0,0,0,0,0,0,191,182,9,145,46,137,8,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,6,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,4,7,9,2,2,7,2,7,0,0,0,0,0,0,0,0,0,376,334,42,162,214,144,18,190,18,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,11,10,1,9,2,8,1,2,1
