agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
San Dimas Pd,2016,California,34884,CA01960,43,38,5,34,9,30,4,8,4,53,28,25,40,13,18,22,10,22,0,0,0,0,0,0,0,0,0,63,56,7,35,28,28,7,28,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,170,146,24,135,35,115,20,31,20,160,137,23,130,30,111,19,26,19,0,0,0,0,0,0,0,0,0,11,1,10,7,4,1,6,0,6,84,83,1,65,19,64,1,19,1,65,53,12,58,7,46,12,7,12,10,9,1,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,2,5,2,0,5,0,2,2,0,2,0,2,0,0,0,16,16,0,11,5,11,0,5,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,345,338,7,268,77,261,7,77,7,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,39,38,1,27,12,26,1,12,1,25,25,0,15,10,15,0,10,0,5,3,2,4,1,2,2,1,2,14,7,7,13,1,6,7,1,7
San Dimas Pd,2015,California,34955,CA01960,50,43,7,39,11,32,7,11,7,30,21,9,26,4,17,9,4,9,0,0,0,0,0,0,0,0,0,52,45,7,32,20,27,5,18,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,131,120,11,100,31,90,10,30,10,124,113,11,93,31,83,10,30,10,0,0,0,0,0,0,0,0,0,14,6,8,11,3,4,7,2,7,73,72,1,51,22,50,1,22,1,37,35,2,31,6,29,2,6,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,32,8,32,0,8,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,3,0,3,0,0,0,0,0,0,0,0,0,14,12,2,10,4,8,2,4,2,0,0,0,0,0,0,0,0,0,302,287,15,231,71,217,14,70,14,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,21,15,6,18,3,12,6,3,6,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,32,26,6,19,13,16,3,10,3,37,37,0,20,17,20,0,17,0,4,1,3,4,0,1,3,0,3,14,12,2,14,0,12,2,0,2
San Dimas Pd,2014,California,33953,CA01960,52,38,14,46,6,32,14,6,14,58,27,31,45,13,15,30,12,30,0,0,0,0,0,0,0,0,0,57,50,7,42,15,37,5,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,130,11,113,28,103,10,27,10,134,123,11,109,25,99,10,24,10,0,0,0,0,0,0,0,0,0,15,4,11,14,1,4,10,0,10,42,42,0,33,9,33,0,9,0,77,77,0,62,15,62,0,15,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,32,32,0,25,7,25,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,7,4,3,3,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,342,320,22,263,79,242,21,78,21,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,3,7,10,0,3,7,0,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,26,20,6,16,10,12,4,8,4,28,28,0,15,13,15,0,13,0,16,7,9,14,2,5,9,2,9,4,4,0,4,0,4,0,0,0
San Dimas Pd,2013,California,33854,CA01960,53,38,15,41,12,26,15,12,15,45,29,16,37,8,22,15,7,15,0,0,0,0,0,0,0,0,0,51,32,19,43,8,25,18,7,18,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,133,116,17,99,34,85,14,31,14,127,110,17,93,34,79,14,31,14,0,0,0,0,0,0,0,0,0,18,4,14,14,4,3,11,1,11,37,37,0,25,12,25,0,12,0,72,69,3,54,18,51,3,18,3,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,44,44,0,31,13,31,0,13,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,260,241,19,187,73,175,12,66,12,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,30,29,1,18,12,17,1,12,1,18,17,1,10,8,10,0,7,0,10,9,1,10,0,9,1,0,1,6,3,3,6,0,3,3,0,3
San Dimas Pd,2012,California,33923,CA01960,47,40,7,33,14,26,7,14,7,49,33,16,35,14,20,15,13,15,0,0,0,0,0,0,0,0,0,47,40,7,36,11,29,7,11,7,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,114,106,8,94,20,87,7,19,7,100,92,8,81,19,74,7,18,7,0,0,0,0,0,0,0,0,0,11,4,7,9,2,3,6,1,6,33,33,0,26,7,26,0,7,0,56,55,1,46,10,45,1,10,1,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,5,3,5,0,3,0,40,40,0,28,12,28,0,12,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,296,258,38,214,82,183,31,75,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,39,35,4,21,18,18,3,17,3,7,7,0,5,2,5,0,2,0,18,4,14,17,1,4,13,0,13,9,6,3,9,0,6,3,0,3
San Dimas Pd,2011,California,33763,CA01960,70,58,12,56,14,44,12,14,12,47,32,15,36,11,25,11,7,11,0,0,0,0,0,0,0,0,0,67,62,5,46,21,44,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,157,7,119,45,115,4,42,4,147,140,7,107,40,103,4,37,4,0,0,0,0,0,0,0,0,0,9,5,4,5,4,3,2,2,2,48,48,0,32,16,32,0,16,0,88,87,1,68,20,68,0,19,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,3,1,3,0,1,0,8,8,0,5,3,5,0,3,0,7,7,0,6,1,6,0,1,0,49,49,0,35,14,35,0,14,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,5,3,4,1,2,1,1,1,0,0,1,0,0,1,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,407,342,65,313,94,266,47,76,47,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,30,27,3,15,15,14,1,13,1,15,15,0,13,2,13,0,2,0,20,7,13,20,0,7,13,0,13,11,9,2,10,1,8,2,1,2
San Dimas Pd,2010,California,33371,CA01960,58,49,9,46,12,37,9,12,9,51,35,16,37,14,26,11,9,11,2,2,0,2,0,2,0,0,0,91,80,11,62,29,51,11,29,11,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,205,177,28,159,46,134,25,43,25,193,166,27,147,46,123,24,43,24,0,0,0,0,0,0,0,0,0,35,16,19,34,1,16,18,0,18,47,44,3,34,13,31,3,13,3,111,106,5,79,32,76,3,30,3,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,7,7,0,7,0,7,0,0,0,61,60,1,43,18,43,0,17,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,10,1,6,5,5,1,5,1,10,8,2,5,5,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,563,500,63,440,123,392,48,108,48,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,20,12,8,18,2,10,8,2,8,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,44,36,8,27,17,22,5,14,5,2,2,0,2,0,2,0,0,0,19,10,9,18,1,9,9,1,9,15,12,3,14,1,12,2,0,2
San Dimas Pd,2009,California,35043,CA01960,79,72,7,64,15,58,6,14,6,43,32,11,35,8,25,10,7,10,0,0,0,0,0,0,0,0,0,92,72,20,65,27,46,19,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,168,24,147,45,129,18,39,18,176,154,22,132,44,116,16,38,16,0,0,0,0,0,0,0,0,0,34,16,18,27,7,14,13,2,13,52,51,1,34,18,34,0,17,0,90,87,3,71,19,68,3,19,3,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,0,1,1,0,0,1,0,1,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,50,50,0,37,13,37,0,13,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,7,0,1,0,0,0,0,0,0,0,0,0,0,14,12,2,10,4,8,2,4,2,0,0,0,0,0,0,0,0,0,354,292,62,286,68,234,52,58,52,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,67,53,14,48,19,35,13,18,13,10,10,0,10,0,10,0,0,0,21,12,9,21,0,12,9,0,9,23,20,3,23,0,20,3,0,3
San Dimas Pd,2008,California,35289,CA01960,49,44,5,41,8,37,4,7,4,40,27,13,36,4,23,13,4,13,1,1,0,0,1,0,0,1,0,91,63,28,68,23,44,24,19,24,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,182,163,19,148,34,133,15,30,15,151,134,17,118,33,104,14,30,14,0,0,0,0,0,0,0,0,0,31,16,15,28,3,15,13,1,13,38,38,0,29,9,29,0,9,0,82,80,2,61,21,60,1,20,1,31,29,2,30,1,29,1,0,1,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,2,2,0,2,0,2,0,0,0,12,11,1,11,1,11,0,0,0,4,4,0,3,1,3,0,1,0,43,42,1,33,10,32,1,10,1,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,13,13,0,9,4,9,0,4,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,1,1,0,1,0,1,0,0,0,253,231,22,205,48,189,16,42,16,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,50,40,10,30,20,25,5,15,5,2,2,0,1,1,1,0,1,0,9,4,5,9,0,4,5,0,5,10,7,3,9,1,7,2,0,2
San Dimas Pd,2007,California,35809,CA01960,46,41,5,35,11,31,4,10,4,27,18,9,22,5,14,8,4,8,1,1,0,1,0,1,0,0,0,56,46,10,45,11,35,10,11,10,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,133,103,30,107,26,86,21,17,21,127,97,30,101,26,80,21,17,21,0,0,0,0,0,0,0,0,0,35,10,25,25,10,8,17,2,17,35,33,2,31,4,30,1,3,1,57,54,3,45,12,42,3,12,3,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,38,38,0,33,5,33,0,5,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,5,5,0,3,2,3,0,2,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,1,1,0,1,0,1,0,0,0,15,14,1,12,3,11,1,3,1,1,1,0,1,0,1,0,0,0,206,171,35,160,46,137,23,34,23,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,18,17,1,11,7,11,0,6,0,0,0,0,0,0,0,0,0,0,42,27,15,31,11,18,13,9,13,4,4,0,3,1,3,0,1,0,15,3,12,11,4,3,8,0,8,20,18,2,18,2,16,2,2,2
