agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Riverdale Police Department,2016,Georgia,16142,GA03105,20,20,0,16,4,16,0,4,0,81,76,5,55,26,50,5,26,5,0,0,0,0,0,0,0,0,0,11,4,7,7,4,2,5,2,5,0,0,0,0,0,0,0,0,0,142,139,3,80,62,79,1,60,1,225,218,7,166,59,159,7,59,7,218,212,6,159,59,153,6,59,6,0,0,0,0,0,0,0,0,0,191,185,6,142,49,136,6,49,6,0,0,0,0,0,0,0,0,0,27,27,0,17,10,17,0,10,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,38,17,38,0,17,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,8,8,0,5,3,5,0,3,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,26,1,26,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,287,280,7,189,98,184,5,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,16,15,1,10,6,9,1,6,1,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,377,335,42,188,189,165,23,170,23,32,27,5,28,4,23,5,4,5,10,8,2,7,3,6,1,2,1,20,17,3,15,5,13,2,4,2
Riverdale Police Department,2015,Georgia,15776,GA03105,6,6,0,5,1,5,0,1,0,101,94,7,73,28,67,6,27,6,0,0,0,0,0,0,0,0,0,18,11,7,17,1,10,7,1,7,0,0,0,0,0,0,0,0,0,168,161,7,102,66,96,6,65,6,179,177,2,143,36,141,2,36,2,175,173,2,139,36,137,2,36,2,1,1,0,1,0,1,0,0,0,154,152,2,122,32,120,2,32,2,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,25,5,25,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,26,25,1,17,9,16,1,9,1,10,8,2,6,4,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,180,172,8,116,64,113,2,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,27,21,6,23,4,18,5,3,5,0,0,0,0,0,0,0,0,0,545,517,28,323,222,306,17,211,17,62,59,3,58,4,55,3,4,3,13,13,0,9,4,9,0,4,0,9,9,0,8,1,8,0,1,0
Riverdale Police Department,2014,Georgia,15607,GA03105,7,7,0,5,2,5,0,2,0,136,127,9,86,50,80,6,47,6,0,0,0,0,0,0,0,0,0,23,10,13,22,1,9,13,1,13,0,0,0,0,0,0,0,0,0,145,144,1,85,60,85,0,59,0,141,141,0,107,34,107,0,34,0,136,136,0,105,31,105,0,31,0,0,0,0,0,0,0,0,0,0,97,97,0,75,22,75,0,22,0,0,0,0,0,0,0,0,0,0,39,39,0,30,9,30,0,9,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,32,12,32,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,35,33,2,21,14,19,2,14,2,17,17,0,8,9,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,160,147,13,108,52,96,10,51,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,5,2,5,2,3,2,2,2,2,0,2,2,0,0,2,0,2,13,11,2,12,1,11,1,0,1,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,381,337,44,212,169,183,29,154,29,37,26,11,32,5,21,11,5,11,10,10,0,9,1,9,0,1,0,9,9,0,9,0,9,0,0,0
Riverdale Police Department,2013,Georgia,15610,GA03105,13,10,3,9,4,6,3,4,3,97,92,5,72,25,69,3,23,3,0,0,0,0,0,0,0,0,0,18,9,9,16,2,8,8,1,8,0,0,0,0,0,0,0,0,0,124,116,8,71,53,67,4,49,4,117,115,2,82,35,80,2,35,2,114,112,2,79,35,77,2,35,2,7,6,1,4,3,3,1,3,1,71,70,1,50,21,49,1,21,1,0,0,0,0,0,0,0,0,0,36,36,0,25,11,25,0,11,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,40,8,40,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,18,18,0,14,4,14,0,4,0,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,191,186,5,126,65,123,3,63,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,12,11,1,8,4,7,1,4,1,27,18,9,22,5,13,9,5,9,2,2,0,0,2,0,0,2,0,308,283,25,160,148,141,19,142,19,39,35,4,33,6,29,4,6,4,24,22,2,13,11,12,1,10,1,14,14,0,11,3,11,0,3,0
Riverdale Police Department,2012,Georgia,15414,GA03105,31,29,2,23,8,21,2,8,2,112,105,7,71,41,65,6,40,6,0,0,0,0,0,0,0,0,0,11,3,8,11,0,3,8,0,8,0,0,0,0,0,0,0,0,0,120,117,3,75,45,75,0,42,0,91,90,1,80,11,79,1,11,1,89,88,1,78,11,77,1,11,1,0,0,0,0,0,0,0,0,0,71,70,1,63,8,62,1,8,1,1,1,0,1,0,1,0,0,0,17,17,0,14,3,14,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,33,10,33,0,10,0,1,1,0,0,1,0,0,1,0,7,7,0,4,3,4,0,3,0,12,12,0,9,3,9,0,3,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,201,195,6,143,58,138,5,57,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,20,18,2,18,2,16,2,2,2,1,1,0,1,0,1,0,0,0,198,165,33,118,80,93,24,72,24,25,21,4,20,5,16,4,5,4,9,8,1,8,1,7,1,1,1,9,9,0,9,0,9,0,0,0
Riverdale Police Department,2011,Georgia,15333,GA03105,19,18,1,13,6,12,1,6,1,145,133,12,101,44,92,9,41,9,1,1,0,1,0,1,0,0,0,27,21,6,23,4,18,5,3,5,0,0,0,0,0,0,0,0,0,240,229,11,159,81,148,10,81,10,191,184,7,160,31,153,7,31,7,117,111,6,95,22,89,6,22,6,0,0,0,0,0,0,0,0,0,85,81,4,67,18,63,4,18,4,3,2,1,2,1,1,1,1,1,29,28,1,26,3,25,1,3,1,31,30,1,28,3,27,1,3,1,0,0,0,0,0,0,0,0,0,30,29,1,27,3,26,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,50,15,50,0,15,0,3,3,0,0,3,0,0,3,0,5,5,0,4,1,4,0,1,0,55,55,0,31,24,31,0,24,0,31,31,0,18,13,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,420,414,6,289,131,285,4,129,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,17,1,15,2,0,2,0,0,0,0,0,0,0,0,0,18,16,2,18,0,16,1,0,1,47,42,5,38,9,33,5,9,5,1,0,1,0,1,0,0,0,0,297,248,49,164,133,126,38,122,38,42,37,5,34,8,32,2,5,2,27,25,2,22,5,21,1,4,1,22,21,1,18,4,17,1,4,1
Riverdale Police Department,2010,Georgia,15134,GA03105,20,16,4,13,7,10,3,6,3,111,96,15,74,37,62,12,34,12,1,1,0,1,0,1,0,0,0,49,35,14,39,10,26,13,9,13,0,0,0,0,0,0,0,0,0,285,251,34,188,97,168,20,83,20,184,163,21,149,35,130,19,33,19,152,139,13,122,30,111,11,28,11,0,0,0,0,0,0,0,0,0,140,128,12,111,29,101,10,27,10,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,32,24,8,27,5,19,8,5,8,0,0,0,0,0,0,0,0,0,16,8,8,14,2,6,8,2,8,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,120,120,0,94,26,94,0,26,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,46,45,1,24,22,24,0,21,0,18,18,0,12,6,12,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,251,217,34,169,82,148,21,69,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,10,7,17,0,10,7,0,7,0,0,0,0,0,0,0,0,0,23,14,9,19,4,12,6,2,6,28,21,7,24,4,17,7,4,7,0,0,0,0,0,0,0,0,0,264,217,47,168,96,139,27,78,27,40,35,5,36,4,33,3,2,3,21,6,15,16,5,3,13,3,13,44,34,10,38,6,30,8,4,8
Riverdale Police Department,2009,Georgia,15619,GA03105,13,11,2,8,5,7,1,4,1,181,146,35,127,54,103,24,43,24,0,0,0,0,0,0,0,0,0,23,18,5,22,1,17,3,1,3,1,0,1,1,0,0,1,0,1,235,212,23,162,73,143,19,69,19,442,397,45,389,53,350,39,47,39,270,239,31,238,32,211,27,28,27,1,1,0,1,0,1,0,0,0,172,153,19,151,21,134,17,19,17,82,72,10,72,10,64,8,8,8,15,13,2,14,1,12,2,1,2,172,158,14,151,21,139,12,19,12,5,3,2,5,0,3,2,0,2,22,17,5,19,3,15,4,2,4,111,106,5,98,13,94,4,12,4,34,32,2,29,5,27,2,5,2,0,0,0,0,0,0,0,0,0,126,126,0,97,29,97,0,29,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,49,49,0,26,23,26,0,23,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,3,0,3,3,0,0,3,0,3,202,167,35,151,51,126,25,41,25,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,18,11,7,15,3,10,5,1,5,38,31,7,29,9,22,7,9,7,2,2,0,2,0,2,0,0,0,228,175,53,122,106,97,25,78,25,31,27,4,29,2,25,4,2,4,7,6,1,4,3,3,1,3,1,17,14,3,16,1,13,3,1,3
Riverdale Police Department,2008,Georgia,15738,GA03105,18,15,3,13,5,11,2,4,2,127,104,23,87,40,71,16,33,16,0,0,0,0,0,0,0,0,0,18,5,13,15,3,4,11,1,11,0,0,0,0,0,0,0,0,0,249,215,34,178,71,154,24,61,24,239,217,22,209,30,188,21,29,21,108,100,8,98,10,90,8,10,8,0,0,0,0,0,0,0,0,0,52,47,5,49,3,44,5,3,5,47,44,3,40,7,37,3,7,3,9,9,0,9,0,9,0,0,0,131,117,14,111,20,98,13,19,13,8,7,1,7,1,6,1,1,1,19,18,1,14,5,13,1,5,1,83,75,8,72,11,64,8,11,8,21,17,4,18,3,15,3,2,3,0,0,0,0,0,0,0,0,0,74,74,0,60,14,60,0,14,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,35,35,0,20,15,20,0,15,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,3,3,6,0,3,3,0,3,164,132,32,125,39,97,28,35,28,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,20,17,3,16,4,13,3,4,3,0,0,0,0,0,0,0,0,0,187,161,26,101,86,82,18,79,18,23,14,9,18,5,12,6,2,6,5,4,1,4,1,4,0,0,0,19,13,6,19,0,13,6,0,6
Riverdale Police Department,2007,Georgia,15977,GA03105,13,11,2,10,3,8,2,3,2,151,129,22,115,36,101,14,28,14,0,0,0,0,0,0,0,0,0,28,7,21,24,4,5,19,2,19,0,0,0,0,0,0,0,0,0,255,234,21,156,99,144,12,90,12,286,241,45,221,65,180,41,61,41,98,80,18,75,23,58,17,22,17,7,7,0,6,1,6,0,1,0,39,31,8,31,8,23,8,8,8,32,23,9,28,4,19,9,4,9,20,19,1,10,10,10,0,9,0,188,161,27,146,42,122,24,39,24,15,13,2,10,5,9,1,4,1,37,32,5,27,10,22,5,10,5,93,78,15,75,18,60,15,18,15,45,38,7,36,9,31,5,7,5,0,0,0,0,0,0,0,0,0,47,47,0,39,8,39,0,8,0,1,1,0,0,1,0,0,1,0,11,11,0,9,2,9,0,2,0,66,66,0,41,25,41,0,25,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,7,2,4,3,1,3,2,2,0,1,1,1,0,1,0,152,132,20,106,46,91,15,41,15,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,31,27,4,23,8,19,4,8,4,1,0,1,0,1,0,0,0,0,176,145,31,109,67,87,22,58,22,5,3,2,4,1,3,1,0,1,6,5,1,3,3,3,0,2,0,29,14,15,24,5,13,10,1,10
