agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Del City Police Department,2016,Oklahoma,22152,OK05502,26,24,2,22,4,20,2,4,2,24,16,8,17,7,12,5,4,5,1,1,0,1,0,1,0,0,0,10,8,2,9,1,7,2,1,2,11,0,11,5,6,0,5,0,5,30,19,11,22,8,14,8,5,8,148,137,11,99,49,90,9,47,9,136,126,10,93,43,85,8,41,8,15,15,0,11,4,11,0,4,0,89,80,9,64,25,56,8,24,8,2,2,0,1,1,1,0,1,0,30,29,1,17,13,17,0,12,0,12,11,1,6,6,5,1,6,1,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,6,5,1,3,3,2,1,3,1,105,65,40,72,33,53,19,12,19,82,81,1,55,27,54,1,27,1,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,8,7,1,4,4,3,1,4,1,6,6,0,3,3,3,0,3,0,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,5,1,4,2,3,1,1,0,1,6,6,0,4,2,4,0,2,0,566,547,19,379,187,366,13,181,13,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,18,10,8,15,3,7,8,3,8,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,36,31,5,26,10,22,4,9,4,0,0,0,0,0,0,0,0,0,182,159,23,74,108,64,10,95,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,13,4,17,0,13,4,0,4
Del City Police Department,2015,Oklahoma,22167,OK05502,47,38,9,34,13,29,5,9,5,31,26,5,23,8,20,3,6,3,2,2,0,2,0,2,0,0,0,17,12,5,13,4,10,3,2,3,10,0,10,7,3,0,7,0,7,24,18,6,14,10,12,2,6,2,127,114,13,82,45,72,10,42,10,113,101,12,75,38,66,9,35,9,8,8,0,5,3,5,0,3,0,81,69,12,53,28,44,9,25,9,0,0,0,0,0,0,0,0,0,24,24,0,17,7,17,0,7,0,14,13,1,7,7,6,1,7,1,1,1,0,1,0,1,0,0,0,9,8,1,4,5,3,1,5,1,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,95,74,21,63,32,55,8,19,8,60,58,2,49,11,47,2,11,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,590,560,30,390,200,368,22,192,22,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,9,2,9,2,7,2,2,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,14,10,4,11,3,7,4,3,4,0,0,0,0,0,0,0,0,0,192,170,22,84,108,70,14,100,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,23,20,3,21,2,18,3,2,3
Del City Police Department,2014,Oklahoma,22144,OK05502,33,33,0,26,7,26,0,7,0,24,17,7,16,8,11,5,6,5,0,0,0,0,0,0,0,0,0,17,7,10,15,2,6,9,1,9,1,0,1,1,0,0,1,0,1,32,27,5,24,8,20,4,7,4,126,115,11,83,43,77,6,38,6,113,104,9,72,41,68,4,36,4,11,11,0,7,4,7,0,4,0,81,73,8,50,31,47,3,26,3,2,2,0,1,1,1,0,1,0,19,18,1,14,5,13,1,5,1,13,11,2,11,2,9,2,2,2,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,90,74,16,65,25,56,9,18,9,72,72,0,53,19,53,0,19,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,632,596,36,416,216,401,15,195,15,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,7,5,2,4,3,2,2,3,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,386,349,37,138,248,122,16,227,16,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,16,13,3,15,1,12,3,1,3
Del City Police Department,2013,Oklahoma,21959,OK05502,37,30,7,34,3,27,7,3,7,33,28,5,26,7,23,3,5,3,3,0,3,3,0,0,3,0,3,14,11,3,11,3,8,3,3,3,14,0,14,9,5,0,9,0,9,37,27,10,26,11,18,8,9,8,145,126,19,104,41,90,14,36,14,117,101,16,81,36,70,11,31,11,11,11,0,7,4,7,0,4,0,78,62,16,53,25,42,11,20,11,3,3,0,2,1,2,0,1,0,25,25,0,19,6,19,0,6,0,28,25,3,23,5,20,3,5,3,2,2,0,2,0,2,0,0,0,9,7,2,8,1,6,2,1,2,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,108,93,15,83,25,74,9,19,9,71,71,0,55,16,55,0,16,0,10,9,1,4,6,3,1,6,1,2,2,0,1,1,1,0,1,0,8,8,0,3,5,3,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,693,18,478,233,467,11,226,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,23,20,3,15,8,12,3,8,3,0,0,0,0,0,0,0,0,0,271,235,36,92,179,75,17,160,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,18,4,16,2,2,2
Del City Police Department,2012,Oklahoma,21880,OK05502,24,22,2,23,1,22,1,0,1,39,32,7,28,11,23,5,9,5,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,10,0,10,5,5,0,5,0,5,25,19,6,15,10,13,2,6,2,146,133,13,99,47,94,5,39,5,120,109,11,80,40,77,3,32,3,19,19,0,11,8,11,0,8,0,88,78,10,57,31,55,2,23,2,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,26,24,2,19,7,17,2,7,2,5,5,0,1,4,1,0,4,0,12,11,1,11,1,10,1,1,1,7,6,1,6,1,5,1,1,1,2,2,0,1,1,1,0,1,0,132,110,22,95,37,82,13,28,13,77,74,3,57,20,55,2,19,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,904,873,31,581,323,555,26,318,26,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,17,5,15,2,4,2,0,0,0,0,0,0,0,0,0,160,133,27,80,80,64,16,69,16,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,21,21,0,20,1,20,0,1,0
Del City Police Department,2011,Oklahoma,21560,OK05502,17,15,2,13,4,12,1,3,1,34,26,8,17,17,15,2,11,2,2,1,1,2,0,1,1,0,1,27,15,12,25,2,13,12,2,12,34,0,34,23,11,0,23,0,23,50,40,10,32,18,26,6,14,6,110,95,15,82,28,71,11,24,11,100,86,14,75,25,65,10,21,10,12,12,0,12,0,12,0,0,0,76,62,14,58,18,48,10,14,10,1,1,0,1,0,1,0,0,0,11,11,0,4,7,4,0,7,0,10,9,1,7,3,6,1,3,1,1,1,0,0,1,0,0,1,0,4,3,1,3,1,2,1,1,1,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,145,111,34,103,42,86,17,25,17,94,93,1,69,25,68,1,25,1,5,5,0,0,5,0,0,5,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,721,678,43,504,217,467,37,211,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,0,7,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,315,246,69,139,176,99,40,147,40,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,22,17,5,17,5,13,4,4,4
Del City Police Department,2010,Oklahoma,21332,OK05502,27,23,4,20,7,17,3,6,3,26,16,10,18,8,11,7,5,7,0,0,0,0,0,0,0,0,0,29,15,14,23,6,12,11,3,11,20,0,20,12,8,0,12,0,12,26,21,5,19,7,16,3,5,3,112,97,15,89,23,77,12,20,12,89,81,8,69,20,63,6,18,6,11,10,1,10,1,9,1,1,1,67,60,7,53,14,48,5,12,5,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,23,16,7,20,3,14,6,2,6,7,7,0,6,1,6,0,1,0,6,5,1,6,0,5,1,0,1,8,2,6,7,1,2,5,0,5,2,2,0,1,1,1,0,1,0,148,114,34,100,48,82,18,32,18,100,100,0,85,15,85,0,15,0,2,2,0,1,1,1,0,1,0,6,1,5,5,1,0,5,1,5,4,4,0,3,1,3,0,1,0,4,4,0,0,4,0,0,4,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,587,560,27,402,185,384,18,176,18,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,16,2,12,4,2,4,0,0,0,0,0,0,0,0,0,220,171,49,96,124,72,23,99,23,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,14,10,24,0,14,10,0,10
Del City Police Department,2009,Oklahoma,22060,OK05502,48,39,9,36,12,31,5,8,5,34,27,7,23,11,18,5,9,5,3,0,3,3,0,0,3,0,3,26,9,17,21,5,8,13,1,13,16,0,16,9,7,0,9,0,9,19,13,6,14,5,9,5,4,5,130,117,13,106,24,93,13,24,13,117,106,11,96,21,85,11,21,11,10,9,1,8,2,7,1,2,1,98,88,10,81,17,71,10,17,10,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,151,136,15,116,35,107,9,29,9,103,102,1,76,27,75,1,27,1,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,10,8,2,10,0,8,2,0,2,659,620,39,477,182,448,28,172,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,240,195,45,98,142,80,18,115,18,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,22,17,5,21,1,16,5,1,5
Del City Police Department,2008,Oklahoma,22052,OK05502,43,36,7,35,8,31,4,5,4,46,38,8,35,11,29,6,9,6,6,0,6,6,0,0,5,0,5,29,15,14,27,2,14,13,1,13,10,0,10,6,4,0,6,0,6,21,13,8,16,5,10,6,3,6,114,100,14,88,26,79,9,21,9,101,88,13,76,25,68,8,20,8,12,12,0,10,2,10,0,2,0,84,71,13,62,22,54,8,17,8,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,13,12,1,12,1,11,1,1,1,5,5,0,4,1,4,0,1,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,170,158,12,146,24,136,10,22,10,84,84,0,71,13,71,0,13,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,7,6,1,2,5,1,1,5,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,679,632,47,473,206,441,32,191,32,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,5,0,5,2,3,0,2,0,2,0,0,0,0,0,0,0,0,0,24,17,7,18,6,13,5,4,5,0,0,0,0,0,0,0,0,0,217,151,66,100,117,60,39,91,39,0,0,0,0,0,0,0,0,0,9,2,7,8,1,1,6,1,6,33,24,9,32,1,24,8,0,8
Del City Police Department,2007,Oklahoma,21872,OK05502,17,13,4,14,3,10,4,3,4,43,36,7,27,16,21,6,15,6,3,1,2,2,1,0,2,1,2,13,7,6,9,4,4,5,3,5,18,0,18,11,7,0,11,0,11,27,17,10,13,14,9,4,8,4,108,98,10,81,27,71,10,27,10,96,88,8,69,27,61,8,27,8,13,13,0,8,5,8,0,5,0,73,65,8,55,18,47,8,18,8,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,12,10,2,12,0,10,2,0,2,4,3,1,4,0,3,1,0,1,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,135,131,4,110,25,106,4,25,4,51,51,0,40,11,40,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,10,1,8,3,8,0,2,0,718,683,35,500,218,472,28,211,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,6,0,6,5,1,0,5,0,5,0,0,0,0,0,0,0,0,0,14,9,5,12,2,8,4,1,4,0,0,0,0,0,0,0,0,0,121,105,16,58,63,49,9,56,9,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,30,22,8,25,5,19,6,3,6
