agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chesterfield County Police Department,1980,Virginia,141132,VA02101,72,58,14,63,9,50,12,8,12,621,588,33,544,77,516,25,72,25,69,17,52,59,10,15,22,2,22,388,154,234,354,34,139,212,15,212,4,0,4,1,3,0,1,0,1,205,194,11,167,38,156,11,38,11,295,170,125,267,28,156,110,14,110,273,158,115,245,28,144,100,14,100,2,2,0,1,1,1,0,1,0,225,120,105,202,23,111,90,9,90,8,7,1,7,1,6,1,1,1,38,29,9,35,3,26,9,3,9,22,12,10,22,0,12,10,0,10,0,0,0,0,0,0,0,0,0,15,6,9,15,0,6,9,0,9,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,434,405,29,394,40,370,24,35,24,617,616,1,558,59,557,1,59,1,14,14,0,10,4,10,0,4,0,360,360,0,331,29,331,0,29,0,135,133,2,80,55,80,0,53,0,206,201,5,132,74,130,2,71,2,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,32,3,29,23,9,3,20,0,20,1,0,1,0,1,0,0,0,0,65,19,46,61,4,18,43,1,43,26,23,3,24,2,21,3,2,3,2061,1850,211,1570,491,1401,166,449,166,3,2,1,2,1,2,0,0,0,10,10,0,10,0,10,0,0,0,28,21,7,28,0,21,7,0,7,293,0,293,119,174,0,116,0,116,77,71,6,73,4,67,5,4,5,35,18,17,30,5,14,15,4,15,0,0,0,0,0,0,0,0,0,818,452,366,590,228,311,271,141,271,0,0,0,0,0,0,0,0,0,235,107,128,219,16,98,112,9,112,90,75,15,84,6,69,15,6,15
Chesterfield County Police Department,1981,Virginia,143852,VA02101,57,38,19,51,6,32,18,6,18,569,530,39,469,100,437,32,93,32,74,23,51,56,18,17,28,6,28,358,176,182,333,25,161,168,15,168,5,0,5,5,0,0,5,0,5,197,187,10,150,47,142,8,45,8,300,153,147,246,54,134,112,19,112,277,138,139,227,50,121,106,17,106,0,0,0,0,0,0,0,0,0,233,113,120,194,39,99,95,14,95,8,8,0,6,2,6,0,2,0,36,17,19,27,9,16,11,1,11,23,15,8,19,4,13,6,2,6,0,0,0,0,0,0,0,0,0,18,15,3,15,3,13,2,2,2,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,4,0,4,425,405,20,386,39,372,14,33,14,872,871,1,788,84,787,1,84,1,12,12,0,6,6,6,0,6,0,304,304,0,279,25,279,0,25,0,196,193,3,94,102,91,3,102,3,331,322,9,188,143,183,5,139,5,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,74,16,58,58,16,15,43,1,43,1,1,0,1,0,1,0,0,0,39,18,21,33,6,14,19,4,19,4,3,1,4,0,3,1,0,1,2115,1947,168,1643,472,1516,122,431,122,3,3,0,2,1,2,0,1,0,7,5,2,7,0,5,2,0,2,30,26,4,27,3,24,3,2,3,243,0,243,97,146,0,97,0,97,59,50,9,56,3,47,9,3,9,55,28,27,49,6,23,26,5,26,0,0,0,0,0,0,0,0,0,973,546,427,706,267,380,319,166,319,0,0,0,0,0,0,0,0,0,200,101,99,186,14,94,92,7,92,169,156,13,148,21,135,13,21,13
Chesterfield County Police Department,1982,Virginia,145575,VA02101,68,52,16,60,8,46,14,6,14,627,566,61,556,71,502,53,64,53,58,30,28,49,9,25,20,5,20,441,228,213,406,35,213,192,15,192,3,0,3,1,2,0,1,0,1,213,198,15,174,39,162,12,36,12,272,195,77,233,39,171,62,24,62,227,155,72,197,30,138,59,17,59,8,7,1,6,2,5,1,2,1,171,111,60,150,21,101,49,10,49,20,19,1,17,3,16,1,3,1,28,18,10,24,4,16,8,2,8,45,40,5,36,9,33,3,7,3,1,1,0,1,0,1,0,0,0,26,23,3,22,4,20,2,3,2,15,15,0,11,4,11,0,4,0,3,1,2,2,1,1,1,0,1,571,544,27,518,53,494,24,50,24,959,956,3,853,106,850,3,106,3,11,11,0,5,6,5,0,6,0,288,287,1,271,17,271,0,16,0,291,284,7,187,104,181,6,103,6,259,252,7,147,112,142,5,110,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,24,24,7,7,17,0,17,0,0,0,0,0,0,0,0,0,82,22,60,76,6,21,55,1,55,7,7,0,6,1,6,0,1,0,1918,1729,189,1498,420,1350,144,379,144,1,1,0,1,0,1,0,0,0,15,14,1,15,0,14,1,0,1,57,51,6,57,0,51,6,0,6,266,0,266,124,142,0,122,0,122,116,97,19,113,3,95,18,2,18,33,16,17,29,4,14,15,2,15,0,0,0,0,0,0,0,0,0,1057,609,448,739,318,403,330,206,330,0,0,0,0,0,0,0,0,0,180,92,88,159,21,82,75,10,75,138,120,18,129,9,111,17,9,17
Chesterfield County Police Department,1983,Virginia,147139,VA02101,70,62,8,60,10,52,6,10,6,682,605,77,587,95,525,62,80,62,72,16,56,61,11,13,39,3,39,427,212,215,397,30,205,189,7,189,8,0,8,5,3,0,5,0,5,172,158,14,135,37,125,10,33,10,254,176,78,214,40,154,60,22,60,194,122,72,166,28,109,57,13,57,2,2,0,2,0,2,0,0,0,160,100,60,141,19,91,50,9,50,13,12,1,10,3,9,1,3,1,19,8,11,13,6,7,6,1,6,60,54,6,48,12,45,3,9,3,3,3,0,3,0,3,0,0,0,30,29,1,26,4,25,1,4,1,14,14,0,11,3,11,0,3,0,13,8,5,8,5,6,2,2,2,446,427,19,409,37,391,18,36,18,797,796,1,716,81,715,1,81,1,13,13,0,8,5,8,0,5,0,219,219,0,207,12,207,0,12,0,221,209,12,156,65,155,1,54,1,229,223,6,126,103,122,4,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,19,79,63,35,17,46,2,46,0,0,0,0,0,0,0,0,0,60,18,42,51,9,16,35,2,35,3,3,0,3,0,3,0,0,0,2085,1846,239,1627,458,1432,186,414,186,4,4,0,1,3,1,0,3,0,23,19,4,23,0,19,4,0,4,24,24,0,23,1,23,0,1,0,279,0,279,111,168,0,111,0,111,115,102,13,112,3,101,10,1,10,68,53,15,64,4,52,12,1,12,0,0,0,0,0,0,0,0,0,1240,636,604,883,357,398,474,238,474,0,0,0,0,0,0,0,0,0,301,94,207,267,34,78,180,16,180,95,86,9,88,7,80,8,6,8
Chesterfield County Police Department,1984,Virginia,156602,VA02101,99,82,17,86,13,71,14,11,14,776,685,91,642,134,570,71,115,71,40,2,38,36,4,1,30,1,30,293,121,172,277,16,117,159,4,159,20,0,20,17,3,0,17,0,17,147,129,18,117,30,103,14,26,14,340,225,115,289,51,198,91,27,91,309,198,111,261,48,174,87,24,87,5,4,1,4,1,3,1,1,1,226,156,70,192,34,137,55,19,55,20,18,2,18,2,16,2,2,2,58,20,38,47,11,18,29,2,29,31,27,4,28,3,24,4,3,4,1,1,0,1,0,1,0,0,0,19,19,0,17,2,17,0,2,0,3,3,0,3,0,3,0,0,0,8,4,4,7,1,3,4,1,4,483,461,22,430,53,410,20,51,20,937,936,1,834,103,833,1,103,1,18,18,0,7,11,7,0,11,0,198,198,0,174,24,174,0,24,0,135,126,9,83,52,75,8,51,8,381,380,1,199,182,198,1,182,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,127,31,96,98,29,26,72,5,72,0,0,0,0,0,0,0,0,0,27,8,19,25,2,7,18,1,18,7,5,2,7,0,5,2,0,2,2167,1899,268,1667,500,1449,211,450,211,7,7,0,1,6,1,0,6,0,26,21,5,25,1,21,4,0,4,75,61,14,72,3,58,14,3,14,293,0,293,128,165,0,125,0,125,109,87,22,104,5,84,19,3,19,26,11,15,23,3,8,15,3,15,0,0,0,0,0,0,0,0,0,1193,641,552,846,347,418,419,223,419,0,0,0,0,0,0,0,0,0,349,129,220,321,28,113,191,16,191,159,111,48,154,5,107,45,4,45
Chesterfield County Police Department,1985,Virginia,161912,VA02101,66,56,10,59,7,50,9,6,9,789,661,128,666,123,564,95,97,95,46,3,43,45,1,2,27,1,27,305,120,185,282,23,112,163,8,163,32,0,32,22,10,0,22,0,22,139,110,29,106,33,87,18,23,18,408,292,116,352,56,253,99,39,99,306,202,104,265,41,178,87,24,87,0,0,0,0,0,0,0,0,0,242,159,83,214,28,145,69,14,69,37,31,6,29,8,24,5,7,5,27,12,15,22,5,9,13,3,13,102,90,12,87,15,75,12,15,12,1,1,0,1,0,1,0,0,0,67,64,3,56,11,53,3,11,3,21,21,0,17,4,17,0,4,0,13,4,9,13,0,4,9,0,9,424,392,32,379,45,355,23,37,23,711,711,0,627,84,627,0,84,0,22,22,0,11,11,11,0,11,0,257,257,0,228,29,228,0,29,0,168,149,19,98,70,90,8,59,8,426,414,12,268,158,260,8,154,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,24,97,85,36,17,68,7,68,0,0,0,0,0,0,0,0,0,57,12,45,52,5,10,41,2,41,4,4,0,4,0,4,0,0,0,2928,2614,314,2059,869,1803,252,811,252,12,12,0,4,8,4,0,8,0,22,19,3,21,1,18,3,1,3,53,49,4,51,2,47,4,2,4,356,0,356,158,198,0,152,0,152,116,104,12,114,2,102,12,2,12,29,18,11,26,3,15,11,3,11,0,0,0,0,0,0,0,0,0,1136,631,505,869,267,460,400,171,400,0,0,0,0,0,0,0,0,0,373,128,245,348,25,120,213,8,213,145,125,20,141,4,122,19,3,19
Chesterfield County Police Department,1986,Virginia,164194,VA02101,102,80,22,89,13,69,20,11,20,868,744,124,724,144,624,97,120,97,35,10,25,33,2,9,17,1,17,323,168,155,309,14,162,145,6,145,40,0,40,31,9,0,31,0,31,255,221,34,188,67,164,24,57,24,445,334,111,379,66,282,97,52,97,269,175,94,229,40,149,80,26,80,3,2,1,1,2,0,1,2,1,211,130,81,184,27,116,68,14,68,31,30,1,25,6,24,1,6,1,24,13,11,19,5,9,10,4,10,176,159,17,150,26,133,17,26,17,3,3,0,3,0,3,0,0,0,91,83,8,78,13,70,8,13,8,54,48,6,44,10,38,6,10,6,28,25,3,25,3,22,3,3,3,482,446,36,426,56,397,29,49,29,988,987,1,857,131,856,1,131,1,34,32,2,10,24,9,1,23,1,178,178,0,149,29,149,0,29,0,137,132,5,100,37,97,3,35,3,439,429,10,231,208,224,7,205,7,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,215,63,152,173,42,54,119,9,119,0,0,0,0,0,0,0,0,0,64,25,39,58,6,22,36,3,36,3,3,0,2,1,2,0,1,0,3709,3329,380,2507,1202,2181,307,1148,307,1,1,0,0,1,0,0,1,0,20,20,0,20,0,20,0,0,0,30,29,1,30,0,29,1,0,1,364,0,364,166,198,0,160,0,160,91,59,32,89,2,58,27,1,27,24,12,12,21,3,11,10,1,10,0,0,0,0,0,0,0,0,0,1255,722,533,878,377,449,414,273,414,0,0,0,0,0,0,0,0,0,390,180,210,355,35,157,175,23,175,110,83,27,98,12,72,25,11,25
Chesterfield County Police Department,1987,Virginia,175895,VA02101,91,84,7,78,13,72,6,12,6,936,772,164,795,141,662,123,110,123,38,8,30,34,4,7,13,1,13,358,136,222,327,31,116,200,20,200,25,0,25,11,14,0,11,0,11,265,235,30,214,51,187,26,48,26,516,420,96,446,70,366,80,54,80,447,356,91,384,63,309,75,47,75,1,0,1,1,0,0,1,0,1,392,307,85,342,50,271,71,36,71,40,39,1,31,9,30,1,9,1,14,10,4,10,4,8,2,2,2,69,64,5,62,7,57,5,7,5,1,1,0,1,0,1,0,0,0,45,42,3,40,5,37,3,5,3,20,20,0,19,1,19,0,1,0,3,1,2,2,1,0,2,1,2,683,650,33,623,60,594,29,56,29,1129,1128,1,996,133,995,1,133,1,38,36,2,22,16,21,1,15,1,235,235,0,198,37,198,0,37,0,176,158,18,127,49,111,16,47,16,600,588,12,334,266,327,6,261,6,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,228,109,119,192,36,95,97,14,97,1,1,0,1,0,1,0,0,0,84,33,51,75,9,30,42,3,42,10,10,0,10,0,10,0,0,0,5003,4596,407,3487,1516,3150,327,1446,327,1,1,0,1,0,1,0,0,0,16,12,4,16,0,12,4,0,4,72,64,8,67,5,60,7,4,7,420,0,420,188,232,0,184,0,184,91,67,24,85,6,63,21,4,21,56,34,22,54,2,33,21,1,21,0,0,0,0,0,0,0,0,0,1442,814,628,942,500,484,437,330,437,0,0,0,0,0,0,0,0,0,352,175,177,311,41,154,133,21,133,173,136,37,171,2,134,37,2,37
Chesterfield County Police Department,1988,Virginia,181894,VA02101,94,76,18,82,12,64,18,12,18,1060,874,186,854,206,721,123,153,123,41,11,30,32,9,7,10,4,10,248,148,100,234,14,137,96,11,96,96,0,96,80,16,0,80,0,80,277,243,34,212,65,187,24,56,24,431,363,68,373,58,315,58,48,58,408,343,65,354,54,297,57,46,57,6,6,0,5,1,5,0,1,0,298,237,61,264,34,211,53,26,53,84,82,2,66,18,64,2,18,2,20,18,2,19,1,17,2,1,2,23,20,3,19,4,18,1,2,1,1,1,0,1,0,1,0,0,0,15,13,2,11,4,11,0,2,0,5,5,0,5,0,5,0,0,0,2,1,1,2,0,1,1,0,1,667,639,28,610,57,585,25,54,25,1121,1121,0,977,144,977,0,144,0,44,44,0,16,28,16,0,28,0,88,87,1,76,12,75,0,12,0,125,102,23,91,34,72,19,30,19,525,495,30,299,226,279,20,216,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,115,116,190,41,109,81,6,81,0,0,0,0,0,0,0,0,0,82,32,50,78,4,28,50,4,50,3,3,0,3,0,3,0,0,0,5310,4850,460,3529,1781,3160,352,1690,352,0,0,0,0,0,0,0,0,0,29,24,5,29,0,24,5,0,5,43,36,7,43,0,36,7,0,7,417,0,417,198,219,0,197,0,197,67,57,10,62,5,52,10,5,10,23,15,8,19,4,14,5,1,5,0,0,0,0,0,0,0,0,0,1448,828,620,969,479,490,473,338,473,0,0,0,0,0,0,0,0,0,382,167,215,335,47,141,165,26,165,155,126,29,149,6,121,28,5,28
Chesterfield County Police Department,1989,Virginia,186121,VA02101,114,97,17,89,25,77,12,20,12,1441,1167,274,1094,347,896,185,271,185,34,15,19,28,6,14,11,1,11,338,182,156,315,23,171,139,11,139,93,0,93,69,24,0,69,0,69,213,164,49,168,45,122,43,42,43,566,473,93,477,89,394,83,79,83,469,391,78,399,70,330,69,61,69,4,1,3,2,2,1,1,0,1,384,317,67,334,50,273,61,44,61,70,67,3,54,16,51,3,16,3,11,6,5,9,2,5,4,1,4,97,82,15,78,19,64,14,18,14,2,1,1,2,0,1,1,0,1,30,24,6,25,5,19,6,5,6,50,47,3,40,10,38,2,9,2,15,10,5,11,4,6,5,4,5,831,801,30,743,88,718,25,83,25,1397,1396,1,1193,204,1193,0,203,0,37,32,5,9,28,7,2,25,2,12,12,0,7,5,7,0,5,0,286,280,6,202,84,197,5,83,5,472,452,20,280,192,266,14,186,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,190,93,229,54,167,62,23,62,1,1,0,1,0,1,0,0,0,109,34,75,98,11,31,64,3,64,7,7,0,6,1,6,0,1,0,4449,3974,475,3077,1372,2695,369,1279,369,15,15,0,15,0,15,0,0,0,25,23,2,25,0,23,2,0,2,23,20,3,21,2,18,3,2,3,539,0,539,232,307,0,228,0,228,121,103,18,116,5,99,17,4,17,37,22,15,31,6,17,14,5,14,0,0,0,0,0,0,0,0,0,1686,1040,646,1166,520,667,487,373,487,0,0,0,0,0,0,0,0,0,402,171,231,360,42,141,195,30,195,183,152,31,162,21,134,27,18,27
