agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Grovetown Police Department,2015,Georgia,13117,GA03601,5,5,0,5,0,5,0,0,0,21,15,6,14,7,10,4,5,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,43,33,10,33,10,24,9,9,9,66,57,9,57,9,49,8,8,8,66,57,9,57,9,49,8,8,8,2,0,2,1,1,0,1,0,1,52,45,7,46,6,39,7,6,7,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,33,32,1,27,6,26,1,6,1,0,0,0,0,0,0,0,0,0,15,11,4,10,5,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,101,20,91,30,80,11,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,4,4,0,4,0,4,2,0,2,2,0,0,2,0,2,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0
Grovetown Police Department,2014,Georgia,12676,GA03601,4,4,0,2,2,2,0,2,0,39,29,10,24,15,17,7,12,7,1,1,0,1,0,1,0,0,0,20,13,7,20,0,13,7,0,7,3,0,3,2,1,0,2,0,2,131,117,14,94,37,85,9,32,9,54,50,4,48,6,45,3,5,3,43,41,2,38,5,36,2,5,2,7,7,0,6,1,6,0,1,0,32,30,2,28,4,26,2,4,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,9,1,0,1,5,5,0,5,0,5,0,0,0,2,0,2,1,1,0,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,14,6,14,0,4,0,45,45,0,36,9,36,0,9,0,0,0,0,0,0,0,0,0,0,23,20,3,17,6,14,3,6,3,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,214,164,50,149,65,118,30,46,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,6,1,5,5,1,1,4,0,4,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,15,11,4,7,8,4,3,7,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2
Grovetown Police Department,2013,Georgia,12525,GA03601,17,14,3,16,1,13,3,1,3,42,32,10,27,15,21,6,11,6,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,4,0,4,4,0,0,4,0,4,89,76,13,58,31,48,9,28,9,58,51,7,51,7,45,6,6,6,44,43,1,38,6,37,1,6,1,3,3,0,1,2,1,0,2,0,40,39,1,36,4,35,1,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,13,1,8,5,0,5,4,4,0,4,0,4,0,0,0,7,1,6,6,1,1,5,0,5,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,46,46,0,33,13,33,0,13,0,0,0,0,0,0,0,0,0,0,8,5,3,4,4,3,1,2,1,12,12,0,11,1,11,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130,105,25,104,26,89,14,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1
Grovetown Police Department,2012,Georgia,11713,GA03601,3,0,3,3,0,0,3,0,3,30,20,10,22,8,13,9,7,9,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,2,0,2,1,1,0,1,0,1,90,76,14,55,35,45,10,31,10,35,30,5,30,5,25,5,5,5,21,19,2,17,4,15,2,4,2,0,0,0,0,0,0,0,0,0,21,19,2,17,4,15,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,2,1,1,2,0,1,1,0,1,9,7,2,9,0,7,2,0,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,28,28,0,22,6,22,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,98,19,95,22,77,18,21,18,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,7,0,7,5,2,0,5,0,5,10,4,6,10,0,4,6,0,6,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,11,8,17,2,10,7,1,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,0,0,0
Grovetown Police Department,2011,Georgia,11364,GA03601,9,5,4,6,3,4,2,1,2,25,24,1,16,9,15,1,9,1,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,59,57,2,39,20,38,1,19,1,30,27,3,27,3,24,3,3,3,14,14,0,12,2,12,0,2,0,1,1,0,1,0,1,0,0,0,11,11,0,10,1,10,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,3,1,3,3,3,0,2,1,2,0,1,0,7,4,3,7,0,4,3,0,3,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,16,3,16,0,3,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,145,140,5,113,32,109,4,31,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,3,0,3,1,2,0,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,13,3,10,3,3,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2
Grovetown Police Department,2010,Georgia,11216,GA03601,2,1,1,1,1,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,12,13,12,0,13,0,7,7,0,3,4,3,0,4,0,7,7,0,3,4,3,0,4,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,49,46,3,36,13,34,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
Grovetown Police Department,2009,Georgia,9654,GA03601,2,1,1,2,0,1,1,0,1,10,7,3,8,2,6,1,1,1,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,6,0,6,3,3,0,3,0,3,64,60,4,52,12,49,3,11,3,23,19,4,19,4,15,4,4,4,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,10,8,2,7,3,5,2,3,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,13,12,1,10,3,9,1,3,1,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,13,8,5,10,3,7,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,79,15,75,19,66,8,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,10,5,10,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0
Grovetown Police Department,2008,Georgia,9143,GA03601,3,3,0,3,0,3,0,0,0,14,9,5,9,5,5,4,4,4,0,0,0,0,0,0,0,0,0,12,5,7,11,1,4,7,1,7,0,0,0,0,0,0,0,0,0,87,79,8,67,20,60,6,19,6,35,23,12,30,5,20,10,3,10,13,9,4,11,2,8,3,1,3,0,0,0,0,0,0,0,0,0,10,6,4,8,2,5,3,1,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,19,3,12,7,2,7,1,0,1,1,0,0,1,0,1,11,7,4,9,2,5,4,2,4,10,7,3,9,1,7,2,0,2,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,34,33,1,25,9,24,1,9,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,6,3,3,6,0,3,3,0,3,127,48,79,93,34,38,55,10,55,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,0,11,3,8,0,3,0,3,13,1,12,11,2,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,6,17,6,13,4,4,4,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,5,4,1,5,0,4,1,0,1
Grovetown Police Department,2007,Georgia,8476,GA03601,4,4,0,4,0,4,0,0,0,28,12,16,22,6,11,11,1,11,1,0,1,1,0,0,1,0,1,17,8,9,13,4,6,7,2,7,0,0,0,0,0,0,0,0,0,95,78,17,78,17,61,17,17,17,59,49,10,52,7,42,10,7,10,52,43,9,45,7,36,9,7,9,1,1,0,1,0,1,0,0,0,40,31,9,36,4,27,9,4,9,9,9,0,6,3,6,0,3,0,2,2,0,2,0,2,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,40,39,1,33,7,32,1,7,1,44,43,1,40,4,39,1,4,1,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,7,6,1,1,6,1,0,5,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,82,51,31,59,23,37,22,14,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,3,3,4,2,1,3,2,3,11,0,11,4,7,0,4,0,4,5,1,4,3,2,1,2,0,2,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,25,20,5,12,13,10,2,10,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0
Grovetown Police Department,2006,Georgia,7723,GA03601,6,6,0,3,3,3,0,3,0,30,16,14,25,5,13,12,3,12,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,48,40,8,36,12,29,7,11,7,35,30,5,23,12,20,3,10,3,23,20,3,14,9,13,1,7,1,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,9,9,0,6,3,6,0,3,0,5,2,3,2,3,1,1,1,1,12,10,2,9,3,7,2,3,2,1,0,1,1,0,0,1,0,1,3,2,1,3,0,2,1,0,1,7,7,0,5,2,5,0,2,0,1,1,0,0,1,0,0,1,0,14,13,1,10,4,9,1,4,1,47,47,0,36,11,36,0,11,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,3,0,3,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,5,6,3,2,4,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,81,34,47,61,20,26,34,8,34,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,0,8,3,5,0,3,0,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,8,26,12,21,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
