agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
East Palo Alto Police Dept.,2016,California,29957,CA04127,74,68,6,63,11,58,5,10,5,56,44,12,39,17,35,3,9,3,0,0,0,0,0,0,0,0,0,42,34,8,37,5,30,7,4,7,5,0,5,5,0,0,5,0,5,3,3,0,3,0,3,0,0,0,433,430,3,332,101,329,3,101,3,425,424,1,324,101,323,1,101,1,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,136,136,0,106,30,106,0,30,0,279,279,0,208,71,208,0,71,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,1,52,17,51,1,17,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,317,310,7,250,67,243,7,67,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,5,12,13,4,4,9,1,9,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,6,1,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,8,0,2,0,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,8,8,0,8,0,8,0,0,0
East Palo Alto Police Dept.,2015,California,29864,CA04127,70,69,1,58,12,57,1,12,1,57,49,8,46,11,40,6,9,6,2,0,2,1,1,0,1,0,1,46,41,5,27,19,26,1,15,1,3,0,3,2,1,0,2,0,2,1,1,0,1,0,1,0,0,0,255,251,4,193,62,189,4,62,4,248,244,4,186,62,182,4,62,4,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,113,112,1,84,29,83,1,29,1,131,131,0,98,33,98,0,33,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,27,27,0,24,3,24,0,3,0,42,42,0,35,7,35,0,7,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,7,2,6,1,0,1,0,0,0,0,0,0,0,0,0,168,161,7,131,37,125,6,36,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,13,8,5,12,1,8,4,0,4,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,18,12,6,11,7,8,3,4,3,0,0,0,0,0,0,0,0,0,11,5,6,9,2,5,4,0,4,14,12,2,14,0,12,2,0,2
East Palo Alto Police Dept.,2014,California,29377,CA04127,67,65,2,54,13,52,2,13,2,47,45,2,32,15,32,0,13,0,0,0,0,0,0,0,0,0,0,34,26,8,27,7,20,6,6,6,6,0,6,5,1,0,5,0,5,1,1,0,1,0,1,0,0,0,117,113,4,91,26,88,3,25,3,104,103,1,80,24,79,1,24,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,54,53,1,43,11,42,1,11,1,48,48,0,35,13,35,0,13,0,13,10,3,11,2,9,2,1,2,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,47,47,0,41,6,41,0,6,0,50,50,0,35,15,35,0,15,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,12,3,10,2,0,2,1,1,0,1,0,1,0,0,0,130,117,13,106,24,97,9,20,9,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,11,8,8,3,8,3,3,3,0,2,1,2,0,1,0,7,7,0,5,2,5,0,2,0,17,13,4,17,0,13,4,0,4
East Palo Alto Police Dept.,2013,California,29086,CA04127,64,58,6,53,11,49,4,9,4,66,58,8,58,8,52,6,6,6,0,0,0,0,0,0,0,0,0,11,6,5,10,1,6,4,0,4,3,0,3,2,1,0,2,0,2,4,2,2,3,1,1,2,1,2,246,244,2,193,53,191,2,53,2,228,227,1,177,51,176,1,51,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,116,115,1,85,31,84,1,31,1,110,110,0,90,20,90,0,20,0,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,8,8,0,7,1,7,0,1,0,4,4,0,4,0,4,0,0,0,51,51,0,45,6,45,0,6,0,67,67,0,52,15,52,0,15,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,194,174,20,159,35,141,18,33,18,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,15,9,6,14,1,9,5,0,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,14,2,11,3,2,3,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,15,11,4,15,0,11,4,0,4
East Palo Alto Police Dept.,2012,California,28766,CA04127,43,39,4,37,6,33,4,6,4,40,37,3,37,3,34,3,3,3,0,0,0,0,0,0,0,0,0,23,12,11,19,4,8,11,4,11,5,0,5,4,1,0,4,0,4,0,0,0,0,0,0,0,0,0,220,218,2,159,61,157,2,61,2,208,208,0,148,60,148,0,60,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,136,136,0,89,47,89,0,47,0,69,69,0,56,13,56,0,13,0,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,3,1,3,1,2,1,1,1,4,4,0,4,0,4,0,0,0,40,40,0,33,7,33,0,7,0,45,43,2,35,10,33,2,10,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,1,1,0,0,1,0,0,1,0,164,151,13,131,33,120,11,31,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,28,23,5,17,11,14,3,9,3,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,11,9,2,10,1,8,2,1,2
East Palo Alto Police Dept.,2011,California,28486,CA04127,51,46,5,47,4,42,5,4,5,58,51,7,42,16,37,5,14,5,3,1,2,3,0,1,0,0,0,18,15,3,14,4,13,1,2,1,5,0,5,4,1,0,4,0,4,2,1,1,1,1,0,1,1,1,302,296,6,220,82,215,5,81,5,297,292,5,215,82,211,4,81,4,0,0,0,0,0,0,0,0,0,10,7,3,8,2,6,2,1,2,187,185,2,135,52,133,2,52,2,100,100,0,72,28,72,0,28,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,46,46,0,38,8,38,0,8,0,48,48,0,36,12,36,0,12,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,136,121,15,111,25,100,11,21,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,27,23,4,16,11,13,3,10,3,1,1,0,1,0,1,0,0,0,10,5,5,7,3,5,2,0,2,18,16,2,16,2,14,2,2,2
East Palo Alto Police Dept.,2010,California,28155,CA04127,65,63,2,46,19,45,1,18,1,45,43,2,37,8,36,1,7,1,0,0,0,0,0,0,0,0,0,27,21,6,23,4,17,6,4,6,19,0,19,14,5,0,14,0,14,4,0,4,2,2,0,2,0,2,420,410,10,315,105,306,9,104,9,399,389,10,295,104,286,9,103,9,0,0,0,0,0,0,0,0,0,54,45,9,48,6,40,8,5,8,213,212,1,162,51,161,1,51,1,132,132,0,85,47,85,0,47,0,21,21,0,20,1,20,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,9,9,0,9,0,9,0,0,0,4,4,0,3,1,3,0,1,0,59,57,2,51,8,49,2,8,2,67,67,0,56,11,56,0,11,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,14,10,4,11,3,7,4,3,4,0,0,0,0,0,0,0,0,0,177,160,17,129,48,115,14,45,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,36,31,5,29,7,24,2,7,2,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,18,11,7,17,1,11,6,0,6
East Palo Alto Police Dept.,2009,California,34005,CA04127,78,70,8,67,11,59,8,11,8,70,58,12,51,19,46,5,12,5,1,0,1,1,0,0,1,0,1,26,11,15,23,3,9,14,2,14,20,0,20,10,10,0,10,0,10,3,2,1,3,0,2,1,0,1,178,170,8,139,39,131,8,39,8,162,154,8,124,38,116,8,38,8,0,0,0,0,0,0,0,0,0,45,37,8,40,5,32,8,5,8,50,50,0,36,14,36,0,14,0,67,67,0,48,19,48,0,19,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,54,53,1,37,17,36,1,17,1,45,43,2,39,6,38,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,15,12,3,7,8,6,1,6,1,2,2,0,2,0,2,0,0,0,142,127,15,115,27,103,12,24,12,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,16,7,9,12,4,6,6,1,6,1,0,1,0,1,0,0,0,0,8,7,1,8,0,7,1,0,1,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,22,17,5,17,5,14,3,3,3,0,0,0,0,0,0,0,0,0,12,10,2,10,2,9,1,1,1,28,21,7,27,1,20,7,1,7
East Palo Alto Police Dept.,2008,California,33513,CA04127,83,75,8,66,17,59,7,16,7,44,31,13,36,8,25,8,6,8,2,2,0,1,1,1,0,1,0,25,9,16,23,2,7,16,2,16,13,0,13,9,4,0,9,0,9,2,1,1,0,2,0,0,1,0,133,123,10,104,29,95,9,28,9,122,116,6,94,28,89,5,27,5,0,0,0,0,0,0,0,0,0,38,32,6,33,5,28,5,4,5,37,37,0,30,7,30,0,7,0,47,47,0,31,16,31,0,16,0,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,5,3,2,5,0,3,2,0,2,1,1,0,0,1,0,0,1,0,26,23,3,20,6,18,2,5,2,15,15,0,12,3,12,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,14,12,2,11,3,10,1,2,1,1,1,0,1,0,1,0,0,0,115,94,21,94,21,83,11,11,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,14,9,5,11,3,6,5,3,5,25,24,1,25,0,24,1,0,1
East Palo Alto Police Dept.,2007,California,33210,CA04127,48,46,2,46,2,44,2,2,2,32,29,3,30,2,27,3,2,3,0,0,0,0,0,0,0,0,0,23,12,11,21,2,10,11,2,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,181,173,8,159,22,153,6,20,6,151,147,4,132,19,129,3,18,3,0,0,0,0,0,0,0,0,0,26,22,4,23,3,20,3,2,3,59,59,0,53,6,53,0,6,0,66,66,0,56,10,56,0,10,0,30,26,4,27,3,24,3,2,3,0,0,0,0,0,0,0,0,0,10,9,1,8,2,8,0,1,0,20,17,3,19,1,16,3,1,3,0,0,0,0,0,0,0,0,0,42,42,0,34,8,34,0,8,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,31,23,8,25,6,19,6,4,6,2,1,1,2,0,1,1,0,1,85,75,10,72,13,66,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,22,19,3,21,1,18,3,1,3
